Id,geacron_similarity,concept_similarity
1119,0.731,-1
969,0.6293,-1
245,0.8982,0.908284856346991
1843,-1,0.77853955987934
205,0.6998,0.88585351742181
1665,-1,0.86557003163137
1789,0.7998000000000001,0.85641026570337
932,-1,0.84345476544175
326,0.5840000000000001,-1
1051,0.8952,-1
873,0.8929,0.79034155790292
734,0.8684000000000001,0.81630737648559
1546,-1,0.7466421615122201
802,0.722,-1
1624,-1,0.74154593692075
1233,0.6883,0.75653492747451
275,0.7936,0.952829890663308
226,0.8961,0.87825135581103
831,0.7901,-1
1735,-1,0.78572460899749
1952,-1,0.80714792881178
1124,0.8866,-1
1893,-1,0.78900483802988
1228,0.5931,0.79944733470749
1655,-1,0.7058596155713099
1106,-1,0.75192005608527
1388,-1,0.7452773033844999
615,-1,0.70868538754141
1080,0.4911,-1
84,-1,0.7477723163511201
893,0.7606999999999999,-1
1229,0.6869000000000001,0.77517560248665
1607,-1,0.7829228741779299
1847,-1,0.78801800366166
267,0.8995,0.912950591124366
1455,0.891,0.75298314983864
1625,-1,0.80770832392031
237,0.8961,0.89242828458009
1352,0.7981,-1
770,0.7896,0.7865953151016201
810,0.7979,0.85121295387937
1696,-1,0.80409632858918
445,-1,0.75322869405655
1065,0.5957,-1
397,0.8919,0.7966843614153301
1261,0,-1
735,0.6293,0.81165023404658
87,-1,0.6961250858767101
591,-1,0.7785611781331
1005,0.6998,-1
315,0.8911,0.7711772177426099
589,0.8935,0.78489301503997
1935,0.7969999999999999,0.7675394652608
815,0.6915,0.82394500419972
660,-1,0.69407103158863
225,0.789,-1
383,0.6254,0.7603301553952699
1033,0.7973,-1
23,0.8961,0.8721915095978701
1145,-1,0.78828140172377
1639,0.879,-1
1518,0.8935,0.90980889067541
134,0.4809,-1
235,0.8961,0.82171731513432
1199,-1,0.80353455032814
871,0.893,-1
1225,0.7928,-1
993,0.8842,-1
1374,0.7913,-1
193,0.6812,0.7369973321253
1331,0.7545999999999999,0.75287015068106
651,0.7987,0.89924545426505
1283,0.8949,0.924152050966825
1391,-1,0.74242673529611
289,0.7965,0.923256088484449
351,0.7981,0.88794189674177
1098,0.8921,-1
654,0.7961,0.79456233559557
192,0.7846,-1
3,0.4689,-1
1699,-1,0.80374876707065
650,0.6362,0.77052566123842
1864,-1,0.7896862445931
523,0.7846,-1
1631,0.879,-1
1316,-1,0.78761551910584
1284,0.8949,0.937552067614852
1606,-1,0.79965822870309
1049,-1,0.7010897799387901
188,0.8963,0.80648055582333
47,-1,0.78058965905093
1262,0.7916,0.89134799665241
465,0.7905,0.76308375701768
1569,0,-1
568,-1,0.77226430197659
