Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.75520211161642
278,-1,0.78798045140037
1519,-1,-1
1373,-1,-1
1614,-1,0.84253132587277
1324,-1,-1
209,-1,0.80167954812995
630,-1,0.78864429359573
572,-1,0.82782536386904
176,-1,0.76208636318492
1137,-1,-1
1972,-1,0.82010851692703
1027,-1,0.82988266199332
542,-1,0.80033363548633
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.77017448393231
629,-1,0.84025153093297
545,-1,0.78278262266608
1639,-1,-1
1631,-1,-1
38,-1,0.85118005409203
1563,-1,0.77667837908483
227,-1,-1
1966,-1,0.81284926106647
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.77010538827271
299,-1,0.86242503646939
726,-1,0.79227723827005
1647,-1,0.86055964200409
1526,-1,-1
1700,-1,0.82343442592033
19,-1,-1
1802,-1,0.83759169526114
912,-1,0.83211160047377
1661,-1,0.80904137980934
390,-1,0.85148733953913
795,-1,0.75089438884105
1402,-1,-1
606,-1,0.8081569867799601
676,-1,0.83843487051099
1446,-1,0.85474084383113
955,-1,0.81428972159526
1590,-1,0.86035829763798
1543,-1,0.83672419011856
1675,-1,0.8226754487542001
290,-1,0.75620232313145
1312,-1,0.78841541195642
371,-1,0.75438705568517
890,-1,0.84340846772634
448,-1,0.8261005017315
1956,-1,0.85457407065664
1259,-1,-1
323,-1,-1
1026,-1,0.8138003374202301
794,-1,0.85196870455226
310,-1,-1
1294,-1,0.79086552088546
1328,-1,-1
445,-1,0.8042018422535
90,-1,0.83017083603242
1952,-1,0.82736851862708
1079,-1,0.78071049274952
2016,-1,0.80837824817682
1420,-1,-1
226,-1,0.71707497872043
342,-1,0.7959749212206
265,-1,0.77133847311794
1496,-1,-1
731,-1,0.806726437707
331,-1,0.7832521219492801
1573,-1,0.81380653688978
1626,-1,0.74000109470845
933,-1,0.7985813346181501
1691,-1,0.82187842106316
345,-1,0.79718929572672
554,-1,0.7812759432874
1925,-1,0.8366172858736
704,-1,0.74068766968553
1959,-1,-1
1423,-1,-1
149,-1,0.76637385973197
1633,-1,-1
457,-1,0.85673244463726
2,-1,-1
318,-1,0.85579775069481
1135,-1,-1
420,-1,0.76638930846639
1159,-1,0.82261392044681
1851,-1,0.83461223472896
463,-1,0.80811651244252
770,-1,0.81636552059116
1930,-1,0.7796479649733
544,-1,-1
1729,-1,0.84090016156819
196,-1,0.80234860552603
493,-1,0.6980763525288001
596,-1,0.87040617757993
366,-1,0.76526120485674
1042,-1,0.82439297193997
349,-1,0.82183854355389
1938,-1,-1
392,-1,0.87156081444201
1817,-1,0.84683091768764
1228,-1,0.82848438131753
1798,-1,0.85920609225301
883,-1,0.83287446330053
1323,-1,0.78702228006834
351,-1,0.81154414988919
1829,-1,0.7908638282884299
386,-1,0.82077875299373
924,-1,0.7985604805517
864,-1,0.79862435905595
1896,-1,0.83619393299236
1816,-1,0.86208808784824
1422,-1,-1
157,-1,0.85678072005095
1063,-1,0.78039431677741
597,-1,0.84494183936664
186,-1,0.83575439989185
