Id,geacron_similarity,concept_similarity
1119,0.8387,-1
969,0.737,-1
245,0.999,0.85830574295074
1843,-1,0.7709575753990601
205,0.8921,0.83673422869344
1665,-1,0.915306633568114
1789,0.8925,0.82419871607879
932,-1,0.78143980174571
326,0.6917,-1
1051,0.9971,-1
873,0.9994,0.7520327359521
734,0.9761,0.7693906004041999
1546,-1,0.7130695302432499
802,0.8297,-1
1624,-1,0.74852027883195
1233,0.796,0.74675238744449
275,0.8987,0.938019330297946
226,0.9962,0.911428480903544
831,0.8978,-1
1735,-1,0.7711304968347901
1952,-1,0.78549420146644
1124,0.9943,-1
1893,-1,0.77195129630355
1228,0.7992,0.76321356896975
1655,-1,0.7118798731746601
1106,-1,0.74398596723162
1388,-1,0.76890748130624
615,-1,0.72291182313191
1080,0.5988,-1
84,-1,0.70932013684972
893,0.8684000000000001,-1
1229,0.7946,0.75603511786561
1607,-1,0.75096863065842
1847,-1,0.7705055190150301
267,0.8918,0.950461187647057
1455,0.9987,0.72619731112029
1625,-1,0.77297382350968
237,0.9962,0.8513554000944901
1352,0.8942,-1
770,0.8973,0.76985824010833
810,0.8944,0.80322268107107
1696,-1,0.78237453555615
445,-1,0.7442659947125
1065,0.7034,-1
397,0.9996,0.78841160397155
1261,0,-1
735,0.737,0.7615538313510299
87,-1,0.6989760927291
591,-1,0.73148263595046
1005,0.8925,-1
315,0.9988,0.74509451774585
589,0.9977,0.754010387756
1935,0.8953,0.73019064479043
815,0.7992,0.78028969114305
660,-1,0.74439190892571
225,0.8967,-1
383,0.7331,0.75770559744065
1033,0.895,-1
23,0.9962,0.930179717075831
1145,-1,0.76056029112695
1639,0.9867,-1
1518,0.9988,0.922573004932724
134,0.5886,-1
235,0.9962,0.87387260754658
1199,-1,0.7747197525888601
871,0.9999,-1
1225,0.8995,-1
993,0.9919,-1
1374,0.899,-1
193,0.7888999999999999,0.72692651320551
1331,0.8623000000000001,0.74044667805469
651,0.8936,0.8617773879923
1283,0.9974,0.94659213661199
1391,-1,0.75345900587226
289,0.8958,0.86014837780266
351,0.8942,0.8612926270143
1098,0.9998,-1
654,0.8985,0.78303843386238
192,0.8923,-1
3,0.5766,-1
1699,-1,0.78153823902025
650,0.7439,0.74863522498184
1864,-1,0.77251790191026
523,0.8923,-1
1631,0.9867,-1
1316,-1,0.8600951007383
1284,0.9974,0.945151758833535
1606,-1,0.77354884013018
1049,-1,0.70386610916782
188,0.9986,0.75404667339208
47,-1,0.77868474421366
1262,0.8993,0.8485447567181
465,0.8982,0.73258137343179
1569,0,-1
568,-1,0.72689162067724
463,-1,0.73060204397707
178,0.9761,-1
1544,0.2388,-1
64,0.8963,0.76879690022407
958,0.8994,-1
1397,-1,0.70009842571139
1580,0.8949,0.87975311315755
923,-1,0.78146298631922
644,0,0.74277714629613
1649,-1,0.80339305244098
540,-1,0.7405702249986801
626,0.8983,0.944063781332289
987,0.8923,-1
772,0.6669,0.75136356932421
1989,0.9973,0.76400301705262
101,-1,0.7421095876872901
51,-1,0.76973257420505
441,-1,0.7774959510324699
866,0.8985,-1
40,-1,0.7357404618371
706,-1,0.77913870387399
597,-1,0.75767182379415
1793,-1,0.7518319521483701
1841,-1,0.7714483195691
12,0.605,-1
910,0.9978,0.7475213745308
1959,0.8662,-1
1035,0.895,0.72323176294974
1475,0.8694999999999999,-1
1203,0.9991,0.77291379000435
1192,0.8961,-1
170,0.8985,0.77297130879535
1920,-1,0.7700566081103
1073,0.894,0.77552632125602
1001,0.8993,0.7798876744006
54,0.8962,0.77404665474678
688,0.8633,-1
728,0.737,0.77772123316428
947,0.9984,0.72763359743177
1956,-1,0.79545070967478
555,-1,0.68511249783105
1320,1.0,0.89396961854889
1603,-1,0.74402402388104
301,0.8926000000000001,0.7485590296068501
1514,0.7975,0.78178877693082
1572,0.6887,-1
1402,0.9728,-1
1567,0.8923,0.902062584296588
724,0.737,0.7855777002783
1806,-1,0.72876331023852
774,0.8963,0.77741749820131
1173,0.7213,-1
1755,0.7213,-1
468,0.9989,0.79450443379313
141,0.8994,0.77899924050016
1729,-1,0.76689733653926
194,0.7975,0.76633614232844
384,0.9974,0.74150623767932
1744,0.7213,-1
1022,0.895,0.72659699567303
1986,-1,0.75773721414484
699,-1,0.67206433353066
996,0.8587,-1
877,0.8755,0.74905039318785
933,-1,0.7814501314410001
1794,-1,0.76027560296189
1354,-1,0.79436573975877
857,-1,0.74310889166672
752,0.8993,0.7896991458921601
1323,-1,0.71704255290982
363,0.8942,0.909201975659312
372,1.0,0.88006900057021
1188,-1,0.75983954172955
843,0.8994,-1
556,0.995,0.77345288060935
1852,-1,0.77252369087385
1363,0.8942,-1
1662,-1,0.7384176773435001
1257,0,-1
1525,0.5549999999999999,-1
1305,0.8995,0.9037130858497731
1050,0.9998,0.77484766802001
447,-1,0.79176569332856
1366,0.8942,0.920113324884192
780,0.9958,0.72597461560732
1219,0.8732,-1
1149,-1,0.7306233360619601
602,-1,0.7188809338781901
890,0.8892,0.77069032968153
6,0.5766,-1
1182,0.6779999999999999,-1
575,0.7187,-1
1141,0.9,-1
1193,0.8958,0.77154550384576
1512,0.8781,-1
1522,0.5549999999999999,-1
305,0.9,0.72100158899682
1761,-1,0.80384111162625
380,-1,0.7662036508307399
1686,-1,0.78107853784028
1174,0.7924,-1
1829,-1,0.74203765685331
1105,-1,0.78068448993094
762,0.8992,-1
1135,0.9,-1
1561,0.8663,-1
1936,-1,0.79699574288707
765,0.9987,0.77051395935151
59,0.9867,0.74808767684209
1877,-1,0.77252508396831
948,0.8979,0.72659402086923
1948,0.8992,0.69632273407587
358,0.8942,0.89089582422632
