Id,geacron_similarity,concept_similarity
1175,0.8927,0.7458591107817301
1916,-1,0.73017233921178
5,0.677,-1
746,0.9417,-1
1595,-1,0.81505152049751
1151,-1,0.67367672667221
205,0.9417,0.84201672305514
1361,0.9438,-1
1957,0.9390000000000001,-1
1727,-1,0.7543911436138799
756,-1,0.84373186659771
1888,-1,0.73364812750202
865,-1,0.8061340137413
1208,0.893,0.88545861322684
264,0.9997,0.82041127691456
394,-1,0.77710742614525
645,0,0.893592738087
1610,-1,0.81669852557759
1898,-1,0.76447145404058
779,0.9454,0.83051677371587
1804,-1,0.69927179926755
542,-1,0.87168797222593
1084,0.9463,0.74540531355374
170,0.9489,0.76112343431112
1220,0.7863,-1
1045,0.9486,0.904019819485281
798,0.9288,-1
1736,0.9962,0.77832027545326
10,0.4545,-1
4,0.677,-1
155,0.9964,0.74995211732852
1191,0.9454,0.88952612477563
1479,0.8926000000000001,-1
1095,0.9998,-1
731,0.8374,0.918666670403821
1032,0.9446,-1
99,-1,0.68650759004645
237,0.9958,0.82401653210648
1705,-1,0.7723776109679
1638,0.9871,-1
434,0.9478,0.83968523547611
724,0.8374,0.88245396151344
392,-1,0.81131204286009
1317,-1,0.73808367289965
565,-1,0.78737441053854
2042,0.9312,-1
1292,0.9945,0.8008429974001
794,-1,0.79525471968699
1671,-1,0.7675939086692201
1470,0.9995,0.77405871340141
52,0.9265,0.73080979368151
820,0.9765,0.87480849493946
1294,0.9945,0.80084324134532
163,1.0,0.7862786273850499
1950,-1,0.81221336476538
28,0.943,0.74668167278905
712,0.9987,0.77376537677377
1187,0.7921,-1
1298,-1,0.77477682662919
821,0.9207,0.78382867578898
1921,-1,0.73149338049565
1465,-1,0.78502237191881
284,0.943,0.74724871850886
651,0.9432,0.82080833708138
727,0.8891,0.88642732504786
1973,-1,0.7168282817963401
112,-1,0.64060392275251
1601,-1,0.81574500655916
397,1.0,0.78262103087435
1236,0.9479,-1
1869,-1,0.72896572492803
1142,-1,0.77216003603513
1263,0.9482,-1
406,-1,0.7245720257216
1468,0.9495,0.77286108724114
1716,-1,0.77042873378498
1613,-1,0.80595624441118
950,0.9958,0.7550871949826801
1849,-1,0.73148708968292
916,0.9976,0.79649068742593
