Id,geacron_similarity,concept_similarity
1119,0.6305000000000001,-1
969,0.6288,-1
245,0.7977,0.85191195446079
1843,-1,0.75065135069526
205,0.5997,0.81828660163361
1665,-1,0.81178252348544
1789,0.6993,0.82198704289826
932,-1,0.7941644894377899
326,0.48350000000000004,-1
1051,0.7947,-1
873,0.7924,0.81418292082331
734,0.7679,0.82526118016111
1546,-1,0.7467380832034201
802,0.6214999999999999,-1
1624,-1,0.76995020489318
1233,0.5878,0.76298504407965
275,0.7931,0.84736973044493
226,0.7956,0.78968364077875
831,0.6896,-1
1735,-1,0.77469796764002
1952,-1,0.75695878566228
1124,0.7861,-1
1893,-1,0.74897397841505
1228,0.49260000000000004,0.7737178419156
1655,-1,0.6923587890199
1106,-1,0.76768837411266
1388,-1,0.71664847799248
615,-1,0.75090015715236
1080,0.49060000000000004,-1
84,-1,0.7465341823971501
893,0.7602,-1
1229,0.5864,0.8047967822741
1607,-1,0.79823269937704
1847,-1,0.74798252980801
267,1.0,0.83511431720374
1455,0.7905,0.78850822922492
1625,-1,0.77424736020071
237,0.7956,0.87019170443459
1352,0.8976,-1
770,0.7891,0.75839205501914
810,0.6974,0.82664149119845
1696,-1,0.75401191145198
445,-1,0.74946086636052
1065,0.5952,-1
397,0.7914,0.80098776159078
1261,0,-1
735,0.6288,0.80849800321793
87,-1,0.68956752368144
591,-1,0.7291133471937
1005,0.5992999999999999,-1
315,0.7906,0.78547093179811
589,0.793,0.80674289740824
1935,0.6965,0.75708242712073
815,0.6910000000000001,0.80904131503794
660,-1,0.7059172986062
225,0.6885,-1
383,0.6249,0.77619961977272
1033,0.6968,-1
23,0.7956,0.81573630051545
1145,-1,0.80809835133661
1639,0.7785,-1
1518,0.793,0.82230170351186
134,0.41800000000000004,-1
235,0.7956,0.78942774414478
1199,-1,0.76237901593005
871,0.7953,-1
1225,0.6923,-1
993,0.7837000000000001,-1
1374,0.7908,-1
193,0.6807000000000001,0.75855451003362
1331,0.7541,0.77236696904863
651,0.6981999999999999,0.86396498310825
1283,0.7944,0.85171208687178
1391,-1,0.7310785165912199
289,0.796,0.86004703295648
351,0.6976,0.8708166356696501
1098,0.7916,-1
654,0.6956,0.82302128124516
192,0.6840999999999999,-1
3,0.46840000000000004,-1
1699,-1,0.75341509759156
650,0.6356999999999999,0.79972585809356
1864,-1,0.74936611000332
523,0.6840999999999999,-1
1631,0.7785,-1
1316,-1,0.77118252285471
1284,0.7944,0.84402940417953
1606,-1,0.79767263168918
1049,-1,0.7011427999637501
188,0.8956999999999999,0.77365413930619
47,-1,0.76753783645429
1262,0.7911,0.88457799365783
465,0.69,0.78571144450727
1569,0,-1
568,-1,0.7447825628096301
463,-1,0.7326488194312599
178,0.7701,-1
1544,0.13060000000000005,-1
64,0.7955,0.7786593023178701
958,0.6912,-1
1397,-1,0.6992089262323999
1580,0.6969000000000001,0.85603220009776
923,-1,0.79419299508834
644,0,0.82767991215562
1649,-1,0.76817758438909
540,-1,0.78949920164612
626,0.6900999999999999,0.84961814190411
987,0.6840999999999999,-1
772,0.4587,0.74559829899216
1989,0.7968999999999999,0.76615025015577
101,-1,0.75221400663365
51,-1,0.80575660975177
441,-1,0.79389817966792
866,0.6903,-1
40,-1,0.72076304739812
706,-1,0.70067184487957
597,-1,0.78520904098758
1793,-1,0.76826262037535
1841,-1,0.7512013202506
12,0.4968,-1
910,0.794,0.79314704537792
1959,0.758,-1
1035,0.6968,0.79300777263666
1475,0.7613,-1
1203,0.7908999999999999,0.76736570787115
1192,0.7957,-1
170,0.6956,0.80210664865932
1920,-1,0.7474690829864901
1073,0.6978,0.7548867891516
1001,0.6911,0.82826402346382
54,0.688,0.7681322667532
688,0.7551,-1
728,0.6288,0.8436544389952501
947,0.7902,0.75489202293627
1956,-1,0.78339854366944
555,-1,0.68346016175531
1320,0.8918,0.8585155281561601
1603,-1,0.79278576152366
301,0.6844,0.77317434034333
1514,0.5892999999999999,0.82727791403006
1572,0.48050000000000004,-1
1402,0.8646,-1
1567,0.7995,0.85808473592811
724,0.6288,0.85186159842667
1806,-1,0.68229368784371
774,0.7955,0.78933100944345
1173,0.6131,-1
1755,0.6131,-1
468,0.7928999999999999,0.81867438839088
141,0.6912,0.84616812188302
1729,-1,0.7556015225021
194,0.6893,0.83710807747565
384,0.7944,0.76751783928325
1744,0.6131,-1
1022,0.6968,0.7443882113287801
1986,-1,0.72036180460198
699,-1,0.69781438500034
996,0.7505,-1
877,0.7673,0.77408811244838
933,-1,0.79417718501778
1794,-1,0.80356617979401
1354,-1,0.76828410452911
857,-1,0.76056099647069
752,0.7911,0.8196200673410701
1323,-1,0.78700375255402
363,0.6976,0.86705731180139
372,0.7983,0.88268569647007
1188,-1,0.76740186677763
843,0.6912,-1
556,0.7867999999999999,0.80213987949946
1852,-1,0.74937580490843
1363,0.8976,-1
1662,-1,0.78543971250513
1257,0,-1
1525,0.4468,-1
1305,0.7913,0.81256594807147
1050,0.792,0.76969033849602
447,-1,0.7447057276789399
1366,0.7976,0.85525319375255
780,0.896,0.74383159094138
1219,0.765,-1
1149,-1,0.71632343053447
602,-1,0.74571513387953
890,0.781,0.76516032712532
6,0.46840000000000004,-1
1182,0.4698,-1
575,0.6105,-1
1141,0.7918000000000001,-1
1193,0.796,0.80683684390347
1512,0.7699,-1
1522,0.4468,-1
305,0.6918,0.77178081799192
1761,-1,0.77355558071174
380,-1,0.80740879955232
1686,-1,0.75286282449036
1174,0.2994,-1
1829,-1,0.73347826611972
1105,-1,0.82873074882582
762,0.6910000000000001,-1
1135,0.7918000000000001,-1
1561,0.7581,-1
1936,-1,0.78285087807163
765,0.7931,0.8240986051121599
59,0.7785,0.75434796322499
1877,-1,0.7493781423191099
948,0.7897000000000001,0.74438460569759
1948,0.7926,0.72335192490136
358,0.6976,0.86727951514016
1344,0.8935,0.74403331758592
769,0.7926,0.77828782673248
219,0.7914,0.83247039879484
1285,0.8916,0.77149609838929
1971,-1,0.71770131638153
