Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.7616920501750399
278,-1,0.79789969126623
1519,-1,-1
1373,-1,-1
1614,-1,0.89468494952279
1324,-1,-1
209,-1,0.7527850113683601
630,-1,0.81439605249302
572,-1,0.79559285484229
176,-1,0.80371275170811
1137,-1,-1
1972,-1,0.80504359199535
1027,-1,0.81433348500369
542,-1,0.78705549672277
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.7601201332637499
629,-1,0.89773593318968
545,-1,0.80041565187316
1639,-1,-1
1631,-1,-1
38,-1,0.84979607258304
1563,-1,0.79142080941318
227,-1,-1
1966,-1,0.78816220283787
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.81398157865609
299,-1,0.85986796884635
726,-1,0.7449115604103
1647,-1,0.87322771005221
1526,-1,-1
1700,-1,0.78960639402155
19,-1,-1
1802,-1,0.83826185987777
912,-1,0.8159901839260599
1661,-1,0.83896202557984
390,-1,0.83278960881817
795,-1,0.76488235600869
1402,-1,-1
606,-1,0.76067109131595
676,-1,0.84613664599839
1446,-1,0.83843879377136
955,-1,0.79029342716283
1590,-1,0.85901377861295
1543,-1,0.8116998620567399
1675,-1,0.78831557209557
290,-1,0.75254931113942
1312,-1,0.75747943001894
371,-1,0.77571518351406
890,-1,0.87727585533535
448,-1,0.80849925808234
1956,-1,0.80930965444614
1259,-1,-1
323,-1,-1
1026,-1,0.7964023032124901
794,-1,0.86608096529941
310,-1,-1
1294,-1,0.76895722393119
1328,-1,-1
445,-1,0.8157578487770201
90,-1,0.79801044746692
1952,-1,0.79194219672188
1079,-1,0.79950610482252
2016,-1,0.77439461511895
1420,-1,-1
226,-1,0.74104443389111
342,-1,0.76570030562935
265,-1,0.78280470879118
1496,-1,-1
731,-1,0.7610608524158999
331,-1,0.8108844274797999
1573,-1,0.8552601839745599
1626,-1,0.74646279482634
933,-1,0.80574088788013
1691,-1,0.78766836390626
345,-1,0.75735268912524
554,-1,0.80047994124114
1925,-1,0.80001295384028
704,-1,0.77792555438846
1959,-1,-1
1423,-1,-1
149,-1,0.79187902151137
1633,-1,-1
457,-1,0.86082875528434
2,-1,-1
318,-1,0.84633547754617
1135,-1,-1
420,-1,0.7616609876982701
1159,-1,0.81999152800561
1851,-1,0.79839116594626
463,-1,0.82832922485899
770,-1,0.78990568040363
1930,-1,0.81737326011164
