Id,geacron_similarity,concept_similarity
1175,-1,0.83716779672773
1916,-1,0.79642087217967
5,-1,-1
746,-1,-1
1595,-1,0.8415102149178499
1151,-1,0.63002023913492
205,-1,0.7540158604713
1361,-1,-1
1957,-1,-1
1727,-1,0.82656074082473
756,-1,0.80911421767177
1888,-1,0.79510489274331
865,-1,0.84742210486138
1208,-1,0.81172966707024
264,-1,0.7858725269783899
394,-1,0.8477803254277501
645,-1,0.78346856884171
1610,-1,0.84246545578182
1898,-1,0.7790712685908
779,-1,0.85085988101335
1804,-1,0.7321035643213101
542,-1,0.79854564690318
1084,-1,0.83467029576325
170,-1,0.83572475488023
1220,-1,-1
1045,-1,0.7722816727123301
798,-1,-1
1736,-1,0.913561079895749
10,-1,-1
4,-1,-1
155,-1,0.8447314381150299
1191,-1,0.79436711241107
1479,-1,-1
1095,-1,-1
731,-1,0.7764806474472
1032,-1,-1
99,-1,0.71606815167673
237,-1,0.7525682426734
1705,-1,0.78371867199612
1638,-1,-1
434,-1,0.75797263741467
724,-1,0.77882868621878
392,-1,0.87120281792202
1317,-1,0.80524999800848
565,-1,0.80528917088652
2042,-1,-1
1292,-1,0.76109293731654
794,-1,0.8646220006333201
1671,-1,0.78344715339628
1470,-1,0.917021822740667
52,-1,0.86674284622383
820,-1,0.7429475841948701
1294,-1,0.76109314698607
163,-1,0.89476851541854
1950,-1,0.79826591714452
28,-1,0.70617082811956
712,-1,0.84526464956812
1187,-1,-1
1298,-1,0.931723965760925
821,-1,0.942541906102749
1921,-1,0.79523282724873
1465,-1,0.8768055268478601
284,-1,0.70691066151962
651,-1,0.7499942581345
727,-1,0.7941198777816301
1973,-1,0.76075475063421
112,-1,0.67370678061129
1601,-1,0.84207226993145
397,-1,0.83732057718494
1236,-1,-1
1869,-1,0.79537869787768
1142,-1,0.78929673375771
1263,-1,-1
406,-1,0.80800914376213
1468,-1,0.943618618180365
1716,-1,0.81214418107509
1613,-1,0.83361585801365
950,-1,0.79980826282604
1849,-1,0.7952319128826
916,-1,0.7978216661205499
702,-1,0.67646284385205
300,-1,0.91867154823852
917,-1,0.79611304235216
1684,-1,0.78412229954819
733,-1,0.79372744360763
1362,-1,-1
334,-1,0.7456037460948
852,-1,0.87304287521359
1825,-1,0.84185253206828
1173,-1,-1
457,-1,0.915990554568946
1551,-1,0.80857091051709
1387,-1,-1
1019,-1,-1
1781,-1,0.9076692871045811
126,-1,0.7342300360767
590,-1,0.85341703397964
882,-1,0.8779397354020599
1672,-1,0.77883537581402
697,-1,0.7919970792221
1725,-1,0.7780962341470901
315,-1,0.935639626937621
2001,-1,0.82359870723814
1643,-1,-1
1863,-1,0.79537996213826
1962,-1,0.79759357426498
1006,-1,-1
79,-1,0.84374208033054
57,-1,0.86401120784401
677,-1,0.76981986470075
1224,-1,0.77293298198447
685,-1,0.79449043628945
1064,-1,0.7825114624025999
34,-1,-1
134,-1,-1
738,-1,0.76601051868392
837,-1,0.78128071875864
2019,-1,0.8686883272982799
1419,-1,0.8534434810924401
1904,-1,0.79605440647713
1048,-1,-1
896,-1,0.76401424816278
153,-1,-1
1275,-1,-1
573,-1,0.83874480198997
1698,-1,0.7836591752677999
934,-1,0.79032121758566
646,-1,0.77885118610681
922,-1,0.79032504969152
1975,-1,0.81898114041658
842,-1,-1
1539,-1,0.85896451133119
1394,-1,-1
1577,-1,0.77369873372189
679,-1,0.80181975556707
21,-1,-1
1056,-1,0.7389612249070501
258,-1,0.73945335104205
563,-1,0.80529601115823
1131,-1,-1
1742,-1,-1
1040,-1,0.84168756426344
585,-1,-1
588,-1,0.8028641623328601
2036,-1,-1
1550,-1,0.82256149451494
722,-1,0.81839114782404
723,-1,0.8306723663299
1034,-1,0.80294383465276
1378,-1,-1
1837,-1,0.84876343271266
1157,-1,0.77254508553025
1890,-1,0.79523124259964
1892,-1,0.7960556477223
152,-1,0.83670534212535
349,-1,0.76619034501695
1578,-1,0.7955477153519099
1359,-1,-1
1650,-1,0.82530513749891
1295,-1,0.76551613632435
1827,-1,0.8153795244211199
531,-1,-1
1139,-1,0.8312915217621399
658,-1,0.78445305950766
831,-1,-1
1835,-1,0.84798939516793
635,-1,0.8412536456918001
1494,-1,0.84074720600108
1683,-1,0.78454476898184
1360,-1,-1
1732,-1,0.8442964609188
178,-1,-1
453,-1,0.78095878850796
1023,-1,0.82110577936426
905,-1,0.8255305590156801
1802,-1,0.85073535553434
383,-1,0.85718798613945
319,-1,0.933606440082573
544,-1,-1
1210,-1,-1
214,-1,0.73695744782437
295,-1,0.8694484355688901
1554,-1,0.78065264860703
951,-1,0.7982703515982
1876,-1,0.79641990047992
1381,-1,0.7494600871763499
1645,-1,0.84245833911005
1506,-1,0.80989001075961
229,-1,0.74807800894735
1633,-1,-1
587,-1,0.8114428263733799
614,-1,0.79774114856875
1908,-1,0.79510454531
763,-1,0.8344964154796299
287,-1,0.75442398393328
2013,-1,0.78945813290421
372,-1,0.75467831079445
801,-1,-1
1159,-1,0.80371079275027
240,-1,0.73840621901387
553,-1,0.82967576862291
1700,-1,0.78477510652966
196,-1,0.8042776906582401
1230,-1,-1
101,-1,0.8129131507242899
1989,-1,0.920035594929546
1186,-1,-1
2031,-1,-1
218,-1,0.77747675183433
348,-1,0.72997682522953
1332,-1,0.932838612636739
699,-1,0.65898736493947
1611,-1,0.86949013025217
194,-1,0.82294336651566
1411,-1,0.931130968765347
1575,-1,0.8222152753473
1731,-1,0.84710427488944
384,-1,0.82175617174524
428,-1,0.7281150572531601
88,-1,0.77586309795322
823,-1,0.7497474723805
1910,-1,0.79522963699103
294,-1,0.91443256888608
1765,-1,0.8760346070620499
13,-1,-1
880,-1,0.89327925987012
1482,-1,-1
1124,-1,-1
146,-1,-1
1644,-1,0.8338442578038
