Id,geacron_similarity,concept_similarity
862,0.9473,-1
427,0.947,0.76459002490387
278,0.9969,0.81659537832768
1519,0.8944,-1
1373,0.9269000000000001,-1
1614,-1,0.89844622040824
1324,0.9452,-1
209,0.9431,0.8029045340802801
630,-1,0.81432705219917
572,-1,0.928639606730854
176,0,0.82788643945284
1137,0.9428,-1
1972,0.9478,0.82833608635857
1027,0.9462,0.927901465479207
542,-1,0.83650412670702
1632,0.9855,-1
849,0.9473,-1
174,0.915,-1
2024,-1,0.8241596383959799
629,-1,0.81685395186335
545,-1,0.8248523190791
1639,0.9855,-1
1631,0.9855,-1
38,0.9992,0.8514310545507
1563,0.9961,0.83522098346094
227,0.9999,-1
1966,-1,0.81318759365987
382,0.9679,-1
1498,0,-1
1523,0.6754,-1
1522,0.6537999999999999,-1
182,0.6792,-1
706,-1,0.78374367367703
299,0.9424,0.82910682603591
726,0.8358,0.79478274449758
1647,-1,0.8346558980576
1526,0.6537999999999999,-1
1700,-1,0.83506008638644
19,0.9907,-1
1802,-1,0.85385883874072
912,0.9986,0.82571924915657
1661,-1,0.85134283335594
390,0.9948,0.83962782015517
795,1.0,0.75017872039472
1402,0.9216,-1
606,0.9433,0.82288337985719
676,-1,0.8892798412424701
1446,0.9175,0.8544055639172
955,0.9475,0.938006684121773
1590,-1,0.918577331993596
1543,-1,0.80573286189209
1675,-1,0.83377453798604
290,0,0.77037474474051
1312,0.9488,0.7879998837808599
371,0.8948,0.77327226447551
890,0.938,0.82470131793793
448,-1,0.78443400133912
1956,-1,0.86420735043929
1259,0.9443,-1
323,0.7726,-1
1026,0.9462,0.913225589490966
794,-1,0.8865359647044599
310,0.8022,-1
1294,0.9961,0.7889515894658
1328,0.9487,-1
445,-1,0.84117454156923
90,-1,0.934704184724211
1952,-1,0.83717694233435
1079,0.9455,0.84906732454595
2016,-1,0.81149548582342
1420,0.9466,-1
226,0.9974,0.7500337932629599
342,0.9454,0.83566217890974
265,0.9998,0.78735322000569
1496,0,-1
731,0.8358,0.81372319948862
331,0.8983,0.82088094798792
1573,0.9460999999999999,0.88053613038099
1626,0.9995,0.73090173706432
933,-1,0.84101093126657
1691,-1,0.8342374554473599
345,0.9454,0.77586955780751
554,-1,0.82604085030766
1925,-1,0.79054305705907
704,-1,0.765913316156
1959,0.915,-1
1423,0.8992,-1
149,0.9454,0.81608077031402
1633,0.9855,-1
457,-1,0.81102420017415
2,0.6754,-1
318,0.9488,0.8368805294461
1135,0.9488,-1
420,0.947,0.78391618255688
1159,-1,0.84801726650128
