Id,geacron_similarity,concept_similarity
862,0.8935,-1
427,0.8992,0.77116057193132
278,0.9493,0.79172274909507
1519,0.8406,-1
1373,0.8731,-1
1614,-1,0.86952119262446
1324,0.9414,-1
209,0.9469,0.76875551850441
630,-1,0.79536798074272
572,-1,0.964677932909242
176,0,0.82139357047564
1137,0.9466,-1
1972,0.947,0.78222709707076
1027,1.0,0.962482399056244
542,-1,0.84375732365058
1632,0.9317,-1
849,0.8935,-1
174,0.9112,-1
2024,-1,0.82998025192295
629,-1,0.80942117319263
545,-1,0.7939375180184101
1639,0.9317,-1
1631,0.9317,-1
38,0.947,0.84818223583671
1563,0.9499,0.87107768671105
227,0.9463,-1
1966,-1,0.80990775464182
382,0.9141,-1
1498,0,-1
1523,0.6215999999999999,-1
1522,0.6,-1
182,0.6254,-1
706,-1,0.76742512109064
299,0.8886000000000001,0.8220016617789601
726,0.832,0.8237221685406
1647,-1,0.81961419352629
1526,0.6,-1
1700,-1,0.84861676880195
19,0.9369,-1
1802,-1,0.86038314633015
912,0.9476,0.85147629354827
1661,-1,0.80705752522755
390,0.9410000000000001,0.83872893674812
795,0.9462,0.721851521701
1402,0.8678,-1
606,0.9471,0.79124124345044
676,-1,0.86965397803262
1446,0.8637,0.82929826114463
955,0.8936999999999999,0.966932532731241
1590,-1,0.89143304148948
1543,-1,0.77177138079934
1675,-1,0.84735152194636
290,0,0.75907791780399
1312,0.895,0.74916297180422
371,0.8486,0.73464114120987
890,0.9342,0.81640585459906
448,-1,0.7938903143998299
1956,-1,0.88971720433363
1259,0.8905,-1
323,0.7665,-1
1026,1.0,0.9911301670444558
794,-1,0.86445472867244
310,0.7484,-1
1294,0.9499,0.75294034573935
1328,0.9449,-1
445,-1,0.8449522248749199
90,-1,0.971614662657477
1952,-1,0.8474299744631499
1079,0.8993,0.834442011294
2016,-1,0.83214161629837
1420,0.9496,-1
226,0.9488,0.72934201030513
342,0.8992,0.79699594932989
265,0.9464,0.74311767995546
1496,0,-1
731,0.832,0.81861361351522
331,0.8445,0.81026753650662
1573,0.8999,0.89879248370114
1626,0.9457,0.73490029378583
933,-1,0.82852816494778
1691,-1,0.84835545580099
345,0.8992,0.75790779181194
554,-1,0.79308923769985
1925,-1,0.80163941566101
704,-1,0.77482259827088
1959,0.8612,-1
1423,0.8954,-1
149,0.8916,0.82452927740216
1633,0.9317,-1
457,-1,0.80375840095693
2,0.6215999999999999,-1
318,0.945,0.83766305488195
1135,0.9464,-1
420,0.8992,0.74360455732202
1159,-1,0.82577634281497
1851,-1,0.80178837159925
463,-1,0.81581346493576
770,0.8923,0.85019868095748
1930,-1,0.79204290143918
544,0.8418,-1
1729,-1,0.80808928958716
196,0.9303,0.7979225870068201
493,-1,0.7294156834048899
596,0.8711,0.85013462674592
366,0.8992,0.7570254341781399
1042,1.0,0.915597207860682
349,0.8992,0.80283596820517
1938,0.9480999999999999,-1
392,-1,0.81871542282992
1817,-1,0.80096228250956
1228,0.8458,0.82841167686633
1798,-1,0.84925611327384
883,0.9364,0.84348258404785
1323,-1,0.78261728672858
351,0.8992,0.80401876857675
1829,-1,0.81305913472069
386,0.893,0.83536675644283
924,-1,0.82850866588361
864,0.8988,0.78813415271426
1896,-1,0.80119993006391
1816,-1,0.86687122778889
1422,0,-1
157,0.9462,0.83153477754795
1063,0.8989,0.83448241583673
597,-1,0.82563497972734
186,0.9462,0.922692417617112
721,0.8944,0.80270853409864
1205,0.8613,-1
1287,0.9499,0.75544746563987
858,-1,0.81131758422203
1545,-1,0.81794586846985
953,0.8932,0.926591350354377
1623,-1,0.78949522465784
1354,-1,0.79786650717674
329,0.8961,0.78449687025709
1718,-1,0.86292196452348
1595,-1,0.87020725698859
86,-1,0.77568116642887
1770,-1,0.82399178915306
555,-1,0.7612803729323501
1283,0.9476,0.75219366262055
588,-1,0.88625860857715
631,-1,0.80067922879537
1598,-1,0.89086486074992
2021,0,-1
838,0.8944,0.76445757370849
1836,-1,0.80516217586444
1334,0.8429,-1
882,0.9142,0.85223170469172
1569,0,-1
467,-1,0.77614560716145
105,-1,0.7673292426762199
603,0,0.81344147933421
1861,-1,0.80112833122701
691,-1,0.7128387736102599
608,0.9457,0.77575270336798
1191,0.8992,0.79409352430678
1268,-1,0.8573071675642701
591,-1,0.80436117257063
11,0.65,-1
1365,0.8492,0.73474198736314
1161,-1,0.81695634910447
208,0.9471,-1
1531,-1,0.80406853992951
1303,0.8945,-1
1963,-1,0.81028121754923
55,0.8731,0.82088663132504
1474,0.8617,-1
973,0.9458,0.85585506747796
1348,0.8491,-1
1293,0.9499,0.75296040363546
1929,0.9477,0.83837604072263
1037,1.0,0.8438255795966401
212,0.8731,0.79239414214031
229,0.9488,0.73187097367565
951,0.9488,0.900074767879649
1271,0.8842,-1
573,-1,0.80020291753276
1607,-1,0.87975255878585
879,0.8584,0.81366917084324
875,0.8929,0.79218617333583
600,-1,0.7666809179823
1425,-1,0.8137080344338901
800,0.7199,-1
408,-1,0.8287512417609
450,-1,0.78285540682718
839,0.8944,0.76411544262767
214,0.9446,0.7880585761444
125,-1,0.76566824106625
1891,-1,0.80113553895841
1096,0.9448,0.78993248577013
1404,-1,0.83131750216762
970,0.9458,0.8814299515773301
455,-1,0.82643769109009
779,0.8992,0.936913032225215
1386,0.9489,0.84066393708122
1986,-1,0.77844433473581
1807,-1,0.7981233261178999
1065,0.7484,-1
1903,-1,0.8011276190083
1177,0.9442,0.80976813154715
1183,0.8682,-1
1749,0.8163,-1
5,0.6215999999999999,-1
1846,-1,0.80218002504585
179,0.9462,0.77409079402549
1608,-1,0.86711535841473
1625,-1,0.86533217534788
1696,-1,0.84751864407487
1355,-1,0.78311477769946
53,-1,0.80978531818998
1530,0.9412,0.81168082536043
398,-1,0.77217231125915
540,-1,0.89463186115099
1693,-1,0.84735385249635
1552,-1,0.8041102420128701
638,0.9464,0.7409958974166
171,0.8731,0.794630626187
1820,-1,0.81741544839459
1667,-1,0.80577789534772
1881,-1,0.80162855410609
754,0.8445,-1
1699,-1,0.84735001685443
1769,-1,0.82705328980891
937,-1,0.82849743699588
950,0.9488,0.88237628605352
1251,-1,0.81615487326458
431,0.946,0.79354392007566
917,0.8475,0.83265529333978
646,0,0.8142039397279199
1872,-1,0.8011856172999701
1886,-1,0.80218450413426
1914,-1,0.8011260245532
1606,-1,0.8183747676725
1627,0.9438,0.81508286708408
1991,0.8445,0.85763991528398
164,0.8916,0.89142504189575
1321,0.945,0.77413031631907
1520,-1,0.75845330054565
338,0.7955,0.79575457643269
802,0.8747,-1
1115,0.8337,0.82559248407964
1844,-1,0.84985569730219
1478,0.8577,-1
1464,0.9408,0.83171933536673
1540,-1,0.81921473408155
1245,0,0.83764562378926
1947,0.9458,-1
863,0.9419,0.79425930286812
531,0.6,-1
346,0.8986,0.76752547137907
658,0.9485,0.88362549389317
461,-1,0.8293070872992601
92,0.8361000000000001,0.961101886088312
759,0.8943,0.82314879388032
1679,-1,0.84834711629547
1856,-1,0.8016388836692601
144,0.8230999999999999,0.77142059189359
1434,0.872,-1
1978,-1,0.77981131304009
622,0.8486,0.73589001034009
305,0.945,0.8294083858842101
119,-1,0.6825317045986901
283,0.9495,-1
2019,-1,0.79161600966806
1774,-1,0.7744368212902499
417,-1,0.85548453380086
142,0.8986,0.77681456677152
1311,0.895,0.79339211619982
2008,-1,0.82646411547678
743,0.9446,0.82080134681147
711,0.9459,0.9087550690328909
1254,0.8963,0.77181885682122
1723,-1,0.88111539614587
1339,0,-1
311,0.7888999999999999,0.77897081274756
170,0.9488,0.79645761431256
650,0.7888999999999999,0.80998310439223
810,0.8994,0.76773866273973
821,0.8653,0.82618347008783
1405,-1,0.83131904700076
1237,0.9251,-1
1179,0,-1
1735,-1,0.82002729652978
1147,-1,0.61994767819612
1759,0.8163,-1
365,0.8992,0.80278393664791
1288,0.9499,0.964737629145186
237,0.9488,0.78168380560237
1902,-1,0.80119378363154
1022,1.0,0.900074697376092
1413,-1,0.8040312713729401
1246,0,0.83763578208633
1367,0.4938,-1
965,0.9467,0.7899381372590399
1594,-1,0.8833826425111599
249,0.9469,0.7477605284765501
263,0.9488,0.7478198949785
449,-1,0.77559312920665
1597,-1,0.87003967455487
969,0.832,-1
1338,0,-1
1452,-1,0.8097389726851301
101,-1,0.964735763122875
945,0.9236,0.88237321817977
1071,0.6912,-1
725,0.832,0.80451847959859
1585,-1,0.77525716316423
1794,-1,0.80939704557946
1164,0.8989,-1
710,-1,0.7313493193788
716,0.8942,0.83443879873053
334,0.8774,0.7405288755645201
1788,0.8975,0.86586369859462
1746,0.8163,-1
1799,-1,0.83974251363416
1144,-1,0.81790415827673
1236,0.8925,-1
374,0.9468,0.74554162707172
1109,0.8936,0.83432557702495
1674,-1,0.84765037178609
1448,0.8163,0.8073900625915
1192,0.9489,-1
1510,0.9377,0.900275074857656
1130,0.9444,0.82303328141832
266,0.8468,0.73961668531126
769,0.9458,0.81781256070752
1255,0.8731,-1
922,-1,0.82850479542096
1003,0.8936999999999999,0.74106198953344
1302,0.8943,0.7811939879756
1965,-1,0.80739616158079
699,-1,0.68831089286129
1241,0.8408,-1
40,-1,0.80394410552378
1056,0.8799,0.72802556277938
1900,-1,0.80217641200808
1139,0.9485,0.84153011785728
534,-1,0.902537421070767
1295,0.9499,0.77397710668195
429,0.9457,0.77028732452241
1064,0.8989,0.79682548639361
197,0.9446,0.79497443514341
1281,0.9475,0.73426956148901
568,-1,0.970606279577877
1943,0.896,0.79021442518521
163,0.9446,0.81345810220046
1480,0.8737,-1
1934,0.8996999999999999,0.77978918579758
1858,-1,0.80218331143941
2006,-1,0.82712089339684
2003,-1,0.81741203434809
1897,-1,0.80119798053231
1345,0.8991,-1
3,0.6215999999999999,-1
991,0.9373,-1
353,0.8992,0.79947612748855
1054,0.9485,-1
396,-1,0.80929337717888
406,-1,0.79398008406201
901,0.9472,0.7863412267713
703,0.8984,0.76623512829455
1782,-1,0.80333709561248
1920,-1,0.80113714011126
1825,-1,0.83780245069446
1238,0.891,-1
1556,-1,0.75726906195144
2035,0,-1
618,-1,0.72269877316745
1340,0,-1
69,0.9464,0.7174814799090701
1463,0.9408,0.83188876506392
966,0.9467,0.79317546546603
752,0.9443,0.8428507432594
552,-1,0.81047906603987
1787,0.8975,0.84124501713064
898,0.9472,0.85325220101617
434,0.9477,0.79586771733313
492,-1,0.81476303122173
2031,0,-1
418,-1,0.7763290152086599
1439,0.832,0.81884321280185
120,-1,0.67613178454129
343,0.8992,0.7980077368399601
1501,0.8731,-1
1209,0.832,0.8037609461745
673,-1,0.82288046356499
2007,-1,0.82646262046838
853,-1,0.83527206259846
553,-1,0.82912721750761
1088,0.9423,0.79707342674501
1742,0.8163,-1
1737,-1,0.80029591531551
1006,0.9975,-1
1017,1.0,-1
992,0.9369,-1
1671,-1,0.84943344388806
1940,0.9480999999999999,0.86020157529814
884,0.9342,0.85406885969928
123,-1,0.82629334562971
295,-1,0.80267211389328
1185,-1,0.80371972247961
46,0.8594999999999999,0.81936386744306
1857,-1,0.80178824203663
696,-1,0.7250388647921899
1308,0.9449,0.7071240287588201
1666,-1,0.79949305524
536,-1,0.83601820025967
180,0.9231,0.79069125725208
984,0.9205,0.8478591310146399
1715,-1,0.86275717513704
921,0.9460999999999999,0.76950780965319
1200,0.8457,0.71066415527798
1996,0.9305,-1
1189,0.9442,0.76088510933905
1758,0.8163,-1
1870,-1,0.80217881002426
612,0.8986,0.78660252769629
168,0.9488,0.827785986662
1289,0.9499,0.87917670308406
859,-1,0.78953294750084
317,0.9438,-1
1908,-1,0.80096617727123
1946,0.9458,-1
24,0.945,0.70262679690899
896,0.9441,0.7543000011944601
1156,-1,0.6220781225653
230,0.9476,0.79938518634279
1964,-1,0.80327729200488
355,0.8992,-1
435,0.9489,0.73674604642881
1089,0.9419,-1
451,-1,0.82645858160339
788,0.5538000000000001,-1
916,0.947,0.82708069105964
1536,-1,0.86638877833383
1484,0.8992,0.79576062904353
985,0.9373,0.8596955383307701
222,0.8964,0.75985257184374
977,0.9435,0.7924730888684
1309,0.9449,0.70712796055031
1576,0.8999,0.88972086124487
72,-1,0.84713696022992
1349,0.8492,-1
763,0.9464,0.81964709422933
1278,0.8992,0.78894853050518
1936,-1,0.79797228378303
986,0.9373,0.81289672076868
1099,0.9448,-1
1611,-1,0.81836521213513
570,0.9224,0.7818540500507201
