Id,geacron_similarity,concept_similarity
862,0.8891,-1
427,0.8948,0.81322051839569
278,0.9449,0.920097301310844
1519,0.8362,-1
1373,0.8687,-1
1614,-1,0.76435903256598
1324,0.887,-1
209,0,0.85168034779167
630,-1,0.76512757368779
572,-1,0.74183519117663
176,0,0.79008059813655
1137,0,-1
1972,0.8926000000000001,0.81380240619066
1027,0.8956,0.7656517158074
542,-1,0.78803995629609
1632,0.9273,-1
849,0.8891,-1
174,0.8568,-1
2024,-1,0.79571827935192
629,-1,0.7177904914478199
545,-1,0.72506535181468
1639,0.9273,-1
1631,0.9273,-1
38,0.9426,0.74778417543344
1563,0.9457,0.74332814790291
227,0.9419,-1
1966,-1,0.75016749154447
382,0.9097,-1
1498,0,-1
1523,0.6172,-1
1522,0.5956,-1
182,0.621,-1
706,-1,0.71487010381011
299,0.8842,0.73743374143053
726,0.7776000000000001,0.7906036897505
1647,-1,0.79166569221362
1526,0.5956,-1
1700,-1,0.76420393060548
19,0.9325,-1
1802,-1,0.7358712837063099
912,0.9432,0.72588610659201
1661,-1,0.77850390699904
390,0.9366,0.74375230940397
795,0.9418,0.8317269535368
1402,0.8634,-1
606,0,0.86342391891762
676,-1,0.81021607590996
1446,0.8593,0.74155258538599
955,0.8893,0.74262160625075
1590,-1,0.76558680438828
1543,-1,0.78775092095898
1675,-1,0.76276246373089
290,0,0.82642227012847
1312,0.8906000000000001,0.951257451761832
371,0,0.913987074311435
890,0.8798,0.7543783337901
448,-1,0.71437770704035
1956,-1,0.7962322372231501
1259,0.8861,-1
323,0.7143999999999999,-1
1026,0.8956,0.7494394096038199
794,-1,0.79725345270612
310,0.744,-1
1294,0.9457,0.953602148318266
1328,0.8905,-1
445,-1,0.75185539199016
90,-1,0.74402058052661
1952,-1,0.76635048390409
1079,0.8463,0.8183107054254399
2016,-1,0.81706190175943
1420,0.8952,-1
226,0.9444,0.84095994993149
342,0.8464,0.9020064403101951
265,0.942,0.916990362490857
1496,0,-1
731,0.7776000000000001,0.78799654262137
331,0.8401000000000001,0.8143294232457
1573,0.8956999999999999,0.7496652791059499
1626,0.9413,0.81420385250743
933,-1,0.80030535581387
1691,-1,0.76254970686181
345,0.8464,0.86540497570847
554,-1,0.77674909391766
1925,-1,0.75142015650677
704,-1,0.66350085846843
1959,0.8568,-1
1423,0.841,-1
149,0.8872,0.77049418578796
1633,0.9273,-1
457,-1,0.7150271888544399
2,0.6172,-1
318,0.8906000000000001,0.72598609356216
1135,0.8906000000000001,-1
420,0.8948,0.87066886841307
1159,-1,0.79740386021223
1851,-1,0.75010752368667
463,-1,0.72203733222921
770,0.8879,0.7337917696823699
1930,-1,0.7085814819801499
544,0.7874,-1
1729,-1,0.73707846763908
196,0.8759,0.80588021603812
493,-1,0.6483622527773201
596,0.8667,0.7714110594413199
366,0.8464,0.8742923911724
1042,0.8956,0.75552829394165
349,0.8464,0.89351903088756
1938,0.8936999999999999,-1
392,-1,0.75400866761891
1817,-1,0.73072451166663
1228,0.7914,0.7909234612510501
1798,-1,0.77376277232116
883,0.882,0.76670051636693
1323,-1,0.73089268056888
351,0.8464,0.88804668595509
1829,-1,0.74278813682966
386,0.8886000000000001,0.74772185400754
924,-1,0.80028584941586
864,0.8944,0.77065256132235
1896,-1,0.75098778438702
1816,-1,0.75030360403812
1422,0,-1
157,0.9418,0.75723658080725
1063,0.8467,0.81837703803355
597,-1,0.76313843181677
186,0.9418,0.79763136544158
721,0.89,0.7718935619894001
1205,0.8569,-1
1287,0.9457,0.938446269097702
858,-1,0.73526643959134
1545,-1,0.7765145636105399
953,0.8888,0.77001196947493
1623,-1,0.7527162132067
1354,-1,0.7714282956036
329,0.8917,0.79729730956974
1718,-1,0.74200785496382
1595,-1,0.76287149740991
86,-1,0.71428515600868
1770,-1,0.77603776203244
555,-1,0.6598058496981101
1283,0.9432,0.913372140064545
588,-1,0.74710496221511
631,-1,0.7477972182456201
1598,-1,0.76731814745628
2021,0,-1
838,0.89,0.78846487746151
1836,-1,0.7831566485469
1334,0.8385,-1
882,0.9097999999999999,0.7883584805278
1569,0,-1
467,-1,0.70415074041667
105,-1,0.66763981331919
603,0,0.77623527663894
1861,-1,0.74989567582601
691,-1,0.69903571231606
608,0.9413,0.919613507964974
1191,0.8948,0.8118398832163101
1268,-1,0.7319030531078901
591,-1,0.70763889970461
11,0.6456,-1
1365,0.8464,0.904684573925417
1161,-1,0.68029583868027
208,0,-1
1531,-1,0.78716738951745
1303,0.8901,-1
1963,-1,0.77930972160874
55,0.8687,0.7494558499334301
1474,0.8573,-1
973,0.9414,0.7237728376035499
1348,0.8465,-1
1293,0.9457,0.95360576464222
1929,0.8933,0.73918788793546
1037,0.8956,0.7330099598168001
