Id,geacron_similarity,concept_similarity
1175,-1,0.8262259743313
1916,-1,0.79528646516587
5,-1,-1
746,-1,-1
1595,-1,0.79870814262629
1151,-1,0.64201123091958
205,-1,0.77113762197345
1361,-1,-1
1957,-1,-1
1727,-1,0.79121982350859
756,-1,0.75993656903312
1888,-1,0.79394820959351
865,-1,0.82830212533547
1208,-1,0.77632714470296
264,-1,0.76017062814714
394,-1,0.82313116572327
645,-1,0.77346476041666
1610,-1,0.79933689156343
1898,-1,0.78040098869854
779,-1,0.84495748110509
1804,-1,0.82390839152564
542,-1,0.78155240139988
1084,-1,0.80718111279355
170,-1,0.82998862779284
1220,-1,-1
1045,-1,0.7273708219946899
798,-1,-1
1736,-1,0.7893796335013901
10,-1,-1
4,-1,-1
155,-1,0.82400673694015
1191,-1,0.77126380123677
1479,-1,-1
1095,-1,-1
731,-1,0.75439218372219
1032,-1,-1
99,-1,0.74645844772109
237,-1,0.74638592656106
1705,-1,0.78340641195517
1638,-1,-1
434,-1,0.77559622817279
724,-1,0.76442070905642
392,-1,0.83327761588447
1317,-1,0.80127040895055
565,-1,0.79383166784507
2042,-1,-1
1292,-1,0.78498504856029
794,-1,0.80804195486804
1671,-1,0.81486288680495
1470,-1,0.81083287364318
52,-1,0.83177744745642
820,-1,0.74874212421516
1294,-1,0.78498530085382
163,-1,0.8327877259518199
1950,-1,0.83307365307619
28,-1,0.7353856457925301
712,-1,0.8250308751398
1187,-1,-1
1298,-1,0.80661732110429
821,-1,0.81676147876646
1921,-1,0.7939946204971
1465,-1,0.7993507403008
284,-1,0.73584788570812
651,-1,0.75845468904343
727,-1,0.75443487092979
1973,-1,0.7957418433324099
112,-1,0.6583207445736
1601,-1,0.79903298280778
397,-1,0.82127437835121
1236,-1,-1
1869,-1,0.7947168158302
1142,-1,0.918176795777634
1263,-1,-1
406,-1,0.78079191648093
1468,-1,0.80584424971546
1716,-1,0.78383673640319
1613,-1,0.81830993396456
950,-1,0.76272145717609
1849,-1,0.793991660628
916,-1,0.78823106917944
702,-1,0.69780445878665
300,-1,0.79278750787215
917,-1,0.7678688139234
1684,-1,0.78375277094744
733,-1,0.74501338548615
1362,-1,-1
334,-1,0.83098699238004
852,-1,0.81079640973479
1825,-1,0.77374902216781
1173,-1,-1
457,-1,0.78841872938174
1551,-1,0.79218897226115
1387,-1,-1
1019,-1,-1
1781,-1,0.78092730372702
126,-1,0.74339953964131
590,-1,0.81504019907472
882,-1,0.83475113070655
1672,-1,0.7825135665970699
697,-1,0.78354898710215
1725,-1,0.78470495834274
315,-1,0.80652766776256
2001,-1,0.84803876387112
1643,-1,-1
1863,-1,0.79472094536661
1962,-1,0.82872424204508
1006,-1,-1
79,-1,0.79049860465748
57,-1,0.8097741415189
677,-1,0.75260123134577
1224,-1,0.86621869951845
685,-1,0.84791523165373
1064,-1,0.80113644518108
34,-1,-1
134,-1,-1
738,-1,0.74432245799791
837,-1,0.7484993803797599
2019,-1,0.82790158669362
1419,-1,0.82756999454681
1904,-1,0.79480757613015
1048,-1,-1
896,-1,0.77273233774991
153,-1,-1
1275,-1,-1
573,-1,0.79398115932242
1698,-1,0.78326902300533
934,-1,0.77573823520172
646,-1,0.76815864023314
922,-1,0.77574367367148
1975,-1,0.85591044590904
842,-1,-1
1539,-1,0.8275031064542699
1394,-1,-1
1577,-1,0.7821500079231101
679,-1,0.81222684343158
21,-1,-1
1056,-1,0.73592188548019
258,-1,0.74535808926239
563,-1,0.79384406467264
1131,-1,-1
1742,-1,-1
1040,-1,0.8319039719689
585,-1,-1
588,-1,0.78725323898754
2036,-1,-1
1550,-1,0.79786201607146
722,-1,0.8315517888107
723,-1,0.80250013906191
1034,-1,0.77371590898768
1378,-1,-1
1837,-1,0.7889166085938399
1157,-1,0.77864118583094
1890,-1,0.7939895387749301
1892,-1,0.79481156737596
152,-1,0.82282458848318
349,-1,0.76724114559826
1578,-1,0.78703777574121
1359,-1,-1
1650,-1,0.80451615276144
1295,-1,0.77371993458318
1827,-1,0.75561192086365
531,-1,-1
1139,-1,0.83990559047826
658,-1,0.77327553809024
831,-1,-1
1835,-1,0.7826131462918899
635,-1,0.82255130446937
1494,-1,0.7715287086431
1683,-1,0.78415164849261
1360,-1,-1
1732,-1,0.84393903573089
178,-1,-1
453,-1,0.82483106372825
1023,-1,0.80346942900122
905,-1,0.8397439087692
1802,-1,0.80992853414515
383,-1,0.84302531110028
319,-1,0.80457232265708
544,-1,-1
1210,-1,-1
214,-1,0.80534686908489
295,-1,0.82557421364349
1554,-1,0.84883522272706
951,-1,0.7914485855398
1876,-1,0.79528327131438
1381,-1,0.74763536164557
1645,-1,0.79929386193951
1506,-1,0.81220266573918
229,-1,0.7729443374182701
1633,-1,-1
587,-1,0.78727834655683
614,-1,0.79766316168356
1908,-1,0.79394719944147
763,-1,0.76487118121817
287,-1,0.7365238319593199
2013,-1,0.75177285009692
372,-1,0.73935437276674
801,-1,-1
1159,-1,0.89155041786471
240,-1,0.76298954995514
553,-1,0.8385604676619001
1700,-1,0.78448781427179
196,-1,0.78797123443578
1230,-1,-1
101,-1,0.81190511483306
1989,-1,0.81160897827649
1186,-1,-1
2031,-1,-1
218,-1,0.75318420866375
348,-1,0.76883188599142
1332,-1,0.79666976752975
699,-1,0.70714530623442
1611,-1,0.82739313728228
194,-1,0.78484063262185
1411,-1,0.80579402892485
1575,-1,0.78637341057585
1731,-1,0.8202664493827
384,-1,0.81146553398524
428,-1,0.73255134888188
88,-1,0.76120451754988
823,-1,0.7224096912626
1910,-1,0.79398460164681
294,-1,0.78503467847173
1765,-1,0.8142541863174
13,-1,-1
880,-1,0.82277744596389
1482,-1,-1
1124,-1,-1
146,-1,-1
1644,-1,0.81831056185092
1963,-1,0.87150916730385
1520,-1,0.81498109463267
1001,-1,0.76016024452632
895,-1,0.7568133919076
1729,-1,0.7912129450920999
761,-1,0.81725190123756
1981,-1,0.83127528365812
224,-1,0.83765574286086
992,-1,-1
833,-1,-1
691,-1,0.76672055061881
1188,-1,0.82943458049129
1195,-1,-1
797,-1,0.82473780781298
921,-1,0.74505947310865
990,-1,0.82848446963588
1316,-1,0.84078368398045
1724,-1,0.7851471812431
6,-1,-1
1461,-1,-1
456,-1,0.79837997707694
407,-1,0.7771432360175
386,-1,0.80632674853726
1257,-1,-1
62,-1,0.83530023024347
795,-1,0.76252019087313
850,-1,-1
1743,-1,-1
879,-1,0.8186041774346899
207,-1,0.7820605204871101
997,-1,0.7742341719475601
1932,-1,0.81568167156775
807,-1,0.80191210439399
1115,-1,0.7525346565932001
1647,-1,0.83887986769188
803,-1,-1
1296,-1,0.75614026192114
1946,-1,-1
1374,-1,-1
579,-1,0.83205798963265
367,-1,0.77392731078548
1120,-1,0.7487183142684
1813,-1,0.82625991508783
1987,-1,0.79815146727291
116,-1,0.6617748688377201
1325,-1,0.80861384406848
277,-1,0.76629745873314
437,-1,0.74705711009738
1845,-1,0.79471423061699
365,-1,0.7662477887779799
1435,-1,0.80488263671397
1219,-1,-1
2016,-1,0.7520522901340401
1301,-1,-1
39,-1,0.81561366735857
954,-1,0.80254904195056
422,-1,0.7658943038813499
1443,-1,0.80447137503662
11,-1,-1
1993,-1,0.84455893579793
1652,-1,0.8437477371384701
1281,-1,0.77018889980664
1832,-1,0.79039533905938
1030,-1,0.80108829596681
1288,-1,0.81190998903073
2005,-1,0.7615033371141899
1132,-1,-1
1007,-1,0.7828845153392
947,-1,0.7883045299368601
1579,-1,0.80576054719169
1636,-1,-1
554,-1,0.75691288604079
78,-1,0.7473556724564401
967,-1,0.75179858148375
226,-1,0.73819630591874
604,-1,0.8159187107260499
1788,-1,0.80367069590813
757,-1,0.80026445144852
1493,-1,-1
652,-1,0.7955634339623701
1430,-1,0.80835054194363
1881,-1,0.79480439503114
1420,-1,-1
302,-1,0.80201905337111
673,-1,0.82016563575319
91,-1,0.7478669048454101
1358,-1,-1
1749,-1,-1
1451,-1,0.79251775833709
1537,-1,0.80211463793991
1994,-1,0.8599712657813701
1623,-1,0.8047049307677601
744,-1,0.72607645420728
248,-1,0.7374351211628101
1525,-1,-1
329,-1,0.75943732612565
2025,-1,0.73881283181054
1536,-1,0.76328379653058
1569,-1,-1
1619,-1,0.79007890321602
211,-1,0.75078626533615
1462,-1,-1
1602,-1,0.81834532316174
960,-1,-1
90,-1,0.79992046549928
204,-1,0.7594239535057901
238,-1,-1
270,-1,0.7626943330793701
1564,-1,0.75951348348698
864,-1,0.75707942264415
1635,-1,-1
616,-1,0.70806096978521
1769,-1,0.80393017603551
1009,-1,0.78124113038188
260,-1,0.73138895712337
751,-1,0.78180119639492
1572,-1,-1
846,-1,0.77795036272758
1232,-1,0.8448995383193
1403,-1,0.83277936697534
1791,-1,-1
1500,-1,-1
235,-1,0.7463723049615101
1604,-1,0.81770442678261
1167,-1,0.76166562664607
301,-1,0.79181545287844
1214,-1,-1
776,-1,0.79833627368048
1445,-1,0.81948470026135
41,-1,0.8488951613697
603,-1,0.77413641053462
1701,-1,0.78414852023267
533,-1,-1
783,-1,0.7372998728856
682,-1,0.75935292527972
586,-1,-1
1590,-1,0.81761740645206
1792,-1,0.78706678239097
1627,-1,0.80701366889831
275,-1,0.74127948470504
1818,-1,0.85208584804309
1074,-1,-1
50,-1,0.8231667193865599
899,-1,0.83211528957902
707,-1,0.81169576831725
729,-1,0.74300092731727
1286,-1,0.87228066906823
734,-1,0.74318265099867
1222,-1,0.7594130545850399
1885,-1,0.79471537872597
391,-1,0.7812792732875999
462,-1,0.7942421278896901
411,-1,0.81170088638357
1793,-1,0.8163873301810101
1661,-1,0.84780324245619
537,-1,0.82297357381326
1481,-1,-1
792,-1,0.7962411980270601
1850,-1,0.79480986703169
177,-1,0.76921723919148
875,-1,0.80512612276607
1659,-1,0.83806479313718
1427,-1,-1
583,-1,-1
1107,-1,0.85732252143231
8,-1,-1
68,-1,0.75883147028482
606,-1,0.77199367905647
1386,-1,0.80800798279217
1313,-1,0.77651953247899
639,-1,0.8219763606504
1368,-1,0.8228857721851
1985,-1,0.82315717546506
140,-1,0.72944312381303
1625,-1,0.8608572245739801
316,-1,0.82581663354661
1245,-1,0.79966721306573
1983,-1,0.86109136232503
1213,-1,0.80990024450823
1956,-1,0.81414418281338
2017,-1,0.81163333833941
1676,-1,0.7844920202574199
941,-1,0.78663912666532
575,-1,-1
1290,-1,0.77690019908658
1982,-1,0.80405158085173
840,-1,0.74987119729474
1697,-1,0.7838836821712201
1852,-1,0.79528560037048
593,-1,-1
939,-1,0.815458898327
249,-1,0.7375893199695001
591,-1,0.74294221227697
1184,-1,0.82520895836903
1935,-1,0.78663528407688
1472,-1,0.75000679822169
362,-1,0.7601181579745
1018,-1,-1
706,-1,0.83125721613377
104,-1,0.81334411966058
1828,-1,0.75561010689584
118,-1,0.72835894929098
1704,-1,0.78327183954551
1584,-1,-1
1225,-1,-1
859,-1,0.78322215164055
654,-1,0.84627962362029
1104,-1,-1
232,-1,0.78215705950047
547,-1,0.7922248076135701
359,-1,0.7494888240419799
1199,-1,0.82811609264054
2008,-1,0.76182975681771
493,-1,0.7240086712014
1906,-1,0.7952831419674999
141,-1,0.76746249591731
1314,-1,0.80539459890503
1501,-1,-1
234,-1,0.75144847092817
1345,-1,-1
1706,-1,0.78448377252885
958,-1,-1
1450,-1,0.79015001637702
608,-1,0.74259630580958
1621,-1,0.81586863404111
1320,-1,0.77420456130365
1897,-1,0.7942701117709701
1842,-1,0.77463678989437
1942,-1,0.8424627836398499
416,-1,0.8360393252981699
1241,-1,-1
596,-1,0.8429666951803501
1641,-1,-1
1171,-1,0.7613433709426201
925,-1,0.77574686847605
1384,-1,0.77463834810551
1922,-1,0.79480610792481
972,-1,0.83179378258868
1092,-1,-1
355,-1,-1
341,-1,0.72910325920426
1192,-1,-1
1003,-1,0.75063433719415
1273,-1,-1
212,-1,0.77191048135528
37,-1,0.8235092636265
1174,-1,-1
30,-1,0.75366849599166
709,-1,0.81915439010111
1011,-1,0.78388366614212
715,-1,0.82468143077794
819,-1,0.77574199472869
374,-1,0.7454373925129401
1052,-1,-1
276,-1,0.74551143972143
687,-1,-1
1264,-1,-1
1326,-1,-1
1239,-1,-1
1570,-1,0.82987201264197
82,-1,0.7708192102253499
1356,-1,0.72265922452956
976,-1,0.76270359797412
1128,-1,0.82333493138769
1114,-1,0.7528279327824701
1008,-1,0.78381886103965
1872,-1,0.79426243998885
811,-1,0.75830778703679
1259,-1,-1
1088,-1,0.8344350234643501
620,-1,0.7986117600927201
945,-1,0.7627117903932
1785,-1,0.75508265800213
1341,-1,-1
1176,-1,0.76752442341391
975,-1,-1
1594,-1,0.81803471523798
1864,-1,0.7952897299517
350,-1,0.77176345967717
69,-1,0.76588312990986
1965,-1,0.85629597185032
1068,-1,0.83342332080231
33,-1,0.7577528915945
1651,-1,0.82087369778061
1511,-1,-1
132,-1,0.84616822081202
736,-1,0.74740723129205
1944,-1,0.78741969658429
1998,-1,0.84308215678285
1333,-1,0.80518395449547
1254,-1,0.75427157069067
1766,-1,0.82071166052317
787,-1,0.75234818400326
398,-1,0.7643234436141499
834,-1,0.73942872144126
868,-1,0.76954973468977
969,-1,-1
901,-1,0.81742092961854
1331,-1,0.8077414538013
