Id,geacron_similarity,concept_similarity
862,0.8903,-1
427,0.896,0.85576005669229
278,0.9460999999999999,0.904943582506357
1519,0.8374,-1
1373,0.8699,-1
1614,-1,0.80700884431105
1324,0.9382,-1
209,0.9999,0.89081473134477
630,-1,0.75912444030518
572,-1,0.81660182929628
176,0,0.8057441901311599
1137,0.9998,-1
1972,0.9438,0.84413019475177
1027,0.9468,0.8185131426506
542,-1,0.82235042138036
1632,0.9285,-1
849,0.8903,-1
174,0.908,-1
2024,-1,0.84164715006806
629,-1,0.73629959844805
545,-1,0.75021299470333
1639,0.9285,-1
1631,0.9285,-1
38,0.9491,0.80425926762434
1563,0.9469,0.80049564341749
227,0.9431,-1
1966,-1,0.8053350899338
382,0.9109,-1
1498,0,-1
1523,0.6184000000000001,-1
1522,0.5968,-1
182,0.6222,-1
706,-1,0.7253269794803
299,0.8854,0.76235732580215
726,0.8288,0.83755697340956
1647,-1,0.81100887044593
1526,0.5968,-1
1700,-1,0.82436301112886
19,0.9337,-1
1802,-1,0.76360353006528
912,0.9444,0.74589493027914
1661,-1,0.79774662071093
390,0.9378,0.80839069003299
795,0.943,0.86375403373489
1402,0.9146,-1
606,0.9997,0.918108328840104
676,-1,0.813517923715
1446,0.8605,0.76580372646264
955,0.8905,0.81227558224994
1590,-1,0.8118812427477999
1543,-1,0.8178010916456799
1675,-1,0.82268481467189
290,0,0.86504741395686
1312,0.9418,0.88802312275312
371,0.8482000000000001,0.86989101859506
890,0.931,0.77094318351112
448,-1,0.735474529475
1956,-1,0.85243730695891
1259,0.8873,-1
323,0.7633,-1
1026,0.9493,0.81158840170631
794,-1,0.83346877392196
310,0.7452,-1
1294,0.9469,0.87696491345435
1328,0.9417,-1
445,-1,0.78668062942276
90,-1,0.81316098093238
1952,-1,0.82556804449126
1079,0.8975,0.83542621504508
2016,-1,0.8272459998907
1420,0.9464,-1
226,0.9456,0.84221049258617
342,0.8976,0.949098328338114
265,0.9432,0.88322798093407
1496,0,-1
731,0.8288,0.84071425583517
331,0.8412999999999999,0.81596278720129
1573,0.8969,0.7901184715446
1626,0.9425,0.82499138572814
933,-1,0.82240645819929
1691,-1,0.8238339940004
345,0.8976,0.89676597224534
554,-1,0.7794156943045301
1925,-1,0.78216524632827
704,-1,0.67438053829657
1959,0.858,-1
1423,0.8922,-1
149,0.9384,0.80148296891869
1633,0.9285,-1
457,-1,0.73862379729644
2,0.6184000000000001,-1
318,0.9418,0.75822971218315
1135,0.9996,-1
420,0.896,0.87397819177756
1159,-1,0.80175820033056
1851,-1,0.78224231245244
463,-1,0.74250596332906
770,0.9391,0.80465476652756
1930,-1,0.7298276067314899
544,0.8386,-1
1729,-1,0.7892152628808999
196,0.9271,0.82170268653386
493,-1,0.6604377650959601
596,0.8679,0.7953789897205901
366,0.8976,0.8938764794570699
1042,0.9468,0.81175149829842
349,0.8976,0.930427720333296
1938,0.9449,-1
392,-1,0.78238043401989
1817,-1,0.75036976441268
1228,0.8426,0.7882741383813
1798,-1,0.8108177697476899
883,0.9332,0.7846759042756299
1323,-1,0.73918920957341
351,0.8976,0.936755452493805
1829,-1,0.78940100895943
386,0.8898,0.78267338747522
924,-1,0.82238633066619
