Id,geacron_similarity,concept_similarity
1119,0.8387,-1
969,0.737,-1
245,0.999,0.918969262356425
1843,-1,0.7448453614646
205,0.8921,0.89511972724741
1665,-1,0.86486244206885
1789,0.8925,0.85682848969517
932,-1,0.83809142948176
326,0.6917,-1
1051,0.9971,-1
873,0.9994,0.7956584007541601
734,0.9761,0.82245505983668
1546,-1,0.7430117155492
802,0.8297,-1
1624,-1,0.75229127029794
1233,0.796,0.72871718037674
275,0.8987,0.934186703372718
226,0.9962,0.85305467537948
831,0.8978,-1
1735,-1,0.7583990247986
1952,-1,0.7762472282249799
1124,0.9943,-1
1893,-1,0.75426121334207
1228,0.7992,0.78560463033982
1655,-1,0.70534325493254
1106,-1,0.7251936479746
1388,-1,0.70510298763456
615,-1,0.71796768283352
1080,0.5988,-1
84,-1,0.74073080970701
893,0.7684,-1
1229,0.7946,0.7727095425827399
1607,-1,0.7809999451061
1847,-1,0.75332589519403
267,0.8918,0.8821331209750201
1455,0.9987,0.74368815175806
1625,-1,0.80626885000907
237,0.9962,0.909888851713035
1352,0.8942,-1
770,0.8973,0.75219750978962
810,0.8944,0.85848525381379
1696,-1,0.77334226570692
445,-1,0.75485377424568
1065,0.7034,-1
397,0.9996,0.76969174511534
1261,0,-1
735,0.737,0.80911407412768
87,-1,0.69467187099561
591,-1,0.74475985592395
1005,0.8925,-1
315,0.9988,0.76225631361085
589,0.9977,0.78981695563267
1935,0.8953,0.7713887934440999
815,0.7992,0.8383579281958999
660,-1,0.6905412981277901
225,0.8967,-1
383,0.7331,0.73234528292314
1033,0.895,-1
23,0.9962,0.84812904912861
1145,-1,0.7846088873806301
1639,0.9867,-1
1518,0.9988,0.88154552739904
134,0.5886,-1
235,0.9962,0.80241220349398
1199,-1,0.78289542907458
871,0.9999,-1
1225,0.8995,-1
993,0.9919,-1
1374,0.899,-1
193,0.7888999999999999,0.7399339699334699
1331,0.8623000000000001,0.74354576249782
651,0.8936,0.917009544219495
1283,0.9974,0.90273116321364
1391,-1,0.74444235854824
289,0.8958,0.926048174202313
351,0.8942,0.89695236820639
1098,0.9998,-1
654,0.8985,0.77217045377607
192,0.8923,-1
3,0.5766,-1
1699,-1,0.77290734622654
650,0.7439,0.76050872487762
1864,-1,0.75476774423214
523,0.8923,-1
1631,0.9867,-1
1316,-1,0.75414381138905
1284,0.9974,0.909718232593798
1606,-1,0.7975618967207
1049,-1,0.70114284868771
188,0.9986,0.79533819049946
47,-1,0.75941150058399
1262,0.8993,0.90876035236747
465,0.8982,0.75497685369032
1569,0,-1
568,-1,0.76836540405922
463,-1,0.74199061279376
178,0.9761,-1
1544,0.2388,-1
64,0.8963,0.77783197138147
958,0.8994,-1
1397,-1,0.70227136365965
1580,0.8949,0.88970468536009
923,-1,0.8381068620443
644,0,0.81304424841581
1649,-1,0.79158553710166
540,-1,0.78691563998579
626,0.8983,0.86063783965511
987,0.8923,-1
772,0.6669,0.7215018000437801
1989,0.9973,0.77294403864132
101,-1,0.77211448943846
51,-1,0.7587871358175999
441,-1,0.81434660563439
866,0.8985,-1
40,-1,0.71715662992079
706,-1,0.69936152795371
597,-1,0.7481419447298
1793,-1,0.7845257009293101
1841,-1,0.7451698620237199
12,0.605,-1
910,0.9978,0.74667493791577
1959,0.8662,-1
1035,0.895,0.74658486849521
1475,0.8694999999999999,-1
1203,0.9991,0.78063922420998
1192,0.8961,-1
170,0.8985,0.75356534464466
1920,-1,0.75310701615261
1073,0.894,0.7485206677684699
1001,0.8993,0.8540687504093301
54,0.8962,0.78108899384924
688,0.8633,-1
728,0.737,0.8301767799737
947,0.9984,0.76957000757212
1956,-1,0.81001536545151
555,-1,0.66890036144169
1320,1.0,0.916317581610776
1603,-1,0.79088555134854
301,0.8926000000000001,0.7439779562573601
1514,0.7975,0.82886247661848
1572,0.6887,-1
1402,0.8728,-1
1567,0.8988,0.971441745960204
724,0.737,0.83769157933987
1806,-1,0.6682711743768
774,0.8963,0.7818592375239
1173,0.7213,-1
1755,0.7213,-1
468,0.9989,0.79289266420576
141,0.8994,0.82581360048098
1729,-1,0.7693742904156899
194,0.7975,0.81598242302303
384,0.9974,0.78018210204205
1744,0.7213,-1
1022,0.895,0.74748352033109
1986,-1,0.70982105922995
699,-1,0.67125262058339
996,0.8587,-1
877,0.8755,0.73816736103972
933,-1,0.8380983195081599
1794,-1,0.80134693914163
1354,-1,0.74328030575632
857,-1,0.75259826973084
752,0.8993,0.81574797858446
1323,-1,0.74883526088194
363,0.8942,0.901113264107968
1188,-1,0.82010901241325
843,0.8994,-1
556,0.995,0.76288984715753
1852,-1,0.75477302062006
1363,0.8942,-1
1662,-1,0.7834225362612199
1257,0,-1
1525,0.5549999999999999,-1
1305,0.8995,0.86293078205512
1050,0.9998,0.78352162901112
447,-1,0.7708305949697201
1366,0.8942,0.901553419511943
780,0.9958,0.74670360488725
1219,0.8732,-1
1149,-1,0.7315696987014
602,-1,0.74552204688595
890,0.8892,0.7784366729925201
6,0.5766,-1
1182,0.6779999999999999,-1
575,0.7187,-1
1141,0.9,-1
1193,0.8958,0.79728856484443
1512,0.8781,-1
1522,0.5549999999999999,-1
305,0.9,0.71941486005324
1761,-1,0.81156036498628
380,-1,0.79919737548872
1686,-1,0.77271219683925
1174,0.7924,-1
1829,-1,0.76874237038586
1105,-1,0.79457308599882
762,0.8992,-1
1135,0.9,-1
1561,0.8663,-1
1936,-1,0.78334054962419
765,0.9987,0.8190466673026899
59,0.9867,0.7211867470178
1877,-1,0.75477429023043
948,0.8979,0.7474813453393601
1948,0.8992,0.72411053437224
358,0.8942,0.915295036923183
1344,0.8983,0.74712281184334
