Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.77400087005579
278,-1,0.72016713374186
1519,-1,-1
1373,-1,-1
1614,-1,0.80312663983831
1324,-1,-1
209,-1,0.74689127855478
630,-1,0.82318864394045
572,-1,0.801792019961
176,-1,0.80264067737237
1137,-1,-1
1972,-1,0.74179006685224
1027,-1,0.82323288491312
542,-1,0.73549420307831
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.74650736405324
629,-1,0.81479732940598
545,-1,0.78884465766576
1639,-1,-1
1631,-1,-1
38,-1,0.77242367711724
1563,-1,0.79538838330007
227,-1,-1
1966,-1,0.75223263797094
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.83776626786384
299,-1,0.7725256286450299
726,-1,0.73642503630763
1647,-1,0.7647812248953401
1526,-1,-1
1700,-1,0.76451864084285
19,-1,-1
1802,-1,0.77969692760721
912,-1,0.77896918742855
1661,-1,0.83780974676427
390,-1,0.7441546919516799
795,-1,0.71788423579507
1402,-1,-1
606,-1,0.7096465842886299
676,-1,0.84300898520673
1446,-1,0.77740197622829
955,-1,0.81303946639072
1590,-1,0.81217972610513
1543,-1,0.73512358194906
1675,-1,0.76374747021584
290,-1,0.7553382685446
1312,-1,0.72055373590417
371,-1,0.7046562799524301
890,-1,0.76738731809992
448,-1,0.79066370176825
1956,-1,0.76664205953937
1259,-1,-1
323,-1,-1
1026,-1,0.80082334965016
794,-1,0.79547404042846
310,-1,-1
1294,-1,0.71901351130527
1328,-1,-1
445,-1,0.84764465631484
90,-1,0.80396859692555
1952,-1,0.76726844100062
1079,-1,0.78609414741977
2016,-1,0.71839409892232
1420,-1,-1
226,-1,0.7315531705989
342,-1,0.71640405449159
265,-1,0.71703183347278
1496,-1,-1
731,-1,0.7304636476677
331,-1,0.74447962401395
1573,-1,0.77438516936348
1626,-1,0.7566895650259
933,-1,0.7502786624723801
1691,-1,0.762332146296
345,-1,0.7021871486115601
554,-1,0.7946114479696
1925,-1,0.77183005095173
704,-1,0.81225225871376
1959,-1,-1
1423,-1,-1
149,-1,0.78043068411003
1633,-1,-1
457,-1,0.76275497782694
2,-1,-1
318,-1,0.75932783988957
1135,-1,-1
420,-1,0.7321401715407501
1159,-1,0.80523547970134
1851,-1,0.7693363254894
463,-1,0.7455096690982099
770,-1,0.76201772999714
1930,-1,0.86035570823728
544,-1,-1
1729,-1,0.75448719338557
196,-1,0.78516133266041
493,-1,0.79537192402362
596,-1,0.79008211992981
366,-1,0.7374535274830201
1042,-1,0.79945803022745
349,-1,0.71472188728766
1938,-1,-1
392,-1,0.80146354964815
1817,-1,0.82594860358459
1228,-1,0.75053873121521
1798,-1,0.75261568383626
883,-1,0.76421366080998
1323,-1,0.75588063819812
351,-1,0.7278219069213401
1829,-1,0.7027801044975
386,-1,0.83706476114711
924,-1,0.75024942798786
864,-1,0.7347611203646001
1896,-1,0.77165540581431
1816,-1,0.78669209129611
1422,-1,-1
157,-1,0.7946952618093099
1063,-1,0.7857695302596099
597,-1,0.76117201449671
186,-1,0.82119129347524
721,-1,0.7206660487702
1205,-1,-1
1287,-1,0.7184893134736601
858,-1,0.75373999068565
1545,-1,0.76670022782744
953,-1,0.787797730381
1623,-1,0.73053158101783
1354,-1,0.83257408233847
329,-1,0.72148254656621
1718,-1,0.77114806906148
1595,-1,0.80016322976596
86,-1,0.79788882755249
1770,-1,0.80690933772484
555,-1,0.79416122641778
1283,-1,0.7039505709753999
588,-1,0.80076807179662
631,-1,0.7843123352963199
1598,-1,0.8150339681029399
2021,-1,-1
838,-1,0.70872593136728
1836,-1,0.70840591808694
1334,-1,-1
882,-1,0.77094373564716
1569,-1,-1
467,-1,0.8416381281938801
105,-1,0.78145821371531
603,-1,0.78816916209485
1861,-1,0.7698103844361099
