Id,geacron_similarity,concept_similarity
862,0.8672,-1
427,0.9115,0.75018142410071
278,0.9114,0.82065095740555
1519,0.8701,-1
1373,0.9376,-1
1614,-1,0.8369859354935401
1324,0.8693,-1
209,0.8576,0.76330658868974
630,-1,0.83523831944136
572,-1,0.8196116559748801
176,0,0.79723921905028
1137,0.8573,-1
1972,0.868,0.8247692641458599
1027,0.8607,0.83495155173624
542,-1,0.79053440214284
1632,0.9291,-1
849,0.8672,-1
174,0.8456,-1
2024,-1,0.76900722871704
629,-1,0.8690993113427
545,-1,0.77083449149565
1639,0.9291,-1
1631,0.9291,-1
38,0.9137,0.8676236449767301
1563,0.9106,0.76009110551605
227,0.9144,-1
1966,-1,0.80165054238336
382,0.9466,-1
1498,0,-1
1523,0.6609,-1
1522,0.6393,-1
182,0.6647000000000001,-1
706,-1,0.77817590033932
299,0.8721,0.8767547853565401
726,0.9213,0.77133229481924
1647,-1,0.89109010616275
1526,0.6393,-1
1700,-1,0.79925187781945
19,0.9238,-1
1802,-1,0.85199146992929
912,0.9131,0.84188757071091
1661,-1,0.83396371789708
390,0.9197,0.8495047982227399
795,0.9145,0.7521045461038001
1402,0.947,-1
606,0.8578,0.79736655646954
676,-1,0.85897428264037
1446,0.897,0.88575472096095
955,0.917,0.80263733077402
1590,-1,0.8470667606917199
1543,-1,0.85517066820229
1675,-1,0.79812224971963
290,0.8568,0.75596886433151
1312,0.9157,0.78984007122079
371,0.8593,0.79706152242742
890,0.9265,0.974597795250485
448,-1,0.77259638990222
1956,-1,0.84294943142299
1259,0.8702,-1
323,0.8558,-1
1026,0.8607,0.80832857483715
794,-1,0.89335148375399
310,0.8377,-1
1294,0.9106,0.79712014723807
1328,0.9158,-1
445,-1,0.78920690961241
90,-1,0.8231958337930501
1952,-1,0.80127879864304
1079,0.86,0.80872202030434
2016,-1,0.79469440997044
1420,0.8611,-1
226,0.9119,0.76092751165936
342,0.8599,0.7872837967763899
265,0.9143,0.80176474392181
1496,0,-1
731,0.9213,0.7751201589207399
331,0.8162,0.8041731808809001
1573,0.8606,0.83786960474895
1626,0.9156,0.73539327134093
933,-1,0.83505783143858
1691,-1,0.79805935339054
345,0.8599,0.75209681563805
554,-1,0.80644563178068
1925,-1,0.81131609413712
704,-1,0.74554016105704
1959,0.9495,-1
1423,0.8653,-1
149,0.8691,0.81344434460537
1633,0.9291,-1
457,-1,0.86963501452757
2,0.6609,-1
318,0.8657,0.86983005410698
1135,0.8925,-1
420,0.9115,0.77574543602723
1159,-1,0.84440904367312
1851,-1,0.81060824221184
463,-1,0.8611447990343299
770,0.8737,0.78371591812598
1930,-1,0.78058767963424
544,0.9311,-1
1729,-1,0.82450835571061
196,0.9304,0.8104252142659301
493,-1,0.77202022183374
596,0.9174,0.923102511928758
366,0.8599,0.78394816176557
1042,0.8607,0.82130153252353
349,0.8599,0.78723133610348
1938,0.9126,-1
392,-1,0.87931788639482
1817,-1,0.86336121940392
1228,0.8649,0.89098285925473
1798,-1,0.84246396805583
883,0.8743,0.952771334700137
1323,-1,0.79664942694222
351,0.8599,0.7717525865695101
1829,-1,0.8070940727221501
386,0.8677,0.85481167989174
924,-1,0.83504453957909
864,0.8619,0.76319661714369
1896,-1,0.81085687287965
1816,-1,0.89662987583608
1422,0,-1
157,0.9145,0.85622259129929
1063,0.8596,0.80837952390733
597,-1,0.9085360829145059
186,0.9145,0.8467619671176501
721,0.8663,0.8685912386605
1205,0.993,-1
1287,0.9106,0.80249097926505
858,-1,0.8632914530857501
1545,-1,0.86291230618635
953,0.8674999999999999,0.8634428604173
1623,-1,0.87674704463446
1354,-1,0.82861541832829
329,0.8646,0.7712970800087
1718,-1,0.81121242847901
1595,-1,0.8359027294444
86,-1,0.76166791310023
1770,-1,0.82785743948137
555,-1,0.7414723034248201
1283,0.9131,0.7885731652135
588,-1,0.8096825623239701
631,-1,0.81023872594436
1598,-1,0.84825007222908
2021,0,-1
838,0.8663,0.79235075814321
1836,-1,0.84829171633269
1334,0.8678,-1
882,0.9465,0.95132005258283
1569,0,-1
467,-1,0.808303057345
105,-1,0.7710343213492901
603,0,0.81590729667896
1861,-1,0.8103935146343599
691,-1,0.69156793297918
608,0.915,0.80559068950674
1191,0.9115,0.81441711693659
1268,-1,0.87435685649067
591,-1,0.78519861219155
11,0.7393000000000001,-1
1365,0.8599,0.79699142454147
1161,-1,0.79943394092897
208,0.8578,-1
1531,-1,0.8065325099485701
1303,0.8662,-1
1963,-1,0.82383153976456
55,0.9376,0.948410392581769
1474,0.949,-1
973,0.9149,0.84291168695687
1348,0.8598,-1
1293,0.9106,0.7971317915783
1929,0.913,0.84970638963447
1037,0.8607,0.84881739614443
212,0.9376,0.77527571710439
229,0.9119,0.77680083284174
951,0.9119,0.79643410968073
1271,0.8765000000000001,-1
573,-1,0.8456403938960599
1607,-1,0.8425996464975
879,0.9477,0.967776050350495
875,0.9178,0.909037192314615
600,-1,0.74632848663
1425,-1,0.7726497373604
800,0.8092,-1
408,-1,0.84498354633793
450,-1,0.76701901748696
839,0.8663,0.74727417113089
214,0.9161,0.76363244650688
125,-1,0.75237224786571
1891,-1,0.8103962429816001
1096,0.9159,0.83450787103943
1404,-1,0.81330087211891
970,0.9149,0.89515972253039
455,-1,0.89646276084091
779,0.9115,0.8727206042004501
1386,0.9117999999999999,0.8763715593175
1986,-1,0.76513818660237
1807,-1,0.84950938648849
1065,0.8377,-1
1903,-1,0.81039324226182
1177,0.9165,0.76855396808479
1183,0.8926000000000001,-1
1749,0.8556,-1
5,0.6609,-1
1846,-1,0.81181087421477
179,0.9145,0.81041140769109
1608,-1,0.83793246417372
1625,-1,0.83190774916033
1696,-1,0.79859524398764
1355,-1,0.81456990539615
53,-1,0.987419425399727
1530,0.8694999999999999,0.977646664342622
398,-1,0.74047046122403
540,-1,0.85094634853928
1693,-1,0.79812433033148
1552,-1,0.82942147434387
638,0.9143,0.80225427232157
171,0.8876,0.86275802617027
1820,-1,0.80747359336337
1667,-1,0.87147875327967
1881,-1,0.81131199193263
754,0.8739,-1
1699,-1,0.79812090630609
1769,-1,0.8870154542297299
937,-1,0.83503685544272
950,0.9119,0.78882131919709
1251,-1,0.88986808026577
431,0.9147,0.7907948550831401
917,0.8632,0.802492561719
646,0,0.78433640195579
1872,-1,0.81085128739977
1886,-1,0.81181249767704
1914,-1,0.81039263071304
1606,-1,0.86414651425176
1627,0.9169,0.87173207999445
1991,0.8552,0.88670715409048
164,0,0.85914863787838
1321,0.9157,0.80283852840075
1520,-1,0.80185337913848
338,0.8652,0.86969548977592
802,0.8140000000000001,-1
1115,0.923,0.79424555446598
1844,-1,0.80018678074982
1478,0.947,-1
1464,0.9198999999999999,0.86696438858488
1540,-1,0.81955328611199
1245,0,0.93833499950477
1947,0.9149,-1
863,0.9188000000000001,0.7965206210647799
531,0.6393,-1
346,0.8593,0.76578469553672
658,0.9122,0.78304858236974
461,-1,0.8712487039729
92,0.9213,0.81668298842409
759,0.867,0.80816773055967
1679,-1,0.7980518052923
1856,-1,0.81131589594458
144,0.7624,0.79173457150432
1434,0.9387,-1
1978,-1,0.7900777964637
622,0.8593,0.7711036047622299
305,0.8657,0.85686957027418
119,-1,0.69941200961201
283,0.8602,-1
2019,-1,0.85135427236807
1774,-1,0.8420252430308199
417,-1,0.913404854306276
142,0.8593,0.7894379904721001
1311,0.9157,0.80120674455713
2008,-1,0.76054817614296
743,0.9161,0.88385111317747
711,0.9148000000000001,0.84921288272239
1254,0.857,0.7733798365862801
1723,-1,0.7746161578028
1339,0,-1
311,0.8782,0.86910142243009
170,0.837,0.86061417139674
650,0.8782,0.83044360432434
810,0.8601,0.80531547425455
821,0.9267,0.87537119864225
1405,-1,0.81330198970975
1237,0.9413,-1
1179,0,-1
1735,-1,0.88049564041257
1147,-1,0.64830945179454
1759,0.8556,-1
365,0.8599,0.7918610964302
1288,0.9106,0.81955752721555
237,0.9119,0.7656372193073
1902,-1,0.81085449763331
1022,0.8607,0.79643396039976
1413,-1,0.79146971354784
1246,0,0.925347731267426
1367,0.5331,-1
965,0.914,0.76672445426367
1594,-1,0.84079793336986
249,0.9138,0.76909843743039
263,0.9119,0.7991961406227
449,-1,0.8365492271070301
1597,-1,0.83616268945565
969,0.9213,-1
1338,0,-1
1452,-1,0.85663356041332
101,-1,0.81955322363973
945,0.9371,0.78881478504953
1071,0.7805,-1
725,0.9213,0.79213834517021
1585,-1,0.8038740141217
1794,-1,0.7705793837834101
1164,0.9096,-1
710,-1,0.7492254004755701
716,0.8665,0.84405522263377
334,0.9335,0.77728020029858
1788,0.8582,0.80790473215963
1746,0.8556,-1
1799,-1,0.8144224869015599
1144,-1,0.77712545774301
1236,0.8682,-1
374,0.9139,0.7898401706068701
1109,0.8671,0.85056567100191
1674,-1,0.79793118861362
1448,0.8556,0.87980051992378
1192,0.9117999999999999,-1
1510,0.923,0.80090129973882
1130,0.8551,0.8244097194504301
266,0.8575,0.78605874895885
769,0.9149,0.78288548500132
1255,0.9376,-1
922,-1,0.8350418933784001
1003,0.867,0.75007481377357
1302,0.8664000000000001,0.7872911072473701
1965,-1,0.8318171516872099
699,-1,0.66595464226512
1241,0.8801,-1
40,-1,0.87472616781698
1056,0.9308,0.74488493762085
1900,-1,0.81180954929551
1139,0.927,0.8451594343457101
534,-1,0.8519272835384399
1295,0.9106,0.80215110266381
429,0.915,0.78892865856253
1064,0.8596,0.81610000164036
197,0.9161,0.8383828215467
1281,0.9132,0.7441701091077699
568,-1,0.80422628249866
1943,0.9147,0.8228952199723201
163,0.9161,0.961315498790124
1480,0.9489,-1
1934,0.861,0.87796435701002
1858,-1,0.81181206746212
2006,-1,0.76132859976797
2003,-1,0.74110430314973
1897,-1,0.81085612337437
1345,0.8598,-1
3,0.6609,-1
991,0.8734,-1
353,0.8599,0.78928096043533
1054,0.943,-1
396,-1,0.87210842706186
406,-1,0.8163923786363401
901,0.9135,0.8370897019489
703,0.8591,0.74780857242717
1782,-1,0.85484261584552
1920,-1,0.81039684202475
1825,-1,0.8265336084273001
1238,0.8697,-1
1556,-1,0.76944712112663
2035,0,-1
618,-1,0.71025874086764
1340,0,-1
69,0.9143,0.7548444744907
1463,0.9198999999999999,0.86654320194547
966,0.914,0.77748806880126
752,0.9164,0.85618613841044
552,-1,0.8743135633798
1787,0.8582,0.8575195931196999
898,0.9135,0.86471751002828
434,0.9139,0.80106239177538
492,-1,0.86649788443447
2031,0,-1
418,-1,0.74413570314931
1439,0.9213,0.88786967373335
120,-1,0.71226514453281
343,0.8599,0.80897148538031
1501,0.8876,-1
1209,0.9213,0.79684627318409
673,-1,0.86367332099083
2007,-1,0.76054671097157
853,-1,0.8442023508963
553,-1,0.83743436085477
1088,0.9184,0.88890487144047
1742,0.8556,-1
1737,-1,0.81388930937682
1006,0.8582,-1
1017,0.8607,-1
992,0.9238,-1
1671,-1,0.82301723466702
1940,0.9126,0.87730026771132
884,0.9334,0.915281702310707
123,-1,0.79374939878568
295,-1,0.8831775003421201
1185,-1,0.88159162977604
46,0.7988,0.8716244997273099
1857,-1,0.81060819277552
696,-1,0.74632370995936
1308,0.9158,0.73423552609929
1666,-1,0.83335015513427
536,-1,0.81639402386861
180,0.8876,0.77645665603895
984,0.9402,0.88606113204094
1715,-1,0.81003333252774
921,0.9146,0.7345187397650901
1200,0.8564,0.70764378522235
1996,0.8802,-1
1189,0.9169,0.76824278054843
1758,0.8556,-1
1870,-1,0.81181043017725
612,0.8593,0.77110741759946
168,0.9119,0.8141934333959799
1289,0.9106,0.7752005236823301
859,-1,0.85215617708625
317,0.9169,-1
1908,-1,0.81039944058312
1946,0.9149,-1
24,0.9157,0.73237960582714
896,0.9166,0.7932097709914
1156,-1,0.66097443324975
230,0.9131,0.78226668356482
1964,-1,0.84185895793278
355,0.8599,-1
435,0.9117999999999999,0.77684444614657
1089,0.9188000000000001,-1
451,-1,0.82264998760742
788,0.5431,-1
916,0.9137,0.81154061255315
1536,-1,0.81308061958315
1484,0.9115,0.81248657432211
985,0.8734,0.8697256842889
222,0.8643000000000001,0.7629261423678
977,0.9172,0.78845812961488
1309,0.9158,0.7342380999317399
1576,0.8606,0.83141043368762
72,-1,0.89425399260528
1349,0.8599,-1
