Id,geacron_similarity,concept_similarity
862,0.8929,-1
427,0.9486,0.86340332666903
278,0.9487,0.974249914524163
1519,0.84,-1
1373,0.9225,-1
1614,-1,0.77974265192633
1324,0.8908,-1
209,0.9475,0.86560015488794
630,-1,0.76632047265689
572,-1,0.77745688397548
176,0,0.78919929530301
1137,0.9472,-1
1972,0.8964,0.8034871995756501
1027,0.8994,0.79000227388487
542,-1,0.78930754895876
1632,0.9311,-1
849,0.8929,-1
174,0.8606,-1
2024,-1,0.8063092967005
629,-1,0.76151567422537
545,-1,0.73431545514493
1639,0.9311,-1
1631,0.9311,-1
38,0.9464,0.78927181131879
1563,0.9495,0.7782683994045501
227,0.9457,-1
1966,-1,0.78885564400259
382,0.9135,-1
1498,0,-1
1523,0.671,-1
1522,0.6494,-1
182,0.6748000000000001,-1
706,-1,0.74863504947973
299,0.888,0.75175792263181
726,0.8314,0.7859808470721
1647,-1,0.82992384474238
1526,0.6494,-1
1700,-1,0.8080397308987
19,0.9363,-1
1802,-1,0.75660426639248
912,0.947,0.71724976927858
1661,-1,0.81868860784748
390,0.9404,0.79129414358189
795,0.9456,0.88270766345135
1402,0.9672,-1
606,0.9477,0.87415774674646
676,-1,0.80410994297524
1446,0.9131,0.76664278575259
955,0.8931,0.76551113244418
1590,-1,0.7683002612808301
1543,-1,0.78771104386215
1675,-1,0.80668190558274
290,0,0.8845305731013899
1312,0.9944,0.8980771686368
371,0.9492,0.950990157726439
890,0.9336,0.79319133804984
448,-1,0.72676432915665
1956,-1,0.83062931144253
1259,0.9399,-1
323,0.7682,-1
1026,0.8994,0.77194634653194
794,-1,0.82448362063562
310,0.7978000000000001,-1
1294,0.9495,0.92356221797256
1328,0.9443,-1
445,-1,0.76295135707381
90,-1,0.77345656963772
1952,-1,0.8099162301827301
1079,0.8999,0.80903290025877
2016,-1,0.8317146426897399
1420,0.949,-1
226,0.9482,0.88788660278492
342,0.8998,0.924341161067068
265,0.9458,0.94372162991519
1496,0,-1
731,0.8314,0.79711617481104
331,0.8439,0.7971122109250199
1573,0.8995,0.7704723886789
1626,0.9451,0.86053182108213
933,-1,0.83028394227551
1691,-1,0.80724925998693
345,0.8998,0.89452610447571
554,-1,0.78232539167584
1925,-1,0.78107947000886
704,-1,0.68417628933699
1959,0.9106,-1
1423,0.8948,-1
149,0.9410000000000001,0.77811248758379
1633,0.9311,-1
457,-1,0.74923789626991
2,0.671,-1
318,0.8944,0.74775784423364
1135,0.947,-1
420,0.9486,0.909208092973341
1159,-1,0.79451178758078
1851,-1,0.78077292430949
463,-1,0.78433157474917
770,0.9417,0.78278290240337
1930,-1,0.70383311951078
544,0.8412,-1
1729,-1,0.7865711859351601
196,0.9297,0.8031403084775
493,-1,0.71161465691114
596,0.9205,0.79669961041725
366,0.8998,0.9157094675316491
1042,0.8994,0.76425346930586
349,0.8998,0.909367748685412
1938,0.9475,-1
392,-1,0.7720569956544
1817,-1,0.76240765314885
1228,0.7952,0.8068621762932799
1798,-1,0.78795294229873
883,0.8858,0.7783219521127
1323,-1,0.7293837846943
351,0.8998,0.906869571841882
1829,-1,0.79189243534866
386,0.8924,0.75663765504323
924,-1,0.83026938292238
864,0.8982,0.78810070962061
1896,-1,0.78056399234227
1816,-1,0.7671718896527
1422,0,-1
157,0.9456,0.7459074799868399
1063,0.8995,0.80955201559209
597,-1,0.78918735270278
186,0.9456,0.80499320426443
721,0.8938,0.78298661391169
1205,0.9107,-1
1287,0.9495,0.918295695641158
858,-1,0.76829850339473
1545,-1,0.77699830905779
953,0.9426,0.82389325150434
1623,-1,0.80132819174763
1354,-1,0.77327333668071
329,0.8955,0.8264215698444299
1718,-1,0.81108225800177
1595,-1,0.77917509952402
86,-1,0.7274019625953
1770,-1,0.7794028740352
555,-1,0.68123971440697
1283,0.947,0.94404893036034
588,-1,0.7750487796477901
631,-1,0.7620815847133899
1598,-1,0.76918374827839
2021,0,-1
838,0.8938,0.81521625828533
1836,-1,0.79775449471686
1334,0.8923,-1
882,0.9136,0.79888778697353
1569,0,-1
467,-1,0.74165783238647
105,-1,0.6774737980659999
603,0,0.78904082450886
1861,-1,0.78029947113985
691,-1,0.6894116069605001
608,0.9451,0.960004810116884
1191,0.9486,0.81358903323892
1268,-1,0.78093690866238
591,-1,0.76667837246174
11,0.6994,-1
1365,0.9498,0.94257537761506
1161,-1,0.7454618586350901
208,0.9477,-1
1531,-1,0.7988067997399599
1303,0.9439,-1
1963,-1,0.8032488240163
55,0.9225,0.79018172927508
1474,0.9111,-1
973,0.9452,0.71686572342917
1348,0.9497,-1
1293,0.9495,0.923565470700931
1929,0.9471,0.7874897863708901
1037,0.8994,0.75009981562312
212,0.9225,0.925460604886011
229,0.9482,0.89327217407399
951,0.9482,0.7539816478293699
1271,0.8835999999999999,-1
573,-1,0.80755444294232
1607,-1,0.769899205743
879,0.9077999999999999,0.79690465012008
875,0.9423,0.81860137934916
600,-1,0.82178020638517
1425,-1,0.70978445059971
800,0.7693,-1
408,-1,0.75819315381366
450,-1,0.7113603162105999
839,0.8938,0.7945559401879
214,0.944,0.89723423473904
125,-1,0.7140763173224001
1891,-1,0.78030493898745
1096,0.9442,0.75595223155786
1404,-1,0.79313323357874
970,0.9452,0.80002175403049
455,-1,0.77632253322408
779,0.9486,0.76307075319312
1386,0.9483,0.73348158187545
1986,-1,0.7239847922858
1807,-1,0.78334780730317
1065,0.7978000000000001,-1
1903,-1,0.78029893011157
1177,0.9436,0.78612609480943
1183,0.9176,-1
1749,0.8157,-1
5,0.671,-1
1846,-1,0.78167361110946
179,0.9456,0.83754856150668
1608,-1,0.78001314585197
1625,-1,0.81676378230581
1696,-1,0.80694951600732
1355,-1,0.75966294653891
53,-1,0.80644929129077
1530,0.8906000000000001,0.81498971479505
398,-1,0.67536289317147
540,-1,0.78398836560862
1693,-1,0.8066840114124
1552,-1,0.8077976134586
638,0.9458,0.947025616558473
171,0.9225,0.77139951475736
1820,-1,0.7124082182149101
1667,-1,0.76479722147653
1881,-1,0.78107125381294
754,0.8939,-1
1699,-1,0.80668054577671
1769,-1,0.7567004684088801
937,-1,0.83026097587992
950,0.9482,0.77000106885207
1251,-1,0.76713401361304
431,0.9454,0.922789744625898
917,0.8469,0.81042959521118
646,0,0.80051545993583
1872,-1,0.78055310315098
1886,-1,0.78167697622103
1914,-1,0.78029771843207
1606,-1,0.77329519975885
1627,0.9432,0.73641730548513
1991,0.8451,0.7936047115409199
164,0.891,0.7979033409734699
1321,0.9944,0.9151641186671899
1520,-1,0.79670035290872
338,0.7948999999999999,0.77822196244082
802,0.8241,-1
1115,0.8331,0.7705459782017801
1844,-1,0.7998469576153899
1478,0.9071,-1
1464,0.9402,0.74328326931892
1540,-1,0.77855549175193
1245,0,0.77193082437968
1947,0.9452,-1
863,0.9413,0.84591724106092
531,0.6494,-1
346,0.8992,0.90551662266962
658,0.9479,0.77089451136609
461,-1,0.7798353141271099
92,0.8355,0.77505127317825
759,0.8437,0.77878354430416
1679,-1,0.80724168592212
1856,-1,0.78107906831692
144,0.7725,0.73817863619421
1434,0.9214,-1
1978,-1,0.77589216238094
622,0.9492,0.921841341198932
305,0.8944,0.71777989316917
119,-1,0.6285852440044599
283,0.8999,-1
2019,-1,0.81939969257645
1774,-1,0.7904625252186099
417,-1,0.7563084975979499
142,0.9492,0.919192784962929
1311,0.9944,0.911881724450495
2008,-1,0.80330693289905
743,0.944,0.7631619111265
711,0.9453,0.75826513631589
1254,0,0.908455498234229
1723,-1,0.77296147508008
1339,0,-1
311,0.8383,0.77692839547651
170,0.8982,0.76959865560494
650,0.8383,0.7641221155842
810,0.9,0.84932462361739
821,0.9147,0.7630484014479599
1405,-1,0.79313461062851
1237,0.9245,-1
1179,0,-1
1735,-1,0.7897528020579501
1147,-1,0.64050422223892
1759,0.8157,-1
365,0.8998,0.89888337289716
1288,0.9495,0.7775397805786299
237,0.9482,0.88031127134676
1902,-1,0.78055932233312
1022,0.8994,0.75398140623569
1413,-1,0.74535144191975
1246,0,0.78539819122519
1367,0.5432,-1
965,0.9460999999999999,0.8703062529014001
1594,-1,0.76886000621522
249,0.9463,0.89711065066897
263,0.9482,0.951440278073074
449,-1,0.79530409086438
1597,-1,0.77926777938589
969,0.8314,-1
1338,0,-1
1452,-1,0.75255901915041
101,-1,0.77753373854608
945,0.923,0.76999196296064
1071,0.6906,-1
725,0.8314,0.8229754604759401
1585,-1,0.78870071784089
1794,-1,0.78699051099953
1164,0.8995,-1
710,-1,0.7311734832732399
716,0.9436,0.79809250385232
334,0.9268,0.7462258613434001
1788,0.8981,0.70266376341518
1746,0.8157,-1
1799,-1,0.73246196236958
1144,-1,0.71596811795486
1236,0.8919,-1
374,0.9462,0.9315850508250401
1109,0.893,0.80532065567889
1674,-1,0.80676820470954
1448,0.8157,0.74583375228507
1192,0.9483,-1
1510,0.9371,0.75702327337638
1130,0.945,0.73566148681529
266,0.9474,0.927140251976061
769,0.9452,0.76143901735372
1255,0.9725,-1
922,-1,0.83026648697349
1003,0.8931,0.85648184574982
1302,0.9437,0.89860570017774
1965,-1,0.81644293754332
699,-1,0.66420537746506
1241,0.8902,-1
40,-1,0.74863947408882
1056,0.9293,0.87536952378499
1900,-1,0.78167089250681
1139,0.9479,0.79367487926209
534,-1,0.78950575123057
1295,0.9495,0.915240062968759
429,0.9451,0.902094900413223
1064,0.8995,0.8231072847328
197,0.944,0.83679725214959
1281,0.9469,0.85199309176356
568,-1,0.76713807715212
1943,0.9454,0.73100748182661
163,0.944,0.82402034381584
1480,0.9231,-1
1934,0.8991,0.78801240821784
1858,-1,0.78167608071912
2006,-1,0.8042694439981399
2003,-1,0.77838074163747
1897,-1,0.78056251213532
1345,0.9497,-1
3,0.671,-1
991,0.8867,-1
353,0.8998,0.912993864142528
1054,0.9479,-1
396,-1,0.77408379590026
406,-1,0.76326329253846
901,0.9466,0.74842578846704
703,0.899,0.8356270058827799
1782,-1,0.75199748884118
1920,-1,0.7803061517763901
1825,-1,0.81411092876165
1238,0.8904,-1
1556,-1,0.7392714917103
2035,0,-1
618,-1,0.74421517818745
1340,0,-1
69,0.9458,0.88321818502005
1463,0.9402,0.7427559162998401
966,0.9460999999999999,0.87960082217894
752,0.9437,0.82166190390292
552,-1,0.76326720099141
1787,0.8981,0.71328536036053
898,0.9466,0.81708985079375
434,0.9471,0.87229789607119
492,-1,0.79601990062266
2031,0,-1
