Id,geacron_similarity,concept_similarity
862,0.8942,-1
427,0.9885,0.74968756806284
278,0.9384,0.83302499611404
1519,0.8971,-1
1373,0.9354,-1
1614,-1,0.79224523429693
1324,0.9463,-1
209,0.9346,0.76302450080082
630,-1,0.78802462018599
572,-1,0.79413407351759
176,0,0.78181008833929
1137,0.9343,-1
1972,0.945,0.79519851881409
1027,0.9377,0.81009531835353
542,-1,0.80614938751462
1632,0.944,-1
849,0.8942,-1
174,0.9235,-1
2024,-1,0.80773596809676
629,-1,0.77950033967762
545,-1,0.72712545759661
1639,0.944,-1
1631,0.944,-1
38,0.9407,0.84229186302041
1563,0.9376,0.74685557343444
227,0.9414,-1
1966,-1,0.8599164751868
382,0.9264,-1
1498,0,-1
1523,0.6839,-1
1522,0.6623,-1
182,0.6877,-1
706,-1,0.75808607058913
299,0.9491,0.79680000358794
726,0.8943,0.79849304033987
1647,-1,0.82833318469443
1526,0.6623,-1
1700,-1,0.83655179898105
19,0.9492,-1
1802,-1,0.81747657414489
912,0.9401,0.81035373094027
1661,-1,0.83051068776236
390,0.9467,0.84778916710605
795,0.9415,0.76085045442683
1402,0.9301,-1
606,0.9348,0.8349510533754
676,-1,0.8024584039224401
1446,0.926,0.80314260548744
955,0.944,0.77591188818933
1590,-1,0.79580760446925
1543,-1,0.83892334885175
1675,-1,0.83815893564895
290,0.8838,0.76292046220413
1312,0.9427,0.79389028530742
371,0.8863,0.80175569068063
890,0.9465,0.83074689387439
448,-1,0.77519284483211
1956,-1,0.84972030132929
1259,0.9472,-1
323,0.8288,-1
1026,0.9377,0.79742641275772
794,-1,0.85648116665404
310,0.8107,-1
1294,0.9376,0.8161032827027099
1328,0.9928,-1
445,-1,0.73961745989782
90,-1,0.7904649063241
1952,-1,0.83597674025393
1079,0.937,0.80773693037273
2016,-1,0.82381241288111
1420,0.9381,-1
226,0.9389,0.78390889928789
342,0.9369,0.8244199043035401
265,0.9413,0.80649706524469
1496,0,-1
731,0.8943,0.81540547435185
331,0.8932,0.77024865918374
1573,0.9376,0.79242781949228
1626,0.9426,0.74288514654385
933,-1,0.8083614295742401
1691,-1,0.8361321110163
345,0.9369,0.7680770016203899
554,-1,0.73868210418117
1925,-1,0.8520656348676701
704,-1,0.69951019271476
1959,0.9235,-1
1423,0.9423,-1
149,0.9460999999999999,0.78475419080813
1633,0.944,-1
457,-1,0.81110784763599
2,0.6839,-1
318,0.9427,0.81057244200427
1135,0.9427,-1
420,0.9885,0.78990298766344
1159,-1,0.81498563792643
1851,-1,0.8501816307989201
463,-1,0.79665370229238
770,0.8993,0.81352976938808
1930,-1,0.74489744264144
544,0.9041,-1
1729,-1,0.8370963580908399
196,0.9926,0.78845149481737
493,-1,0.72571970019579
596,0.9334,0.85990989677928
366,0.9369,0.79818020555304
1042,0.9377,0.8012058884308499
349,0.9369,0.80855832519437
1938,0.9896,-1
392,-1,0.8242178647428
1817,-1,0.78721452155225
1228,0.8919,0.84147175204471
1798,-1,0.81522552385066
883,0.9487,0.83542650874605
1323,-1,0.73177641810075
351,0.9369,0.79490199920613
1829,-1,0.88146990648488
386,0.9447,0.7841527274187701
924,-1,0.80834561543147
864,0.9389,0.77590959863219
1896,-1,0.85227551906182
1816,-1,0.8308231163412
1422,0,-1
157,0.9415,0.8401835872146
1063,0.9366,0.80776770181861
597,-1,0.8451713509218199
186,0.9415,0.8170544493579
721,0.8933,0.89720783474558
1205,0.9236,-1
1287,0.9376,0.80670782997128
858,-1,0.81275757583382
1545,-1,0.82875823236393
953,0.9445,0.83206322041295
1623,-1,0.82850695117747
1354,-1,0.75687829768015
329,0.8916,0.8156802698832
1718,-1,0.79714002671864
1595,-1,0.7918172529544301
86,-1,0.72226305398323
1770,-1,0.82775476994284
555,-1,0.68741846619406
1283,0.9401,0.81700233530265
588,-1,0.77174040649145
631,-1,0.80465150134951
1598,-1,0.79627247651306
2021,0,-1
838,0.9433,0.81903245397016
1836,-1,0.87359756182705
1334,0.8948,-1
882,0.9265,0.84397040426896
1569,0,-1
467,-1,0.75741269096265
105,-1,0.67201567620201
603,0,0.79498261057951
1861,-1,0.85130380542249
691,-1,0.71590436676391
608,0.942,0.82578553856555
1191,0.9885,0.83062314691531
1268,-1,0.80609174938776
591,-1,0.8402937104171
11,0.7122999999999999,-1
1365,0.9369,0.8091526968098
1161,-1,0.72026899511609
208,0.9348,-1
1531,-1,0.8153996469560401
1303,0.9432,-1
1963,-1,0.8494811035424
55,0.9354,0.84823532388522
1474,0.924,-1
973,0.9419,0.81264572129253
1348,0.9368,-1
1293,0.9376,0.81611411793011
1929,0.99,0.81112425215281
1037,0.9377,0.77675052578449
212,0.9354,0.79756118237123
229,0.9389,0.77638290029007
951,0.9889,0.75915562093704
1271,0.8965,-1
573,-1,0.8230768045207
1607,-1,0.79601596628961
879,0.9207,0.8547930595320901
875,0.9448,0.85558612929481
600,-1,0.76920347700129
1425,-1,0.72162900500834
800,0.7822,-1
408,-1,0.8222870382868099
450,-1,0.73650659164788
