Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.78498431025297
1843,-1,0.96101579026939
205,-1,0.79239781288473
1665,-1,0.75259206719184
1789,-1,0.77206221349056
932,-1,0.76734432983012
326,-1,-1
1051,-1,-1
873,-1,0.75749456647603
734,-1,0.76435367401882
1546,-1,0.7789243341319
802,-1,-1
1624,-1,0.75685680119137
1233,-1,0.76643036918018
275,-1,0.77165527988092
226,-1,0.75028856118777
831,-1,-1
1735,-1,0.79252845644548
1952,-1,0.9969467203682228
1124,-1,-1
1893,-1,0.954114129219043
1228,-1,0.79719661783493
1655,-1,0.75414737646971
1106,-1,0.81431631324442
1388,-1,0.79554393794157
615,-1,0.7439296008124
1080,-1,-1
84,-1,0.87677146873527
893,-1,-1
1229,-1,0.78920596602125
1607,-1,0.80685966809687
1847,-1,0.952930479990162
267,-1,0.75572082263908
1455,-1,0.76748147880916
1625,-1,0.83107404678917
237,-1,0.77232031280946
1352,-1,-1
770,-1,0.970820208250066
810,-1,0.7642235200376299
1696,-1,0.9977143942282777
445,-1,0.82976532406519
1065,-1,-1
397,-1,0.904691668106321
1261,-1,-1
735,-1,0.7832592920288199
87,-1,0.7731810384247
591,-1,0.87251467657483
1005,-1,-1
315,-1,0.7805626298900901
589,-1,0.82955630745859
1935,-1,0.84473054689454
815,-1,0.79042443339201
660,-1,0.7203812088183801
225,-1,-1
383,-1,0.83319708958934
1033,-1,-1
23,-1,0.76974534446194
1145,-1,0.82672542593966
1639,-1,-1
1518,-1,0.77836859956067
134,-1,-1
235,-1,0.74506441417637
1199,-1,0.79732307824218
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.742838678342
1331,-1,0.76729226725777
651,-1,0.79433688180984
1283,-1,0.7743651996813801
1391,-1,0.8175561465161401
289,-1,0.76862235337067
351,-1,0.80494820837308
1098,-1,-1
654,-1,0.83391276170853
192,-1,-1
3,-1,-1
1699,-1,0.9977489809554534
650,-1,0.7945415571587899
1864,-1,0.955266328626159
523,-1,-1
1631,-1,-1
1316,-1,0.7884342425627899
1284,-1,0.76683470415984
1606,-1,0.77910569167059
1049,-1,0.7171177194931799
188,-1,0.86376524056455
47,-1,0.7863293118636601
1262,-1,0.78262927165198
465,-1,0.78105773836629
1569,-1,-1
568,-1,0.84170286173036
463,-1,0.7682862074678201
178,-1,-1
1544,-1,-1
64,-1,0.79447451882861
958,-1,-1
1397,-1,0.74443125389614
1580,-1,0.79383658468956
923,-1,0.76737798664433
644,-1,0.75436211093968
1649,-1,0.7821977619807801
540,-1,0.81063503501582
626,-1,0.77383119120582
987,-1,-1
772,-1,0.71468198445148
1989,-1,0.77715968607039
101,-1,0.843941326209
51,-1,0.79395236839243
441,-1,0.82863062670858
866,-1,-1
40,-1,0.8412728008393799
706,-1,0.77957501307592
597,-1,0.79591245273218
1793,-1,0.78766352849363
1841,-1,0.960119714139134
12,-1,-1
910,-1,0.8713086899254601
1959,-1,-1
1035,-1,0.7365511948586
1475,-1,-1
1203,-1,0.77734383121462
1192,-1,-1
170,-1,0.8343078218048
1920,-1,0.953917089056739
1073,-1,0.959180046666536
1001,-1,0.77031494286543
54,-1,0.77729531143627
688,-1,-1
728,-1,0.76444490639058
947,-1,0.8432129326830999
1956,-1,0.92023453934092
555,-1,0.71967799927664
1320,-1,0.74273997230941
1603,-1,0.78669142905862
301,-1,0.76878809066127
1514,-1,0.7402012741723101
1572,-1,-1
1402,-1,-1
1567,-1,0.8052855692563
724,-1,0.783215744646
1806,-1,0.7887898479711399
774,-1,0.80885775510698
1173,-1,-1
1755,-1,-1
468,-1,0.87915054638634
141,-1,0.76265097894989
1729,-1,0.8714246014191
194,-1,0.74745883711241
384,-1,0.83798396141083
1744,-1,-1
1022,-1,0.88344014860996
1986,-1,0.74196997954841
699,-1,0.69746901341053
996,-1,-1
877,-1,0.84111983404276
933,-1,0.76735931206679
1794,-1,0.76473800697973
1354,-1,0.75000323677366
857,-1,0.7707858931289
752,-1,0.900928728710394
1323,-1,0.72611121296323
363,-1,0.78311600087891
372,-1,0.77426981189028
1188,-1,0.7830748790194599
843,-1,-1
556,-1,0.81088138419709
1852,-1,0.955266886276991
1363,-1,-1
1662,-1,0.7890417205654
1257,-1,-1
1525,-1,-1
1305,-1,0.7366310776642
1050,-1,0.78084996428856
447,-1,0.75562338031508
1366,-1,0.74375709053059
780,-1,0.86716709861174
1219,-1,-1
1149,-1,0.70217495898616
602,-1,0.84027134995908
890,-1,0.78303912875819
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.7810227486594
