Id,geacron_similarity,concept_similarity
862,0.9485,-1
427,0.9458,0.8400941334865
278,0.9957,0.916681409100223
1519,0.8956,-1
1373,0.9281,-1
1614,-1,0.80803590417618
1324,0.9464,-1
209,0.9419,0.87095832329698
630,-1,0.77373998574686
572,-1,0.8026541767576401
176,0,0.79575726935559
1137,0.9416,-1
1972,0.949,0.83897513346913
1027,0.945,0.80417074683393
542,-1,0.82468642512768
1632,0.9867,-1
849,0.9485,-1
174,0.9162,-1
2024,-1,0.81118274550031
629,-1,0.8133306319979
545,-1,0.7382672426286501
1639,0.9867,-1
1631,0.9867,-1
38,0.998,0.8310891359183901
1563,0.9949,0.76724962431012
227,0.9987,-1
1966,-1,0.78860864625435
382,0.9691,-1
1498,0,-1
1523,0.6766,-1
1522,0.655,-1
182,0.6804,-1
706,-1,0.74588042057784
299,0.9436,0.78563272972786
726,0.837,0.84049280500191
1647,-1,0.85946588082015
1526,0.655,-1
1700,-1,0.81900340182164
19,0.9919,-1
1802,-1,0.76345841941808
912,0.9974,0.76459885531783
1661,-1,0.82015635649398
390,0.996,0.83225659309551
795,0.9988,0.85309056414713
1402,0.9728,-1
606,0.9421,0.85669187759191
676,-1,0.8173603470441
1446,0.9187,0.78686785047799
955,0.9487,0.7830100935029101
1590,-1,0.80977902956475
1543,-1,0.8319997559029599
1675,-1,0.81698695031035
290,0,0.86566400914325
1312,1.0,0.88252434222559
371,0.9436,0.89620847647226
890,0.9392,0.815367318863
448,-1,0.75282967443784
1956,-1,0.84880466855734
1259,0.9455,-1
323,0.7738,-1
1026,0.945,0.7890574139198601
794,-1,0.8531287550612701
310,0.8034,-1
1294,0.9949,0.87875611969326
1328,0.9499,-1
445,-1,0.77718699207492
90,-1,0.79808616895852
1952,-1,0.82095299326619
1079,0.9443,0.82241255680075
2016,-1,0.82087318168906
1420,0.9454,-1
226,0.9962,0.8449673266130799
342,0.9442,0.89188456995094
265,0.9986,0.90635071328833
1496,0,-1
731,0.837,0.84109384564672
331,0.8995,0.81904960396562
1573,0.9449,0.78960697594525
1626,0.9999,0.83987501148198
933,-1,0.80994880221359
1691,-1,0.8170465354493099
345,0.9442,0.84999643016109
554,-1,0.79621981191172
1925,-1,0.80280267354912
704,-1,0.68885433622209
1959,0.9162,-1
1423,0.8996,-1
149,0.9466,0.80607129933821
1633,0.9867,-1
457,-1,0.78202613179375
2,0.6766,-1
318,0.95,0.78078100598832
1135,0.95,-1
420,0.9458,0.87828508242981
1159,-1,0.80916968439529
1851,-1,0.8014255213676
463,-1,0.77695262292251
770,0.9473,0.80233512258341
1930,-1,0.71971256328859
544,0.8468,-1
1729,-1,0.78848532926092
196,0.9353,0.8173010296997401
493,-1,0.72623318309472
596,0.9261,0.84884410644473
366,0.9442,0.8833390143601401
1042,0.945,0.79955831903604
349,0.9442,0.900342120212029
1938,0.9469,-1
392,-1,0.79482348714035
1817,-1,0.8193486368355
1228,0.8992,0.82817048033926
1798,-1,0.82809006277037
883,0.9414,0.79922553055278
1323,-1,0.75557058227335
351,0.9442,0.88801722345975
1829,-1,0.7764997472324899
386,0.948,0.76995715711807
924,-1,0.80993179632763
864,0.9462,0.81052620618933
1896,-1,0.80210728989798
1816,-1,0.8106370252125901
1422,0,-1
157,0.9988,0.78637414112431
1063,0.9439,0.82205469811396
597,-1,0.82562214584216
186,0.9988,0.83170492939237
721,0.9494,0.8200035237883601
1205,0.9163,-1
1287,0.9949,0.87907062158871
858,-1,0.79407164987418
1545,-1,0.79330927350903
953,0.9482,0.86451592557029
1623,-1,0.82925012472167
1354,-1,0.78709997054641
329,0.9489,0.81047504067321
1718,-1,0.8317720908083099
