Id,geacron_similarity,concept_similarity
862,0.888,-1
427,0.9437,0.74851842835324
278,0.8938,0.79761288961761
1519,0.8351,-1
1373,0.8676,-1
1614,-1,0.8482514197462501
1324,0.8859,-1
209,0,0.7615702650796901
630,-1,0.8330483585412201
572,-1,0.8245260281764
176,0,0.7884538898189399
1137,0,-1
1972,0.8915,0.79575229974967
1027,0.8445,0.8327622245719299
542,-1,0.7816207812435401
1632,0.8906000000000001,-1
849,0.888,-1
174,0.8557,-1
2024,-1,0.7672337612198901
629,-1,0.87485438252611
545,-1,0.7690642544790001
1639,0.8906000000000001,-1
1631,0.8906000000000001,-1
38,0.8915,0.86522527522547
1563,0.8946000000000001,0.7583590723895199
227,0.8908,-1
1966,-1,0.8143435057738699
382,0.8586,-1
1498,0,-1
1523,0.6161,-1
1522,0.5945,-1
182,0.6199,-1
706,-1,0.78410112328417
299,0.8831,0.89316488461212
726,0.8265,0.76186281823965
1647,-1,0.908211856231834
1526,0.5945,-1
1700,-1,0.78082308188127
19,0.8814,-1
1802,-1,0.84968889165428
912,0.8921,0.8396493768319
1661,-1,0.82521173469761
390,0.8855,0.8472173302577
795,0.8907,0.742546024551
1402,0.8623000000000001,-1
606,0,0.7736216960713
676,-1,0.8432386515169
1446,0.8582,0.87721819490049
955,0.8882,0.8079536971857
1590,-1,0.84480246448993
1543,-1,0.87406392963095
1675,-1,0.77979127497935
290,0,0.75427611521593
1312,0.8895,0.76494364495922
371,0,0.77273671946606
890,0.8787,0.940018885361094
448,-1,0.77963212585096
1956,-1,0.82592572036184
1259,0.885,-1
323,0.761,-1
1026,0.8445,0.81361300984604
794,-1,0.88400246508725
310,0.7429,-1
1294,0.8946000000000001,0.78789305033376
1328,0.9394,-1
445,-1,0.78729562518681
90,-1,0.82822579724797
1952,-1,0.78285014793354
1079,0.8952,0.78541880665843
2016,-1,0.80711309191507
1420,0.8941,-1
226,0.8933,0.7436957454463999
342,0.8953,0.77093436862966
265,0.8909,0.77813789631368
1496,0,-1
731,0.8265,0.76613784858723
331,0.839,0.81617257705232
1573,0.8946000000000001,0.85008657699353
1626,0.8902,0.7338285509216
933,-1,0.82656588478089
1691,-1,0.77959151918668
345,0.8953,0.76558629202928
554,-1,0.8044471230933801
1925,-1,0.79169849350725
704,-1,0.7438962800204201
1959,0.8557,-1
1423,0.8899,-1
149,0.8861,0.79790856014695
1633,0.8906000000000001,-1
457,-1,0.87331094398382
2,0.6161,-1
318,0.8895,0.87359614897019
1135,0.8895,-1
420,0.9437,0.76681269348044
1159,-1,0.83550983618665
1851,-1,0.79086090507253
463,-1,0.88371254239514
770,0.8868,0.78183807051257
1930,-1,0.78788978565784
544,0.8363,-1
1729,-1,0.82236837616322
196,0.9248,0.80167421455828
493,-1,0.77021082939154
596,0.8656,0.920350782121786
366,0.8953,0.7672254361533299
1042,0.8445,0.81919073910778
349,0.8953,0.77802766277032
1938,0.9426,-1
392,-1,0.8911984403279
1817,-1,0.8609855268868
1228,0.7903,0.87591790746403
1798,-1,0.83367569140429
883,0.8809,0.918383889905491
1323,-1,0.8025990491952499
351,0.8953,0.7699619304116501
1829,-1,0.81270315423963
386,0.8875,0.8441571669957
924,-1,0.8265526404000401
864,0.8933,0.76146490081875
1896,-1,0.79131189400176
1816,-1,0.87337252344189
1422,0,-1
157,0.8907,0.85389183621133
1063,0.8956,0.7851009420364901
597,-1,0.91311657349923
186,0.8907,0.83759748001132
721,0.8389,0.87361251988391
1205,0.8558,-1
1287,0.8946000000000001,0.77771626916503
858,-1,0.87310849109153
1545,-1,0.88920773594899
953,0.8877,0.86107180926981
1623,-1,0.88728720330016
1354,-1,0.82644054325383
329,0.8406,0.76261953151758
1718,-1,0.80915809030588
1595,-1,0.84728069249836
86,-1,0.7524528950909299
1770,-1,0.82572050328039
555,-1,0.7398586638476601
1283,0.8921,0.76437705257712
588,-1,0.79945311245524
631,-1,0.79234859347542
1598,-1,0.84597972435906
2021,0,-1
838,0.8889,0.77558248289883
1836,-1,0.84601890615509
1334,0.8374,-1
882,0.8587,0.916139464615034
1569,0,-1
467,-1,0.8208182763316401
105,-1,0.76924754867027
603,0,0.80732855588199
1861,-1,0.7907036645612899
691,-1,0.69025299441549
608,0.8902,0.7826128985538
1191,0.9437,0.79310669834963
1268,-1,0.8719081212262401
591,-1,0.7999847008654399
11,0.6445000000000001,-1
1365,0.8452999999999999,0.77266928035856
1161,-1,0.79745497896597
208,0,-1
1531,-1,0.81103665170303
1303,0.889,-1
1963,-1,0.81477123782938
55,0.8676,0.983978077517879
1474,0.8562,-1
973,0.8903,0.84066320300286
1348,0.8454,-1
1293,0.8946000000000001,0.78790478469308
1929,0.9422,0.84740812592793
1037,0.8445,0.84652980250376
212,0.8676,0.77346719288328
229,0.8933,0.75989169899193
951,0.9433,0.79447867121562
1271,0.8787,-1
573,-1,0.83449414558927
1607,-1,0.84036790902803
879,0.8529,0.93909972444369
875,0.8874,0.926828443076485
600,-1,0.74468922629551
1425,-1,0.77946143215884
800,0.7143999999999999,-1
408,-1,0.87413364726513
450,-1,0.74694588281333
839,0.8889,0.74563808892168
214,0.8891,0.7618975538551
125,-1,0.7506775321786601
1891,-1,0.79070734924488
1096,0.8893,0.832312347459
1404,-1,0.83339991011404
970,0.8903,0.88584046138714
455,-1,0.89998935107488
779,0.9437,0.87734019158373
1386,0.9434,0.88102584385989
1986,-1,0.77964151664694
1807,-1,0.85581627693294
1065,0.7429,-1
1903,-1,0.7907032985331199
1177,0.8887,0.75147087749163
1183,0.8627,-1
1749,0.7608,-1
5,0.6161,-1
1846,-1,0.79211631777243
179,0.8907,0.8083763410229801
1608,-1,0.8489371736046201
1625,-1,0.82973748975028
1696,-1,0.78028772978064
1355,-1,0.81248417292327
53,-1,0.939949996620547
1530,0.8857,0.936326339448497
398,-1,0.74785347377344
540,-1,0.8551955390327299
1693,-1,0.7797936604275499
1552,-1,0.82727508914085
638,0.8909,0.7781210536034799
171,0.8676,0.85199142893028
1820,-1,0.80544543349832
1667,-1,0.86906985459005
1881,-1,0.79169297115287
754,0.839,-1
1699,-1,0.7797897361151
1769,-1,0.89075226201794
937,-1,0.82654498566666
950,0.8933,0.79552832046697
1251,-1,0.88731915308523
431,0.8905,0.78889000304736
917,0.842,0.80050279205334
646,0,0.79555185315433
1872,-1,0.79130449666015
1886,-1,0.7921185499989201
1914,-1,0.79070247785783
1606,-1,0.87659805316786
1627,0.8883,0.8759896895868899
1991,1.0,0.89827611106725
164,0.8861,0.86423879686187
1321,0.8895,0.77873480962805
1520,-1,0.79987789516664
338,0.79,0.88178322768197
802,0.8192,-1
1115,0.8282,0.78522579974477
1844,-1,0.7982046837855901
1478,0.8522000000000001,-1
1464,0.8853,0.86458128412115
1540,-1,0.80999661040713
1245,0,0.9096874808358439
1947,0.9403,-1
863,0.8864,0.80164220402438
531,0.5945,-1
346,0,0.74807792404221
658,0.943,0.78117895197624
461,-1,0.86884083953894
92,0.8306,0.82157675103492
759,0.8388,0.81320115540533
1679,-1,0.77958280590108
1856,-1,0.79169822493972
144,0.7676000000000001,0.80436681867508
1434,0.8665,-1
1978,-1,0.78059519374869
622,0,0.7458358898170601
305,0.8895,0.87728324130422
119,-1,0.69805977530554
283,0.895,-1
2019,-1,0.86754114154795
1774,-1,0.83978832997024
417,-1,0.88748793722702
142,0,0.7576989909558001
1311,0.8895,0.7781477962987
2008,-1,0.77329260765739
743,0.8891,0.88776344788202
711,0.8904,0.84692683545078
1254,0,0.7571667796922
1723,-1,0.77279463901642
1339,0,-1
311,0.7834,0.87298351660769
170,0.8933,0.84981287965073
650,0.7834,0.84185043017046
810,0.8951,0.7880386502785199
821,0.8598,0.87925480710448
1405,-1,0.83340079728364
1237,0.8696,-1
1179,0,-1
1735,-1,0.902943639400387
1147,-1,0.6472694223225
1759,0.7608,-1
365,0.8953,0.78278046106919
1288,0.8946000000000001,0.82447499535264
237,0.8933,0.75657264892362
1902,-1,0.7913087337036
1022,0.8445,0.7944785302853
1413,-1,0.78955650028456
1246,0,0.922586316074571
1367,0.48829999999999996,-1
965,0.8912,0.76496127879658
1594,-1,0.83857427632957
249,0.8914,0.75180880914459
263,0.8933,0.77524995712471
449,-1,0.84940398671045
1597,-1,0.84751772408544
969,0.8265,-1
1338,0,-1
1452,-1,0.88823129146166
101,-1,0.8244711093289
945,0.8681,0.79552298563001
1071,0.6857,-1
725,0.8265,0.77536948158611
1585,-1,0.78462254246715
1794,-1,0.76878804750795
1164,0.9456,-1
710,-1,0.7554242871640799
716,0.8887,0.83443902672727
334,0.8719,0.77544836911404
1788,0,0.80587519884761
1746,0.7608,-1
1799,-1,0.82081087125195
1144,-1,0.79126510333781
1236,0.887,-1
374,0.8913,0.766146547605
1109,0.8881,0.84827300383271
1674,-1,0.77950829947721
1448,0.7608,0.88347836309259
1192,0.9434,-1
1510,0.9322,0.79891955183606
1130,0,0.81414460004414
266,0,0.76235381333678
769,0.9403,0.78102242351197
1255,0.8676,-1
922,-1,0.8265500041660601
1003,0.8882,0.74841711913606
1302,0.8888,0.77834648699965
1965,-1,0.8226519782253
699,-1,0.66479369617594
1241,0.8195,-1
40,-1,0.848761965205
1056,0.8744000000000001,0.74326231723866
1900,-1,0.79211450641017
1139,0.893,0.84289845301972
534,-1,0.86963998847541
1295,0.8946000000000001,0.77796976755457
429,0.8902,0.76518756449846
1064,0.8956,0.80724964850078
197,0.8891,0.8361749566072
1281,0.892,0.74254900916484
568,-1,0.80961177364812
1943,0.8905,0.83631376260354
163,0.8891,0.964670398282074
1480,0.8682,-1
1934,0.8942,0.8912797884213
1858,-1,0.79211795705649
2006,-1,0.7740680340883099
2003,-1,0.73950687889642
1897,-1,0.7913108943360601
1345,0.7954,-1
3,0.6161,-1
991,0.8818,-1
353,0.8953,0.77281496172608
1054,0.9229,-1
396,-1,0.88415941509378
406,-1,0.82322625994514
901,0.8917,0.83487202409546
703,0,0.7461711718108
1782,-1,0.85809765425796
1920,-1,0.7907081628707799
1825,-1,0.8388801640064
1238,0.8855,-1
1556,-1,0.76022281068108
2035,0,-1
618,-1,0.7301317059454799
1340,0,-1
69,0.8909,0.7531656206276001
1463,0.8853,0.8641629218361
966,0.8912,0.77565741953771
752,0.8888,0.86071628876202
552,-1,0.87777567405101
1787,0,0.87023363312791
898,0.8917,0.88936378521656
434,0.9422,0.77684462253077
492,-1,0.8815795827860899
2031,0,-1
418,-1,0.74250053805611
1439,0.8265,0.8917137169499401
120,-1,0.7108358556643499
343,0.8953,0.79282443689077
1501,0.8676,-1
1209,0.8265,0.76744659614636
673,-1,0.86825976157631
2007,-1,0.77329130331324
853,-1,0.86555086286943
553,-1,0.85688712827194
1088,0.8868,0.89386748743269
1742,0.7608,-1
1737,-1,0.8192421830301599
1006,0,-1
1017,0.8445,-1
992,0.8814,-1
1671,-1,0.81313483625548
1940,0.9426,0.88787434132445
884,0.9218,0.931968353489407
123,-1,0.8010810391416701
295,-1,0.86891283291834
1185,-1,0.85169464549197
46,0.804,0.89353635387839
1857,-1,0.79086083836754
696,-1,0.72504864148772
1308,0.9394,0.72478167461762
1666,-1,0.81794886990074
536,-1,0.83763924586534
180,0.8676,0.78216517555417
984,0.915,0.87674579296846
1715,-1,0.80798640626865
921,0.8906000000000001,0.73296321953999
1200,0,0.70625261625528
1996,0.875,-1
1189,0.9387,0.76647816814598
1758,0.7608,-1
1870,-1,0.79211570969421
612,0,0.76216187087778
168,0.9433,0.8121362464120501
1289,0.8946000000000001,0.77337754855225
859,-1,0.8746175335747199
317,0.8883,-1
1908,-1,0.79082407955935
1946,0.9403,-1
24,0.8895,0.72282257318167
896,0.8886000000000001,0.79862874679623
1156,-1,0.65987670687473
230,0.8921,0.78041336075858
1964,-1,0.81934727593711
355,0.8953,-1
435,0.9434,0.7599758141067801
1089,0.8864,-1
451,-1,0.81279407935394
788,0.49829999999999997,-1
916,0.8915,0.80949594883059
1536,-1,0.80284224361446
1484,0.9437,0.78742930024134
985,0.8818,0.853985944585
222,0.8909,0.74594391970938
977,0.888,0.80139824217238
1309,0.9394,0.7247842840178
1576,0.8946000000000001,0.84414148131731
72,-1,0.88502135442104
1349,0.8452999999999999,-1
763,0.9409,0.81220750690183
1278,0.8953,0.77152207969218
1936,-1,0.81839090664281
986,0.8818,0.81669883319376
1099,0.8893,-1
1611,-1,0.87659446456124
570,0.9169,0.80727087058924
1097,0.8893,-1
1114,0.8282,0.78554917113336
1148,-1,0.72020485817285
379,0,0.7896509316490801
1882,-1,0.79169266316378
260,0.8909,0.7754783399101299
1638,0.8906000000000001,-1
1629,0.9381,-1
1847,-1,0.79082684549245
1892,-1,0.79169892855837
201,0.8891,0.78213233303793
1362,0.7953,-1
1907,-1,0.79211325991838
730,0.8265,0.78373097512461
1652,-1,0.7971845921090099
723,0.8886000000000001,0.82770909294228
239,0.8907,0.72044504872222
172,-1,0.83935879315406
541,-1,0.86202629742614
1168,0.9442,0.80968958613649
766,0.8908,0.88926977230535
1994,-1,0.7958753143189
1726,-1,0.77330031709392
1015,0.8445,0.81256011047707
335,0.8446,-1
234,0.893,0.76526672168361
1613,-1,0.83959129769007
830,0.8873,0.76799322683722
2002,-1,0.8085925446268
1193,0.9437,0.76129510867561
1567,0,0.78483778533395
58,0.8714999999999999,0.937501303949352
276,0.8935,0.76000092974678
620,-1,0.73789950527546
1677,-1,0.78054128560563
312,0.8265,0.88304760118251
1637,0.8906000000000001,-1
240,0.8907,0.73414283759738
652,0.8265,0.87405177503001
232,0.8933,0.77054263184524
585,0.8889,-1
1502,0.8676,-1
1133,0,-1
1357,0.8452999999999999,-1
319,0.8891,0.87272744111789
1604,-1,0.84699444811877
1040,0.8445,0.83844051817569
2001,-1,0.8431414059729501
1918,-1,0.7908290270653
1199,-1,0.939813223027381
586,0.8889,-1
1018,0.8445,-1
593,0.8643000000000001,-1
1717,-1,0.80776263710393
1417,0.8918,0.87682693233706
438,0.9422,0.77561549325679
1683,-1,0.7805407338441099
702,-1,0.68188669673354
533,0.761,-1
1508,0.8896,0.8361706622491201
776,0.9437,0.83784267286174
1221,0.7356,-1
1435,0.8687,0.8991879652943
107,-1,0.72312353597882
1086,0.833,-1
1932,-1,0.8306058707969199
828,0.8883,-1
2009,-1,0.79618265813288
641,0.8953,0.76390132480706
774,0.9432,0.935436842187449
124,0,0.81625705675841
940,0.8886000000000001,0.7390068457375
1104,0.8799,-1
905,0.892,0.8684735698354
442,-1,0.78319559902862
1222,0.8913,0.73298791848695
458,-1,0.88084558525069
623,0,0.74581894813354
1752,0.7608,-1
1953,-1,0.79856266771781
81,-1,0.8344992835487199
425,0.9437,0.76887674957438
213,0.8842,0.77983633143684
416,-1,0.86411385700571
661,0.8953,0.7804307431330499
687,0.8528,-1
1389,-1,0.79635763235947
187,0.8412999999999999,0.76980639916246
1155,-1,0.7275473250043101
1503,0.8676,-1
1481,0.8231999999999999,-1
528,0.6161,-1
565,-1,0.80960292276069
1547,-1,0.7795045424137
930,-1,0.82655638497614
1322,0.8895,0.74013821670505
184,0.943,0.7764887575491
1783,0,0.72001592771219
4,0.6161,-1
1724,-1,0.77397002932305
1343,0.8454,0.73582660960944
1537,-1,0.87652935214029
1958,0.8557,-1
1706,-1,0.78081948887551
1684,-1,0.78028407732315
822,0,0.75349017899701
444,-1,0.82927942291748
97,0.8845,0.81606573638982
116,-1,0.71079312455221
1853,-1,0.79082554127072
729,0.8265,0.78849487932671
786,-1,0.7525414943050099
1444,0.853,-1
1275,0,-1
1589,-1,0.85281330227279
1083,0.838,0.79034778598484
793,-1,0.88058122370805
539,-1,0.89075717849333
397,0.8891,0.84976512508251
873,0.8901,0.82693258105997
807,0.8901,0.82527618966376
238,0.892,-1
1240,0.8253,-1
607,0,0.77242462843461
1509,0,-1
439,0,0.7475106302526799
897,0.8911,0.84194720603083
64,0.9432,0.915577126280721
605,0,0.80375084493501
1392,0.942,0.75834257130078
1686,-1,0.77950907761087
1865,-1,0.79082782408028
1381,0.8953,0.75417975592581
1968,-1,0.800962760907
981,0.8871,0.83504851341847
1077,0.8835,0.79368976396123
1039,0.8445,0.76604588886554
1403,0.8442000000000001,0.84146208320398
1467,0.8886000000000001,0.89230525210027
1538,-1,0.78667020565219
1284,0.8921,0.75859145069515
1262,0.9388,0.77726514306654
1898,-1,0.77532999479505
899,0.8916,0.84954946094226
642,0,0.7955528001837
271,0.8451,0.78257554091725
454,0.8851,0.911923687517556
732,0.8265,0.78369811047117
1227,0.8419,0.84946399095057
1592,-1,0.83821721849075
1553,0.859,-1
400,-1,0.73785967208006
270,0.8451,0.80557149819887
1078,0.8835,0.79367172321694
1566,0,0.80526378503162
1727,-1,0.8223705913041
1101,0.19830000000000003,-1
780,0.9437,0.81250446085411
183,-1,0.7887609501289901
1670,-1,0.86700805903685
247,0.8933,0.7677646318758
1744,0.7608,-1
1732,-1,0.84239627839165
1153,-1,0.8276867546521101
797,0.8627,0.86137660404733
1187,0.7312000000000001,-1
404,0.8877,0.8014407307996401
1879,-1,0.79130496614656
1673,-1,0.77958755045874
1223,0,0.7125569556995199
1842,-1,0.79784060290108
688,0.8528,-1
489,0.8707,0.912335495755877
1024,0.8445,0.8230005542511301
609,0.8902,0.79036161922794
911,0.8917,0.8461800272084901
1010,0.8445,0.81489466175295
1053,0.9229,-1
787,-1,0.77058024217093
42,-1,0.89246356796624
1999,-1,0.7751849285075401
1745,0.7608,-1
2036,0,-1
1910,-1,0.7907000741793699
537,-1,0.87831739384131
1648,-1,0.902880694776911
152,0.8875,0.81630548342595
1167,0.8405,0.80021482581155
231,0.8903,0.76497426301246
1809,-1,0.81145424370798
1736,0.8853,0.86475968774546
1106,-1,0.88946198568607
422,0.9437,0.75317649946021
1004,0,-1
698,-1,0.80533319099936
2015,-1,0.80711349531139
1649,-1,0.8053019790289799
1754,0.7608,-1
1021,-1,0.914060654438056
1539,-1,0.87233773378686
947,0.8879,0.80360487274153
765,0.8908,0.81719143595688
1835,-1,0.84567097994758
1316,-1,0.83406767163757
1743,0.7608,-1
1384,0.8928,0.79258771774208
1919,-1,0.79131195626702
261,0.8934,0.7773033162395
153,0.8871,-1
1418,0.8941,0.8448771894735501
874,0.8627,-1
1568,0,-1
767,0.8913,0.81196070445686
1032,0.8445,-1
1663,0.8933,0.78291147790224
2029,-1,0.77421767049582
96,-1,0.82823120372328
1722,-1,0.77256118871377
327,0,0.79135949451238
613,0.8898,0.76019340842464
1427,0.8402000000000001,-1
604,-1,0.89864700558981
682,-1,0.7606609681314
462,-1,0.88443197843804
1653,-1,0.82377031217123
1466,-1,0.84610256934397
1033,0.8445,-1
1665,-1,0.73819830029568
185,0.8933,0.83420232518259
521,0.8342,0.8136488986867
1141,0.8895,-1
1410,0.8877,-1
872,0.8901,0.85951583180403
328,0.8425,0.76873364302901
1950,-1,0.8028593686304399
952,0.8676,0.79552237199515
403,-1,0.85914993507768
1921,-1,0.79070843191166
191,0.8913,0.8717089308714701
1145,-1,0.83583008578813
569,0.8894,-1
1618,-1,0.8802932925610301
339,0.8953,0.75315977037116
447,-1,0.78696775116935
962,0.8694,-1
1839,-1,0.7974050742982299
103,-1,0.80401784773301
761,0,0.85001070183089
194,0.837,0.81377925731714
617,-1,0.68972544340162
22,0.8888,0.78118412556611
1366,0.8452999999999999,0.7523363386992
1612,0.8938,0.82015530874565
778,0.9437,0.82842169574729
1468,0.8886000000000001,0.88059917256974
1094,0.8855999999999999,0.88917525279152
1505,-1,0.79181683240604
1043,0.8445,0.910539620217289
1252,0.8707,0.7998728430922399
1678,-1,0.78028348926427
1465,-1,0.85405683474406
1449,0.7608,-1
1234,0.8889,-1
1062,0.8956,0.77817156947754
1981,-1,0.75884054099369
848,0.888,0.77105855995301
108,-1,0.7060644292117
1761,-1,0.84808527794515
1822,-1,0.80258425227192
26,0.8895,0.72281815170303
1346,0.9384,0.72162258820519
683,-1,0.7992474973756
844,0.8875,-1
1151,-1,0.65382431247104
1524,0.5945,-1
651,0,0.76128220589439
1326,0,-1
60,-1,0.929874470179275
885,0.8787,0.944960009142838
1535,-1,0.80768345383453
57,0.8877,0.8469669698715
989,0.9322,0.85050727021178
54,0.8357,0.940170878057071
1011,-1,0.87673355235993
1694,-1,0.7808313444257
1849,-1,0.79070596912943
700,-1,0.6918531019179099
1778,-1,0.85686745034334
1785,0,0.72069248479686
611,0,0.76067136002053
155,0.8855,0.85864069115833
1845,-1,0.79086120549053
935,-1,0.8265635948398999
1014,-1,0.8674086865030199
1002,0.8365,-1
1716,-1,0.80775824108852
1928,0.9422,-1
583,0.838,-1
760,0.8744000000000001,0.84105761486391
1100,-1,0.80053504916133
1231,0,-1
1660,-1,0.81712705690403
1012,-1,0.89452324015388
220,0.8891,0.75391964507445
94,0.7378,-1
151,0.8807,0.8329736472591001
1436,0.8621,0.8970387696848
352,0.8953,0.77418830479717
1541,-1,0.79784452375503
1008,0.8445,0.80595655272639
1120,0.8282,0.78788669660194
1889,-1,0.79131029290255
547,-1,0.80999815301236
847,0.8946000000000001,0.7950547555467999
1372,0.8887,-1
679,-1,0.81562248145394
675,0.8877,0.78683262128711
14,0.6445000000000001,-1
169,0.8858,0.81294607853403
785,-1,0.7464004200213
746,0.9308,-1
1811,-1,0.8308385571114401
1645,-1,0.84865557654864
1800,-1,0.8360747929671299
1477,0.8613,-1
1460,0.8853,0.89369545045305
1019,0.8445,-1
1551,-1,0.81484734276562
756,-1,0.81347037411987
1351,0.8452999999999999,-1
61,0.8845,0.89386630283657
413,-1,0.88570843415623
559,-1,0.80872551057145
2005,-1,0.77439796598594
1954,-1,0.7911408413821099
1091,0.8868,-1
1350,0.8452999999999999,-1
740,0.8855,0.81355240823329
1628,0.8883,0.87597088120379
751,0.8888,0.78365271562988
88,-1,0.7906897539361
1997,-1,0.79193349558225
1823,-1,0.77711099221177
167,0.8676,0.8359068815088699
1689,-1,0.78054251409082
708,-1,0.8216181452579701
713,0.8907,0.7824153998815
1414,0.8913,-1
564,0.8676,-1
835,0.888,0.76731018098875
292,0.8886000000000001,0.7603999312585901
