Id,geacron_similarity,concept_similarity
1119,0.7409,-1
969,0.7392000000000001,-1
245,0.8988,0.8171499821091099
1843,-1,0.7727151978818
205,0.7899,0.82753669697872
1665,-1,0.77658629740854
1789,0.7903,0.8470850393649401
932,-1,0.85249907172086
326,0.5939,-1
1051,0.8949,-1
873,0.8972,0.8546555450832201
734,0.8783,0.84755701180458
1546,-1,0.79517304225082
802,0.7319,-1
1624,-1,0.7455096556357901
1233,0.5982000000000001,0.74409041144415
275,0.8965,0.7991358268901
226,0.894,0.75589390015579
831,1.0,-1
1735,-1,0.76181454013395
1952,-1,0.7825752286315399
1124,0.8965,-1
1893,-1,0.75112805060167
1228,0.7969999999999999,0.77296250894479
1655,-1,0.6889876365011001
1106,-1,0.76348306882409
1388,-1,0.71830373629748
615,-1,0.7395142994470301
1080,0.501,-1
84,-1,0.76611638484639
893,0.7706,-1
1229,0.7968,0.76543337077882
1607,-1,0.78202496125808
1847,-1,0.75044311013079
267,0.7896,0.76047815564905
1455,0.8991,0.76034220100821
1625,-1,0.7953488992431
237,0.894,0.8174468040013401
1352,0.792,-1
770,0.6995,0.77915849061365
810,0.7922,0.8665431462432001
1696,-1,0.78453845311775
445,-1,0.7743691348863599
1065,0.6056,-1
397,0.8982,0.79419814574573
1261,0,-1
735,0.7392000000000001,0.81543684966791
87,-1,0.7159761000729801
591,-1,0.79201676218424
1005,0.7903,-1
315,0.899,0.7876378274489599
589,0.7999,0.80225175702804
1935,0.7931,0.78251034297735
815,0.7986,0.83529682376999
660,-1,0.7170092493258
225,0.6989000000000001,-1
383,0.7353000000000001,0.75320697618563
1033,0.7928,-1
23,0.894,0.76401647483896
1145,-1,0.80080001710726
1639,0.8889,-1
1518,0.8966,0.79633553988155
134,0.4908,-1
235,0.894,0.74467991998716
1199,-1,0.76539975453459
871,0.8979,-1
1225,0.9973,-1
993,0.8941,-1
1374,0.8988,-1
193,0.7911,0.75558143299015
1331,0.7645,0.7675236286121501
651,0.8914,0.8193159696558
1283,0.8952,0.77745208850697
1391,-1,0.74420527265207
289,0.7936,0.8147025523675
351,0.892,0.82361463284265
1098,0.898,-1
654,0.786,0.76759883047556
192,0.7945,-1
3,0.4788,-1
1699,-1,0.78367546684349
650,0.6461,0.80612816493829
1864,-1,0.75086026639802
523,0.7945,-1
1631,0.8889,-1
1316,-1,0.7439386658728
1284,0.8952,0.77849692018417
1606,-1,0.81460982928178
1049,-1,0.6900162280079101
188,0.8992,0.79891540059571
47,-1,0.7773057841841899
1262,0.8985,0.83777121385279
465,0.6996,0.77231299910006
1569,0,-1
568,-1,0.77931610673984
463,-1,0.74617220677844
178,0.8805000000000001,-1
1544,0.14100000000000001,-1
64,0.8941,0.78483743975094
958,0.9984,-1
1397,-1,0.70595688237316
1580,0.7927,0.8291720612351801
923,-1,0.85251926759439
644,0,0.86244358085858
1649,-1,0.76890971041736
540,-1,0.8080663047209
626,0.6995,0.77726955001574
987,0.7945,-1
772,0.5690999999999999,0.72330879570575
1989,0.8951,0.76915037502542
101,-1,0.7754059097261901
51,-1,0.78538686761292
441,-1,0.80989768093646
866,0.6993,-1
40,-1,0.73957464154624
706,-1,0.70486018805623
597,-1,0.75316833009755
1793,-1,0.7718671896671501
1841,-1,0.77315393666932
12,0.5072,-1
910,0.8956,0.76952847817668
1959,0.7684,-1
1035,0.7928,0.79759098676646
1475,0.8717,-1
1203,0.8987,0.76935773688809
1192,0.8939,-1
170,0.786,0.76673119552817
1920,-1,0.7499173940017401
1073,0.8918,0.7720058819834
1001,0.7985,0.87507877888121
54,0.8984,0.76934691412699
688,0.8654999999999999,-1
728,0.7392000000000001,0.86537188114785
947,0.7994,0.78245316976949
1956,-1,0.80095576690499
555,-1,0.68052819372482
1320,0.8978,0.7911095837068101
1603,-1,0.79474060551987
301,0.7948,0.76774953766215
1514,0.5997,0.8414245031817
1572,0.5909,-1
1402,0.875,-1
1567,0.7901,0.81894100348441
724,0.7392000000000001,0.85684051758055
1806,-1,0.67648671951861
774,0.8941,0.79856383208747
1173,0.6234999999999999,-1
1755,0.6234999999999999,-1
468,0.8967,0.81503689554189
141,0.9984,0.923513351568185
1729,-1,0.78794042989531
194,0.6997,0.84348494359334
384,0.8952,0.79256283028133
1744,0.6234999999999999,-1
1022,0.7928,0.77338990073181
1986,-1,0.73379141189812
699,-1,0.69772626825807
996,0.7609,-1
877,0.8777,0.7625765151169
933,-1,0.8525080799188101
1794,-1,0.82772615454772
1354,-1,0.76213075168177
857,-1,0.77213140452839
752,0.8985,0.80326412479208
1323,-1,0.7634314751137801
363,0.892,0.81196775559247
372,0.8978,0.82494774640709
1188,-1,0.7817497864378999
843,0.9984,-1
556,0.8972,0.76907928956761
1852,-1,0.75086828908009
1363,0.792,-1
1662,-1,0.79516466222504
1257,0,-1
1525,0.45720000000000005,-1
1305,0.8983,0.77847105083104
1050,0.8976,0.77271231034829
447,-1,0.73607966890555
1366,0.792,0.77708131797499
780,0.8936,0.76928050671894
1219,0.7754,-1
1149,-1,0.72013669002752
602,-1,0.78523699586955
890,0.7914,0.76721534046078
6,0.4788,-1
1182,0.5802,-1
575,0.7209,-1
1141,0.7978000000000001,-1
1193,0.8936,0.82992705071059
1512,0.7803,-1
1522,0.45720000000000005,-1
305,0.7978000000000001,0.74187692151315
1761,-1,0.80149606617789
380,-1,0.7986254689215699
1686,-1,0.78326966838234
1174,0.6901999999999999,-1
1829,-1,0.79713417038695
1105,-1,0.77924853302971
762,0.8986,-1
1135,0.7978000000000001,-1
1561,0.8613999999999999,-1
1936,-1,0.78763397630402
765,0.8965,0.8387683263951999
59,0.8889,0.7517732514298601
1877,-1,0.75087022238484
948,0.6999,0.77338728373666
1948,0.897,0.7259445969156499
358,0.892,0.82117546991864
1344,0.7961,0.7734877502366
769,0.897,0.81571915644532
219,0.8982,0.8069983117525
1285,0.8984,0.78763614971238
1971,-1,0.72541933183561
606,0.7899,0.8277810507896199
151,0.7934,0.873992540153
202,0.8803,0.82100702817776
1131,0.8976,-1
221,0.7968,0.81532870324256
1571,0.7927,0.76126547284585
1206,0.8909,0.80161355811338
314,0.7392000000000001,0.86433584081782
1706,-1,0.78414969337353
1554,-1,0.77700384433974
148,0.7562,-1
217,0.8982,0.80699619004023
1312,0.8978,0.76560349947823
1443,0.8942,0.7927242901941101
1382,0.892,0.79645125331623
425,0.8936,0.7876895793623
979,0.7392000000000001,0.76656656288757
1103,0.7926,-1
386,0.6998,0.77764823346042
1489,0.7507,-1
1581,0.7927,0.78897795225496
371,0.6914,0.76778626274046
804,0.7968,0.80213240842212
1365,0.792,0.77692277111145
1851,-1,0.74997758849257
1137,0.7894,-1
212,0.7803,0.8276416336860399
431,0.8968,0.82593189944645
1198,-1,0.76580100845986
605,0.8897,0.81810571338851
1238,0.9982,-1
801,0.01100000000000001,-1
1947,0.897,-1
1795,-1,0.76552419917486
915,0.8966,0.7420076862081
1815,-1,0.75934330859741
1430,0.6981999999999999,0.77020949036104
1597,-1,0.79473279941725
901,0.8956,0.75738745716545
707,0.891,0.79757140108923
1339,0,-1
1758,0.6234999999999999,-1
1822,-1,0.6805968718609
153,0.9998,-1
786,-1,0.88189719012434
135,0.892,0.8297442924183001
1447,0.7809,-1
1668,-1,0.76879358904559
1568,0,-1
1661,-1,0.77837894587182
1585,-1,0.75529996605765
1184,-1,0.7273524645356799
1494,0.7989999999999999,0.80109100633261
1725,-1,0.79369100943993
1480,0.8809,-1
1239,0.7676000000000001,-1
731,0.7392000000000001,0.87931708665671
354,0.8914,0.81923241648122
1975,-1,0.7544715508783599
1667,-1,0.7752765811267199
913,0.8965,0.79398836620452
1309,0.8979,0.74239088290736
71,-1,0.7885250381672
282,0.8985,0.76716750201364
1516,0.7859,-1
1834,-1,0.80847083487167
472,-1,0.8409849995042
558,0.8982,0.76809688184915
1379,0.8918,0.79544825833199
293,0.6461,0.79916226958103
781,0.8953,0.77742161585544
1524,0.45720000000000005,-1
126,-1,0.80138127635163
1672,-1,0.74859689127598
1423,0.7974,-1
1110,0.879,-1
537,-1,0.73744434313353
1534,-1,0.74647668430385
740,0.7982,0.76690582301979
327,0.7898000000000001,0.83883310630677
1336,0,-1
1946,0.897,-1
1023,0.7928,0.789104725764
1835,-1,0.80015339277787
254,0.8984,0.78852427904773
175,0,0.81152061238424
836,0.9984,0.88237954222318
1327,-1,0.74261934717
991,0.7945,-1
870,0.8941,-1
294,0.7718,0.7948711799939
435,0.8939,0.78810529407703
676,-1,0.77102681356166
1015,0.7928,0.83066200572974
1086,0.6957,-1
366,0.892,0.7961138265361
8,0.4788,-1
973,0.897,0.7490804144576
1021,-1,0.78003753053227
1118,0.7409,-1
467,-1,0.7162096797961
970,0.897,0.79339790994077
918,0.8965,0.78067576226186
1925,-1,0.7511259639378001
367,0.892,0.83930559332176
603,0,0.8217488512539299
976,0.7993,0.8933790134218
1395,0.7736000000000001,-1
434,0.896,0.82424789232425
1088,0.7995,0.76809263521323
1422,0,-1
1503,0.7803,-1
1281,0.8953,0.7903368375245
428,0.8936,0.76159373287838
1634,0.8889,-1
534,-1,0.77910048108556
1437,-1,0.78534819004704
980,0.7998000000000001,0.80284856278954
1265,0.8729,-1
138,0.7249,-1
1575,0.7927,0.7886751092956901
353,0.892,0.80752275539061
1459,0.898,-1
1380,0.738,-1
1313,0.8978,0.76748933404951
13,0.5072,-1
1970,-1,0.72620661037226
1399,0.9944,0.76923674716725
1932,-1,0.79400338180135
419,-1,0.7691969228865401
576,0.6309,-1
278,0.8935,0.81747275203969
812,0.794,0.7478764492025101
361,0.892,-1
648,0,0.84736313600338
1120,0.7409,0.83818520797174
1645,-1,0.79448677008962
390,0.7982,0.79290462131111
675,0.6996,0.86250161071189
1900,-1,0.75087810697628
640,-1,0.74335655951112
259,0.8964,0.78278285901985
1156,-1,0.62441557580733
1368,0.7,0.82201081738334
1641,0.8889,-1
1115,0.7409,0.83249295114102
1259,0.7977,-1
854,-1,0.7745004255611
579,-1,0.79805134979322
1679,-1,0.7834060885479199
989,0.7948999999999999,0.81164491400693
1180,0,-1
