Id,geacron_similarity,concept_similarity
1119,0.7351,-1
969,0.7334,-1
245,0.8954,0.7854347384396401
1843,-1,0.87053141043425
205,0.6957,0.7934653099139299
1665,-1,0.7287255819063501
1789,0.7961,0.78462841509214
932,-1,0.8297476646251
326,0.5881000000000001,-1
1051,0.7993,-1
873,0.897,0.812273865904
734,0.8725,0.78123178336845
1546,-1,0.82964542587222
802,0.7261,-1
1624,-1,0.8019778013100101
1233,0.7924,0.7879952976140601
275,0.7977,0.75768547450787
226,0.7998000000000001,0.7079607473342999
831,0.8942,-1
1735,-1,0.82190574164692
1952,-1,0.88091545037481
1124,0.8907,-1
1893,-1,0.82969244147998
1228,0.6972,0.79364304412964
1655,-1,0.8258581748474401
1106,-1,0.82339500815868
1388,-1,0.80045605304661
615,-1,0.72023810515113
1080,0.4952,-1
84,-1,0.944048777303346
893,0.7648,-1
1229,0.791,0.83961207264584
1607,-1,0.85511316690137
1847,-1,0.82893920009608
267,0.6954,0.71550002509862
1455,0.8951,0.82231106190505
1625,-1,0.85588976952186
237,0.7998000000000001,0.78336386845992
1352,0.6978,-1
770,0.7937,0.87987164286457
810,0.798,0.76963039753176
1696,-1,0.87771692213762
445,-1,0.8683532260176
1065,0.5998,-1
397,0.896,0.82886822065233
1261,0,-1
735,0.7334,0.79107101884561
87,-1,0.86857271518709
591,-1,0.82979961764555
1005,0.6960999999999999,-1
315,0.8952,0.84391724613969
589,0.8941,0.88165909140189
1935,0.7988999999999999,0.89498970438213
815,0.7956,0.82578757495935
660,-1,0.7032665815433601
225,0.8931,-1
383,0.7295,0.81246990653645
1033,0.6986,-1
23,0.7998000000000001,0.72742092804281
1145,-1,0.82761855592485
1639,0.895,-1
1518,0.7976,0.75378717510761
134,0.485,-1
235,0.7998000000000001,0.7389843617412599
1199,-1,0.819930983845
871,0.8971,-1
1225,0.8969,-1
993,0.8883,-1
1374,0.8954,-1
193,0.7853,0.79826778954761
1331,0.7587,0.82221304669897
651,0.7972,0.78696357603956
1283,0.7989999999999999,0.7423741946151701
1391,-1,0.8599711263847201
289,0.7994,0.78005405640704
351,0.7978000000000001,0.78844704444124
1098,0.8962,-1
654,0.7948999999999999,0.80333609675949
192,0.7887,-1
3,0.473,-1
1699,-1,0.87782961826974
650,0.7403,0.8050512480522101
1864,-1,0.8303366225193101
523,0.7887,-1
1631,0.895,-1
1316,-1,0.79460062826967
1284,0.7989999999999999,0.7356259387012201
1606,-1,0.8502613522950699
1049,-1,0.79493812977809
188,0.895,0.87819901123262
47,-1,0.82394907029204
1262,0.8956999999999999,0.81195837992017
465,0.7946,0.81060589427284
1569,0,-1
568,-1,0.8917963444369
463,-1,0.80725218574819
178,0.8747,-1
1544,0.1352,-1
64,0.7999,0.82289165235689
958,0.8958,-1
1397,-1,0.81027172472747
1580,0.7985,0.80478641107199
923,-1,0.82977270664414
644,0,0.80163699193575
1649,-1,0.8057637254939101
540,-1,0.85769359505781
626,0.7947,0.74917333843378
987,0.7887,-1
772,0.5633,0.7659950227144801
1989,0.7991,0.81667444106417
101,-1,0.89038702829614
51,-1,0.82834643660136
441,-1,0.88494413030199
866,0.8949,-1
40,-1,0.84264494755051
706,-1,0.7757269779781499
597,-1,0.82123096538293
1793,-1,0.84659923072815
1841,-1,0.86980631405476
12,0.5014000000000001,-1
910,0.7986,0.83940035451844
1959,0.8626,-1
1035,0.6986,0.80805202778233
1475,0.8659,-1
1203,0.8955,0.81643492841644
1192,0.7997,-1
170,0.7948999999999999,0.7827392105309801
1920,-1,0.8295224745273699
1073,0.7976,0.87301262019742
1001,0.7957,0.81230210720315
54,0.7926,0.8160255245469
688,0.8597,-1
728,0.7334,0.77244906061705
947,0.8948,0.88517506185151
1956,-1,0.8770232139022001
555,-1,0.77963604345686
1320,0.8964,0.7480364435594999
1603,-1,0.85284612263341
301,0.789,0.81280542427437
1514,0.7939,0.80033841961088
1572,0.5851,-1
1402,0.8651,-1
1567,0.6959,0.78938247763764
724,0.7334,0.78140249351281
1806,-1,0.80855461769194
774,0.7999,0.83992043945058
1173,0.6177,-1
1755,0.6177,-1
468,0.7975,0.85715934095255
141,0.8958,0.7802735012921
1729,-1,0.83693458346233
194,0.7939,0.80094743204158
384,0.899,0.900670310213218
1744,0.6177,-1
1022,0.6986,0.9592303754882789
1986,-1,0.79321645843408
699,-1,0.68105244522009
996,0.7551,-1
877,0.8719,0.82349771163831
933,-1,0.8297588243121801
1794,-1,0.7895803559308701
1354,-1,0.80703272729744
857,-1,0.7944154234192999
752,0.8956999999999999,0.84386242689117
1323,-1,0.77165476380356
363,0.7978000000000001,0.78597687490642
372,0.8964,0.78540663908234
1188,-1,0.80555638994379
843,0.8958,-1
556,0.8914,0.79290584338824
1852,-1,0.83034192883109
1363,0.6978,-1
1662,-1,0.85181566258369
1257,0,-1
1525,0.4514,-1
1305,0.7959,0.73225525802964
1050,0.8966,0.8208423687600099
447,-1,0.8084671929580001
1366,0.6978,0.74072217112981
780,0.7994,0.956349301092894
1219,0.7696000000000001,-1
1149,-1,0.80110841911706
602,-1,0.922660852276743
890,0.8855999999999999,0.82154801949441
6,0.473,-1
1182,0.5744,-1
575,0.7151000000000001,-1
1141,0.7964,-1
1193,0.7994,0.79933151068436
1512,0.8745,-1
1522,0.4514,-1
305,0.7964,0.79613360977753
1761,-1,0.8344938004106
380,-1,0.85200178790929
1686,-1,0.87851361039946
1174,0.596,-1
1829,-1,0.79524606446192
1105,-1,0.8260179065540401
762,0.7956,-1
1135,0.7964,-1
1561,0.8556,-1
1936,-1,0.8128898976554
765,0.7977,0.80501140456766
59,0.895,0.7944243771818
1877,-1,0.8303432040790499
948,0.8943,0.959230243913576
1948,0.8972,0.89294556147488
358,0.7978000000000001,0.79631434852129
1344,0.6980999999999999,0.959068339763225
769,0.8972,0.80428130332804
219,0.896,0.76721810732154
1285,0.8958,0.911165113199668
1971,-1,0.79719758105196
606,0.6957,0.7937500408191001
151,0.8876,0.81606049357198
202,0.8745,0.80405493115728
1131,0.8966,-1
221,0.891,0.77291087171572
1571,0.7985,0.81292153040626
1206,0.8851,0.79386206311478
314,0.7334,0.78552221664465
