Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.74951526838892
278,-1,0.76164080485781
1519,-1,-1
1373,-1,-1
1614,-1,0.82964124301685
1324,-1,-1
209,-1,0.73429214615296
630,-1,0.8057217654672
572,-1,0.81284045312639
176,-1,0.76941560837613
1137,-1,-1
1972,-1,0.79724097269357
1027,-1,0.83225632577597
542,-1,0.76720815347811
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.7429621720299
629,-1,0.953258713279047
545,-1,0.78934503171522
1639,-1,-1
1631,-1,-1
38,-1,0.89981090905553
1563,-1,0.79211808683505
227,-1,-1
1966,-1,0.77681339776542
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.82974492205342
299,-1,0.8378443808829
726,-1,0.7629764740345399
1647,-1,0.89179506635448
1526,-1,-1
1700,-1,0.80302324670182
19,-1,-1
1802,-1,0.86763122614411
912,-1,0.89050901055045
1661,-1,0.82788444038711
390,-1,0.87307991895031
795,-1,0.72695533426937
1402,-1,-1
606,-1,0.72646775856305
676,-1,0.84913008231664
1446,-1,0.8316378879006701
955,-1,0.81546282147917
1590,-1,0.83981901005034
1543,-1,0.80306259853
1675,-1,0.80200431687855
290,-1,0.76222039762854
1312,-1,0.73819226367833
371,-1,0.76006755470191
890,-1,0.88878704118265
448,-1,0.81997934053542
1956,-1,0.82788138165699
1259,-1,-1
323,-1,-1
1026,-1,0.8040953775388899
794,-1,0.88246300286802
310,-1,-1
1294,-1,0.7260496485335499
1328,-1,-1
445,-1,0.84072159440635
90,-1,0.8155701001769999
1952,-1,0.80562952193956
1079,-1,0.78007074177923
2016,-1,0.76114583495057
1420,-1,-1
226,-1,0.7395724486078901
342,-1,0.74206935547444
265,-1,0.7605071822395499
1496,-1,-1
731,-1,0.74568212130168
331,-1,0.79347296654057
1573,-1,0.85140436049865
1626,-1,0.75420681066677
933,-1,0.78517064521525
1691,-1,0.80132064057597
345,-1,0.74009087475261
554,-1,0.80451144414042
1925,-1,0.82437775665984
704,-1,0.80834258851416
1959,-1,-1
1423,-1,-1
149,-1,0.79128219253695
1633,-1,-1
457,-1,0.84123660824089
2,-1,-1
318,-1,0.83945999063836
1135,-1,-1
420,-1,0.7384005500609601
1159,-1,0.80621827273811
1851,-1,0.82297696688937
463,-1,0.82725923302506
770,-1,0.8133352289696
1930,-1,0.80605200171244
544,-1,-1
1729,-1,0.81914899603655
196,-1,0.76986733141414
493,-1,0.84160313670939
596,-1,0.912391087748017
366,-1,0.74404491300649
1042,-1,0.88364547763246
349,-1,0.7498445747343601
1938,-1,-1
392,-1,0.85811694728863
1817,-1,0.936738703974028
1228,-1,0.84840515818345
1798,-1,0.82241911429514
883,-1,0.84594813590258
1323,-1,0.82197189142757
351,-1,0.75483000449931
1829,-1,0.79889248431397
386,-1,0.8403649884424
924,-1,0.78514368420696
864,-1,0.75836094439682
1896,-1,0.8240644400864
1816,-1,0.88490891925565
1422,-1,-1
157,-1,0.88796716133986
1063,-1,0.77975228896875
597,-1,0.912441490204107
186,-1,0.81340740922359
721,-1,0.85962700778747
1205,-1,-1
1287,-1,0.72636854594738
858,-1,0.82519468867881
1545,-1,0.8176097342294
953,-1,0.85172385582316
1623,-1,0.83333143073112
1354,-1,0.85228074084245
329,-1,0.72723287987219
1718,-1,0.84634494892985
1595,-1,0.8275352591392899
86,-1,0.7812570789886399
1770,-1,0.83086196314747
555,-1,0.79106774948799
1283,-1,0.74037607187223
588,-1,0.80611062535668
631,-1,0.78932849906741
1598,-1,0.84200643698662
2021,-1,-1
838,-1,0.76384288925459
1836,-1,0.7888567770584
1334,-1,-1
882,-1,0.85476008090416
1569,-1,-1
467,-1,0.85965341993815
105,-1,0.76664560582827
603,-1,0.7894936974619899
1861,-1,0.82292066281905
691,-1,0.74070533105921
608,-1,0.74249019272937
1191,-1,0.77306340127579
1268,-1,0.930324145149153
591,-1,0.80548560167893
11,-1,-1
1365,-1,0.75998412348598
1161,-1,0.87615257734049
208,-1,-1
1531,-1,0.77811093948512
1303,-1,-1
1963,-1,0.7660639740720601
55,-1,0.88479459134084
1474,-1,-1
973,-1,0.89068735915055
1348,-1,-1
1293,-1,0.72607564502482
1929,-1,0.87415601628183
1037,-1,0.86590775048109
212,-1,0.71101631385652
229,-1,0.75239975360876
951,-1,0.82078499796849
1271,-1,-1
573,-1,0.85558805285562
1607,-1,0.83721373529676
879,-1,0.86861012152627
875,-1,0.84991815380064
600,-1,0.72043652212788
1425,-1,0.80973247801189
800,-1,-1
408,-1,0.8059654545587001
450,-1,0.78906339498291
839,-1,0.71102928491562
214,-1,0.73406209337926
125,-1,0.77664095601245
1891,-1,0.82292926787271
1096,-1,0.8796575134668501
1404,-1,0.79079897804679
970,-1,0.87691329984292
455,-1,0.8511783777068
779,-1,0.87010416767063
1386,-1,0.88276819473329
1986,-1,0.79187209405237
1807,-1,0.906337270197728
1065,-1,-1
1903,-1,0.8229198130436
1177,-1,0.78873256086702
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.8247192857110099
179,-1,0.75702276332065
1608,-1,0.83261523597521
1625,-1,0.81982915042464
1696,-1,0.80271725958756
1355,-1,0.84741791000362
53,-1,0.88004914220843
1530,-1,0.87433074288615
398,-1,0.80198415495101
540,-1,0.82501689214022
1693,-1,0.80200900105956
1552,-1,0.81410785851747
638,-1,0.75838480739853
171,-1,0.902600616921508
1820,-1,0.84300919061888
1667,-1,0.82171158715125
1881,-1,0.8243648912128
754,-1,-1
1699,-1,0.80200130058301
1769,-1,0.83572737315179
937,-1,0.78512820353984
950,-1,0.81914572364509
431,-1,0.73358532761148
917,-1,0.82154966772574
646,-1,0.74951311786789
1872,-1,0.82404753812866
1886,-1,0.82472461374328
1914,-1,0.82291791097043
1606,-1,0.86358222396675
1627,-1,0.86527468308156
1991,-1,0.8877507650873699
164,-1,0.82883708437685
1321,-1,0.73134584177409
1520,-1,0.79993466153952
338,-1,0.8543358839135
802,-1,-1
1115,-1,0.79776562918772
1844,-1,0.83419331392289
1478,-1,-1
1464,-1,0.84400388348869
1540,-1,0.81642261549561
1245,-1,0.85475532751352
1947,-1,-1
863,-1,0.74722354564835
531,-1,-1
346,-1,0.7129194791586799
658,-1,0.82332116437507
461,-1,0.81687543050897
92,-1,0.80966234786292
759,-1,0.79783701300219
1679,-1,0.80130331550753
1856,-1,0.82437712606348
144,-1,0.81122656412982
1434,-1,-1
1978,-1,0.77812579194348
622,-1,0.71196841958818
305,-1,0.89038616955463
119,-1,0.73455785131079
283,-1,-1
2019,-1,0.8009973699745501
1774,-1,0.8535066470975
417,-1,0.87191859992561
142,-1,0.72216156007409
1311,-1,0.73625137423274
2008,-1,0.74484883236751
743,-1,0.84417657602574
711,-1,0.87227894562021
1254,-1,0.71586169141533
1723,-1,0.78960188526876
1339,-1,-1
311,-1,0.82831383021795
170,-1,0.89960105339865
650,-1,0.81186436129261
810,-1,0.75762755462983
821,-1,0.843221048447
1405,-1,0.79080129797055
1237,-1,-1
1179,-1,-1
1735,-1,0.84374870446604
1147,-1,0.66663088570199
1759,-1,-1
365,-1,0.73982920258659
1288,-1,0.81273535066846
237,-1,0.7227345488135399
1902,-1,0.8240571779357699
1022,-1,0.82078470633169
1413,-1,0.80950591992486
1246,-1,0.85474373131358
1367,-1,-1
965,-1,0.75251276679921
1594,-1,0.83230559070395
249,-1,0.74980790811731
263,-1,0.75545538239656
449,-1,0.87510845830522
1597,-1,0.82801282532172
969,-1,-1
1338,-1,-1
1452,-1,0.81858618365742
101,-1,0.81272678292766
945,-1,0.81913286894577
1071,-1,-1
725,-1,0.75419250349879
1585,-1,0.77252855279341
1794,-1,0.78577859375021
1164,-1,-1
710,-1,0.80303195992903
716,-1,0.85764904549027
334,-1,0.78505177616338
1788,-1,0.87627110189613
1746,-1,-1
1799,-1,0.84140492921138
1144,-1,0.82781691991572
1236,-1,-1
374,-1,0.74475868630286
1109,-1,0.8752866004891
1674,-1,0.8013531591715
1448,-1,0.85265177469975
1192,-1,-1
1510,-1,0.82709952924495
1130,-1,0.85602668533465
266,-1,0.74901105595893
769,-1,0.82568831858408
1255,-1,-1
922,-1,0.7851383445111599
1003,-1,0.71147796480732
1302,-1,0.73595290140627
1965,-1,0.81049737082466
699,-1,0.70839372130055
1241,-1,-1
40,-1,0.87157378055155
1056,-1,0.74712404339117
1900,-1,0.82471499051379
1139,-1,0.86701636056231
534,-1,0.83242745407026
1295,-1,0.72992235433092
429,-1,0.72491696089586
1064,-1,0.76853849717455
197,-1,0.80531466338338
1281,-1,0.72341773722083
568,-1,0.81674801876614
1943,-1,0.8269618245928501
163,-1,0.88687929266369
1480,-1,-1
1934,-1,0.89477515661579
1858,-1,0.8247231946336
2006,-1,0.74582993706889
2003,-1,0.75326640524779
1897,-1,0.82406213603583
1345,-1,-1
3,-1,-1
991,-1,-1
353,-1,0.7437202575726201
1054,-1,-1
396,-1,0.912461600748493
406,-1,0.84117368838397
901,-1,0.8804239078492699
703,-1,0.72372394474568
1782,-1,0.81204449724889
1920,-1,0.82293118074382
1825,-1,0.79106819868184
1238,-1,-1
1556,-1,0.75344298206436
2035,-1,-1
618,-1,0.73706764869484
1340,-1,-1
69,-1,0.7364812193937
1463,-1,0.84292336686682
966,-1,0.74745882957526
752,-1,0.83472301076767
552,-1,0.82840084407049
1787,-1,0.901473801320544
898,-1,0.8385149876958
434,-1,0.72820960311603
492,-1,0.80550760602352
2031,-1,-1
418,-1,0.8065065374031
1439,-1,0.85012668684755
120,-1,0.75052374240245
343,-1,0.75424575560479
1501,-1,-1
1209,-1,0.7251422824554
673,-1,0.86848374887156
2007,-1,0.74484628249747
853,-1,0.8128001991652
553,-1,0.83250967639476
1088,-1,0.88416785659629
1742,-1,-1
1737,-1,0.78181571054472
1006,-1,-1
1017,-1,-1
992,-1,-1
1671,-1,0.82716436212346
1940,-1,0.85859259372627
884,-1,0.858259170428
123,-1,0.84507093512792
295,-1,0.81722326553005
1185,-1,0.85790368772452
46,-1,0.84336831655459
1857,-1,0.8229768113468
696,-1,0.74747204020699
1308,-1,0.72438609273925
1666,-1,0.8098650907657
536,-1,0.87771924720337
180,-1,0.7517884717545
984,-1,0.85593366176578
1715,-1,0.8447152606050801
921,-1,0.72420362932584
1200,-1,0.69414288533391
1996,-1,-1
1189,-1,0.75294334470533
1758,-1,-1
1870,-1,0.82471784102683
612,-1,0.7409848391147
168,-1,0.83064744370349
1289,-1,0.8133527685758
859,-1,0.8012375613858
317,-1,-1
1908,-1,0.82336119029805
1946,-1,-1
24,-1,0.74130960664599
896,-1,0.75674043664687
1156,-1,0.6854884474737399
230,-1,0.7347643660402801
1964,-1,0.82647459376764
355,-1,-1
435,-1,0.7431775340373
1089,-1,-1
451,-1,0.82694423618908
788,-1,-1
916,-1,0.83546578200053
1536,-1,0.81039262586455
1484,-1,0.74683072729514
985,-1,0.85484401354519
222,-1,0.71466287800046
977,-1,0.83402175510866
1309,-1,0.72439049213509
1576,-1,0.85030629908606
72,-1,0.8518327952917499
1349,-1,-1
763,-1,0.81492494208823
1278,-1,0.73385135182206
1936,-1,0.8100763969640901
986,-1,0.76553353081418
1099,-1,-1
1611,-1,0.8635722115393201
570,-1,0.8339370950716101
1097,-1,-1
1114,-1,0.79812229227417
1148,-1,0.74832090864161
379,-1,0.7545420639602101
1882,-1,0.8243641797503
260,-1,0.75568295061229
1638,-1,-1
1629,-1,-1
1847,-1,0.8233674969543701
1892,-1,0.82437877926234
201,-1,0.75856489760274
1362,-1,-1
1907,-1,0.8247120490244
730,-1,0.7713434317337
1652,-1,0.78257436779624
723,-1,0.80621138302256
239,-1,0.69705798219904
172,-1,0.80638413235957
541,-1,0.83388133265532
1168,-1,0.82807605028637
766,-1,0.88490089728281
1994,-1,0.78089808044246
1726,-1,0.7903412011538999
1015,-1,0.82108221769445
335,-1,-1
234,-1,0.75541347133247
1613,-1,0.83436873694881
830,-1,0.74491915517736
2002,-1,0.7846443331001001
1193,-1,0.78393418223813
1567,-1,0.75017029342982
58,-1,0.87897359835068
276,-1,0.74322355144315
620,-1,0.74714534448698
1677,-1,0.80285657298408
312,-1,0.84404880781807
1637,-1,-1
240,-1,0.7243203021642
652,-1,0.83591706616925
232,-1,0.77133527937896
585,-1,-1
1502,-1,-1
1133,-1,-1
1357,-1,-1
319,-1,0.86063687756021
1604,-1,0.84548984679093
1040,-1,0.8268752459182
2001,-1,0.8342102823277899
1918,-1,0.82337250440003
1199,-1,0.88764757767054
586,-1,-1
1018,-1,-1
593,-1,-1
1717,-1,0.84485928496601
1417,-1,0.86659483312735
438,-1,0.75209223959924
1683,-1,0.8028554815797
702,-1,0.73000764609616
533,-1,-1
1508,-1,0.83987326241487
776,-1,0.83413048744855
1221,-1,-1
1435,-1,0.86029753062253
107,-1,0.79670160568544
1086,-1,-1
1932,-1,0.82979365597979
828,-1,-1
2009,-1,0.76377176557801
641,-1,0.73768242411046
774,-1,0.89962674410713
124,-1,0.82515386873636
940,-1,0.7196642473579
1104,-1,-1
905,-1,0.8522967191980599
442,-1,0.8151372775999299
1222,-1,0.7147318433241
458,-1,0.83198347882456
623,-1,0.71193547124432
1752,-1,-1
1953,-1,0.8235715814426801
81,-1,0.84821746923526
425,-1,0.7401880912362799
213,-1,0.725892292748
416,-1,0.81557083979565
661,-1,0.7440197912665101
687,-1,-1
1389,-1,0.8220427025303
187,-1,0.73711533989114
1155,-1,0.72695821337488
1503,-1,-1
1481,-1,-1
528,-1,-1
565,-1,0.81672945167932
1547,-1,0.86438431489737
930,-1,0.78515128396982
1322,-1,0.72160999075205
184,-1,0.81691388769343
1783,-1,0.73624821936554
4,-1,-1
1724,-1,0.79074069042217
1343,-1,0.79813946311649
1537,-1,0.84241994717462
1958,-1,-1
1706,-1,0.80301612131212
1684,-1,0.8027100689736499
822,-1,0.72917531093102
444,-1,0.79774238823664
97,-1,0.83487234986855
116,-1,0.75031303301689
1853,-1,0.82336451741592
729,-1,0.76933015314426
786,-1,0.76009871509416
1444,-1,-1
1275,-1,-1
1589,-1,0.85930074319684
1083,-1,0.85482881888166
793,-1,0.83554033622369
539,-1,0.88382491165764
397,-1,0.87658600795532
873,-1,0.83342473075472
807,-1,0.85596143491541
238,-1,-1
1240,-1,-1
607,-1,0.72456342527049
1509,-1,-1
439,-1,0.72190357436888
897,-1,0.84665902050813
64,-1,0.86728722466377
605,-1,0.78645400820227
1392,-1,0.74693865556703
1686,-1,0.80135469908944
1865,-1,0.8233697394509301
1381,-1,0.74379600310993
1968,-1,0.75327638584233
981,-1,0.84355794863012
1077,-1,0.77048335254915
1039,-1,0.8152711590360899
1403,-1,0.87193085145684
1467,-1,0.86302065126798
1538,-1,0.77945020074552
1284,-1,0.73509043244354
1262,-1,0.74489674509124
1898,-1,0.79713601974521
899,-1,0.903136632716935
642,-1,0.74951496239214
271,-1,0.73357311133985
454,-1,0.85384220576318
732,-1,0.77128373073029
1227,-1,0.90094620149056
1592,-1,0.83166355068909
1553,-1,-1
400,-1,0.80070556082838
270,-1,0.76713401361304
1078,-1,0.7704498077976201
1566,-1,0.78546561826532
1727,-1,0.81916216034028
1101,-1,-1
780,-1,0.82286296889136
183,-1,0.75713554069845
1670,-1,0.81971125690335
247,-1,0.73836055199003
1744,-1,-1
1732,-1,0.912915662980161
1153,-1,0.8255136224524
797,-1,0.82522742025848
1187,-1,-1
404,-1,0.86894883837477
1879,-1,0.82404860101015
1673,-1,0.801312730833
1223,-1,0.7042426692771799
1842,-1,0.83388961241312
688,-1,-1
489,-1,0.8520194884944701
1024,-1,0.81615487326458
609,-1,0.75469187019107
911,-1,0.87860729106163
1010,-1,0.82039546739016
1053,-1,-1
787,-1,0.7696841855329399
42,-1,0.86261397751023
1999,-1,0.75470889050014
1745,-1,-1
2036,-1,-1
1910,-1,0.82291236508793
537,-1,0.940907181872826
1648,-1,0.8866751017654599
152,-1,0.7821705151034299
1167,-1,0.75860035543648
231,-1,0.74199394777787
1809,-1,0.83673521892578
1736,-1,0.84470715181778
1106,-1,0.903862014916669
422,-1,0.7365003812226101
1004,-1,-1
698,-1,0.85136391083121
2015,-1,0.76114676652115
1649,-1,0.78859910991933
1754,-1,-1
1021,-1,0.88940695025699
1539,-1,0.85220046054583
947,-1,0.80855703701017
765,-1,0.81477609083751
1835,-1,0.78801818498371
1316,-1,0.85761292627458
1743,-1,-1
1384,-1,0.73316806931569
1919,-1,0.8240645838112
261,-1,0.76885559918419
153,-1,-1
1418,-1,0.81614857132198
874,-1,-1
1568,-1,-1
767,-1,0.7867053568637901
1032,-1,-1
1663,-1,0.76736074864796
2029,-1,0.74569487570669
96,-1,0.81558294927422
1722,-1,0.78894570525242
327,-1,0.73864518840937
613,-1,0.7469325681901899
1427,-1,-1
604,-1,0.85947503565116
682,-1,0.82949143902462
462,-1,0.83914519866308
1653,-1,0.82111156341589
1466,-1,0.79678128620233
1033,-1,-1
1665,-1,0.70229421268907
185,-1,0.82124249854903
521,-1,0.83448164856185
1141,-1,-1
1410,-1,-1
872,-1,0.89113534966643
328,-1,0.77944822026645
1950,-1,0.79232022188835
952,-1,0.81913140217924
403,-1,0.87235929998149
1921,-1,0.8229318143147
191,-1,0.8514423299359399
1145,-1,0.84761683015634
569,-1,-1
1618,-1,0.8145634595376
339,-1,0.71661229808724
447,-1,0.79494675557588
962,-1,-1
1839,-1,0.83288484898787
103,-1,0.81091647385373
761,-1,0.80641104673798
194,-1,0.80015426794488
617,-1,0.73982893631707
22,-1,0.74174692062712
1366,-1,0.7215635332517
1612,-1,0.82632591790552
778,-1,0.81585750526944
1468,-1,0.84580817706837
1094,-1,0.86945895762591
