Id,geacron_similarity,concept_similarity
1175,0,0.7042544018150301
1916,-1,0.70624605210473
5,0,-1
746,0,-1
1595,-1,0.7228793916908101
1151,-1,0.64130599836136
205,0,0.78493107047718
1361,0,-1
1957,0,-1
1727,-1,0.71553228756944
756,-1,0.7276473462120501
1888,-1,0.70575674341513
865,-1,0.740476107861
1208,0,0.74859069932989
264,0,0.79535021874682
394,-1,0.72120354036111
645,0,0.7348522433990801
1610,-1,0.72050973428397
1898,-1,0.6986724900114201
779,0,0.7208972374046501
1804,-1,0.66871539196186
542,-1,0.76212535930199
1084,0,0.68778570384931
170,0,0.71310539251997
1220,0,-1
1045,0,0.7274968875149099
798,0,-1
1736,0,0.6869337457128
10,0,-1
4,0,-1
155,0,0.69721041182984
1191,0,0.75434874277654
1479,0,-1
1095,0,-1
731,0,0.74071509015681
1032,0,-1
99,-1,0.64784105027983
237,0,0.84337095340285
1705,-1,0.70291352817661
1638,0,-1
434,0,0.78977813475741
724,0,0.7523183718181801
392,-1,0.72662502197237
1317,-1,0.77354429369398
565,-1,0.72899892918396
2042,0,-1
1292,0,0.84338241873198
794,-1,0.7501025071663
1671,-1,0.72633910536433
1470,0,0.69679380982632
52,0,0.70764744203559
820,0,0.74286945231567
1294,0,0.8433828103807
163,0,0.71858968392843
1950,-1,0.74399461218427
28,0,0.8355013774028099
712,0,0.7163489942933601
1187,0,-1
1298,-1,0.69076017282124
821,0,0.70909979081264
1921,-1,0.70538842864159
1465,-1,0.6924323940796
284,0,0.83495927291043
651,0,0.81735069560758
727,0,0.7446638763769
1973,-1,0.69045346120316
112,-1,0.64197038161425
1601,-1,0.72215094239984
397,0,0.71459828360624
1236,0,-1
1869,-1,0.7063928183663399
1142,-1,0.72662483643417
1263,0,-1
406,-1,0.68904506729103
1468,0,0.7071276606753
1716,-1,0.70488389130885
1613,-1,0.72494832615281
950,0,0.7217711691776
1849,-1,0.7053754689939999
916,0,0.75036226820073
702,-1,0.74996144735177
300,0,0.7221192247878501
917,0,0.76177879187856
1684,-1,0.7029604969596099
733,0,0.74095412403352
1362,0,-1
334,0,0.7163227980562801
852,-1,0.73117640361984
1825,-1,0.73625892501414
1173,0,-1
457,-1,0.69962662321311
1551,-1,0.74116038411436
1387,0,-1
1019,0,-1
1781,-1,0.69766027859325
126,-1,0.71971680072086
590,0,0.7338667253623801
882,0,0.72119711646495
1672,-1,0.69275897341254
697,-1,0.74239105081589
1725,-1,0.7055587309819
315,0,0.72075571143115
2001,-1,0.72709611960923
1643,0,-1
1863,-1,0.7064111336121099
1962,-1,0.7304433989422501
1006,0,-1
79,-1,0.7020110194374201
57,0,0.7015265382365801
677,0,0.77714245754702
1224,-1,0.74532500590568
685,-1,0.7454043945987
1064,0,0.76705977310207
34,0,-1
134,0,-1
738,0,0.8024908539765501
837,0,0.76761355089221
2019,-1,0.70877088304819
1419,0,0.74360054247404
1904,-1,0.70598587404599
1048,0,-1
896,0,0.74544900077027
153,0,-1
1275,0,-1
573,-1,0.72724881917274
1698,-1,0.7024360017621101
934,-1,0.73990060766311
646,0,0.72777022772527
922,-1,0.73991058409625
1975,-1,0.7315591158165999
842,0,-1
1539,-1,0.75523208494371
1394,0,-1
1577,0,0.75187653430298
679,-1,0.7582334191339
21,0,-1
1056,0,0.81150883204252
258,0,0.82972344406189
563,0,0.72903031257921
1131,0,-1
1742,0,-1
1040,0,0.74966872134984
585,0,-1
588,-1,0.72511317716994
2036,0,-1
1550,-1,0.68381068380059
722,0,0.70683969789672
723,0,0.74164144920941
1034,0,0.7183151087053701
1378,0,-1
1837,-1,0.72632582662154
1157,-1,0.7401690579728399
1890,-1,0.7053662568772701
1892,-1,0.70600330214783
152,0,0.7342736390032101
349,0,0.84410326645205
1578,0,0.75122349400244
1359,0,-1
1650,-1,0.71715223362323
1295,0,0.83944703610575
1827,-1,0.68831117591768
531,0,-1
1139,0,0.72435506273384
658,0,0.72281845590009
831,0,-1
1835,-1,0.72106673638299
635,-1,0.71211424037378
1494,0,0.72398959796712
1683,-1,0.70310314042851
1360,0,-1
1732,-1,0.6995097738447
178,0,-1
453,-1,0.70389484631066
1023,0,0.7280371686531399
905,0,0.71050905341435
1802,-1,0.7039411806147
383,0,0.7187938671637599
319,0,0.69447896906925
544,0,-1
1210,0,-1
214,0,0.78195583452199
295,-1,0.69456713750772
1554,-1,0.74708078342371
951,0,0.7119688427219399
1876,-1,0.70623195663102
1381,0,0.84166870862574
1645,-1,0.72110866021276
1506,-1,0.72973530082085
229,0,0.82519062498331
1633,0,-1
587,-1,0.71221283982531
614,-1,0.72098250766634
1908,-1,0.70575250728597
763,0,0.76775515941992
287,0,0.8509502587458
2013,-1,0.74473745564783
372,0,0.82552668939241
801,0,-1
1159,-1,0.7211032054048
240,0,0.82694964065955
553,-1,0.7399848102985
1700,-1,0.7032759763006999
196,0,0.7503429911239
1230,0,-1
101,-1,0.73702040246209
1989,0,0.71111248216933
1186,0,-1
2031,0,-1
218,0,0.80999999275883
348,0,0.8403540492137
1332,0,0.69640548052492
699,-1,0.72787835851147
1611,-1,0.75581465601502
194,0,0.75391098302726
1411,0,0.7070182507850999
1575,0,0.71599642520043
1731,-1,0.73218502602235
384,0,0.72017016549187
428,0,0.81077514707452
88,-1,0.70472153816717
823,0,0.7451142592062
1910,-1,0.7053450655471001
294,0,0.7038502611055
1765,-1,0.73024488460433
13,0,-1
880,0,0.72256281601682
1482,0,-1
1124,0,-1
146,0,-1
1644,-1,0.72425583804258
1963,-1,0.72762269453788
1520,-1,0.72811065965413
1001,0,0.75122420099139
895,0,0.72866546628102
1729,-1,0.7155049052426
761,0,0.74723196482371
1981,-1,0.68575915944546
224,0,0.75979821220274
992,0,-1
833,0,-1
691,-1,0.6752661159318301
1188,-1,0.7195408059669
1195,0,-1
797,0,0.7275563910629099
921,0,0.905656266297065
990,0,0.7184141817405101
1316,-1,0.76734397415406
1724,-1,0.70582234902899
6,0,-1
1461,0,-1
456,-1,0.70495632121421
407,-1,0.68656158790088
386,0,0.7274079053064699
1257,0,-1
62,0,0.7089533905959899
795,0,0.8267107142793
850,0,-1
1743,0,-1
879,0,0.7280909457197
207,0,0.80664604389594
997,0,0.7321029942275701
1932,-1,0.73838009610696
807,0,0.7224191687365
1115,0,0.75007334132269
1647,-1,0.72379539725308
803,0,-1
1296,0,0.8483778053729
1946,0,-1
1374,0,-1
579,-1,0.74367898622284
367,0,0.8277205380404
1120,0,0.74631542751883
1813,-1,0.70124602819931
1987,-1,0.73213716676792
116,-1,0.65029540738044
1325,0,0.72235970626504
277,0,0.8207006013284099
437,-1,0.7933493961283
1845,-1,0.70638148469785
365,0,0.81734828206616
1435,0,0.69757232833902
1219,0,-1
2016,-1,0.7453715841109
1301,0,-1
39,0,0.7066595532769999
954,0,0.7439616052969
422,0,0.81675390662638
1443,0,0.7409665730632999
11,0,-1
1993,-1,0.7463759942402299
1652,-1,0.7286464041313501
1281,0,0.87597054220993
1832,-1,0.72793740803587
1030,0,0.73730143545798
1288,0,0.73703283656898
2005,-1,0.73707471645921
1132,0,-1
1007,0,0.7057831104748999
947,0,0.73082304542807
1579,0,0.71789988060468
1636,0,-1
554,-1,0.706919781361
78,0,0.7117197934559
967,0,0.85144294667491
226,0,0.80328544146296
604,-1,0.72506648666604
1788,0,0.7035774917395
757,0,0.7283901308949801
1493,0,-1
652,0,0.70667444502193
1430,0,0.70784216920396
1881,-1,0.70597214716754
1420,0,-1
302,0,0.70454019434838
673,-1,0.7191530745542001
91,-1,0.66185262353242
1358,0,-1
1749,0,-1
1451,0,0.6867371076544899
1537,-1,0.72673709568613
1994,-1,0.73672041262743
1623,-1,0.70708736057362
744,0,0.82961923805952
248,0,0.86886624483487
1525,0,-1
329,0,0.73014219003576
2025,-1,0.73619516494849
1536,-1,0.73406348388984
1569,0,-1
1619,-1,0.69187171325569
211,0,0.8084275517555299
1462,0,-1
1602,-1,0.72492954654485
960,0,-1
