Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.83913929805426
1843,-1,0.77308535319738
205,-1,0.81193874523896
1665,-1,0.88463523673453
1789,-1,0.76607492400069
932,-1,0.7372268492302501
326,-1,-1
1051,-1,-1
873,-1,0.73328957937995
734,-1,0.74491318841486
1546,-1,0.6861812308574899
802,-1,-1
1624,-1,0.71965036397823
1233,-1,0.71407602874786
275,-1,0.88463720636767
226,-1,0.930519923167616
831,-1,-1
1735,-1,0.73222399299784
1952,-1,0.7777979311312
1124,-1,-1
1893,-1,0.76085382511917
1228,-1,0.73245750456993
1655,-1,0.70968065274106
1106,-1,0.71049103414282
1388,-1,0.72967337543931
615,-1,0.7046392471766301
1080,-1,-1
84,-1,0.7151502458783
893,-1,-1
1229,-1,0.71453310481572
1607,-1,0.70719036772828
1847,-1,0.7598971929032
267,-1,0.86518595025857
1455,-1,0.6894920517148899
1625,-1,0.7447823511492
237,-1,0.81993070083118
1352,-1,-1
770,-1,0.78067796191004
810,-1,0.75640911385396
1696,-1,0.77534009515046
445,-1,0.7429276019195801
1065,-1,-1
397,-1,0.77284652857084
1261,-1,-1
735,-1,0.74384033920336
87,-1,0.71321808522105
591,-1,0.73963051554266
1005,-1,-1
315,-1,0.7092823060365401
589,-1,0.72252179439775
1935,-1,0.72900268761995
815,-1,0.73745038500299
660,-1,0.7608400575755601
225,-1,-1
383,-1,0.7296994147209199
1033,-1,-1
23,-1,0.914982797334452
1145,-1,0.74127706383574
1639,-1,-1
1518,-1,0.907673580877163
134,-1,-1
235,-1,0.8822413842462999
1199,-1,0.72787400933364
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.69226084627045
1331,-1,0.70535749643361
651,-1,0.85927912385941
1283,-1,0.88067151355642
1391,-1,0.72687628275272
289,-1,0.82670813316738
351,-1,0.84583482911352
1098,-1,-1
654,-1,0.73927503118797
192,-1,-1
3,-1,-1
1699,-1,0.7750207190422
650,-1,0.71135391621771
1864,-1,0.76155969481194
523,-1,-1
1631,-1,-1
1316,-1,0.81336042279122
1284,-1,0.88163749055201
1606,-1,0.7280675899158899
1049,-1,0.68974883089243
188,-1,0.73524013588808
47,-1,0.7413727370984899
1262,-1,0.82253639147903
465,-1,0.69800103360903
1569,-1,-1
568,-1,0.7266860580055701
463,-1,0.6829037989900699
178,-1,-1
1544,-1,-1
64,-1,0.74351257303581
958,-1,-1
1397,-1,0.6914014472927801
1580,-1,0.85134044546414
923,-1,0.7372602992069199
644,-1,0.71906808431338
1649,-1,0.75658706273924
540,-1,0.70396432067894
626,-1,0.929283513784545
987,-1,-1
772,-1,0.73718918484953
1989,-1,0.72312934155603
101,-1,0.72584356568549
51,-1,0.7445543406142
441,-1,0.72732879930466
866,-1,-1
40,-1,0.71492374797685
706,-1,0.75359713187704
597,-1,0.71102322690191
1793,-1,0.7125011237300001
1841,-1,0.77320986989036
12,-1,-1
910,-1,0.73593078291682
1959,-1,-1
1035,-1,0.70088102975364
1475,-1,-1
1203,-1,0.7237304606959101
1192,-1,-1
170,-1,0.74722893103221
1920,-1,0.75976620819679
1073,-1,0.77610947123006
1001,-1,0.74272695582916
54,-1,0.72401431289123
688,-1,-1
728,-1,0.74504012886607
947,-1,0.7275565496635901
1956,-1,0.77620144940474
555,-1,0.6879378382794901
1320,-1,0.82166941642415
1603,-1,0.70361841795587
301,-1,0.71004842885998
1514,-1,0.73422780039667
1572,-1,-1
1402,-1,-1
1567,-1,0.85120759592478
724,-1,0.73520406154833
1806,-1,0.72126348231151
774,-1,0.73667112423937
1173,-1,-1
1755,-1,-1
468,-1,0.75670992537835
141,-1,0.74116682556112
1729,-1,0.75737262431091
194,-1,0.73238457010552
384,-1,0.72752054941234
1744,-1,-1
1022,-1,0.73424475607501
1986,-1,0.72499595179273
699,-1,0.67848139127869
996,-1,-1
877,-1,0.72474429295693
933,-1,0.73724173671627
1794,-1,0.7413681472729601
1354,-1,0.76570620569043
857,-1,0.7193731760385
752,-1,0.76671643166152
1323,-1,0.69909159464353
363,-1,0.89038452503705
372,-1,0.83114800145909
1188,-1,0.71476073167694
843,-1,-1
556,-1,0.7238477067089
1852,-1,0.76156896234001
1363,-1,-1
1662,-1,0.70104166225586
1257,-1,-1
1525,-1,-1
1305,-1,0.88363488727982
1050,-1,0.72613436223374
447,-1,0.75023106367898
1366,-1,0.85574114667411
780,-1,0.73322156053535
1219,-1,-1
1149,-1,0.69438130851816
602,-1,0.7068671202874299
890,-1,0.7216343863449299
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
