Id,geacron_similarity,concept_similarity
862,0.9276,-1
427,0.9218999999999999,0.76091934976367
278,0.9718,0.81347817187128
1519,0.9305,-1
1373,0.948,-1
1614,-1,0.82209065111238
1324,0.9297,-1
209,0.918,0.78488090261176
630,-1,0.79479566107851
572,-1,0.82878620986624
176,0,0.92110594652472
1137,0.9177,-1
1972,0.9284,0.8735687775766
1027,0.9211,0.85700184707001
542,-1,0.86275119540905
1632,0.9395,-1
849,0.9276,-1
174,0.8401000000000001,-1
2024,-1,0.924034101189736
629,-1,0.76496348554225
545,-1,0.76632484517798
1639,0.9395,-1
1631,0.9395,-1
38,0.9741,0.79542593491455
1563,0.971,0.79202916399393
227,0.9748,-1
1966,-1,0.76098326336086
382,0.993,-1
1498,0,-1
1523,0.6505000000000001,-1
1522,0.6289,-1
182,0.6543,-1
706,-1,0.74222055871613
299,0.9325,0.771330936361
726,0.8609,0.89962159066311
1647,-1,0.81039950195166
1526,0.6289,-1
1700,-1,0.79697516820804
19,0.9842,-1
1802,-1,0.7932502408054201
912,0.9735,0.77905063368921
1661,-1,0.80595629683328
390,0.9801,0.7894234934383
795,0.9749,0.74693078407931
1402,0.9467,-1
606,0.9182,0.8222984898748
676,-1,0.83249681412692
1446,0.8926000000000001,0.77345778781622
955,0.9274,0.82595842380053
1590,-1,0.81840838533853
1543,-1,0.77860124829643
1675,-1,0.79483944523155
290,0.8672,0.75941453710128
1312,0.9261,0.8006175717802699
371,0.8697,0.77614619469784
890,0.9369,0.78696381302026
448,-1,0.7289873533394899
1956,-1,0.8385307870020899
1259,0.9306,-1
323,0.7954,-1
1026,0.9211,0.84895114647224
794,-1,0.83109333588665
310,0.7773,-1
1294,0.971,0.8013618714494
1328,0.9262,-1
445,-1,0.80316325837126
90,-1,0.83355377457942
1952,-1,0.79778739518201
1079,0.9204,0.976133080990875
2016,-1,0.8433451114291199
1420,0.9215,-1
226,0.9723,0.7473809193416401
342,0.9203,0.8189681957184
265,0.9747,0.79076782093798
1496,0,-1
731,0.8609,0.936328786586366
331,0.8766,0.85783686329142
1573,0.921,0.82253467691836
1626,0.976,0.74547639403471
933,-1,0.905233371597242
1691,-1,0.79535244925679
345,0.9203,0.76439277128327
554,-1,0.8273403831195301
1925,-1,0.76780448816193
704,-1,0.72427181385146
1959,0.9401,-1
1423,0.8757,-1
149,0.8795,0.929991199778192
1633,0.9395,-1
457,-1,0.75496984304513
2,0.6505000000000001,-1
318,0.9261,0.77398207969178
1135,0.9261,-1
420,0.9218999999999999,0.77499136690398
1159,-1,0.82388185954974
1851,-1,0.76679519305927
463,-1,0.7651326100546
770,0.8841,0.77806752852251
1930,-1,0.77377626440902
544,0.8707,-1
1729,-1,0.75403100267298
196,0.9408,0.89724429482141
493,-1,0.72152949425419
596,0.95,0.81214814088127
366,0.9203,0.78260535916311
1042,0.9211,0.81985286073573
349,0.9203,0.81696907032093
1938,0.923,-1
392,-1,0.80938612971804
1817,-1,0.77502446449038
1228,0.8753,0.7949175597697999
1798,-1,0.80847176785133
883,0.9347,0.80592237315588
1323,-1,0.78465263060528
351,0.9203,0.8106513614708399
1829,-1,0.76310659332777
386,0.9281,0.81513025620202
924,-1,0.905221305853969
864,0.9223,0.86903506857353
1896,-1,0.76694741885103
1816,-1,0.79548596733178
1422,0,-1
157,0.9749,0.79292678049386
1063,0.92,0.975614153939908
597,-1,0.78833605213305
186,0.9749,0.86365655123993
721,0.9267,0.7731325088639001
1205,0.9402,-1
1287,0.971,0.79787319361999
858,-1,0.76769038945879
1545,-1,0.78506632928736
953,0.9279,0.83924761287749
1623,-1,0.7437233944352399
1354,-1,0.8077779328032499
329,0.925,0.8460564789073299
1718,-1,0.78861526572763
1595,-1,0.82192243868542
86,-1,0.73882362113153
1770,-1,0.78424385086601
555,-1,0.7109811161338699
1283,0.9735,0.7925562222997999
588,-1,0.80591299296317
631,-1,0.7662445468533
1598,-1,0.81894420561978
2021,0,-1
838,0.9267,0.83531455771358
1836,-1,0.76852731481981
1334,0.8782,-1
882,0.9931,0.80662668792877
1569,0,-1
467,-1,0.73731802871764
105,-1,0.71699833054391
603,0,0.908285815629814
1861,-1,0.76638036810003
691,-1,0.7100584673029899
608,0.9754,0.80501079915226
1191,0.9218999999999999,0.86145681209612
1268,-1,0.80343506162529
591,-1,0.7416690647526301
11,0.6789000000000001,-1
1365,0.9203,0.7934795302589
1161,-1,0.75723140445558
208,0.9182,-1
1531,-1,0.79902543689934
1303,0.9266,-1
1963,-1,0.79671390438285
55,0.948,0.79046399365863
1474,0.9406,-1
973,0.9753000000000001,0.78033238071349
1348,0.9202,-1
1293,0.971,0.80137656832653
1929,0.9234,0.78370281478689
1037,0.9211,0.79788623566929
212,0.948,0.8057678696792
229,0.9723,0.76574137796299
951,0.9223,0.80208725287905
1271,0.9369,-1
573,-1,0.75609596970905
1607,-1,0.82610172760583
879,0.9373,0.81162908828652
875,0.9282,0.76747451532962
600,-1,0.77825173490361
1425,-1,0.7859748847006001
800,0.7488,-1
408,-1,0.79209590559703
450,-1,0.77130475844056
839,0.9267,0.78801274607271
214,0.9765,0.80862278559172
125,-1,0.77363643868494
1891,-1,0.76638867667878
1096,0.9763,0.75960827817616
