Id,geacron_similarity,concept_similarity
1119,0.7329,-1
969,0.7312000000000001,-1
245,0.8932,0.72460316720394
1843,-1,0.83495071768925
205,0.7979,0.70258222161913
1665,-1,0.6905261131865901
1789,0.7983,0.70489925500931
932,-1,0.72357007284809
326,0.5859,-1
1051,0.8971,-1
873,0.8948,0.71149168106843
734,0.8703,0.7261219962616701
1546,-1,0.7223928827719299
802,0.7239,-1
1624,-1,0.74138117900957
1233,0.6901999999999999,0.71841410462232
275,0.8955,0.71486752878207
226,0.898,0.7142794754738899
831,0.792,-1
1735,-1,0.7293595284030701
1952,-1,0.8230418140542299
1124,0.8885,-1
1893,-1,0.78923818346835
1228,0.595,0.72231336533629
1655,-1,0.8336150868717
1106,-1,0.7374212615311899
1388,-1,0.73020048395783
615,-1,0.71538400964824
1080,0.493,-1
84,-1,0.89649682289675
893,0.7626,-1
1229,0.6888000000000001,0.73175920532792
1607,-1,0.7547143682832
1847,-1,0.78853612875759
267,0.8976,0.6996501867142699
1455,0.8929,0.70393958995367
1625,-1,0.7703960761302799
237,0.898,0.71250109972625
1352,1.0,-1
770,0.7915,0.84239629653434
810,0.7998000000000001,0.70845084535333
1696,-1,0.8245426753396
445,-1,0.81549263339204
1065,0.5976,-1
397,0.8938,0.7952865119335399
1261,0,-1
735,0.7312000000000001,0.73406906799164
87,-1,0.83060873694855
591,-1,0.83380936124142
1005,0.6982999999999999,-1
315,0.893,0.71779270791786
589,0.8954,0.76498103412116
1935,0.7988999999999999,0.8164653987680099
815,0.6934,0.72552382976341
660,-1,0.7736028756168
225,0.7908999999999999,-1
383,0.7273000000000001,0.74330323288505
1033,0.6992,-1
23,0.898,0.6941412829745199
1145,-1,0.75278591864321
1639,0.8809,-1
1518,0.8954,0.6988057030721799
134,0.4828,-1
235,0.898,0.69742718904814
1199,-1,0.71174782340849
871,0.8949,-1
1225,0.7947,-1
993,0.8861,-1
1374,0.8932,-1
193,0.7831,0.7258420189824599
1331,0.7565,0.71390720938663
651,0.7994,0.72089293469551
1283,0.8968,0.71114860272128
1391,-1,0.80995965453555
289,0.7984,0.72958871556781
351,0.8,0.73655961791366
1098,0.894,-1
654,0.798,0.7749832151802301
192,0.7865,-1
3,0.4708,-1
1699,-1,0.82440243777585
650,0.6381,0.74071611270291
