Id,geacron_similarity,concept_similarity
1119,0.8349,-1
969,0.7332000000000001,-1
245,0.9952,0.9341371120088771
1843,-1,0.75110919601935
205,0.8959,0.89188161022333
1665,-1,0.89409637741796
1789,0.8963,0.83852674286951
932,-1,0.81605406726883
326,0.6879,-1
1051,0.9991,-1
873,0.9968,0.7839709795383
734,0.9723,0.83146730777352
1546,-1,0.7316684049113
802,0.8259,-1
1624,-1,0.7545121096184
1233,0.7922,0.73647662665417
275,0.8975,0.88709720121936
226,1.0,0.84646224139973
831,0.894,-1
1735,-1,0.74453701275981
1952,-1,0.7739109241757101
1124,0.9905,-1
1893,-1,0.76019190209129
1228,0.6970000000000001,0.77604931423934
1655,-1,0.67514735698104
1106,-1,0.7155296558219699
1388,-1,0.71983633844534
615,-1,0.74385774412817
1080,0.595,-1
84,-1,0.74693767875441
893,0.7646,-1
1229,0.7908,0.78692161413117
1607,-1,0.79368552639764
1847,-1,0.75926617883046
267,0.8956,0.86486971529609
1455,0.9949,0.73724592623606
1625,-1,0.77771506251582
1352,0.898,-1
770,0.8935,0.75876524703128
810,0.8982,0.8295769926479399
1696,-1,0.7707738559142701
445,-1,0.73303737715411
1065,0.6996,-1
397,0.9958,0.78314719654827
1261,0,-1
735,0.7332000000000001,0.81731222449178
87,-1,0.68821269768882
591,-1,0.73237248222812
1005,0.8963,-1
315,0.995,0.75629511751666
589,0.9974,0.79188866186552
1935,0.8991,0.7692628756447499
815,0.7954,0.83051460186609
660,-1,0.69327554076337
225,0.8929,-1
383,0.7293000000000001,0.7524610113528201
1033,0.8988,-1
23,1.0,0.88500996398786
1145,-1,0.79029981486328
1639,0.9829,-1
1518,0.9974,0.8941770901182899
134,0.5848,-1
235,1.0,0.82087839027062
1199,-1,0.74972256842435
871,0.9969,-1
1225,0.8967,-1
993,0.9881,-1
1374,0.8952,-1
193,0.7851,0.73139044098013
1331,0.8585,0.7370809713121
651,0.8974,0.9304644274837139
1283,0.9988,0.87827568134406
1391,-1,0.72615798898285
289,0.8996,0.915716694092487
351,0.898,0.94315783597317
1098,0.996,-1
654,0.9,0.78491200120796
192,0.8885,-1
3,0.5728,-1
1699,-1,0.7706169131251099
650,0.7401,0.76214119572526
1864,-1,0.76112649625985
523,0.8885,-1
1631,0.9829,-1
1316,-1,0.75661476167291
1284,0.9988,0.87691435574473
1606,-1,0.78712112719098
1049,-1,0.68201956573971
188,0.9948,0.81103326921442
47,-1,0.75400743377585
1262,0.8955,0.948732567458616
465,0.8944,0.74901654247379
1569,0,-1
568,-1,0.77528902616837
463,-1,0.73033314714433
178,0.9723,-1
1544,0.235,-1
64,0.8999,0.77372517175955
958,0.8956,-1
1397,-1,0.67822040916673
1580,0.8987,0.911113630688284
923,-1,0.81607513081787
644,0,0.79882189976067
1649,-1,0.78741530018035
