Id,geacron_similarity,concept_similarity
1175,0.7924,0.79755365452754
1916,-1,0.80457195860623
5,0.6279,-1
746,0.8926000000000001,-1
1595,-1,0.81360993178481
1151,-1,0.6261654427362999
205,0.8914,0.7983891852148299
1361,0.8435,-1
1957,0.9399,-1
1727,-1,0.80889882136535
756,-1,0.998133002512753
1888,-1,0.8064102987328
865,-1,0.81693465828933
1208,0.9939,0.8322422786544
264,0.8994,0.7763084714488
394,-1,0.78250266694935
645,0,0.80172128441954
1610,-1,0.81349248875477
1898,-1,0.77634635073559
779,0.8951,0.83046448142945
1804,-1,0.7013900580754799
542,-1,0.84501272087891
1084,0.8972,0.79593738160358
170,0.8992,0.81780073186764
1220,0.7372000000000001,-1
1045,0.8995,0.85862313338077
798,0.9297,-1
1736,0.8971,0.80858502159865
10,0.4054,-1
4,0.6279,-1
155,0.8973,0.80269737432775
1191,0.8951,0.8181367144384
1479,0.7923,-1
1095,0.8995,-1
731,0.8383,0.86456692208339
1032,0.8943,-1
99,-1,0.6743220087141499
237,0.8955,0.79701769870522
1705,-1,0.7866449205763499
1638,0.8999,-1
434,0.8975,0.7951989961143899
724,0.8383,0.86735202007985
392,-1,0.80150813595434
1317,-1,0.7579332316812399
565,-1,0.79320992090137
2042,0.8821,-1
1292,0.8942,0.78585680983952
794,-1,0.7935406618986101
1671,-1,0.76278588393325
1470,0.8998,0.81060367701398
52,0.8774,0.78444961837807
820,0.8774,0.83558730813508
1294,0.8942,0.78585709540036
163,0.8996999999999999,0.81130354142759
1950,-1,0.81340682718333
28,0.8927,0.74899663935422
712,0.8984,0.82166767427993
1187,0.743,-1
1298,-1,0.8128833884424
821,0.9216,0.80946018633764
1921,-1,0.8050433236272501
1465,-1,0.77460204613795
284,0.8927,0.7496206309798901
651,0.8929,0.7857584001194
727,0.84,0.86546521591041
1973,-1,0.7062531474979
112,-1,0.60140821143179
1601,-1,0.81363258290785
397,0.8996999999999999,0.79060544585326
1236,0.8988,-1
1869,-1,0.80293946146557
1142,-1,0.78318435256201
1263,0.8491,-1
406,-1,0.71750749704339
1468,0.8998,0.8054404082521001
1716,-1,0.78573496277321
1613,-1,0.8031759591322201
950,0.8955,0.73782065981341
1849,-1,0.80503998328591
916,0.8973,0.80855167868973
702,-1,0.68574165410907
300,0.8396,0.80592426695172
917,0.8968,0.80578613114922
1684,-1,0.78732542351934
733,0.8383,0.86579406288962
1362,0.8435,-1
334,0.8837,0.72565610023543
852,-1,0.81510515262816
1825,-1,0.8011171517098901
1173,0.7726,-1
457,-1,0.80787466607319
1551,-1,0.75034705406248
1387,0.8954,-1
1019,0.8943,-1
1781,-1,0.81212611531614
126,-1,0.73429434550966
590,0.899,0.83037142473974
882,0.8705,0.83440988914771
1672,-1,0.76735608449558
697,-1,0.79500040395699
1725,-1,0.7778722816906
315,0.8999,0.82015132088244
2001,-1,0.75141001968904
1643,0.8999,-1
1863,-1,0.80294432157928
1962,-1,0.75639571765864
1006,0.8918,-1
79,-1,0.78930642706294
