Id,geacron_similarity,concept_similarity
1175,-1,0.76264855814763
1916,-1,0.78083499059939
5,-1,-1
746,-1,-1
1595,-1,0.79431385461064
1151,-1,0.64065402587188
205,-1,0.74292756877794
1361,-1,-1
1957,-1,-1
1727,-1,0.81046031864415
756,-1,0.7242935123618199
1888,-1,0.77977172211322
865,-1,0.80548461258012
1208,-1,0.81346334120486
264,-1,0.7241871156414099
394,-1,0.81817266292098
645,-1,0.75501974680309
1610,-1,0.79374433003328
1898,-1,0.75701571695625
779,-1,0.82986474540765
1804,-1,0.77990436583312
542,-1,0.7555336173407801
1084,-1,0.80655304294987
170,-1,0.8092411112122699
1220,-1,-1
1045,-1,0.7854269330977199
798,-1,-1
1736,-1,0.8405098548700101
10,-1,-1
4,-1,-1
155,-1,0.78170259074847
1191,-1,0.77216274258656
1479,-1,-1
1095,-1,-1
731,-1,0.7718199566405
1032,-1,-1
99,-1,0.77603025895238
237,-1,0.72370324363709
1705,-1,0.76123970763381
1638,-1,-1
434,-1,0.74689046116451
724,-1,0.77413432005124
392,-1,0.82219478602194
1317,-1,0.81371987641666
565,-1,0.81708724388136
2042,-1,-1
1292,-1,0.7203582857333399
794,-1,0.8130349176612099
1671,-1,0.78360617179005
1470,-1,0.79422543538083
52,-1,0.81705391864367
820,-1,0.7742225342896301
1294,-1,0.72035881980994
163,-1,0.81955937326273
1950,-1,0.73429347602621
28,-1,0.67823442916853
712,-1,0.79232349956307
1187,-1,-1
1298,-1,0.80892003093554
821,-1,0.8095615569414301
1921,-1,0.77996301515042
1465,-1,0.86446991474644
284,-1,0.67871215959154
651,-1,0.7209512975786
727,-1,0.77323411699537
1973,-1,0.79922851790038
112,-1,0.6929053024538
1601,-1,0.79437327429798
397,-1,0.76084556636359
1236,-1,-1
1869,-1,0.78061169105005
1142,-1,0.76570256237881
1263,-1,-1
406,-1,0.78683007589631
1468,-1,0.81398746042527
1716,-1,0.77934501382031
1613,-1,0.79850332201944
950,-1,0.80887630793827
1849,-1,0.77995431668349
916,-1,0.71591663881367
702,-1,0.74610500774634
300,-1,0.80817657020245
917,-1,0.72576336483208
1684,-1,0.76134796976264
733,-1,0.7705307971073501
1362,-1,-1
334,-1,0.75015997389475
852,-1,0.78291244610818
1825,-1,0.80298597725318
1173,-1,-1
457,-1,0.8027914050253
1551,-1,0.7870492902914
1387,-1,-1
1019,-1,-1
1781,-1,0.79562372368358
126,-1,0.71349803644692
590,-1,0.82816032204292
882,-1,0.83027098346078
1672,-1,0.76830913446081
697,-1,0.77928876902516
1725,-1,0.79092569716673
315,-1,0.8218319943010199
2001,-1,0.7834385823132199
1643,-1,-1
1863,-1,0.78062397431056
1962,-1,0.76637408885764
1006,-1,-1
79,-1,0.83468879764325
57,-1,0.80538259821222
677,-1,0.73434422008628
1224,-1,0.7507905152741701
685,-1,0.8251877269353101
1064,-1,0.76512642443528
34,-1,-1
134,-1,-1
738,-1,0.72607859739252
837,-1,0.71083120014529
2019,-1,0.75619333692749
1419,-1,0.86217328908483
1904,-1,0.7804125968803199
1048,-1,-1
896,-1,0.71066535441425
153,-1,-1
1275,-1,-1
573,-1,0.81259879923964
1698,-1,0.7611780677942099
934,-1,0.82785295867766
646,-1,0.75670302548266
922,-1,0.82786065018813
1975,-1,0.78745604448122
842,-1,-1
1539,-1,0.83225838421284
1394,-1,-1
1577,-1,0.73424822131179
679,-1,0.8427789597795
21,-1,-1
1056,-1,0.67564887153021
258,-1,0.7381972062231901
563,-1,0.81710912632605
1131,-1,-1
1742,-1,-1
1040,-1,0.78720611947234
585,-1,-1
588,-1,0.83615938135315
2036,-1,-1
1550,-1,0.8542756278879899
722,-1,0.77273218017411
723,-1,0.8249914245796099
1034,-1,0.85522537537495
1378,-1,-1
1837,-1,0.77111583272143
1157,-1,0.7332243192822401
1890,-1,0.77994812325788
1892,-1,0.78042432250167
152,-1,0.76953248339628
349,-1,0.73749733662611
1578,-1,0.75867487299484
1359,-1,-1
1650,-1,0.83647033954169
1295,-1,0.74285259248647
1827,-1,0.81944637244922
531,-1,-1
1139,-1,0.77488354568351
658,-1,0.79733780064983
831,-1,-1
1835,-1,0.75697481374182
635,-1,0.81800233799495
1494,-1,0.80914110617836
1683,-1,0.76177270347475
1360,-1,-1
1732,-1,0.80492767164197
178,-1,-1
453,-1,0.786546661358
1023,-1,0.82635751558543
905,-1,0.7788814195189
1802,-1,0.87692345214945
383,-1,0.7993687728057199
319,-1,0.83514672999635
544,-1,-1
1210,-1,-1
214,-1,0.70681618423131
295,-1,0.79485914269032
1554,-1,0.74622178792879
951,-1,0.82190402918497
1876,-1,0.78082552711858
1381,-1,0.71094265461574
1645,-1,0.79406390267382
1506,-1,0.77998607652769
229,-1,0.70412631464662
1633,-1,-1
587,-1,0.83727208112014
614,-1,0.81329445054301
1908,-1,0.77976884874624
763,-1,0.79624893019971
287,-1,0.71971582004573
2013,-1,0.7499836786034599
372,-1,0.7148801339309501
801,-1,-1
1159,-1,0.78231199694749
240,-1,0.6753239553702199
553,-1,0.80675446885243
1700,-1,0.76202419094302
196,-1,0.77471955144669
1230,-1,-1
101,-1,0.80283687312583
1989,-1,0.83611837565313
1186,-1,-1
2031,-1,-1
218,-1,0.70954974735079
348,-1,0.69807328187405
1332,-1,0.79785888797968
699,-1,0.70816120681974
1611,-1,0.8101967003212001
194,-1,0.7615192249475999
1411,-1,0.81390495813955
1575,-1,0.8330998684516
1731,-1,0.7968663135909699
384,-1,0.82470064603348
428,-1,0.67964372146952
88,-1,0.7878845696397501
823,-1,0.72160140222993
1910,-1,0.77993384380469
294,-1,0.75982415090275
1765,-1,0.80279802365262
13,-1,-1
880,-1,0.82415817258103
1482,-1,-1
1124,-1,-1
146,-1,-1
1644,-1,0.79824359625676
1963,-1,0.76643310896061
1520,-1,0.75219831477322
1001,-1,0.7713554189278
895,-1,0.77637027007725
1729,-1,0.81044434326242
761,-1,0.76529031826143
1981,-1,0.77582934564356
224,-1,0.78743048536413
992,-1,-1
833,-1,-1
691,-1,0.73612438223792
1188,-1,0.79037831756074
1195,-1,-1
797,-1,0.80347245756624
921,-1,0.70849227906693
990,-1,0.79866955876144
1316,-1,0.7894346831666
1724,-1,0.7913954538609
6,-1,-1
1461,-1,-1
456,-1,0.82977578967159
407,-1,0.78309172001596
386,-1,0.86724932647827
1257,-1,-1
62,-1,0.76567417157336
795,-1,0.6796935916668501
850,-1,-1
1743,-1,-1
879,-1,0.8199404238553301
207,-1,0.73430662560986
997,-1,0.80324578862035
1932,-1,0.80329691129145
807,-1,0.77709710100425
1115,-1,0.81205291314275
1647,-1,0.7846868545023999
803,-1,-1
1296,-1,0.72039210205724
1946,-1,-1
1374,-1,-1
579,-1,0.82603164093642
367,-1,0.73912780475477
1120,-1,0.80734095536885
1813,-1,0.80910300412764
1987,-1,0.80549765061669
116,-1,0.71729057278105
1325,-1,0.82408010753645
277,-1,0.70888781906193
437,-1,0.67741509158658
1845,-1,0.78060407295747
365,-1,0.73907021594499
1435,-1,0.80716030048219
1219,-1,-1
2016,-1,0.74953550870275
1301,-1,-1
39,-1,0.75345031004296
954,-1,0.81354691781439
422,-1,0.68941752009289
1443,-1,0.82759169044308
11,-1,-1
1993,-1,0.83222992035096
1652,-1,0.75348924538762
1281,-1,0.70204583064108
1832,-1,0.76397148743857
1030,-1,0.81463263038484
1288,-1,0.80284653546838
2005,-1,0.77917570987947
1132,-1,-1
1007,-1,0.7787047293310501
947,-1,0.81886474907105
1579,-1,0.84862096723979
1636,-1,-1
554,-1,0.75522438087519
78,-1,0.82668669216564
967,-1,0.72400727460726
226,-1,0.6997322481141299
604,-1,0.79517490722492
1788,-1,0.8257486690871
757,-1,0.76916176689653
1493,-1,-1
652,-1,0.80254101109254
1430,-1,0.81065910995414
1881,-1,0.78040333997642
1420,-1,-1
302,-1,0.8100478928302
673,-1,0.78332328095787
91,-1,0.7948499937021101
1358,-1,-1
1749,-1,-1
1451,-1,0.821873079765
1537,-1,0.81504541334663
1994,-1,0.7558551449625199
1623,-1,0.77661434140305
744,-1,0.70409363963419
248,-1,0.6968353429641
1525,-1,-1
329,-1,0.7391782896989401
2025,-1,0.80860368127336
1536,-1,0.7969511907575
1569,-1,-1
1619,-1,0.79853510905922
211,-1,0.6738666041381101
1462,-1,-1
1602,-1,0.8070247078702
960,-1,-1
90,-1,0.8068793142701101
204,-1,0.78454890076981
238,-1,-1
