Id,geacron_similarity,concept_similarity
1175,0.8489,0.7510032565733
1916,-1,0.77943357927808
5,0.6208,-1
746,0.9355,-1
1595,-1,0.78348803119434
1151,-1,0.6421727405025
205,0.8979,0.88201109427907
1361,0.85,-1
1957,0.8828,-1
1727,-1,0.78469174354806
756,-1,0.79469908097882
1888,-1,0.77714284814227
865,-1,0.7859232476735201
1208,0.8368,0.7939788670551899
264,0.9441,0.904789921073617
394,-1,0.75288637717143
645,0,0.78772054710934
1610,-1,0.78483121239861
1898,-1,0.79464241324726
779,0.9484,0.77298539237337
1804,-1,0.69482454838582
542,-1,0.79637291381535
1084,0.8901,0.7277227920818901
170,0.898,0.7458091550721699
1220,0.7301,-1
1045,0.8924,0.81849197591774
798,0.8726,-1
1736,0.94,0.71711547391838
10,0.3983,-1
4,0.6208,-1
155,0.9402,0.74061686129451
1191,0.9484,0.80283204869366
1479,0.8488,-1
1095,0.944,-1
731,0.8311999999999999,0.81485118441581
1032,0.8992,-1
99,-1,0.65070914976526
237,0.948,0.924139730269445
1705,-1,0.79939764546138
1638,0.9453,-1
434,0.9469,0.88852746075254
724,0.8311999999999999,0.82616493292917
392,-1,0.75647725115694
1317,-1,0.75225110703306
565,-1,0.79388658474659
2042,0.875,-1
1292,0.9493,0.88631954833115
794,-1,0.80174317887278
1671,-1,0.79347693735713
1470,0.9433,0.74685871531234
52,0.9203,0.7271721251583201
820,0.9203,0.82686531208
1294,0.9493,0.8863197535742
163,0.9438,0.7689714617933601
1950,-1,0.81838953422128
28,0.9492,0.87915924625879
712,0.9451,0.75419102892624
1187,0.7359,-1
1298,-1,0.73765399581278
821,0.8645,0.7522846441997499
1921,-1,0.77704171470871
1465,-1,0.72691508804309
284,0.9492,0.87958764560482
651,0.9994,0.944890424254008
727,0.8329,0.8041961659044801
1973,-1,0.68678163297787
112,-1,0.62166482049332
1601,-1,0.78378444494261
397,0.9438,0.7853645609339
1236,0.9417,-1
1869,-1,0.7775674736993
1142,-1,0.75561611351921
1263,0.892,-1
406,-1,0.70224804284513
1468,0.9433,0.7327126795818699
1716,-1,0.7887080884725
1613,-1,0.78808696104692
950,0.948,0.76449166226902
1849,-1,0.77703551446072
916,0.9462,0.79473582159757
702,-1,0.70634742936341
300,0.8825000000000001,0.78194020709668
917,0.8967,0.79834207301301
