Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77537449927879
1843,-1,0.912160182827555
205,-1,0.77092644032584
1665,-1,0.75901723067739
1789,-1,0.7718196305418
932,-1,0.74083179405232
326,-1,-1
1051,-1,-1
873,-1,0.74645591887926
734,-1,0.7647808554648
1546,-1,0.76083051917234
802,-1,-1
1624,-1,0.7642657052015001
1233,-1,0.7951498960466901
275,-1,0.77004419518331
226,-1,0.76721624351087
831,-1,-1
1735,-1,0.78717910371685
1952,-1,0.950619499483908
1124,-1,-1
1893,-1,0.9999997890066242
1228,-1,0.81800421969934
1655,-1,0.77211228955725
1106,-1,0.83632282152549
1388,-1,0.78360157424791
615,-1,0.74560051450788
1080,-1,-1
84,-1,0.84425198190868
893,-1,-1
1229,-1,0.8097591465174
1607,-1,0.7724008068617
1847,-1,0.9995909864084076
267,-1,0.77350430762389
1455,-1,0.7776190347522001
1625,-1,0.78591983109332
237,-1,0.7601755072506999
1352,-1,-1
770,-1,0.918112837210966
810,-1,0.76253564370028
1696,-1,0.955525773460515
445,-1,0.79266318802768
1065,-1,-1
397,-1,0.87129478848052
1261,-1,-1
735,-1,0.7843567955856701
87,-1,0.77886675722056
591,-1,0.86225673236837
1005,-1,-1
315,-1,0.79141514870952
589,-1,0.78289700528935
1935,-1,0.79616102176091
815,-1,0.77933865414156
660,-1,0.75186589398196
225,-1,-1
383,-1,0.86638927471733
1033,-1,-1
23,-1,0.77788205488868
1145,-1,0.82901542579878
1639,-1,-1
1518,-1,0.77698328570592
134,-1,-1
235,-1,0.76267566076281
1199,-1,0.80949832983249
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75999398792192
1331,-1,0.77740777567708
651,-1,0.7639212082090601
1283,-1,0.77050318667193
1391,-1,0.82937059259695
289,-1,0.7659696364741699
351,-1,0.78260205292834
1098,-1,-1
654,-1,0.87026606814189
192,-1,-1
3,-1,-1
1699,-1,0.955370674481778
650,-1,0.79719464506056
1864,-1,0.9987072833098551
523,-1,-1
1631,-1,-1
1316,-1,0.80856380448799
1284,-1,0.76457619223689
1606,-1,0.78941992748463
1049,-1,0.73317747569302
188,-1,0.81478209280647
47,-1,0.79787460857992
1262,-1,0.77019700568052
465,-1,0.7925427851250599
1569,-1,-1
568,-1,0.7932776275778299
463,-1,0.76081826047455
178,-1,-1
1544,-1,-1
64,-1,0.8152233261260999
958,-1,-1
1397,-1,0.7498522275853701
1580,-1,0.761575742812
923,-1,0.74087126944312
644,-1,0.71522351235502
1649,-1,0.78101863510212
540,-1,0.76816242066396
626,-1,0.76015618776534
987,-1,-1
772,-1,0.7304389254663499
1989,-1,0.7878847977557
101,-1,0.79934703426405
51,-1,0.8144414617982401
441,-1,0.7856128252286
866,-1,-1
40,-1,0.86515967221362
706,-1,0.77787120236514
597,-1,0.82659067202369
1793,-1,0.78950293571201
1841,-1,0.912713661411492
12,-1,-1
910,-1,0.8551087249662099
1959,-1,-1
1035,-1,0.75354358623464
1475,-1,-1
1203,-1,0.78819264044192
1192,-1,-1
170,-1,0.87064840887248
1920,-1,0.9996727677392766
1073,-1,0.907659920568719
1001,-1,0.7405179141286
54,-1,0.78823228099215
688,-1,-1
728,-1,0.75430395902822
947,-1,0.794417712678
1956,-1,0.88767419877638
555,-1,0.7224971603280901
1320,-1,0.7495417811280101
1603,-1,0.75042447444505
301,-1,0.7712424232762
1514,-1,0.73763727978879
1572,-1,-1
1402,-1,-1
1567,-1,0.78899800774752
724,-1,0.77429789188706
1806,-1,0.79647514719125
774,-1,0.8304334312841
1173,-1,-1
1755,-1,-1
468,-1,0.8336557823667801
141,-1,0.77037107726224
1729,-1,0.909172012832993
194,-1,0.75434524635144
384,-1,0.7895207112757701
1744,-1,-1
1022,-1,0.8296527039907999
1986,-1,0.7476037346086599
699,-1,0.71229216561232
996,-1,-1
877,-1,0.8245767938766599
933,-1,0.7408493595731
1794,-1,0.77115048043651
1354,-1,0.75460323575934
857,-1,0.78220787781127
752,-1,0.87255399206918
1323,-1,0.7101445108878399
363,-1,0.7591952965255699
372,-1,0.75424819598212
1188,-1,0.7862932488623899
843,-1,-1
556,-1,0.8449024324736
1852,-1,0.998707244162984
1363,-1,-1
1662,-1,0.78247288847159
1257,-1,-1
1525,-1,-1
1305,-1,0.73116993555849
1050,-1,0.79172463479715
447,-1,0.7633160082761901
1366,-1,0.7502725870003
780,-1,0.81296980306816
1219,-1,-1
1149,-1,0.68997943794755
602,-1,0.79030272792907
890,-1,0.79431195073117
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
