Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.75634146703526
1843,-1,0.81093332700664
205,-1,0.75286237193399
1665,-1,0.71666204502237
1789,-1,0.77782754548219
932,-1,0.79812703711863
326,-1,-1
1051,-1,-1
873,-1,0.79499875801871
734,-1,0.75098790954329
1546,-1,0.83309092968202
802,-1,-1
1624,-1,0.82508363113893
1233,-1,0.83335663190746
275,-1,0.7329891457848801
226,-1,0.69634893660664
831,-1,-1
1735,-1,0.86111345964733
1952,-1,0.81469030889279
1124,-1,-1
1893,-1,0.82381938265621
1228,-1,0.81813343288944
1655,-1,0.79488688896478
1106,-1,0.8360634988090501
1388,-1,0.80657387771716
615,-1,0.7321481407237
1080,-1,-1
84,-1,0.85482633472399
893,-1,-1
1229,-1,0.87798938035718
1607,-1,0.84684877046464
1847,-1,0.8228250313805601
267,-1,0.7166670926718199
1455,-1,0.8550827601248601
1625,-1,0.83186913139493
237,-1,0.74270690759293
1352,-1,-1
770,-1,0.82007139747131
810,-1,0.77935667713017
1696,-1,0.81178782796548
445,-1,0.8393766791108099
1065,-1,-1
397,-1,0.83437884958924
1261,-1,-1
735,-1,0.75977169915611
87,-1,0.83807883906018
591,-1,0.79174657218821
1005,-1,-1
315,-1,0.86947978038829
589,-1,0.87329829088767
1935,-1,0.8348836323323
815,-1,0.7971958896216
660,-1,0.7277503466755699
225,-1,-1
383,-1,0.8541344242294799
1033,-1,-1
23,-1,0.71483816145708
1145,-1,0.84282107635598
1639,-1,-1
1518,-1,0.7339683154707499
134,-1,-1
235,-1,0.71390429766531
1199,-1,0.86009643732206
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.85232589818322
1331,-1,0.87747211495681
651,-1,0.7475293777272101
1283,-1,0.7245288207406599
1391,-1,0.86072075646428
289,-1,0.74978240639854
351,-1,0.7560394098787699
1098,-1,-1
654,-1,0.85211209485289
192,-1,-1
3,-1,-1
1699,-1,0.8111698008424499
650,-1,0.83954240473315
1864,-1,0.8242158632684999
523,-1,-1
1631,-1,-1
1316,-1,0.82404869137169
1284,-1,0.71960988747779
1606,-1,0.88509233960567
1049,-1,0.8084097758283599
188,-1,0.80812102097127
47,-1,0.8486676369049599
1262,-1,0.77125130575172
465,-1,0.8499288641752
1569,-1,-1
568,-1,0.8308774442196
463,-1,0.81322558305656
178,-1,-1
1544,-1,-1
64,-1,0.84870639669701
958,-1,-1
1397,-1,0.8265097105122
1580,-1,0.76198491249277
923,-1,0.7981513013311801
644,-1,0.76338584783473
1649,-1,0.81516404562275
540,-1,0.86557353371192
626,-1,0.71820991067683
987,-1,-1
772,-1,0.81313963132976
1989,-1,0.86492613785114
101,-1,0.83365418384023
51,-1,0.8448269213657
441,-1,0.89985549922876
866,-1,-1
40,-1,0.8564945144503899
706,-1,0.78055500284614
597,-1,0.85411131834171
1793,-1,0.8664333506678901
1841,-1,0.81133347944887
12,-1,-1
910,-1,0.84523512601737
1959,-1,-1
1035,-1,0.83199381382272
1475,-1,-1
1203,-1,0.85858398435902
1192,-1,-1
170,-1,0.84348707203031
1920,-1,0.82255792012047
1073,-1,0.81501880358946
1001,-1,0.78743625135937
54,-1,0.85932711063579
688,-1,-1
728,-1,0.75910242512974
947,-1,0.82348863329002
1956,-1,0.8238289181205101
555,-1,0.79453513867758
1320,-1,0.74224033721969
1603,-1,0.84028768185052
301,-1,0.83670215462176
1514,-1,0.7984225264813
1572,-1,-1
1402,-1,-1
1567,-1,0.74955929530985
724,-1,0.75921560643467
1806,-1,0.82716136664535
774,-1,0.86243825537345
1173,-1,-1
1755,-1,-1
468,-1,0.83101967888536
141,-1,0.77921015020461
1729,-1,0.82917419435568
194,-1,0.79912104564201
384,-1,0.85498197272703
1744,-1,-1
1022,-1,0.8710155462535201
1986,-1,0.83853369493934
699,-1,0.6944315316860901
996,-1,-1
877,-1,0.8519041648534
933,-1,0.79813784817495
1794,-1,0.7495997700682699
1354,-1,0.85174085767175
857,-1,0.83265800731686
752,-1,0.83388927784649
1323,-1,0.80092089224772
363,-1,0.75342813338851
372,-1,0.74412088915924
1188,-1,0.85796358524416
843,-1,-1
556,-1,0.82926228746969
1852,-1,0.82422006511796
1363,-1,-1
1662,-1,0.88489992868104
1257,-1,-1
1525,-1,-1
1305,-1,0.71968787424606
1050,-1,0.86205339728565
447,-1,0.80276044993517
1366,-1,0.73429883287975
780,-1,0.87886584776906
1219,-1,-1
1149,-1,0.8105976706756
602,-1,0.905642784237881
890,-1,0.86340232959926
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
