Id,geacron_similarity,concept_similarity
1175,0.8858,0.80640430113631
1916,-1,0.82818767707887
5,0.6839,-1
746,0.9986,-1
1595,-1,0.8222667973565401
1151,-1,0.65013122520717
205,0.9348,0.75405979889913
1361,0.8869,-1
1957,0.9459,-1
1727,-1,0.83423246908862
756,-1,0.75533260033863
1888,-1,0.8268536545160701
865,-1,0.81688406145885
1208,0.8999,0.76453990191053
264,0.9428,0.76105869197924
394,-1,0.8382126773865199
645,0,0.76777754579395
1610,-1,0.82377955917906
1898,-1,0.87267809059144
779,0.9885,0.85656873548918
1804,-1,0.8050729826536001
542,-1,0.79541590284174
1084,0.9473,0.78327789622652
170,0.9411,0.80436809659196
1220,0.7932,-1
1045,0.9445,0.76224631616348
798,0.9357,-1
1736,0.9469,0.7744490410752201
10,0.46140000000000003,-1
4,0.6839,-1
155,0.9467,0.80708609285423
1191,0.9885,0.75166194944415
1479,0.8857,-1
1095,0.9429,-1
731,0.8943,0.76644986294391
1032,0.9377,-1
99,-1,0.8243118105381699
237,0.9389,0.74280177762414
1705,-1,0.87831095817574
1638,0.944,-1
434,0.9909,0.75821652345484
724,0.8943,0.75069224449488
392,-1,0.80591429505875
1317,-1,0.82650779022598
565,-1,0.902569144992741
2042,0.8881,-1
1292,0.9376,0.72208739340113
794,-1,0.85059908572288
1671,-1,0.8474053583278001
1470,0.9436,0.77353768445728
52,0.9334,0.85123639893196
820,0.9334,0.76043162666507
1294,0.9376,0.72208788949673
163,0.9431,0.79837980298795
1950,-1,0.79015764528332
28,0.9361,0.7340652514775601
712,0.9418,0.81315534986794
1187,0.7989999999999999,-1
1298,-1,0.77968857310089
821,0.9276,0.81204340051049
1921,-1,0.82693697480341
1465,-1,0.80190731886914
284,0.9361,0.7348011627605899
651,0.9363,0.76751652028734
727,0.896,0.73361096875066
1973,-1,0.8333070971590499
112,-1,0.68943072150815
1601,-1,0.82296161488285
397,0.9431,0.84696105148263
1236,0.8952,-1
1869,-1,0.82721698639826
1142,-1,0.78528918063594
1263,0.9449,-1
406,-1,0.81168040711667
1468,0.9436,0.80713683218555
1716,-1,0.904898815899927
1613,-1,0.83637069944363
950,0.9389,0.948754068322556
1849,-1,0.8269314494166999
916,0.9407,0.81027286207656
702,-1,0.70895956518865
300,0.8956,0.8259782910937901
917,0.9402,0.81412874795919
1684,-1,0.87861394881424
733,0.8943,0.74799671266164
1362,0.8869,-1
334,0.9397,0.7414033504823
852,-1,0.80945106519507
1825,-1,0.82335572678207
1173,0.8286,-1
457,-1,0.78862644094524
1551,-1,0.82217984800882
1387,0.9888,-1
1019,0.9377,-1
1781,-1,0.7748323919164299
126,-1,0.78088678860566
590,0.9485,0.86700637178193
882,0.9265,0.79900801477522
1672,-1,0.8197175642604599
697,-1,0.77145769108454
1725,-1,0.960033809477386
315,0.9439,0.80677693930317
2001,-1,0.77499963103804
1643,0.944,-1
1863,-1,0.8272247856748001
1962,-1,0.78197407496223
1006,0.9352,-1
79,-1,0.81857629820666
57,0.9445,0.81354731612198
677,0.9445,0.76444377750836
1224,-1,0.75703016160663
685,-1,0.81226550204699
1064,0.9366,0.75761337347671
34,0.5367999999999999,-1
134,0.6959,-1
738,0.8943,0.74967873903636
837,0.9433,0.73589545515599
2019,-1,0.75833957664034
1419,0.9381,0.8607094932392501
1904,-1,0.82782524299006
1048,0.8734999999999999,-1
896,0.9436,0.72500388739552
153,0.8951,-1
1275,0.776,-1
573,-1,0.80407371935483
1698,-1,0.87854655303224
934,-1,0.78985600942387
646,0,0.76954515823381
922,-1,0.78986387149493
1975,-1,0.79717987177479
842,0.9433,-1
1539,-1,0.8539724560451201
1394,0.9354,-1
1577,0.9376,0.73648176202132
679,-1,0.78077662002997
21,0.9492,-1
1056,0.9422,0.7273057346796
258,0.9428,0.72966643380836
563,0.9412,0.902581243810318
1131,0.9425,-1
1742,0.8286,-1
1040,0.9377,0.8055545228612699
585,0.9433,-1
588,-1,0.963678431013716
2036,0.8288,-1
1550,-1,0.8328434750774301
722,0.9436,0.77708686856843
723,0.9436,0.934481522663685
1034,0.9377,0.85319911065331
1378,0,-1
1837,-1,0.79047932617187
1157,-1,0.78788972023607
1890,-1,0.82692750447331
1892,-1,0.82783268539224
152,0.8947,0.78874899861121
349,0.9369,0.77610232896774
1578,0.9376,0.7596585342050199
1359,0.8869,-1
1650,-1,0.83769951143857
1295,0.9376,0.7258943436288601
1827,-1,0.81297030398597
531,0.6623,-1
1139,0.9462,0.8616116099108599
658,0.9892,0.974304909166935
831,0.8949,-1
1835,-1,0.78361797436302
635,-1,0.8510713464212201
1494,0.9439,0.80120989774165
1683,-1,0.87926960973679
1360,0.8869,-1
1732,-1,0.81634168200631
178,0.9856,-1
453,-1,0.8745175318951199
1023,0.9377,0.921993446433213
905,0.9402,0.77351771266167
1802,-1,0.82288951131358
383,0.8904,0.83952091640722
319,0.9431,0.79439612553198
544,0.9041,-1
1210,0.9445,-1
214,0.9431,0.77036413433113
295,-1,0.7741679963072
1554,-1,0.78399129881756
951,0.9889,0.9984855373946033
1876,-1,0.82818168292479
1381,0.9369,0.77163555854698
1645,-1,0.82361787971077
1506,-1,0.81557046362191
229,0.9389,0.7146835366680999
1633,0.944,-1
587,-1,0.970510167939074
614,-1,0.88321665003028
1908,-1,0.82685180536148
763,0.9913,0.78197748830429
287,0.9885,0.75957373650675
2013,-1,0.76450899372184
372,0.9427,0.7439710397883901
801,0.31610000000000005,-1
1159,-1,0.79155984364926
240,0.9415,0.696591384204
553,-1,0.78980591898906
1700,-1,0.87971745245357
196,0.9926,0.76727452346346
1230,0,-1
101,-1,0.8847215997408
1989,0.94,0.79694690098085
1186,0.8972,-1
2031,0.9442,-1
218,0.9431,0.73717060699436
348,0.9369,0.72825521434929
1332,0.8956999999999999,0.78393100191417
699,-1,0.70245955588063
1611,-1,0.81573060389431
194,0.8952,0.76264996812109
1411,0.9435,0.79922712439264
1575,0.9376,0.8906591530743
1731,-1,0.80662711200977
384,0.9901,0.88104325674416
428,0.9885,0.7323395101942101
88,-1,0.84645597925386
823,0.895,0.75703618551299
1910,-1,0.82691837530347
294,0.9269000000000001,0.7544239968695701
1765,-1,0.81430951169872
13,0.7122999999999999,-1
880,0.923,0.80090129973882
1482,0.947,-1
1124,0.9484,-1
146,0.8979,-1
1644,-1,0.83667168839632
1963,-1,0.78691412272033
1520,-1,0.7545257639165
1001,0.8934,0.78228995374787
895,0.9436,0.7636615254513
1729,-1,0.83422100982779
761,0.9361,0.76739414869034
1981,-1,0.78900277733287
224,0.9415,0.77275483866811
992,0.9492,-1
833,0.3861,-1
691,-1,0.7329294469264
1188,-1,0.7947699626293501
1195,0.9885,-1
797,0.9305,0.8172626122082101
921,0.9416,0.74075925272719
990,1.0,0.76215753161834
1316,-1,0.77877609563356
1724,-1,0.960950815844966
6,0.6839,-1
1461,0.9469,-1
456,-1,0.80909810404834
407,-1,0.81937698155601
386,0.9447,0.87713576130406
1257,0,-1
62,0.9431,0.77932256151062
795,0.9415,0.71947061243778
850,0.9433,-1
1743,0.8286,-1
879,0.9207,0.7969827232314
207,0.9345,0.7929328027102001
997,0.8952,0.76439316829117
1932,-1,0.7963703120854599
807,0.9421,0.85587612388733
1115,0.896,0.7772333087666801
1647,-1,0.80242216903495
803,0.887,-1
1296,0.9376,0.7223386971309
1946,0.9919,-1
1374,0.9937,-1
579,-1,0.82750002572682
367,0.9369,0.77664932749118
1120,0.896,0.77305255651755
1813,-1,0.88771364625239
1987,-1,0.7987112161699
116,-1,0.70954094552571
1325,0.9463,0.81700874302596
277,0.9397,0.73066444795445
437,-1,0.72958841416196
1845,-1,0.82721213137445
365,0.9369,0.77644162531759
1435,0.9365,0.78556673891029
1219,0.9305,-1
2016,-1,0.76347744816621
1301,0.8943,-1
39,0.9431,0.86131255847761
954,0.9445,0.86770796352587
422,0.9885,0.70902458454521
1443,0.9391,0.952987138495703
11,0.7122999999999999,-1
1993,-1,0.83123962095071
1652,-1,0.7458077122958799
1281,0.9402,0.72300055602907
1832,-1,0.79148735772805
1030,0.9377,0.89073675801629
1288,0.9376,0.8847277668754
2005,-1,0.7754553053655
1132,0.756,-1
1007,0.9377,0.903090198407225
947,0.9443,0.89555500814625
1579,0.9376,0.927628859322832
1636,0.944,-1
554,-1,0.7923083341482899
78,0.9494,0.79968272513107
967,0.9410000000000001,0.76695992290725
226,0.9389,0.71074563570517
604,-1,0.78666811254457
1788,0.9352,0.85844220729481
757,0.8969,0.77965691161862
1493,0.9465,-1
652,0.8943,0.79788097253866
1430,0.9467,0.7888201987914301
1881,-1,0.82781934483649
1420,0.9381,-1
302,0.9957,0.80405919464966
673,-1,0.81937435547001
91,-1,0.84896914201573
1358,0.8869,-1
1749,0.8286,-1
1451,0.9469,0.7827035827776
1537,-1,0.84405769050904
1994,-1,0.7663104172102699
1623,-1,0.76976937051631
744,0.9431,0.70571766408304
248,0.8863,0.7086835990147
1525,0.6623,-1
329,0.8916,0.74373501222152
2025,-1,0.79513613360201
1536,-1,0.9000685019976951
1569,0,-1
1619,-1,0.80736885794201
211,0.9354,0.7151874746568
1462,0.9469,-1
1602,-1,0.84490334631419
960,0.9354,-1
90,-1,0.88961114254357
204,0.9433,0.77117187026612
238,0.9402,-1
270,0.9371,0.75702327337638
1564,0.9435,0.77352174221108
864,0.9389,0.7639561522555001
1635,0.944,-1
616,-1,0.7156527025216499
1769,-1,0.80518367165529
1009,0.9377,0.900954119671592
260,0.9413,0.71540492153748
751,0.9434,0.73979455362224
1572,0.796,-1
846,0.9376,0.7534352647904801
1232,0.897,0.81936012537096
1403,0.888,0.81217750929855
1791,0.8752,-1
1500,0.9354,-1
235,0.9389,0.72363044706466
1604,-1,0.84513241884949
1167,0.9417,0.73696457379904
301,0.8999,0.78554315637428
1214,0.928,-1
776,0.9885,0.89356341511776
1445,0.8279,0.79925068147767
41,-1,0.8468057871706101
603,0,0.77036329437498
1701,-1,0.87926651504741
533,0.8288,-1
783,0.9902,0.7358749685217301
682,-1,0.73393897299501
586,0.9433,-1
1590,-1,0.84361918321591
1792,-1,0.78090518739575
1627,0.9439,0.79769977006805
275,0.9914,0.71920202900984
1818,-1,0.81121883134049
1074,0.8897,-1
50,0.9944,0.80206550795299
899,0.9406,0.83912788537769
707,0.9460999999999999,0.84887368278476
729,0.8943,0.74596998787709
1286,-1,0.84614180315746
734,0.9334,0.75248936508926
1222,0.9409,0.72508771483359
1885,-1,0.82721428496024
391,-1,0.80127639066613
462,-1,0.78741894138235
411,0.9460999999999999,0.84888161710378
1793,-1,0.82449159076059
1661,-1,0.78877346081094
537,-1,0.81950637646403
1481,0.891,-1
792,0.9409,0.980783468330162
1850,-1,0.82782950893345
177,0.9495,0.7976424806495099
875,0.9448,0.7771158295438
1659,-1,0.7740344969012201
1427,0.908,-1
583,0.8942,-1
1107,-1,0.80890543607609
8,0.6839,-1
68,-1,0.7071270776195999
606,0.9348,0.75504704617355
1386,0.9888,0.81360786128445
1313,0.9427,0.7286539047481599
639,-1,0.86575506070175
1368,0.9449,0.8124065372075
1985,-1,0.80488390625114
140,0.8942,0.76442187053565
1625,-1,0.85819576242662
316,0.9439,0.80599531865716
1245,0,0.79900233496464
1983,-1,0.79616090182981
1213,-1,0.78892838957301
1956,-1,0.85989351994076
2017,0.8928,0.8349847099622401
1676,-1,0.87972159218142
941,0.9414,0.903192596007943
575,0.876,-1
1290,0.9376,0.7316692542065499
1982,-1,0.80001169586124
840,0.9439,0.7299818706882599
1697,-1,0.87892365469835
1852,-1,0.82818605088131
593,0.9321,-1
939,-1,0.76907748340408
249,0.9408,0.73040005491835
591,-1,0.8418998915633
1184,-1,0.73073017066709
1935,0.938,0.903189009323783
1472,0.834,0.74057429950223
362,0.9369,0.77008137416219
1018,0.9377,-1
706,-1,0.78438833140302
104,-1,0.78740243335954
1828,-1,0.8129679902412
118,-1,0.7974752889598
1704,-1,0.8785493402103
1584,0,-1
1225,0.9422,-1
859,-1,0.74874316597954
654,0.9411,0.79437630654005
1104,0.9477,-1
232,0.9389,0.76882216775801
547,-1,0.8310969109005399
359,0.9369,0.7172647328067
1199,-1,0.80069187548137
2008,-1,0.7744640439584201
493,-1,0.75043470117439
1906,-1,0.8281814408385
141,0.9433,0.75150891004243
1314,0.9427,0.76859529608965
1501,0.9354,-1
234,0.9392,0.72439873169962
1345,0.8868,-1
1706,-1,0.87971346422575
958,0.9433,-1
1450,0.9469,0.7737582403087
608,0.942,0.74939131158714
1621,0.9439,0.80153241480329
1320,0.9427,0.72676600538937
1897,-1,0.82723820278482
1842,-1,0.89093569636734
1942,0.9382,0.83268574752421
416,-1,0.76799188331592
1241,0.8873,-1
596,0.9334,0.84842559840203
1641,0.944,-1
1171,-1,0.8298525620975
925,-1,0.78986849267973
1384,0.9394,0.7477372598791401
1922,-1,0.82782251713182
972,0.9419,0.85126911444621
1092,0.9942,-1
355,0.9369,-1
341,0.9369,0.7206783484107899
1192,0.9888,-1
1003,0.944,0.7120209488715901
1273,0.916,-1
212,0.9354,0.76544746378366
37,0.9336,0.80356275591991
1174,0.8851,-1
30,0.9389,0.7028074575768299
709,-1,0.80553646191261
1011,-1,0.77772485994164
715,0.9407,0.89137647688559
819,0.9334,0.80445883543141
374,0.9409,0.73231254022802
1052,0.9907,-1
276,0.9387,0.7117608566681499
687,0.9206,-1
1264,0.9945,-1
1326,0,-1
1239,0.8727,-1
1570,0.9376,0.78570202265525
82,-1,0.78863491629215
1356,0.9369,0.88870265071176
976,0.9442,0.76711720134065
1128,0.9462,0.8414680459723101
1114,0.896,0.77756694933985
1008,0.9377,0.904261637788162
1872,-1,0.82722413514293
811,0.9371,0.76692634977006
1259,0.9472,-1
1088,0.9454,0.77950497265259
620,-1,0.73063232233205
945,0.9359,0.948753295495477
1785,0.9352,0.76910546257809
1341,0.889,-1
1176,0.8845,0.74835891413594
975,0.9479,-1
1594,-1,0.83553572791438
1864,-1,0.8281938380978
350,0.9369,0.78076071577363
69,0.9413,0.7090040137934
1965,-1,0.78489160104085
