Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77486757832898
1843,-1,0.912166931985557
205,-1,0.7703958596393
1665,-1,0.7582122718414099
1789,-1,0.77047550701169
932,-1,0.73970005719487
326,-1,-1
1051,-1,-1
873,-1,0.74557364150967
734,-1,0.76366653909754
1546,-1,0.7604887905863
802,-1,-1
1624,-1,0.7614695287894
1233,-1,0.79405214256149
275,-1,0.76890955474145
226,-1,0.76646525667379
831,-1,-1
1735,-1,0.78606625929091
1952,-1,0.95100190556758
1124,-1,-1
1893,-1,0.9996733442759197
1228,-1,0.81723696577968
1655,-1,0.77105936692462
1106,-1,0.83511320898237
1388,-1,0.78164159487163
615,-1,0.7438696996691501
1080,-1,-1
84,-1,0.8440785815149701
893,-1,-1
1229,-1,0.80819556327701
1607,-1,0.77039355869767
1847,-1,0.9995244426055454
267,-1,0.77251718229971
1455,-1,0.7766164196863801
1625,-1,0.78466420102145
237,-1,0.75981223555831
1352,-1,-1
770,-1,0.918244851246651
810,-1,0.76158611295318
1696,-1,0.9552143857025
445,-1,0.7913287784320799
1065,-1,-1
397,-1,0.87061299408156
1261,-1,-1
735,-1,0.78324860066195
87,-1,0.77786497190897
591,-1,0.8626820741354599
1005,-1,-1
315,-1,0.79042545550836
589,-1,0.78177513697818
1935,-1,0.79558653580156
815,-1,0.77796550016196
660,-1,0.74942197148298
225,-1,-1
383,-1,0.86596868006156
1033,-1,-1
23,-1,0.777387570558
1145,-1,0.82815334937405
1639,-1,-1
1518,-1,0.77619064631883
134,-1,-1
235,-1,0.76190501519881
1199,-1,0.80863900503484
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75867367090691
1331,-1,0.7764019422534301
651,-1,0.76315346460531
1283,-1,0.76928180477688
1391,-1,0.82866460147553
289,-1,0.76517374237734
351,-1,0.78178074131439
1098,-1,-1
654,-1,0.86917090487045
192,-1,-1
3,-1,-1
1699,-1,0.955253856774955
650,-1,0.79582680202182
1864,-1,0.9985564799538926
523,-1,-1
1631,-1,-1
1316,-1,0.80781538665268
1284,-1,0.7633809547710599
1606,-1,0.78733385979548
1049,-1,0.73016536395861
188,-1,0.81424926022166
47,-1,0.79699783291689
1262,-1,0.76951160505156
465,-1,0.79153535548886
1569,-1,-1
568,-1,0.79283940137063
463,-1,0.7602057508075
178,-1,-1
1544,-1,-1
64,-1,0.81418553334863
958,-1,-1
1397,-1,0.74759439425283
1580,-1,0.76108303594408
923,-1,0.73973999181759
644,-1,0.7140217559625399
1649,-1,0.77994328925473
540,-1,0.76713966185619
626,-1,0.75938184596126
987,-1,-1
772,-1,0.7278092637468
1989,-1,0.78690893420291
101,-1,0.79891036650168
51,-1,0.81372499647616
441,-1,0.78366068585697
866,-1,-1
40,-1,0.86400783067396
706,-1,0.77602871227614
597,-1,0.8259979570538
1793,-1,0.78826390906328
1841,-1,0.912344618898938
12,-1,-1
910,-1,0.85458775320749
1959,-1,-1
1035,-1,0.75182642522139
1475,-1,-1
1203,-1,0.78700853631295
1192,-1,-1
170,-1,0.86923152081295
1920,-1,0.9999998933436799
1073,-1,0.9078052464497091
1001,-1,0.7399875500562201
54,-1,0.78687650299308
688,-1,-1
728,-1,0.75314467778899
947,-1,0.79392945833914
1956,-1,0.88740707168419
555,-1,0.72045469071578
1320,-1,0.74805051158976
1603,-1,0.74892933214881
301,-1,0.77032332733606
1514,-1,0.7362116358413799
1572,-1,-1
1402,-1,-1
1567,-1,0.78809318821162
724,-1,0.77322750314774
1806,-1,0.79447194066691
774,-1,0.8299493891118099
1173,-1,-1
1755,-1,-1
468,-1,0.83334871891212
141,-1,0.76837293583362
1729,-1,0.90911387293991
194,-1,0.75291934111284
384,-1,0.78857975827669
1744,-1,-1
1022,-1,0.8293672857890599
1986,-1,0.74566987182402
699,-1,0.70926431536173
996,-1,-1
877,-1,0.8234782727148899
933,-1,0.73971782669203
1794,-1,0.77035436750722
1354,-1,0.75337266845907
857,-1,0.78153187918525
752,-1,0.87186477299725
1323,-1,0.70765272898167
363,-1,0.75829320725032
372,-1,0.75309777719005
1188,-1,0.7846194067696199
843,-1,-1
556,-1,0.84382867881376
1852,-1,0.9985566080836008
1363,-1,-1
1662,-1,0.78133055173458
1257,-1,-1
1525,-1,-1
1305,-1,0.7302995944578
1050,-1,0.7907381512177301
447,-1,0.7617698810997899
1366,-1,0.74876507855163
780,-1,0.81265199354429
1219,-1,-1
1149,-1,0.6871357672737399
602,-1,0.7899943097527
890,-1,0.79316441846931
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
