Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7898167726423599
1843,-1,0.961129465920141
205,-1,0.79829158945538
1665,-1,0.7516711943632299
1789,-1,0.78117008337668
932,-1,0.77202653454586
326,-1,-1
1051,-1,-1
873,-1,0.75659336453705
734,-1,0.7679779571246
1546,-1,0.7848840770433401
802,-1,-1
1624,-1,0.74674612992182
1233,-1,0.78266045931014
275,-1,0.7781739409516499
226,-1,0.74937042949527
831,-1,-1
1735,-1,0.81094464050392
1952,-1,0.977962957704061
1124,-1,-1
1893,-1,0.933524786809214
1228,-1,0.80941464427638
1655,-1,0.74655523661268
1106,-1,0.83606724687773
1388,-1,0.79728176074777
615,-1,0.74088804349313
1080,-1,-1
84,-1,0.8622022902494599
893,-1,-1
1229,-1,0.79413674682755
1607,-1,0.81076889085211
1847,-1,0.932733191465852
267,-1,0.77339306325262
1455,-1,0.77255673033774
1625,-1,0.82637271853541
237,-1,0.7792390572859
1352,-1,-1
770,-1,0.953532978045483
810,-1,0.76548486917537
1696,-1,0.975482335210524
445,-1,0.83274987209743
1065,-1,-1
397,-1,0.907839701807316
1261,-1,-1
735,-1,0.78657728790757
87,-1,0.76114483985137
591,-1,0.8600019398526499
1005,-1,-1
315,-1,0.78541587815985
589,-1,0.83428086289103
1935,-1,0.83996163490091
815,-1,0.79452651415835
660,-1,0.71756010188585
225,-1,-1
383,-1,0.84718737767287
1033,-1,-1
23,-1,0.76791724174814
1145,-1,0.8258323859223899
1639,-1,-1
1518,-1,0.77505271518278
134,-1,-1
235,-1,0.7461294382141099
1199,-1,0.8163797467185
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.74232389210713
1331,-1,0.77239460277607
651,-1,0.79042848325204
1283,-1,0.78148162816779
1391,-1,0.8058535241161799
289,-1,0.77531533827225
351,-1,0.80121365353298
1098,-1,-1
654,-1,0.83166633752374
192,-1,-1
3,-1,-1
1699,-1,0.975580664442637
650,-1,0.80378663422177
1864,-1,0.934209453296178
523,-1,-1
1631,-1,-1
1316,-1,0.7778749914727601
1284,-1,0.7650037647775
1606,-1,0.77678397446169
1049,-1,0.71867695662786
188,-1,0.8680507399325
47,-1,0.797841581709
1262,-1,0.78918060787721
465,-1,0.78467055086626
1569,-1,-1
568,-1,0.83660855185216
463,-1,0.78852321597218
178,-1,-1
1544,-1,-1
64,-1,0.79116483124287
958,-1,-1
1397,-1,0.75042405186268
1580,-1,0.79966014365532
923,-1,0.77205683880138
644,-1,0.75691612252098
1649,-1,0.79290461380425
540,-1,0.81451026628096
626,-1,0.77166914021734
987,-1,-1
772,-1,0.70623362023251
1989,-1,0.79747291358131
101,-1,0.84736407641345
51,-1,0.79064348255264
441,-1,0.83193496605004
866,-1,-1
40,-1,0.82803106547593
706,-1,0.79127809488998
597,-1,0.82046261604812
1793,-1,0.79316118725388
1841,-1,0.960222397537626
12,-1,-1
910,-1,0.85697241066105
1959,-1,-1
1035,-1,0.74669447596285
1475,-1,-1
1203,-1,0.79736303501455
1192,-1,-1
170,-1,0.82253586555811
1920,-1,0.933595036185935
1073,-1,0.962682659216654
1001,-1,0.77412169091807
54,-1,0.79706689088234
688,-1,-1
728,-1,0.7680374499678
947,-1,0.83978320541203
1956,-1,0.923444709592388
555,-1,0.71580980000771
1320,-1,0.74194289594363
1603,-1,0.7918788770717899
301,-1,0.78026342971136
1514,-1,0.7456941403683199
1572,-1,-1
1402,-1,-1
1567,-1,0.8091121607288501
724,-1,0.78597351640382
1806,-1,0.80125943570686
774,-1,0.82260478436642
1173,-1,-1
1755,-1,-1
468,-1,0.901341995002979
141,-1,0.75746999614582
1729,-1,0.85514099480433
194,-1,0.75310686777849
384,-1,0.8428846298348001
1744,-1,-1
1022,-1,0.86871052298275
1986,-1,0.74719404032048
699,-1,0.69648254704609
996,-1,-1
877,-1,0.82772606085831
933,-1,0.77204002734476
1794,-1,0.7658466110079
1354,-1,0.74142141301661
857,-1,0.77828835631456
752,-1,0.8946847891663
1323,-1,0.71764384028467
363,-1,0.78943766814702
372,-1,0.78024842965132
1188,-1,0.7868554618772801
843,-1,-1
556,-1,0.8386627604424299
1852,-1,0.934209791690267
1363,-1,-1
1662,-1,0.7935427640499
1257,-1,-1
1525,-1,-1
1305,-1,0.73612637652704
1050,-1,0.80140413846743
447,-1,0.76788293248091
1366,-1,0.74354121658759
780,-1,0.85263429706658
1219,-1,-1
1149,-1,0.7200947338863499
602,-1,0.8272812510189
890,-1,0.80265018522302
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.77519665317883
