Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.76003830837863
1843,-1,0.76274720533971
205,-1,0.76127579012664
1665,-1,0.72375707914773
1789,-1,0.77937445640711
932,-1,0.81085613281456
326,-1,-1
1051,-1,-1
873,-1,0.80422274884859
734,-1,0.76677698039479
1546,-1,0.86728900214969
802,-1,-1
1624,-1,0.80294300287999
1233,-1,0.82948175554556
275,-1,0.7641081192061701
226,-1,0.7287364609058999
831,-1,-1
1735,-1,0.902164760180262
1952,-1,0.77242545485043
1124,-1,-1
1893,-1,0.78148743576648
1228,-1,0.836684864342
1655,-1,0.7274744300486
1106,-1,0.87393710478169
1388,-1,0.77961963306075
615,-1,0.6893380244920699
1080,-1,-1
84,-1,0.7581543170956699
893,-1,-1
1229,-1,0.84094337362705
1607,-1,0.82858090782102
1847,-1,0.78054163252011
267,-1,0.73566914812359
1455,-1,0.917939785682414
1625,-1,0.80035503657646
237,-1,0.74657753466572
1352,-1,-1
770,-1,0.77041701135069
810,-1,0.77217780555859
1696,-1,0.76990097785276
445,-1,0.7698836389692301
1065,-1,-1
397,-1,0.7913544876121
1261,-1,-1
735,-1,0.76921601914948
87,-1,0.76914912567606
591,-1,0.77124022218254
1005,-1,-1
315,-1,0.943543307695638
589,-1,0.8333128131651
1935,-1,0.7984072411187499
815,-1,0.7877675250170499
660,-1,0.68535821482713
225,-1,-1
383,-1,0.80610235036423
1033,-1,-1
23,-1,0.73355708740366
1145,-1,0.81935262583706
1639,-1,-1
1518,-1,0.7646528799045
134,-1,-1
235,-1,0.72083601735245
1199,-1,0.86937499920741
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.84837833828619
1331,-1,0.935251461852214
651,-1,0.74221626534317
1283,-1,0.7406143213012699
1391,-1,0.79283896482447
289,-1,0.75289438625238
351,-1,0.74549527954086
1098,-1,-1
654,-1,0.81615381630638
192,-1,-1
3,-1,-1
1699,-1,0.76943723514551
650,-1,0.87943532665073
1864,-1,0.7818839165075699
523,-1,-1
1631,-1,-1
1316,-1,0.79624934774556
1284,-1,0.7419709615862
1606,-1,0.86852829563797
1049,-1,0.73851458467216
188,-1,0.7859480782131401
47,-1,0.944314311559021
1262,-1,0.76360147062823
465,-1,0.903314225899618
1569,-1,-1
568,-1,0.79503388309973
463,-1,0.900738523573581
178,-1,-1
1544,-1,-1
64,-1,0.87604762830322
958,-1,-1
1397,-1,0.76028363653467
1580,-1,0.75510955756155
923,-1,0.81086589244925
644,-1,0.7890140374037
1649,-1,0.79904427109854
540,-1,0.84733412143259
626,-1,0.73628496578671
987,-1,-1
772,-1,0.76218604933194
1989,-1,0.87990182827407
101,-1,0.80791370538999
51,-1,0.82783261608797
441,-1,0.84559651053553
866,-1,-1
40,-1,0.83189728504637
706,-1,0.75899695708175
597,-1,0.8326426634006
1793,-1,0.87572740904359
1841,-1,0.76287246347078
12,-1,-1
910,-1,0.79330104384134
1959,-1,-1
1035,-1,0.82596491558695
1475,-1,-1
1203,-1,0.88605791721611
1192,-1,-1
170,-1,0.80324819083605
1920,-1,0.7805797661517
1073,-1,0.76596886961468
1001,-1,0.79240283988794
54,-1,0.88617233426487
688,-1,-1
728,-1,0.7596069003765
947,-1,0.79646800765751
1956,-1,0.81006700858016
555,-1,0.7362605452798501
1320,-1,0.76042601638896
1603,-1,0.82960889317671
301,-1,0.923716748910371
1514,-1,0.80429545696682
1572,-1,-1
1402,-1,-1
1567,-1,0.77136819529181
724,-1,0.77298785804973
1806,-1,0.77792159574966
774,-1,0.87445512942599
1173,-1,-1
1755,-1,-1
468,-1,0.82163931697966
141,-1,0.7917040564280999
1729,-1,0.80118316250508
194,-1,0.81340014922351
384,-1,0.82725655414667
1744,-1,-1
1022,-1,0.7707893295085599
1986,-1,0.76909419765322
699,-1,0.6612571825549001
996,-1,-1
877,-1,0.82350656395401
933,-1,0.81086049922922
1794,-1,0.74690949980294
1354,-1,0.78842612909706
857,-1,0.959909149998758
752,-1,0.81427653545349
1323,-1,0.79137853017897
363,-1,0.74985634163825
372,-1,0.75165393510927
1188,-1,0.8102860158224
843,-1,-1
556,-1,0.82327383964144
1852,-1,0.78188443869882
1363,-1,-1
1662,-1,0.86115428556106
1257,-1,-1
1525,-1,-1
1305,-1,0.71754253774723
1050,-1,0.89065277297158
447,-1,0.78246198895414
1366,-1,0.72275414950632
780,-1,0.7769529041215499
1219,-1,-1
1149,-1,0.75775908206676
602,-1,0.80590409293961
890,-1,0.8893759575525
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.75399054460576
