Id,geacron_similarity,concept_similarity
862,0.8438,-1
427,0.8995,0.74593532241435
278,0.8996,0.77005584511273
1519,0.8909,-1
1373,0.8734,-1
1614,-1,0.79200574870218
1324,0.8417,-1
209,0.8466,0.76757451952901
630,-1,0.76846270769882
572,-1,0.79901886778743
176,0,0.72836594895259
1137,0.8463,-1
1972,0.8472999999999999,0.76239814836762
1027,0.8497,0.78547616699706
542,-1,0.7748499289815001
1632,0.9319999999999999,-1
849,0.8438,-1
174,0.8614999999999999,-1
2024,-1,0.77114463740972
629,-1,0.84552650361579
545,-1,0.7480832456644599
1639,0.9319999999999999,-1
1631,0.9319999999999999,-1
38,0.8973,0.934164639308068
1563,0.8996,0.7818945928175101
227,0.8966,-1
1966,-1,0.83028087704966
382,0.9144,-1
1498,0,-1
1523,0.6219,-1
1522,0.6003000000000001,-1
182,0.6256999999999999,-1
706,-1,0.76098577436355
299,0.8389,0.80219503988093
726,0.8323,0.7701794460111
1647,-1,0.8376188708952
1526,0.6003000000000001,-1
1700,-1,0.86098344955997
19,0.9372,-1
1802,-1,0.80885586863764
912,0.8979,0.89026747853467
1661,-1,0.78350615138248
390,0.8913,0.932438592311831
795,0.8965,0.75367288848467
1402,0.9181,-1
606,0.8468,0.74889841626434
676,-1,0.78130942902629
1446,0.864,0.80452608727891
955,0.844,0.8017461081239
1590,-1,0.81133588791487
1543,-1,0.83661354492907
1675,-1,0.86135401425832
290,0,0.76627469398698
1312,0.8452999999999999,0.75861627417153
371,0.7983,0.7607630385948401
890,0.8845,0.8428131803601799
448,-1,0.80753584293544
1956,-1,0.83428281224567
1259,0.8408,-1
323,0.7191000000000001,-1
1026,0.8497,0.78253332044607
794,-1,0.8598788119173599
310,0.7486999999999999,-1
1294,0.8996,0.7454528644596801
1328,0.8952,-1
445,-1,0.77542441439969
90,-1,0.80238180778495
1952,-1,0.86053268470684
1079,0.849,0.75483090905298
2016,-1,0.78668301062218
1420,0.8499,-1
226,0.8991,0.74500626691411
342,0.8489,0.76348213760602
265,0.8967,0.76087464998561
1496,0,-1
731,0.8323,0.76992576349631
331,0.9448,0.762630171333
1573,0.8496,0.77004769480787
1626,0.896,0.7599307142088501
933,-1,0.7449370432348801
1691,-1,0.86031719854459
345,0.8489,0.7640266181842
554,-1,0.74392144582249
1925,-1,0.89824809573738
704,-1,0.72716073165472
1959,0.8614999999999999,-1
1423,0.8457,-1
149,0.8419,0.74994665221238
1633,0.9319999999999999,-1
457,-1,0.82853215453182
2,0.6219,-1
318,0.8452999999999999,0.80418578561855
1135,0.8685,-1
420,0.8995,0.75078824545346
1159,-1,0.77912141290324
1851,-1,0.89708326907405
463,-1,0.7637687925345
770,0.8426,0.8731227620645701
1930,-1,0.77178722664558
544,0.8421,-1
1729,-1,0.87101074083049
196,0.8806,0.76216510288841
493,-1,0.74721583963968
596,0.9214,0.903987643347015
366,0.8489,0.75592398583287
1042,0.8497,0.83939774892934
349,0.8489,0.77008480579714
1938,0.8984,-1
392,-1,0.82753656724966
1817,-1,0.8540709053205
1228,0.7461,0.8549996278319
1798,-1,0.80468860979375
883,0.8867,0.81768933697946
1323,-1,0.75923155416308
351,0.8489,0.77736033738826
1829,-1,0.85274815527888
386,0.8432999999999999,0.83046366446899
924,-1,0.7449083920363699
864,0.8491,0.75903404620549
1896,-1,0.89788611803763
1816,-1,0.8461398706641
1422,0,-1
157,0.8965,0.9071984901246319
1063,0.8486,0.75453939038501
597,-1,0.88635185088025
186,0.8965,0.79428090520184
721,0.8447,0.918266641414736
1205,0.9045,-1
1287,0.8996,0.74694639003455
858,-1,0.8069526723374301
1545,-1,0.78255497252597
953,0.8435,0.82836961428934
1623,-1,0.82983526627262
1354,-1,0.79611252347059
329,0.8464,0.75700389527225
1718,-1,0.85385086586822
1595,-1,0.7908029055263099
86,-1,0.73816416715536
1770,-1,0.83301972739388
555,-1,0.71193361321198
1283,0.8979,0.75985905371912
588,-1,0.80325577911307
631,-1,0.80699992168515
1598,-1,0.8123889537078
2021,0,-1
838,0.8447,0.7798232520944
1836,-1,0.85830624427234
1334,0.7932,-1
882,0.9145,0.8257814922928199
1569,0,-1
467,-1,0.79144525614773
105,-1,0.67126373418731
603,0,0.74924676049671
1861,-1,0.89750172187813
691,-1,0.7289581992173799
608,0.896,0.76927509813806
1191,0.8995,0.77779744490792
1268,-1,0.83824312955653
591,-1,0.82433859637662
11,0.6503,-1
1365,0.8489,0.7606725261652401
1161,-1,0.76393123030392
208,0.8468,-1
1531,-1,0.78039201775602
1303,0.8448,-1
1963,-1,0.8148668809484501
55,0.8734,0.83922528229819
1474,0.912,-1
973,0.8961,0.89321526052205
1348,0.8488,-1
1293,0.8996,0.74547640785277
1929,0.898,0.850600517293
1037,0.8497,0.82212897546604
212,0.8734,0.72430753590242
229,0.8991,0.76623538979189
951,0.8991,0.8082831144542
1271,0.8845,-1
573,-1,0.85314037185439
1607,-1,0.81356977290219
879,0.9087,0.83925757310783
875,0.8432,0.87401782508113
600,-1,0.73376899755378
1425,-1,0.74520235870716
800,0.7202,-1
408,-1,0.79452001109611
450,-1,0.73858315735836
839,0.8447,0.73990416016686
214,0.8949,0.7462043671393099
125,-1,0.71457369487733
1891,-1,0.89750430922545
1096,0.8951,0.9606960857914411
1404,-1,0.75110096051256
970,0.8961,0.90208580357923
455,-1,0.81578548101758
779,0.8995,0.84133354499324
1386,0.8992,0.8520488736145599
1986,-1,0.74187350326629
1807,-1,0.82068219239054
1065,0.7486999999999999,-1
1903,-1,0.89750146212383
1177,0.8945,0.79801949796844
1183,0.8685,-1
1749,0.7666,-1
5,0.6219,-1
1846,-1,0.89762753383145
179,0.8965,0.7605160176258701
1608,-1,0.7931665057839801
1625,-1,0.79111406174243
1696,-1,0.8616764740437
1355,-1,0.79204856267084
53,-1,0.83505646679435
1530,0.8415,0.82932681883592
398,-1,0.70525463347809
540,-1,0.81323096798164
1693,-1,0.86135684778344
1552,-1,0.7806304830126
638,0.8967,0.75889066443678
171,0.8734,0.942043365249073
1820,-1,0.80071081401569
1667,-1,0.78878099763971
1881,-1,0.89824415651753
754,0.8371,-1
1699,-1,0.86135218569351
1769,-1,0.80029088464985
937,-1,0.74489195645817
