Id,geacron_similarity,concept_similarity
862,0,-1
427,0.891,0.7394921510190899
278,0.8909,0.79348276005182
1519,0,-1
1373,0,-1
1614,-1,0.85498258941075
1324,0,-1
209,0.8371,0.75204855259799
630,-1,0.8208928782993
572,-1,0.82618607422887
176,0,0.7845194079226
1137,0.8368,-1
1972,0,0.80439563859943
1027,0.8402000000000001,0.85431129103102
542,-1,0.81185982774646
1632,0.9946,-1
849,0,-1
174,0,-1
2024,-1,0.76473152951283
629,-1,0.82182680980241
545,-1,0.75924557572963
1639,0.9946,-1
1631,0.9946,-1
38,0.8932,0.8249240104923901
1563,0.8901,0.74898024508731
227,0.8939,-1
1966,-1,0.78168111166494
382,0,-1
1498,0,-1
1523,0,-1
1522,0,-1
182,0,-1
706,-1,0.75880762554733
299,0,0.88484621787202
726,0,0.75973006988737
1647,-1,0.87434633418769
1526,0,-1
1700,-1,0.77060732820485
19,0,-1
1802,-1,0.87948745779523
912,0.8926000000000001,0.87171347479204
1661,-1,0.80066091307516
390,0,0.8058598243298201
795,0.894,0.72612763143517
1402,0,-1
606,0.8372999999999999,0.79164379263705
676,-1,0.84360774015528
1446,0,0.904122523446079
955,0.8965,0.81079929854287
1590,-1,0.85218191830157
1543,-1,0.8740270838545801
1675,-1,0.76961291824046
290,0,0.72994796397886
1312,0.8952,0.77744498919733
371,0.7888,0.75561999484816
890,0,0.942125581166835
448,-1,0.76094636547533
1956,-1,0.81404287787277
1259,0,-1
323,0,-1
1026,0.8402000000000001,0.83033726612653
794,-1,0.85034931852841
310,0,-1
1294,0.8901,0.79843234900337
1328,0.8953,-1
445,-1,0.77684385731755
90,-1,0.83002258040923
1952,-1,0.7725603570403901
1079,0.8895,0.79551504453479
2016,-1,0.83047766404372
1420,0.8406,-1
226,0.8914,0.7348304354902799
342,0.8894,0.77499568351133
265,0.8938,0.76104852896348
1496,0,-1
731,0,0.76335383943259
331,0.7957,0.8383321202367799
1573,0.8401000000000001,0.8720526876338099
1626,0.8951,0.70951060963751
933,-1,0.82679365507856
1691,-1,0.76942169035125
345,0.8894,0.75591635602874
554,-1,0.79333035359556
1925,-1,0.78109113752712
704,-1,0.73505591729859
1959,0,-1
1423,0.8448,-1
149,0,0.79353264350739
1633,0.9946,-1
457,-1,0.85965892222301
2,0,-1
318,0.8952,0.901539599362275
1135,0.8452,-1
420,0.891,0.7570926677627701
1159,-1,0.8360794564446901
1851,-1,0.78028422603264
463,-1,0.85768157836335
770,0,0.7552156569424899
1930,-1,0.77741481408037
544,0,-1
1729,-1,0.79379391790647
196,0,0.79711318142095
493,-1,0.72310361034762
596,0,0.8770819662861
366,0.8894,0.75749390720152
1042,0.8402000000000001,0.8454641595966
349,0.8894,0.77494575714145
1938,0.8921,-1
392,-1,0.87690785414926
1817,-1,0.82536102089406
1228,0.8444,0.88630940825575
1798,-1,0.87200144146484
883,0,0.981857967145065
1323,-1,0.79155254160654
351,0.8894,0.76013264908954
1829,-1,0.78661234112697
386,0,0.83963467553796
924,-1,0.82678112817092
864,0.8414,0.75880198690106
1896,-1,0.78071825720414
1816,-1,0.89292939839596
1422,0,-1
157,0.894,0.8485297506249501
1063,0.8891,0.79518706776793
597,-1,0.87709957354786
186,0.894,0.85186227194235
721,0.8958,0.85997603960709
1205,0,-1
1287,0.8901,0.78955238350497
858,-1,0.85946646688649
1545,-1,0.88600728840194
953,0,0.8212803066900101
1623,-1,0.86687220688874
1354,-1,0.81456953231489
329,0.8941,0.7663359264985801
1718,-1,0.76399542151469
1595,-1,0.85420536558158
86,-1,0.75047825940843
1770,-1,0.81382508331964
555,-1,0.7311600283370501
1283,0.8926000000000001,0.76191031423982
588,-1,0.79644053628525
631,-1,0.78170318914558
1598,-1,0.85316781237966
2021,0,-1
838,0.9458,0.77984671192629
1836,-1,0.84596670036043
1334,0,-1
882,0,0.981704346100333
1569,0,-1
467,-1,0.7741123849466001
105,-1,0.759445583141
603,0,0.80238426483154
1861,-1,0.78013270818509
691,-1,0.6834068011797501
608,0.8945,0.77904701026575
1191,0.891,0.80714523815602
1268,-1,0.82798596766233
591,-1,0.75694829133282
11,0,-1
1365,0.8394,0.75555393183836
1161,-1,0.7605030130841
208,0.8372999999999999,-1
1531,-1,0.79967738158264
1303,0.8956999999999999,-1
1963,-1,0.8032843450553799
55,0,0.910678783007498
1474,0,-1
973,0.8944,0.86634243737258
1348,0.8392999999999999,-1
1293,0.8901,0.7984426806495399
1929,0.8925,0.80170242435484
1037,0.8402000000000001,0.83389599829034
212,0,0.77719839106524
229,0.8914,0.75043308284262
951,0.8914,0.7837600401264699
1271,0,-1
573,-1,0.79667576949283
1607,-1,0.84727912461217
879,0,0.953920289858893
875,0,0.911226413297181
600,-1,0.7527371789599
1425,-1,0.7609943454218799
800,0,-1
408,-1,0.87255715812334
450,-1,0.75561107919309
839,0.9458,0.73670476450051
214,0.8956,0.76581720926951
125,-1,0.74159920242975
1891,-1,0.78013667036377
1096,0.8954,0.81249012480544
1404,-1,0.81412297786573
970,0.8944,0.8717450922686
455,-1,0.88536479425694
779,0.891,0.89072296444552
1386,0.8913,0.915036118989265
1986,-1,0.76163256294699
1807,-1,0.81798400390059
1065,0,-1
1903,-1,0.78013231505002
1177,0.896,0.79394472985076
1183,0,-1
1749,0,-1
5,0,-1
1846,-1,0.78149386407709
179,0.894,0.81157599514515
1608,-1,0.85526962892361
1625,-1,0.83787126266568
1696,-1,0.77009142368794
1355,-1,0.80112654779744
53,-1,0.948251434055096
1530,0,0.944916907971785
398,-1,0.73886169106461
540,-1,0.86740415850344
1693,-1,0.7696153817082401
1552,-1,0.83428293003054
638,0.8938,0.7608763855620599
171,0,0.83916162280413
1820,-1,0.80254684148791
1667,-1,0.86659252236852
1881,-1,0.78108519872509
754,0,-1
1699,-1,0.7696113294745199
1769,-1,0.88850403083564
937,-1,0.82677388330655
950,0.8914,0.77647602208143
1251,-1,0.84175175973285
431,0.8942,0.79173828094108
917,0.8927,0.76730342226124
646,0,0.79106604417771
1872,-1,0.78071033096842
1886,-1,0.78149627584206
1914,-1,0.78013143389141
1606,-1,0.86284303668456
1627,0.8964,0.87511305888379
1991,0.8347,0.8701559301385
164,0,0.87960618416395
1321,0.8952,0.78988492252701
1520,-1,0.7663232964254
338,0.7446999999999999,0.86086008523699
802,0,-1
1115,0,0.78165844141564
1844,-1,0.75473212679302
1478,0,-1
1464,0,0.89271214878538
1540,-1,0.80588388663203
1245,0,0.969276935519471
1947,0.8944,-1
863,0,0.79744497829547
531,0,-1
346,0.8888,0.7544223432174499
658,0.8917,0.77094823942869
461,-1,0.86671808005817
92,0,0.82326836709459
759,0.8465,0.8357389997625
1679,-1,0.76941267897278
1856,-1,0.78109084825553
144,0,0.79326777433609
1434,0,-1
1978,-1,0.7849686116066
622,0.7888,0.75951248089058
305,0.8452,0.88542209893474
119,-1,0.6909072232389599
283,0.8897,-1
2019,-1,0.84223806705255
1774,-1,0.79431565254197
417,-1,0.88080002463714
142,0.8388,0.7626863065535
1311,0.8952,0.7883215185278301
2008,-1,0.77030204292478
743,0.8956,0.89209974095861
711,0.8943,0.87037252166233
1254,0.8365,0.76863084696364
1723,-1,0.76288064989625
1339,0,-1
311,0,0.85329983438964
170,0,0.83706330326219
650,0,0.83589631669342
810,0.8396,0.79225555009719
821,0,0.88366654699425
1405,-1,0.81412395363644
1237,0,-1
1179,0,-1
1735,-1,0.87020230383708
1147,-1,0.64200382794544
