Id,geacron_similarity,concept_similarity
1119,0.8391,-1
969,0.7374,-1
245,0.9994,0.9449706298367611
1843,-1,0.77308800032644
205,0.8917,0.88442564144287
1665,-1,0.904096430602041
1789,0.8921,0.8269648241473
932,-1,0.80547368717668
326,0.6920999999999999,-1
1051,0.9967,-1
873,0.999,0.77560144977194
734,0.9765,0.80478431174294
1546,-1,0.72556858673344
802,0.8301000000000001,-1
1624,-1,0.73501652750652
1233,0.7964,0.75508370198059
275,0.8983,0.925530465569719
226,0.9958,0.908535081656549
831,0.8982,-1
1735,-1,0.77758204775295
1952,-1,0.79355628749517
1124,0.9947,-1
1893,-1,0.78275064346541
1228,0.7988,0.7938403182406399
1655,-1,0.7046752079951599
1106,-1,0.74985177216363
1388,-1,0.75208333967996
615,-1,0.7316384484960701
1080,0.5992,-1
84,-1,0.74186005418595
893,0.7688,-1
1229,0.795,0.76522909911725
1607,-1,0.75828230056407
1847,-1,0.78145783704321
267,0.8914,0.9079675814732691
1455,0.9991,0.73824725883509
1625,-1,0.79307265994321
237,0.9958,0.923094189824675
1352,0.8938,-1
770,0.8976999999999999,0.7721361889796
810,0.894,0.8434773109511
1696,-1,0.7902061666655
445,-1,0.7401169135737
1065,0.7038,-1
397,1.0,0.78310585252235
1261,0,-1
735,0.7374,0.7993980430702
87,-1,0.70841851497345
591,-1,0.7641718846051699
1005,0.8921,-1
315,0.9992,0.75639945832442
589,0.9981,0.76145734405556
1935,0.8949,0.75372612101174
815,0.7996,0.81295714993614
660,-1,0.69504108012931
225,0.8971,-1
383,0.7335,0.75390698883881
1033,0.8946000000000001,-1
23,0.9958,0.8939168077022
1145,-1,0.78954652202648
1639,0.9871,-1
1518,0.9984,0.932120786416289
134,0.589,-1
235,0.9958,0.83370539779231
1199,-1,0.78991781918701
871,0.9997,-1
1225,0.8991,-1
993,0.9923,-1
1374,0.8994,-1
193,0.7893,0.71971814149656
1331,0.8627,0.74481450187451
651,0.8932,0.91279722406022
1283,0.997,0.912792497875287
1391,-1,0.7486822136558
289,0.8954,0.930853876337856
351,0.8938,0.89284379209524
1098,0.9998,-1
654,0.8989,0.77806409926921
192,0.8927,-1
3,0.577,-1
1699,-1,0.78992490077749
650,0.7443,0.76928632466272
1864,-1,0.7837699758961401
523,0.8927,-1
1631,0.9871,-1
1316,-1,0.7968201965930299
1284,0.997,0.917043599584826
1606,-1,0.77334447793763
1049,-1,0.69346374378665
188,0.999,0.78493132050824
47,-1,0.77336561057714
1262,0.8996999999999999,0.914295356538059
465,0.8986,0.7553524392466799
1569,0,-1
568,-1,0.75134575388211
463,-1,0.74415204836991
178,0.9765,-1
1544,0.23919999999999997,-1
64,0.8959,0.80056619837237
958,0.8998,-1
1397,-1,0.69987577834544
1580,0.8945,0.910152271482433
923,-1,0.80549159977884
644,0,0.78975344882579
1649,-1,0.79603653200737
540,-1,0.76770350555903
626,0.8987,0.89673475849761
987,0.8927,-1
772,0.6673,0.70583637308456
1989,0.9969,0.78035543540297
101,-1,0.76984991873913
51,-1,0.7469375095552
441,-1,0.79075648536142
866,0.8989,-1
40,-1,0.73725188372176
706,-1,0.73848057160251
597,-1,0.77708838483021
1793,-1,0.77790198783342
1841,-1,0.77252392749531
12,0.6053999999999999,-1
910,0.9974,0.75326426083862
1959,0.8666,-1
1035,0.8946000000000001,0.73265682260322
1475,0.8699,-1
1203,0.9995,0.78038483872128
1192,0.8956999999999999,-1
170,0.8989,0.76005830615928
1920,-1,0.78217139003447
1073,0.8936,0.77623171979559
1001,0.8996999999999999,0.81423855660585
54,0.8966,0.78023075059067
688,0.8637,-1
728,0.7374,0.80408079661088
947,0.9988,0.75302699941075
1956,-1,0.8321676007882299
555,-1,0.66815983384777
1320,0.9996,0.89290485615591
1603,-1,0.76961242538763
301,0.893,0.77032522475919
1514,0.7979,0.80302642143932
1572,0.6891,-1
1402,0.8732,-1
1567,0.8919,0.926401599944828
724,0.7374,0.82065765264406
1806,-1,0.69450921698421
774,0.8959,0.8084487802853
1173,0.7217,-1
1755,0.7217,-1
468,0.9985,0.81573809641946
141,0.8998,0.80505963566431
1729,-1,0.7887297052339299
194,0.7979,0.7972984028119
384,0.997,0.76793219172075
1744,0.7217,-1
1022,0.8946000000000001,0.73951335525721
1986,-1,0.7160705176000199
699,-1,0.66393271017137
996,0.8591,-1
877,0.8759,0.73338819536517
933,-1,0.80548167626632
1794,-1,0.79130648858862
1354,-1,0.7616167185031
857,-1,0.75978220204794
752,0.8996999999999999,0.80386435636611
1323,-1,0.7163994185151901
363,0.8938,0.89756612192275
372,0.9996,0.90090936417888
1188,-1,0.78446797091845
843,0.8998,-1
556,0.9954,0.79237891165591
1852,-1,0.78377373836337
1363,0.8938,-1
1662,-1,0.78450103776734
1257,0,-1
1525,0.5554,-1
1305,0.8999,0.901871673349211
1050,0.9994,0.7840319083878899
447,-1,0.7745481629505
1366,0.8938,0.87804939233894
780,0.9954,0.73744274293109
1219,0.8735999999999999,-1
1149,-1,0.71541095894016
602,-1,0.73632013547455
890,0.8896,0.77818459730254
6,0.577,-1
1182,0.6784,-1
575,0.7191000000000001,-1
1141,0.8996,-1
1193,0.8954,0.76794270130042
1512,0.8785000000000001,-1
1522,0.5554,-1
305,0.8996,0.7061912905338801
1761,-1,0.782582788361
380,-1,0.77405730765197
1686,-1,0.79052480199799
1174,0.792,-1
1829,-1,0.7850073288407899
1105,-1,0.79010950684036
762,0.8996,-1
1135,0.8996,-1
1561,0.8667,-1
1936,-1,0.78576346938396
765,0.9983,0.77744344509013
59,0.9871,0.76202106048119
1877,-1,0.78377464153989
948,0.8983,0.7395110690601501
1948,0.8988,0.7050815239217
358,0.8938,0.910610539367464
1344,0.8979,0.7399324985712901
769,0.8988,0.75426697266397
1285,0.9998,0.76649599202865
1971,-1,0.73999941452858
606,0.8917,0.88480691929461
151,0.8916,0.81647218236348
202,0.8785000000000001,0.81019288881816
1131,0.9994,-1
221,0.895,0.950780791047881
1571,0.8945,0.7548159287316301
1206,0.8891,0.7725185881927901
314,0.7374,0.78543459505003
1706,-1,0.7920174284218799
1554,-1,0.78153108279821
148,0.8544,-1
