Id,geacron_similarity,concept_similarity
1175,-1,0.77619622671407
1916,-1,0.77648278141387
5,-1,-1
746,-1,-1
1595,-1,0.78769395382018
1151,-1,0.69050160719109
205,-1,0.71416996614037
1361,-1,-1
1957,-1,-1
1727,-1,0.79532227415851
756,-1,0.7146231659858899
1888,-1,0.77524921804614
865,-1,0.89092269051977
1208,-1,0.7427719888361399
264,-1,0.75680631348229
394,-1,0.7913975306419
645,-1,0.7311566889822
1610,-1,0.79228112377043
1898,-1,0.78925386861738
779,-1,0.78294349564599
1804,-1,0.88912381113029
542,-1,0.73259972706547
1084,-1,0.7414783754966701
170,-1,0.75763162764029
1220,-1,-1
1045,-1,0.71055667448648
798,-1,-1
1736,-1,0.76860734847471
10,-1,-1
4,-1,-1
155,-1,0.77733790617898
1191,-1,0.74128408766177
1479,-1,-1
1095,-1,-1
731,-1,0.69443509279566
1032,-1,-1
99,-1,0.82661476048947
237,-1,0.6922633204248301
1705,-1,0.79134667907039
1638,-1,-1
434,-1,0.71780042275234
724,-1,0.7066319568214801
392,-1,0.80570512377576
1317,-1,0.8141402112914
565,-1,0.8006728810803
2042,-1,-1
1292,-1,0.71322557438753
794,-1,0.8193432070465401
1671,-1,0.84024388073758
1470,-1,0.7841424928569
52,-1,0.80138539727262
820,-1,0.7067322945675
1294,-1,0.7132260042894101
163,-1,0.81089663231124
1950,-1,0.74560679970039
28,-1,0.7164649713618201
712,-1,0.74267756353867
1187,-1,-1
1298,-1,0.79009101330941
821,-1,0.79085457398971
1921,-1,0.77457587543926
1465,-1,0.76161763748718
284,-1,0.71770811937387
651,-1,0.70107683685912
727,-1,0.71081705304195
1973,-1,0.83694017295549
112,-1,0.72833153799854
1601,-1,0.78927398175703
397,-1,0.79600955701566
1236,-1,-1
1869,-1,0.77474126537626
1142,-1,0.79839143665739
1263,-1,-1
406,-1,0.99352854691066
1468,-1,0.77660314706472
1716,-1,0.83492565734864
1613,-1,0.77560671694521
950,-1,0.8447259437623
1849,-1,0.7745699188245
916,-1,0.76353753962648
702,-1,0.73532750150277
300,-1,0.77439378578388
917,-1,0.76429405934646
1684,-1,0.79219062081982
733,-1,0.7154978054377801
1362,-1,-1
334,-1,0.75958216763913
852,-1,0.79002977579447
1825,-1,0.76636701329846
1173,-1,-1
457,-1,0.78338954945484
1551,-1,0.80256304159111
1387,-1,-1
1019,-1,-1
1781,-1,0.7776327996155
126,-1,0.73057220161676
590,-1,0.79553066591704
882,-1,0.77513826491397
1672,-1,0.88677479552227
697,-1,0.7999243169614
1725,-1,0.7887740049985
315,-1,0.7836081389496901
2001,-1,0.89273981676047
1643,-1,-1
1863,-1,0.7747496889340599
1962,-1,0.83172644115196
1006,-1,-1
79,-1,0.87103506881588
57,-1,0.81075709161067
677,-1,0.72774109350291
1224,-1,0.74973150064339
685,-1,0.76327433293543
1064,-1,0.7426490577802101
34,-1,-1
134,-1,-1
738,-1,0.6964062104886399
837,-1,0.6854035120073301
2019,-1,0.77223723735826
1419,-1,0.80809738717462
1904,-1,0.77646175018037
1048,-1,-1
896,-1,0.71819494009037
153,-1,-1
1275,-1,-1
573,-1,0.77427041408497
1698,-1,0.7906965291361701
934,-1,0.76444297090582
646,-1,0.73268251499656
922,-1,0.76445000395713
1975,-1,0.7675094155691
842,-1,-1
1539,-1,0.7799512582092201
1394,-1,-1
1577,-1,0.7267415288574199
679,-1,0.80625958186047
21,-1,-1
1056,-1,0.75541104051956
258,-1,0.72754399249749
563,-1,0.80068939248919
1131,-1,-1
1742,-1,-1
1040,-1,0.73320998794675
585,-1,-1
588,-1,0.80841213156085
2036,-1,-1
1550,-1,0.85547428892343
722,-1,0.70714358373109
723,-1,0.79717887048032
1034,-1,0.80974983677024
1378,-1,-1
1837,-1,0.7282206820047
1157,-1,0.75030770158051
1890,-1,0.77456567163617
1892,-1,0.7764696971951
152,-1,0.7128361144250099
349,-1,0.7100613725627201
1578,-1,0.7276837590629199
1359,-1,-1
1650,-1,0.76935274145446
1295,-1,0.72696004048631
1827,-1,0.7504291812938
531,-1,-1
1139,-1,0.78503899294553
658,-1,0.83663444607937
831,-1,-1
1835,-1,0.7225626153444
635,-1,0.77206870860549
1494,-1,0.78897353398381
1683,-1,0.79247226455538
1360,-1,-1
1732,-1,0.84104414075918
178,-1,-1
453,-1,0.85026850584448
1023,-1,0.80646009363005
905,-1,0.71712179120455
1802,-1,0.77394782561344
383,-1,0.79559699777831
319,-1,0.76780255197441
544,-1,-1
1210,-1,-1
214,-1,0.7061643455890401
295,-1,0.7598590979642
1554,-1,0.79577534394566
951,-1,0.8129963567563601
1876,-1,0.77647635819755
1381,-1,0.71083072788037
1645,-1,0.79129781201682
1506,-1,0.946513751950658
229,-1,0.72185024313071
1633,-1,-1
587,-1,0.81863102164332
614,-1,0.78551826057065
1908,-1,0.7752472490638
763,-1,0.76177613880478
287,-1,0.70020635086671
2013,-1,0.7322435671565399
372,-1,0.7079637187335
801,-1,-1
1159,-1,0.8055349428220799
240,-1,0.7213398937230799
553,-1,0.8419288882285401
1700,-1,0.79248781995779
196,-1,0.73614161450069
1230,-1,-1
101,-1,0.79868084243433
1989,-1,0.81694722989374
1186,-1,-1
2031,-1,-1
218,-1,0.7481260559046801
348,-1,0.6933818374967
1332,-1,0.78680016905091
699,-1,0.76394820954079
1611,-1,0.79791296287669
194,-1,0.72852947811241
1411,-1,0.77653298332257
1575,-1,0.79252701152177
1731,-1,0.85971724827559
384,-1,0.81610850440194
428,-1,0.7488605111258
88,-1,0.83824635182042
823,-1,0.6907296788449699
1910,-1,0.77455586062201
294,-1,0.76566506882045
1765,-1,0.82764021911555
13,-1,-1
880,-1,0.81228708580403
1482,-1,-1
1124,-1,-1
146,-1,-1
1644,-1,0.77693077914663
1963,-1,0.7689176509962901
1520,-1,0.88024908913341
1001,-1,0.73245276516875
895,-1,0.7213755351689399
1729,-1,0.79531128787496
761,-1,0.7559383252784699
1981,-1,0.8562950803871601
224,-1,0.7619073231479501
992,-1,-1
833,-1,-1
691,-1,0.77729554617411
1188,-1,0.76433340286439
1195,-1,-1
797,-1,0.76430318338859
921,-1,0.7104533913748
990,-1,0.75459393985258
1316,-1,0.8031209218487501
1724,-1,0.78885985031309
6,-1,-1
1461,-1,-1
456,-1,0.79729383424122
386,-1,0.80932420494673
1257,-1,-1
62,-1,0.75226387640844
