Id,geacron_similarity,concept_similarity
862,0.8385,-1
427,0.8828,0.7284483886077799
278,0.8327,0.76647905214434
1519,0.8414,-1
1373,0.9089,-1
1614,-1,0.84401060980928
1324,0.8406,-1
209,0.8289,0.72799073191246
630,-1,0.81478666390775
572,-1,0.82070626214999
176,0,0.76464424609495
1137,0.8286,-1
1972,0.8392999999999999,0.79273130206468
1027,0.832,0.84946422817275
542,-1,0.79920631095635
1632,0.9004,-1
849,0.8385,-1
174,0.8471,-1
2024,-1,0.74182673300152
629,-1,0.8377147450844
545,-1,0.78574709121253
1639,0.9004,-1
1631,0.9004,-1
38,0.835,0.826319513677
1563,0.8319,0.76493952596533
227,0.8357,-1
1966,-1,0.77501227018233
382,0.9464,-1
1498,0,-1
1523,0.7396,-1
1522,0.718,-1
182,0.7434000000000001,-1
706,-1,0.78106773643059
299,0.8934,0.9254143490621229
726,1.0,0.75128979651933
1647,-1,0.85091693603652
1526,0.718,-1
1700,-1,0.78602414670189
19,0.8451,-1
1802,-1,0.87399414911808
912,0.8344,0.85031208343926
1661,-1,0.801643961103
390,0.841,0.8064782652338001
795,0.8358,0.71604314047891
1402,0.9183,-1
606,0.8291,0.77075626948803
676,-1,0.83270618795644
1446,0.8683,0.931958138149949
955,0.8883,0.81164029521016
1590,-1,0.84064712391032
1543,-1,0.81329619195829
1675,-1,0.7849556460029901
290,0.8281000000000001,0.70465830986581
1312,0.837,0.73873704284118
371,0.7806,0.7255111001957499
890,0.8478,0.87833122719297
448,-1,0.7762456848481301
1956,-1,0.81513021313792
1259,0.8415,-1
323,0.8845,-1
1026,0.832,0.8315986749658
794,-1,0.83276772899199
310,0.8664000000000001,-1
1294,0.8319,0.7552664764207799
1328,0.8871,-1
445,-1,0.78379658559197
90,-1,0.82437271420077
1952,-1,0.78801043939574
1079,0.8313,0.78937209817121
2016,-1,0.81092446353991
1420,0.8324,-1
226,0.8331999999999999,0.70993483481627
342,0.8311999999999999,0.76774127567572
265,0.8356,0.7322186933061601
1496,0,-1
731,1.0,0.7629788330652401
331,0.7875,0.80539243194405
1573,0.8319,0.86719771326538
1626,0.8369,0.69844899473749
933,-1,0.79797831598673
1691,-1,0.78483877347821
345,0.8311999999999999,0.73270472043204
554,-1,0.78019915747957
1925,-1,0.78810612218772
704,-1,0.7411612881891
1959,0.9208,-1
1423,0.8366,-1
149,0.8404,0.78086167659958
1633,0.9004,-1
457,-1,0.910356238639469
2,0.7396,-1
318,0.837,0.941870755072657
1135,0.9452,-1
420,0.8828,0.73512726238085
1159,-1,0.82465817280376
1851,-1,0.7872911069804001
463,-1,0.86081090891988
770,0.895,0.77061308807843
1930,-1,0.7754073570662
544,0.9297,-1
1729,-1,0.783875414777
196,0.9017,0.78461676119407
493,-1,0.71944672934613
596,0.9961,0.84325898930389
366,0.8311999999999999,0.73488046060324
1042,0.832,0.84659970489989
349,0.8311999999999999,0.75313139417209
1938,0.8839,-1
392,-1,0.85844236705163
1817,-1,0.84088760759712
1228,0.8362,0.82790502860577
1798,-1,0.86785708537939
883,0.8456,0.900317271540454
1323,-1,0.80793379928686
351,0.8311999999999999,0.7518625303504101
1829,-1,0.76414157723709
386,0.839,0.83148603530355
924,-1,0.79796448541001
864,0.8331999999999999,0.76579386227697
1896,-1,0.7877216092707899
1816,-1,0.86148242567438
1422,0,-1
157,0.8358,0.84149508200361
1063,0.8309,0.78941048677642
597,-1,0.82903268150303
186,0.8358,0.83390015251873
721,0.7876,0.81006551921789
1205,0.9283,-1
1287,0.8319,0.751501150908
858,-1,0.87451085708453
1545,-1,0.89634654517735
953,0.8388,0.8158754982944
1623,-1,0.88262927848227
1354,-1,0.81297663376434
329,0.8359,0.77359416885113
1718,-1,0.77993852853214
1595,-1,0.84306275838371
86,-1,0.76409164054006
1770,-1,0.8057922022799899
555,-1,0.7469116001484499
1283,0.8344,0.73272729132086
588,-1,0.79625446734509
631,-1,0.77331749003894
1598,-1,0.84179830065024
2021,0,-1
838,0.8376,0.77961634023924
1836,-1,0.80320578839083
1334,0.8891,-1
882,0.8678,0.904165843982039
1569,0,-1
467,-1,0.78083442769038
105,-1,0.76526827267682
603,0,0.78412546732631
1861,-1,0.7871326287529901
691,-1,0.67681753843968
608,0.8363,0.75890717228558
1191,0.8828,0.80913460345621
1268,-1,0.8205178294218
591,-1,0.76399173036665
11,0.768,-1
1365,0.8311999999999999,0.7175767544152101
1161,-1,0.76692729964109
208,0.8291,-1
1531,-1,0.78814950139809
1303,0.8375,-1
1963,-1,0.7973285250589
55,0.9089,0.86999761080788
1474,0.9203,-1
973,0.8362,0.8517630898583
1348,0.8311,-1
1293,0.8319,0.75527930152568
1929,0.8843,0.80914543377801
1037,0.832,0.83396901119779
212,0.9089,0.7495863507667799
229,0.8331999999999999,0.72668652785334
951,0.8832,0.79937083004307
1271,0.8478,-1
573,-1,0.78658089516636
1607,-1,0.83624668258113
879,0.9236,0.88262967983357
875,0.8891,0.85400399099158
600,-1,0.7688736428967999
1425,-1,0.76758128192269
800,0.8379,-1
408,-1,0.8696833524026499
450,-1,0.74410995521175
839,0.8376,0.72000477031861
214,0.8874,0.7525613352432
125,-1,0.7480293158914799
1891,-1,0.7871356123786399
1096,0.8371999999999999,0.80435741847521
1404,-1,0.80771655281822
970,0.8362,0.84115570852013
455,-1,0.91298008372544
779,0.8828,0.87218731087139
1386,0.8831,0.89005142756922
1986,-1,0.76817496735798
1807,-1,0.8173104136103699
1065,0.8664000000000001,-1
1903,-1,0.78713233163508
1177,0.8378,0.7864521507898801
1183,0.8639,-1
1749,0.9343,-1
5,0.7396,-1
1846,-1,0.788521965463
179,0.8358,0.7975869558629101
1608,-1,0.8446626475834
1625,-1,0.83269761619447
1696,-1,0.78542792914319
1355,-1,0.79935723750661
53,-1,0.87786013511796
1530,0.8408,0.87394150547923
398,-1,0.74498034293169
540,-1,0.87065004950235
1693,-1,0.78495751586023
1552,-1,0.82308902210069
638,0.8356,0.7312395699638801
171,0.8589,0.8226353936620601
1820,-1,0.79321102647488
1667,-1,0.89824006739828
1881,-1,0.78810165042136
754,0.8952,-1
1699,-1,0.7849544382918
1769,-1,0.8982164648462
937,-1,0.79795650341409
950,0.8331999999999999,0.79247324744189
1251,-1,0.84199540257705
431,0.836,0.7716965837761101
917,0.8345,0.77358264363732
646,0,0.78638062033585
1872,-1,0.78771557270332
1886,-1,0.78852375504201
1914,-1,0.78713166499664
1606,-1,0.8643526626149001
1627,0.8382000000000001,0.930740268568564
1991,0.8265,0.83783014289603
164,0,0.8446977105557301
1321,0.837,0.75314419470409
1520,-1,0.76526170124439
338,0.8365,0.81949196786409
802,0.8927,-1
1115,0.9483,0.7747743456959499
1844,-1,0.77008277398891
1478,0.9243,-1
1464,0.8412,0.9207659566406889
1540,-1,0.79870925069582
1245,0,0.8978165026141101
1947,0.8862,-1
863,0.8401000000000001,0.79881805487538
531,0.718,-1
346,0.8306,0.7296627344787601
658,0.8835,0.78667429397233
461,-1,0.88169728831269
92,1.0,0.81779632392986
759,0.8383,0.81616137268718
1679,-1,0.78483199690493
1856,-1,0.78810590543122
144,0.8411,0.80040366161317
1434,0.91,-1
1978,-1,0.78449629241599
622,0.7806,0.7271672852898801
305,0.837,0.86548627623999
119,-1,0.68275928469367
283,0.8315,-1
2019,-1,0.83270987321004
1774,-1,0.77656239877316
417,-1,0.84541138437435
142,0.7806,0.7468796425244
1311,0.837,0.76160605292948
2008,-1,0.7558431382649899
743,0.8374,0.939746660054217
711,0.8361000000000001,0.8649714834094799
1254,0.7783,0.75419226301237
1723,-1,0.77873016632567
1339,0,-1
311,0.9431,0.89940498402528
170,0.8583000000000001,0.8203553595403
650,0.8857,0.87127626752987
810,0.8314,0.78537778102167
821,0.9499,0.9312446929502121
1405,-1,0.80771750834508
1237,0.8626,-1
1179,0,-1
1735,-1,0.87959224305603
1147,-1,0.62996045675466
1759,0.9343,-1
365,0.8311999999999999,0.75859572318203
1288,0.8319,0.8206562312233701
237,0.8331999999999999,0.73922139687971
1902,-1,0.78771903636691
1022,0.832,0.79937072394008
1413,-1,0.78638561123593
1246,0,0.904162076147663
1367,0.6118,-1
965,0.8352999999999999,0.73911610950113
1594,-1,0.83451393504176
249,0.8351,0.7179077897082
263,0.8331999999999999,0.7287345304044199
449,-1,0.8230660933339
1597,-1,0.84329483487124
969,1.0,-1
1338,0,-1
1452,-1,0.8900480832156
101,-1,0.82065279055699
945,0.8584,0.7924689157849201
1071,0.8092,-1
725,1.0,0.76473745704852
1585,-1,0.78973350132867
1794,-1,0.72323824703124
1164,0.8809,-1
710,-1,0.72152699206862
716,0.8378,0.8160340126239201
334,0.9048,0.76397821420754
1788,0.8295,0.84263022170007
1746,0.9343,-1
1799,-1,0.80839144090019
1144,-1,0.76411141391456
1236,0.8395,-1
374,0.8351999999999999,0.7339214716361699
1109,0.8384,0.81521664716844
1674,-1,0.78473162517808
1448,0.9343,0.920863360020659
1192,0.8831,-1
1510,0.8943,0.80361318889134
1130,0.8264,0.82613272700693
266,0.7787999999999999,0.72298405418081
769,0.8862,0.77765763437977
1255,0.8589,-1
922,-1,0.7979617355317901
1003,0.8383,0.705159480619
1302,0.8377,0.7680628237263301
1965,-1,0.81148599721725
699,-1,0.66312937042423
1241,0.943,-1
40,-1,0.8364387806775
1056,0.9021,0.70077748149512
1900,-1,0.78852050916579
1139,0.9471,0.81669439731706
534,-1,0.85192197173896
1295,0.8319,0.7523141822996899
429,0.8363,0.76209052298977
1064,0.8309,0.76997727767632
197,0.8374,0.81880291378289
1281,0.8345,0.7231477041263901
568,-1,0.81336554435534
1943,0.886,0.80895687450454
163,0.8374,0.87710357918294
1480,0.9202,-1
