Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.74918404844109
278,-1,0.7983622240331
1519,-1,-1
1373,-1,-1
1614,-1,0.84203995220117
1324,-1,-1
209,-1,0.77697087331424
630,-1,0.79908017008096
572,-1,0.83092178984672
176,-1,0.78923679117525
1137,-1,-1
1972,-1,0.7902449452696501
1027,-1,0.83350991778028
542,-1,0.80980350228807
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.78894869450588
629,-1,0.78754822227036
545,-1,0.74648335520247
1639,-1,-1
1631,-1,-1
38,-1,0.8160594333487701
1563,-1,0.74973434352233
227,-1,-1
1966,-1,0.78368125150359
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.73445636291379
299,-1,0.82409886966506
726,-1,0.77985949607234
1647,-1,0.85556498785847
1526,-1,-1
1700,-1,0.78049694203147
19,-1,-1
1802,-1,0.85022353713563
912,-1,0.84811594111257
1661,-1,0.77374188377036
390,-1,0.81659449208608
795,-1,0.72696579961317
1402,-1,-1
606,-1,0.8028043016966
676,-1,0.81957931695615
1446,-1,0.8465878228689501
955,-1,0.80756464090734
1590,-1,0.84455948381992
1543,-1,0.85347193754559
1675,-1,0.78176184931258
290,-1,0.7474267261165499
1312,-1,0.78917351239888
371,-1,0.75935811702319
890,-1,0.87665663395041
448,-1,0.78477322797259
1956,-1,0.81208530680402
1259,-1,-1
323,-1,-1
1026,-1,0.82064881685653
794,-1,0.81692535013639
310,-1,-1
1294,-1,0.80320150599132
1328,-1,-1
445,-1,0.77309906978825
90,-1,0.82702202467272
1952,-1,0.78335979465989
1079,-1,0.77244980081066
2016,-1,0.8465589355409799
1420,-1,-1
226,-1,0.73700079806065
342,-1,0.7854514503402901
265,-1,0.76498311397031
1496,-1,-1
731,-1,0.79676048349817
331,-1,0.82353009052189
1573,-1,0.83542069579794
1626,-1,0.7190211702432601
933,-1,0.8266428584690599
1691,-1,0.77876410734694
345,-1,0.76551125695213
554,-1,0.7873446189815401
1925,-1,0.7934143888856899
704,-1,0.7213195151863401
1959,-1,-1
1423,-1,-1
149,-1,0.79183289225185
1633,-1,-1
457,-1,0.81864340053594
2,-1,-1
318,-1,0.84856006872789
1135,-1,-1
420,-1,0.76005883507494
1159,-1,0.83094863460201
1851,-1,0.79007702586479
463,-1,0.8023807761624
770,-1,0.77408775054666
1930,-1,0.72767934995281
544,-1,-1
1729,-1,0.82107757925852
196,-1,0.81556952639019
493,-1,0.6776288846848799
596,-1,0.86147710670392
366,-1,0.75380824613274
1042,-1,0.83455052158388
349,-1,0.79307622327288
1938,-1,-1
392,-1,0.84838876586396
1817,-1,0.80042740453531
1228,-1,0.918406544449911
1798,-1,0.86622028855496
883,-1,0.89848417095912
1323,-1,0.76643142724083
351,-1,0.78546126125755
1829,-1,0.79615658357649
386,-1,0.81967811821623
924,-1,0.82663028179027
864,-1,0.77922216592542
1896,-1,0.79385245970594
1816,-1,0.906914768487449
1422,-1,-1
157,-1,0.83923966941218
1063,-1,0.77214581705445
597,-1,0.86149975048732
186,-1,0.8306546822459799
721,-1,0.88359292537469
1205,-1,-1
1287,-1,0.79402838783859
858,-1,0.83770445121438
1545,-1,0.82677495619297
953,-1,0.8189034121919601
1623,-1,0.84238562740516
1354,-1,0.77076500549736
329,-1,0.78008343082038
1718,-1,0.78266562782978
1595,-1,0.84064365459262
86,-1,0.74599911142463
1770,-1,0.83679856395214
555,-1,0.71712562942027
1283,-1,0.76580890994383
588,-1,0.7755743311052801
631,-1,0.81868632951944
1598,-1,0.84618526276749
2021,-1,-1
