Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.74441247452089
278,-1,0.78192100397371
1519,-1,-1
1373,-1,-1
1614,-1,0.7488805117312101
1324,-1,-1
209,-1,0.76087277200623
630,-1,0.73915855971082
572,-1,0.79868695278083
176,-1,0.7375241227462099
1137,-1,-1
1972,-1,0.7366569347674901
1027,-1,0.80600827003678
542,-1,0.76193875109474
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.7563615631457901
629,-1,0.81415370482127
545,-1,0.76607721830495
1639,-1,-1
1631,-1,-1
38,-1,0.85158512008215
1563,-1,0.80967816204291
227,-1,-1
1966,-1,0.86361351031655
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.77614172407664
299,-1,0.77487886246229
726,-1,0.7667104310339801
1647,-1,0.80319524165182
1526,-1,-1
1700,-1,0.953932769790116
19,-1,-1
1802,-1,0.8016788146681599
912,-1,0.80677600931116
1661,-1,0.78680046974256
390,-1,0.8564092562856
795,-1,0.7562662243454
1402,-1,-1
606,-1,0.77079095544231
676,-1,0.80329283878118
1446,-1,0.77999934487741
955,-1,0.79075427810305
1590,-1,0.77092474393752
1543,-1,0.78747525602901
1675,-1,0.955273880883883
290,-1,0.75793996089882
1312,-1,0.76732035471132
371,-1,0.77031662915623
890,-1,0.79322696030815
448,-1,0.7665260541672
1956,-1,0.88746840522055
1259,-1,-1
323,-1,-1
1026,-1,0.7994915386696699
794,-1,0.84327912369658
310,-1,-1
1294,-1,0.74374398813498
1328,-1,-1
445,-1,0.79142882233294
90,-1,0.80301855170031
1952,-1,0.951027221557101
1079,-1,0.77620974181808
2016,-1,0.78574365207077
1420,-1,-1
226,-1,0.76644155334823
342,-1,0.78751892777029
265,-1,0.77113252122746
1496,-1,-1
731,-1,0.75898816306325
331,-1,0.73189707988939
1573,-1,0.7420817231763
1626,-1,0.7602113646463
933,-1,0.73833045205143
1691,-1,0.953883537709009
345,-1,0.7474370238163299
554,-1,0.7126558173530599
1925,-1,0.9996734219361708
704,-1,0.73566713503477
1959,-1,-1
1423,-1,-1
149,-1,0.7435074361675
1633,-1,-1
457,-1,0.81479417824223
2,-1,-1
318,-1,0.77826232537368
1135,-1,-1
420,-1,0.7734242355029
1159,-1,0.7722958566428599
1851,-1,0.998735628197515
463,-1,0.76025025091735
770,-1,0.9088191949380819
1930,-1,0.76170969911328
544,-1,-1
1729,-1,0.909152910595958
196,-1,0.7476345198952901
493,-1,0.76069127026052
596,-1,0.84309899836947
366,-1,0.76738729648282
1042,-1,0.79517987675563
349,-1,0.76288873037578
1938,-1,-1
392,-1,0.77472263006513
1817,-1,0.80737039114438
1228,-1,0.81739749833482
1798,-1,0.7850390995653
883,-1,0.78358868425839
1323,-1,0.70768213873176
351,-1,0.78186319261603
1829,-1,0.85605694720631
386,-1,0.8353435980902599
