Id,geacron_similarity,concept_similarity
862,0.798,-1
427,0.8463,0.72210128804047
278,0.8462000000000001,0.78691159241441
1519,0.8951,-1
1373,0.8776,-1
1614,-1,0.79120266503601
1324,0.7959,-1
209,0.7924,0.76083857065881
630,-1,0.79389867934333
572,-1,0.79702906892516
176,0,0.75505104025491
1137,0.7921,-1
1972,0.7985,0.76333560600253
1027,0.7955,0.80972838153872
542,-1,0.78314861459557
1632,0.9362,-1
849,0.798,-1
174,0.8657,-1
2024,-1,0.77255749696377
629,-1,0.82648127341111
545,-1,0.7283569646221699
1639,0.9362,-1
1631,0.9362,-1
38,0.8485,0.86756766260829
1563,0.8454,0.74382693960448
227,0.8492,-1
1966,-1,0.8180975003658499
382,0.9186,-1
1498,0,-1
1523,0.6261,-1
1522,0.6045,-1
182,0.6299,-1
706,-1,0.75605930034081
299,0.7931,0.7993681784599
726,0.8365,0.78964129149793
1647,-1,0.86314760966898
1526,0.6045,-1
1700,-1,0.82955029294877
19,0.9414,-1
1802,-1,0.81686279837828
912,0.8479,0.86713402079007
1661,-1,0.78274938538657
390,0.8455,0.8714664413898701
795,0.8492999999999999,0.73870923818776
1402,0.9223,-1
606,0.7926,0.76814449933066
676,-1,0.79773326264578
1446,0.8682,0.8008854957854901
955,0.7982,0.77515811328435
1590,-1,0.80927789905863
1543,-1,0.84149441867449
1675,-1,0.82968670545132
290,0,0.75110542686105
1312,0.7995,0.77075995038615
371,0.7441,0.77199789198457
890,0.8887,0.8664214970155
448,-1,0.77157172511478
1956,-1,0.83906762456226
1259,0.795,-1
323,0.7233,-1
1026,0.7955,0.79888496013639
794,-1,0.87033884341283
310,0.7529,-1
1294,0.8454,0.7819470851944
1328,0.8493999999999999,-1
445,-1,0.75048610419077
90,-1,0.80025028192547
1952,-1,0.82983194294898
1079,0.7948,0.77322223390384
2016,-1,0.82698640807319
1420,0.7959,-1
226,0.8467,0.74013314099718
342,0.7947,0.75660573245858
265,0.8491,0.77119424354429
1496,0,-1
731,0.8365,0.7951644316359701
331,0.949,0.80366238667226
1573,0.7954,0.8042037754026801
1626,0.8498,0.73597790570122
933,-1,0.78901430793321
1691,-1,0.82856909092544
345,0.7947,0.77456606704523
554,-1,0.7645305991508
1925,-1,0.86373416439168
704,-1,0.71604255403588
1959,0.8657,-1
1423,0.7999,-1
149,0.7961,0.7669402479710901
1633,0.9362,-1
457,-1,0.84426953097374
2,0.6261,-1
318,0.7995,0.81502636350146
1135,0.8727,-1
420,0.8463,0.76898374919399
1159,-1,0.80183171281922
1851,-1,0.86234255811427
463,-1,0.80552742936861
770,0.8415,0.83103508661616
1930,-1,0.7263180066159001
544,0.8463,-1
1729,-1,0.8380579302593
196,0.8848,0.77071782166095
493,-1,0.7343550921187201
596,0.9256,0.912406715543127
366,0.7947,0.76720481169447
1042,0.7955,0.81875461837921
349,0.7947,0.77986651875598
1938,0.8473999999999999,-1
392,-1,0.8171517306632801
1817,-1,0.84295011614856
1228,0.6997,0.89096808986134
1798,-1,0.80953181912331
883,0.8909,0.84981902310562
1323,-1,0.75495941145943
351,0.7947,0.77011895476797
1829,-1,0.8482126181666501
386,0.7975,0.79253717306729
924,-1,0.78899128176532
864,0.7967,0.76135582319092
1896,-1,0.86345613270331
1816,-1,0.85770612941957
1422,0,-1
157,0.8492999999999999,0.86510517432753
1063,0.7944,0.77291300087548
597,-1,0.937264650445658
186,0.8492999999999999,0.78541117503889
721,0.7988999999999999,0.98619153336687
1205,0.9087,-1
1287,0.8454,0.7682678419717199
858,-1,0.8381470890304901
1545,-1,0.80626700847538
953,0.7977,0.83203346868327
1623,-1,0.82569411655762
1354,-1,0.75762360258436
329,0.7994,0.76599846327906
1718,-1,0.81224447437837
1595,-1,0.78996112424927
86,-1,0.7191082738810499
1770,-1,0.83248857925469
555,-1,0.70176314729719
1283,0.8479,0.77955494381763
588,-1,0.76626953592559
631,-1,0.79930145642076
1598,-1,0.81042119567086
2021,0,-1
838,0.7988999999999999,0.76330973074289
1836,-1,0.88808071298402
1334,0.7474000000000001,-1
882,0.9187,0.87347120997341
1569,0,-1
467,-1,0.76748526038352
105,-1,0.6751561034811999
603,0,0.78010159079487
1861,-1,0.86281099164334
691,-1,0.71608957925934
608,0.8498,0.7781076157916
1191,0.8463,0.79206229003995
1268,-1,0.83715231326339
591,-1,0.80426061133189
11,0.6545000000000001,-1
1365,0.7947,0.77191278874906
1161,-1,0.7497987912109401
208,0.7926,-1
1531,-1,0.79393811755807
1303,0.7989999999999999,-1
1963,-1,0.81940611605494
55,0.8776,0.85633182140066
1474,0.9162,-1
973,0.8497,0.86934209304757
1348,0.7946,-1
1293,0.8454,0.7819656929757299
1929,0.8478,0.82877138067834
1037,0.7955,0.7856800784533
212,0.8776,0.76039678536128
229,0.8467,0.75970258604958
951,0.8467,0.76148681474501
1271,0.8887,-1
573,-1,0.87219316524263
1607,-1,0.81183861609188
879,0.9129,0.85635859396211
875,0.7974,0.88313959308509
600,-1,0.7390923359356301
1425,-1,0.72279079734558
800,0.7243999999999999,-1
408,-1,0.8066167346570801
450,-1,0.7151499217532999
839,0.7988999999999999,0.7530158619553
214,0.8491,0.76404811292485
125,-1,0.677574002345
1891,-1,0.86281434723667
1096,0.8492999999999999,0.932703532990601
1404,-1,0.78871187768666
970,0.8497,0.923749901527838
455,-1,0.82553837992443
779,0.8463,0.85362692260036
1386,0.8466,0.8482412557339201
1986,-1,0.7388839807808201
1807,-1,0.80249233596783
1065,0.7529,-1
1903,-1,0.86281065692017
1177,0.8487,0.79069680664234
1183,0.8727,-1
1749,0.7708,-1
5,0.6261,-1
1846,-1,0.86324373166261
179,0.8492999999999999,0.79732794921746
1608,-1,0.79249656175022
1625,-1,0.80684101904521
1696,-1,0.83016167292105
1355,-1,0.7541006633542799
53,-1,0.85917041891952
1530,0.7957,0.85410181495479
398,-1,0.70490229009913
540,-1,0.81772754207305
1693,-1,0.82968969286968
1552,-1,0.8020355759155899
638,0.8491,0.77006826787626
171,0.8776,0.9254566402900299
1820,-1,0.78378111776725
1667,-1,0.8180018588017299
1881,-1,0.86372910333292
754,0.8412999999999999,-1
1699,-1,0.82968477871295
1769,-1,0.81890945535031
937,-1,0.78897804824862
950,0.8467,0.72571641906246
1251,-1,0.86024570432608
431,0.8495,0.77914367710734
917,0.798,0.81621468043437
646,0,0.76910324986073
1872,-1,0.8634492951809201
1886,-1,0.86324578956073
1914,-1,0.86280990554795
1606,-1,0.80275485612863
1627,0.8483,0.82273014957436
1991,0.79,0.8856610686968001
164,0.7961,0.87823195424347
1321,0.8495,0.77054005758017
1520,-1,0.7470765608647101
338,1.0,0.9917834919243108
802,0.8291999999999999,-1
1115,0.8382000000000001,0.7729948261435
1844,-1,0.8313686822654001
1478,0.9122,-1
1464,0.8452999999999999,0.81111299259951
1540,-1,0.78918398771961
1245,0,0.82924186466878
1947,0.8497,-1
863,0.8464,0.78334983665839
531,0.6045,-1
346,0.7941,0.7332198387135
658,0.847,0.7416431313395
461,-1,0.81447171725471
92,0.8365,0.79425577229279
759,0.7488,0.83372910695672
1679,-1,0.8285580782673
1856,-1,0.86373391959186
144,0.7776000000000001,0.76420318369707
1434,0.8765000000000001,-1
1978,-1,0.74451762869886
622,0.7441,0.7486260369625499
305,0.7995,0.8368839748407599
119,-1,0.6144347502768199
283,0.795,-1
2019,-1,0.83798106508771
1774,-1,0.77200688552199
417,-1,0.84579694419699
142,0.7941,0.74626413036655
