Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.7452606790384799
278,-1,0.78230541845531
1519,-1,-1
1373,-1,-1
1614,-1,0.74869012757735
1324,-1,-1
209,-1,0.76159395490458
630,-1,0.73885422242321
572,-1,0.79926675727106
176,-1,0.73788139381977
1137,-1,-1
1972,-1,0.73688712697462
1027,-1,0.80585072468416
542,-1,0.75872208092503
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.75232431214895
629,-1,0.81398160553453
545,-1,0.7646439132195499
1639,-1,-1
1631,-1,-1
38,-1,0.85205222996158
1563,-1,0.81070376118708
227,-1,-1
1966,-1,0.86463917225329
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.77610633094482
299,-1,0.77501422288746
726,-1,0.7637399815107
1647,-1,0.80338331754628
1526,-1,-1
1700,-1,0.95491433513133
19,-1,-1
1802,-1,0.80177897114179
912,-1,0.8065913308003
1661,-1,0.78670009935909
390,-1,0.85742824511577
795,-1,0.7571562189347
1402,-1,-1
606,-1,0.77136871696405
676,-1,0.80197672070636
1446,-1,0.78017516278418
955,-1,0.7913708253885
1590,-1,0.77121028459728
1543,-1,0.7877162539835401
1675,-1,0.953314165681971
290,-1,0.7586670608198001
1312,-1,0.76767293142945
371,-1,0.770690209373
890,-1,0.79324112892372
448,-1,0.76655602075915
1956,-1,0.8886280824817601
1259,-1,-1
323,-1,-1
1026,-1,0.80033516410538
794,-1,0.84326520419938
310,-1,-1
1294,-1,0.74404697072465
1328,-1,-1
445,-1,0.79135139278466
90,-1,0.80377255968901
1952,-1,0.95224938802634
1079,-1,0.77667638551302
2016,-1,0.7815382362100101
1420,-1,-1
226,-1,0.76717788125848
342,-1,0.78833799864236
265,-1,0.77152109026293
1496,-1,-1
731,-1,0.75624501616397
331,-1,0.7306232442396501
1573,-1,0.7422679352116199
1626,-1,0.76091972442289
933,-1,0.73864769884854
1691,-1,0.955018763045599
345,-1,0.74827966567212
554,-1,0.7109455206252799
1925,-1,0.9984319492907949
704,-1,0.7355859014524899
1959,-1,-1
1423,-1,-1
149,-1,0.74388915799303
1633,-1,-1
457,-1,0.81507098733659
2,-1,-1
318,-1,0.77841441448439
1135,-1,-1
420,-1,0.77420178299121
1159,-1,0.77273701975344
1851,-1,0.9999998257411216
463,-1,0.76055035679523
770,-1,0.9098944874049459
1930,-1,0.76115841471232
544,-1,-1
1729,-1,0.9101499330810701
196,-1,0.7479912799733199
493,-1,0.76073785154096
596,-1,0.84360341699209
366,-1,0.76795222652108
1042,-1,0.79577792784524
349,-1,0.76336222821979
1938,-1,-1
392,-1,0.77458841360912
1817,-1,0.80744100863364
1228,-1,0.81768179784465
1798,-1,0.78537799677737
883,-1,0.78375164675287
1323,-1,0.70699213375371
351,-1,0.78266325545719
1829,-1,0.85685415263817
386,-1,0.83573517626218
924,-1,0.73861139914052
864,-1,0.72669614420135
1896,-1,0.9971895645679091
1816,-1,0.80940587816475
1422,-1,-1
157,-1,0.82312265444247
1063,-1,0.77635801306033
597,-1,0.8238423346538299
186,-1,0.79002613044538
721,-1,0.8650503154247999
1205,-1,-1
1287,-1,0.74434801688488
858,-1,0.78219407633954
1545,-1,0.76300007083781
953,-1,0.81414082231833
1623,-1,0.79408538140853
1354,-1,0.75394707050623
329,-1,0.73748864913175
1718,-1,0.89002615835197
1595,-1,0.74869837849173
86,-1,0.76372604770083
1770,-1,0.82182316362109
555,-1,0.72079375131165
1283,-1,0.76973135687025
588,-1,0.81911237369286
631,-1,0.8056059885402
1598,-1,0.77118076684086
2021,-1,-1
838,-1,0.78661398323466
1836,-1,0.83333914584156
1334,-1,-1
882,-1,0.79097941009913
1569,-1,-1
467,-1,0.75999039821866
105,-1,0.6975341240381501
603,-1,0.74429709705583
1861,-1,0.9987356617973517
691,-1,0.73997774497728
608,-1,0.78197955770081
1191,-1,0.76373769230969
1268,-1,0.8432220681395199
591,-1,0.85560768930039
11,-1,-1
1365,-1,0.77057204071825
1161,-1,0.7805979247492401
208,-1,-1
1531,-1,0.77512523545066
1303,-1,-1
1963,-1,0.8171404011022
55,-1,0.78892621537856
1474,-1,-1
973,-1,0.8105370068137701
1348,-1,-1
1293,-1,0.74407712112622
1929,-1,0.910866164942458
1037,-1,0.8341919066458
212,-1,0.73473226515214
229,-1,0.7498727935857
951,-1,0.82681652288643
1271,-1,-1
573,-1,0.900361771908005
1607,-1,0.76975321316089
879,-1,0.80655634446446
875,-1,0.83325061671486
600,-1,0.74755195742919
1425,-1,0.76935625985854
800,-1,-1
408,-1,0.76608212330541
450,-1,0.7785868901223301
839,-1,0.75090939147615
214,-1,0.75960981888447
125,-1,0.73562520978654
1891,-1,0.9987359164851818
1096,-1,0.8824103355379
1404,-1,0.74398763599283
970,-1,0.84865161959555
455,-1,0.7921765807650301
779,-1,0.78502338649875
1386,-1,0.78314668049424
1986,-1,0.73299903671371
1807,-1,0.8353736633839
1065,-1,-1
1903,-1,0.9987356297323353
1177,-1,0.7637165348595301
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.9996539889554144
179,-1,0.75775891199342
1608,-1,0.7479613084664001
1625,-1,0.78492439528253
1696,-1,0.953179725944065
1355,-1,0.75051267679842
53,-1,0.80278169928572
1530,-1,0.80460818458487
398,-1,0.71617764605778
540,-1,0.76723420977772
1693,-1,0.953316525530203
1552,-1,0.78528556324749
638,-1,0.7683170268758099
171,-1,0.86586263698465
1820,-1,0.82309826524154
1667,-1,0.78142037087257
1881,-1,0.9984313637172919
754,-1,-1
1699,-1,0.953312639413521
1769,-1,0.77325007264779
937,-1,0.7385905952535601
950,-1,0.78380212298146
1251,-1,0.82299093293925
431,-1,0.77740439352571
917,-1,0.82842949026791
646,-1,0.70708964655069
1872,-1,0.99718828565697
1886,-1,0.9996540422090221
1914,-1,0.99873555351408
1606,-1,0.7884680936762
1627,-1,0.77664735313148
1991,-1,0.78493264935587
164,-1,0.79910499972425
1321,-1,0.74836697065201
1520,-1,0.76626023030308
338,-1,0.85640740412504
802,-1,-1
1115,-1,0.74724735144317
1844,-1,0.910908587609792
1478,-1,-1
1464,-1,0.76301836357993
1540,-1,0.7814169490878
1245,-1,0.7821274910977201
1947,-1,-1
863,-1,0.72473792125945
531,-1,-1
346,-1,0.74460610525764
658,-1,0.79837167925561
461,-1,0.78209311177564
92,-1,0.79696664467684
759,-1,0.80294432157928
1679,-1,0.955010462740896
1856,-1,0.998431927280087
144,-1,0.7331385691962
1434,-1,-1
1978,-1,0.7613363976029099
622,-1,0.75117911938313
305,-1,0.77038356808873
119,-1,0.6108956763040401
283,-1,-1
2019,-1,0.79165373175675
1774,-1,0.76898287269975
417,-1,0.79880532334333
142,-1,0.76023107845717
1311,-1,0.7647920340357199
2008,-1,0.7638413395202
743,-1,0.78891886803036
711,-1,0.79814186046756
1254,-1,0.75923226287426
1723,-1,0.85259543596746
1339,-1,-1
311,-1,0.79940835934928
170,-1,0.86882352909501
650,-1,0.7964690099223
810,-1,0.7584329618285099
821,-1,0.77818650880856
1405,-1,0.74399094852322
1237,-1,-1
1179,-1,-1
1735,-1,0.78951430435252
1147,-1,0.61837877176599
1759,-1,-1
365,-1,0.75619497068252
1288,-1,0.79968372992263
237,-1,0.76065117842609
1902,-1,0.9971890721986463
1022,-1,0.82681613122552
1413,-1,0.74909677603581
1246,-1,0.78210947351413
1367,-1,-1
965,-1,0.75921992703825
1594,-1,0.77119314094194
249,-1,0.76669573438917
263,-1,0.76585807907177
449,-1,0.80876886478765
1597,-1,0.7487102609743199
969,-1,-1
1338,-1,-1
1452,-1,0.74611187290575
101,-1,0.79967232526547
945,-1,0.78378056812549
1071,-1,-1
725,-1,0.7651293269528701
1585,-1,0.75881812057161
1794,-1,0.76836166650744
1164,-1,-1
710,-1,0.7085693020623001
716,-1,0.87176655956965
334,-1,0.7329832226391699
1788,-1,0.81933517814226
1746,-1,-1
1799,-1,0.81622606164631
1144,-1,0.7636652893915901
1236,-1,-1
374,-1,0.75398482976483
1109,-1,0.87161322224926
1674,-1,0.954047124915008
1448,-1,0.81000265165225
1192,-1,-1
1510,-1,0.8272247856748001
1130,-1,0.82204913904446
266,-1,0.76601154648825
769,-1,0.75326478950655
1255,-1,-1
922,-1,0.73860422013854
1003,-1,0.72516311351658
1302,-1,0.77227171805869
1965,-1,0.8124964759768
699,-1,0.7107524179286899
1241,-1,-1
40,-1,0.8642963961065699
1056,-1,0.76367410586047
1900,-1,0.99965390833074
1139,-1,0.87106322465833
534,-1,0.77271533859084
1295,-1,0.74823349864962
429,-1,0.76371079073203
1064,-1,0.75615657617171
197,-1,0.75033388641363
1281,-1,0.74946527956432
568,-1,0.7936535955728901
1943,-1,0.84979620673868
163,-1,0.80603763449977
1480,-1,-1
1934,-1,0.83867234784762
1858,-1,0.99965403313372
2006,-1,0.76446824342661
2003,-1,0.76300742625172
1897,-1,0.9971894178310954
1345,-1,-1
3,-1,-1
991,-1,-1
353,-1,0.77033639092677
1054,-1,-1
396,-1,0.8635909739612
406,-1,0.77838391760903
901,-1,0.89382065512775
703,-1,0.71453845056952
1782,-1,0.76526939133975
1920,-1,0.9987359555616088
1825,-1,0.8689090587902499
1238,-1,-1
1556,-1,0.74531579305356
2035,-1,-1
618,-1,0.74012352443678
1340,-1,-1
69,-1,0.77352816787715
1463,-1,0.76304734837743
966,-1,0.76500505473175
752,-1,0.86554883580075
552,-1,0.7837034645377
