Id,geacron_similarity,concept_similarity
1119,0.8411,-1
969,0.7394000000000001,-1
245,0.9986,0.81123100349332
1843,-1,0.88514407791525
205,0.8897,0.82176517859069
1665,-1,0.7535035308242399
1789,0.8901,0.80815830638132
932,-1,0.81354156567123
326,0.6940999999999999,-1
1051,0.9947,-1
873,0.997,0.79311334595868
734,0.9785,0.79812985033028
1546,-1,0.77770309987786
802,0.8321000000000001,-1
1624,-1,0.7607417699603201
1233,0.7984,0.83446652616053
275,0.8963,0.79849052553473
226,0.9938,0.75926854844267
831,0.7998000000000001,-1
1735,-1,0.83357673307204
1952,-1,0.8806889040814601
1124,0.9967,-1
1893,-1,0.85178814103681
1228,0.7968,0.8641044293336599
1655,-1,0.71030582924436
1106,-1,0.83443198693665
1388,-1,0.78173005009705
615,-1,0.7259859986644299
1080,0.6012,-1
84,-1,0.81586074560888
893,0.7708,-1
1229,0.7969999999999999,0.86272309691912
1607,-1,0.84257388652956
1847,-1,0.85163518670871
267,0.8894,0.78917119223715
1455,0.9989,0.80818754262822
1625,-1,0.86205167403286
237,0.9938,0.7973983522011601
1352,0.8918,-1
770,0.8996999999999999,0.89373664679299
810,0.892,0.80849235298147
1696,-1,0.88216441631217
445,-1,0.80441220153378
1065,0.7058,-1
397,0.998,0.926324024644842
1261,0,-1
735,0.7394000000000001,0.80064442592524
87,-1,0.74795660691018
591,-1,0.8314088151275
1005,0.8901,-1
315,0.9988,0.80730705523009
589,0.8936,0.86346021175989
1935,0.8929,0.84343975189791
815,0.7984,0.79034319438754
660,-1,0.70358241127522
225,0.8991,-1
383,0.7355,0.87271833694072
1033,0.8926000000000001,-1
23,0.9938,0.76540270301757
1145,-1,0.85655234704703
1639,0.9891,-1
1518,0.9964,0.79398500053025
134,0.591,-1
235,0.9938,0.76291018675641
1199,-1,0.85210766817581
871,0.9977,-1
1225,0.8971,-1
993,0.9943,-1
1374,0.8986,-1
193,0.7913,0.82715372883836
1331,0.8647,0.81474388820318
651,0.8912,0.8295217304604801
1283,0.995,0.80525469678029
1391,-1,0.78866141793946
289,0.8934,0.7959337209003701
351,0.8918,0.82007436734523
1098,0.9978,-1
654,0.8862,0.904468423241407
192,0.8947,-1
3,0.579,-1
1699,-1,0.88189461562056
650,0.7463,0.8381252614192
1864,-1,0.85060907387539
523,0.8947,-1
1631,0.9891,-1
1316,-1,0.79025724078778
1284,0.995,0.8033659508766899
1606,-1,0.8100222421666801
1049,-1,0.70336423846298
188,0.999,0.85299120912499
47,-1,0.82208637258391
1262,0.8983,0.80073204306109
465,0.8994,0.8292850243709899
1569,0,-1
568,-1,0.8321542038468099
463,-1,0.79281838034006
178,0.9785,-1
1544,0.24119999999999997,-1
64,0.8939,0.874042964959
958,0.8982,-1
1397,-1,0.72424953270203
1580,0.8925,0.7932191061828799
923,-1,0.81356036446624
644,0,0.80375878233844
1649,-1,0.83000341515306
540,-1,0.85433824222198
626,0.8993,0.76925697763477
987,0.8947,-1
772,0.6693,0.7452341770355
1989,0.9949,0.85012652794036
101,-1,0.83223958316351
51,-1,0.80686996944386
441,-1,0.87595698217497
866,0.8991,-1
40,-1,0.81632866499497
706,-1,0.75917008789268
597,-1,0.8650776833317
1793,-1,0.81773885064375
1841,-1,0.88554471272224
12,0.6073999999999999,-1
