Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.7184275401876901
278,-1,0.7137139651109801
1519,-1,-1
1373,-1,-1
1614,-1,0.75853321687291
1324,-1,-1
209,-1,0.70693304700765
630,-1,0.7156976400870201
572,-1,0.74280072920021
176,-1,0.76958876707034
1137,-1,-1
1972,-1,0.77799183377923
1027,-1,0.7683127437616
542,-1,0.73595617992979
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.70553459677332
629,-1,0.7282564716858
545,-1,0.7013502883074201
1639,-1,-1
1631,-1,-1
38,-1,0.73616985442097
1563,-1,0.77368968942671
227,-1,-1
1966,-1,0.7123196772404601
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.7065988315046
299,-1,0.7217976540012
726,-1,0.7196798059414999
1647,-1,0.75000670930221
1526,-1,-1
1700,-1,0.7375787343306299
19,-1,-1
1802,-1,0.71600182427489
912,-1,0.6924778700518
1661,-1,0.73116607371192
390,-1,0.7244993267559601
795,-1,0.7003357956521901
1402,-1,-1
606,-1,0.74300959054398
676,-1,0.75177577729097
1446,-1,0.71248321902693
955,-1,0.74194022762345
1590,-1,0.7532211356251299
1543,-1,0.68507387332439
1675,-1,0.73613535600032
290,-1,0.7014182758684899
1312,-1,0.69953619565857
371,-1,0.69495744431826
890,-1,0.72203178180969
448,-1,0.66953119188513
1956,-1,0.73591161409855
1259,-1,-1
323,-1,-1
1026,-1,0.75262337964076
794,-1,0.76078430369992
310,-1,-1
1294,-1,0.7109953405327101
1328,-1,-1
445,-1,0.77348970042051
90,-1,0.7468600876353699
1952,-1,0.73728056267801
1079,-1,0.78121296404645
2016,-1,0.7075759753180799
1420,-1,-1
226,-1,0.6652314681056
342,-1,0.71897695378375
265,-1,0.7205946089883
1496,-1,-1
731,-1,0.71597111870438
331,-1,0.76359880326991
1573,-1,0.7315014186433799
1626,-1,0.6877176886801399
933,-1,0.76950773557539
1691,-1,0.7373031299319299
345,-1,0.71669802551104
554,-1,0.7743771493592
1925,-1,0.70049453661397
704,-1,0.69690482547651
1959,-1,-1
1423,-1,-1
149,-1,0.75585014097046
1633,-1,-1
457,-1,0.7137134322170999
2,-1,-1
318,-1,0.71770139158999
1135,-1,-1
420,-1,0.69366774707879
1159,-1,0.71562374870846
1851,-1,0.7007043931286
463,-1,0.68039339106335
770,-1,0.7331363136213
1930,-1,0.7265215019039399
544,-1,-1
1729,-1,0.71140103628714
196,-1,0.76027386004896
493,-1,0.6952319517632299
596,-1,0.73226529661662
366,-1,0.7156832120762799
1042,-1,0.75209564468007
349,-1,0.73340620471635
1938,-1,-1
392,-1,0.75311032710263
1817,-1,0.71596987668533
1228,-1,0.7121597742765899
1798,-1,0.7205362379998199
883,-1,0.7220370346834599
1323,-1,0.77907407657916
351,-1,0.71920648849231
1829,-1,0.6509298163669199
386,-1,0.75317578381553
924,-1,0.76946897889552
864,-1,0.72161888641869
1896,-1,0.69974060150836
1816,-1,0.74235283799386
1422,-1,-1
157,-1,0.7194826535155601
1063,-1,0.7814319453541501
597,-1,0.70002608202106
186,-1,0.77427242685839
721,-1,0.6625804192745399
1205,-1,-1
1287,-1,0.70894814764252
858,-1,0.7054024114265001
1545,-1,0.71328504169901
953,-1,0.74982591289516
1623,-1,0.68070550358201
1354,-1,0.80500347335592
329,-1,0.69238239995653
1718,-1,0.7409375413129
1595,-1,0.75955367666045
86,-1,0.7146118682907
1770,-1,0.7131293341502201
555,-1,0.69592365941239
1283,-1,0.6952424839886799
588,-1,0.7624405243308
631,-1,0.69871486571668
1598,-1,0.75250053112505
2021,-1,-1
838,-1,0.70065876333481
1836,-1,0.6881511766485799
1334,-1,-1
882,-1,0.7276928825794
1569,-1,-1
467,-1,0.68165182859803
105,-1,0.75470316552877
603,-1,0.7566013957129301
1861,-1,0.69994261047999
691,-1,0.6698101141191299
608,-1,0.69334902908719
1191,-1,0.74778442725678
1268,-1,0.7304329477511999
591,-1,0.66487941264592
11,-1,-1
1365,-1,0.69401197229913
1161,-1,0.70933885787357
208,-1,-1
1531,-1,0.73078176459769
1303,-1,-1
1963,-1,0.6901592759356401
55,-1,0.72598838996291
1474,-1,-1
973,-1,0.6950778496455501
1348,-1,-1
1293,-1,0.7110320875423
1929,-1,0.7704056179883401
1037,-1,0.76347131866027
212,-1,0.7158310395779199
229,-1,0.68358453799369
951,-1,0.77198710845043
1271,-1,-1
573,-1,0.68641857757917
1607,-1,0.75951841682087
879,-1,0.73560921092871
875,-1,0.65789521688032
600,-1,0.70165144869831
