Id,geacron_similarity,concept_similarity
1119,0.835,-1
969,0.8333,-1
245,0.8953,0.78578347016282
1843,-1,0.85837441448061
205,0.8958,0.7860022627431
1665,-1,0.7274584593650499
1789,0.8962,0.78959281091695
932,-1,0.84943415480032
326,0.688,-1
1051,0.8992,-1
873,0.8969,0.81371075537514
734,0.8724000000000001,0.79934050685217
1546,-1,0.8420248416961
802,0.8260000000000001,-1
1624,-1,0.82469316770094
1233,0.7923,0.79318569590741
275,0.9976,0.74788699587674
226,0.8999,0.72537867949233
831,0.8941,-1
1735,-1,0.8291801975282
1952,-1,0.8595851785886199
1124,0.8906000000000001,-1
1893,-1,0.81192610916282
1228,0.6971,0.82330202402829
1655,-1,0.78298726399473
1106,-1,0.84251843319066
1388,-1,0.78335348848966
615,-1,0.71483609770509
1080,0.5951,-1
84,-1,0.8614201337026299
893,0.7646999999999999,-1
1229,0.7908999999999999,0.86510633276013
1607,-1,0.903083000439352
1847,-1,0.81098223994553
267,0.7955,0.72532447160747
1455,0.895,0.81589465583621
1625,-1,0.879230861471
237,0.8999,0.77603966290473
1352,0.8979,-1
770,0.8936,0.8684042369993
810,0.8981,0.7766830185041
1696,-1,0.85608444108634
445,-1,0.84417680503577
1065,0.6997,-1
397,0.8959,0.8373456815798099
1261,0,-1
735,0.8333,0.8098039541054
87,-1,0.82674589084167
591,-1,0.7925989807352201
1005,0.8962,-1
315,0.8951,0.82181057453525
589,0.8975,0.935944791121101
1935,0.899,0.946570218584921
815,0.7955,0.8497198195483
660,-1,0.7229757314501299
225,0.893,-1
383,0.8294,0.8138073383914199
1033,0.8987,-1
23,0.8999,0.70834612735694
1145,-1,0.82804021707455
1639,0.8974,-1
1518,0.8975,0.7499783064541601
134,0.5849,-1
235,0.8999,0.7254501040828101
1199,-1,0.8205632430766601
871,0.8998,-1
1225,0.8968,-1
993,0.8882,-1
1374,0.9953,-1
193,0.8852,0.83458031761355
1331,0.8586,0.8158066635182
651,0.8973,0.7877892774856801
1283,0.8989,0.75065498866913
1391,-1,0.84400925659226
289,0.8995,0.77441714913252
351,0.8979,0.79921040123184
1098,0.8961,-1
654,0.8948,0.79078773983172
192,0.8886000000000001,-1
3,0.5729,-1
1699,-1,0.85582135559245
650,0.7402,0.80792431512979
1864,-1,0.8124459299203199
523,0.8886000000000001,-1
1631,0.8974,-1
1316,-1,0.78225908176354
1284,0.8989,0.73572849709723
1606,-1,0.83169683661823
1049,-1,0.77258649343547
188,0.8949,0.916247333145308
47,-1,0.82401477778381
1262,0.9956,0.78710261412453
465,0.8945,0.83183861978875
1569,0,-1
568,-1,0.925953333637312
463,-1,0.813400523759
178,0.9746,-1
1544,0.23509999999999998,-1
64,1.0,0.80923116524385
958,0.8956999999999999,-1
1397,-1,0.7912635381466799
1580,0.8986,0.77931562702197
923,-1,0.84945317451446
644,0,0.81526457924587
1649,-1,0.81866275664346
540,-1,0.914335342662026
626,0.8946000000000001,0.72074670075851
987,0.8886000000000001,-1
772,0.6632,0.7705855293577499
1989,0.899,0.83202841419359
101,-1,0.922350769466191
51,-1,0.83597477205713
441,-1,0.87858999165245
866,0.8948,-1
40,-1,0.83873858939586
706,-1,0.7680377964614999
597,-1,0.80563854403363
1793,-1,0.84768779004357
1841,-1,0.85801927438721
12,0.6013,-1
910,0.8985,0.84769122394947
1959,0.8625,-1
1035,0.8987,0.8495621666934801
1475,0.8658,-1
1203,0.8954,0.82554309260208
1192,0.9998,-1
170,0.8948,0.78140373314736
1920,-1,0.81113256950182
1073,0.8976999999999999,0.86197495396605
1001,0.7956,0.84103466184334
54,0.7925,0.82583451875087
688,0.8596,-1
728,0.8333,0.79926364654868
947,0.8947,0.945035597340577
1956,-1,0.862320505907
555,-1,0.76135853953497
1320,0.8963,0.76457246589525
1603,-1,0.88365590199787
301,0.8889,0.8128866247513999
1514,0.7938000000000001,0.82378038139884
1572,0.685,-1
1402,0.8691,-1
1567,0.796,0.77662377396776
724,0.8333,0.79943095109803
1806,-1,0.79046628561845
774,1.0,0.8226064155407
1173,0.7176,-1
1755,0.7176,-1
468,0.8974,0.84404785687373
141,0.8956999999999999,0.76780546485537
1729,-1,0.78832133484227
194,0.7938000000000001,0.84128876672426
384,0.9989,0.971354068658985
1744,0.7176,-1
1022,0.8987,0.87621690864336
1986,-1,0.80378291429411
699,-1,0.69258330418988
996,0.855,-1
877,0.9718,0.85122460608287
933,-1,0.8494426400245
1794,-1,0.79168906040746
1354,-1,0.80557611255213
857,-1,0.81593894401457
752,0.8956,0.8580710484524701
1323,-1,0.81149157771404
363,0.8979,0.7882015606234201
372,0.8963,0.78113216042625
1188,-1,0.82399153647325
843,0.8956999999999999,-1
