Id,geacron_similarity,concept_similarity
1175,0.8482000000000001,0.80614928475402
1916,-1,0.85388504436104
5,0.6214999999999999,-1
746,0.9362,-1
1595,-1,0.78708558995254
1151,-1,0.62179835980201
205,0.8972,0.73183573141699
1361,0.8492999999999999,-1
1957,0.8835,-1
1727,-1,0.87362451589279
756,-1,0.77211178250295
1888,-1,0.85239795097546
865,-1,0.81678403873322
1208,0.8375,0.7651540071448499
264,0.9448,0.73010380138089
394,-1,0.85034388547869
645,0,0.73216413248556
1610,-1,0.78644865143145
1898,-1,0.81268796468838
779,0.9491,0.81512027224944
1804,-1,0.79771737215021
542,-1,0.7673171447048099
1084,0.8908,0.81139598934472
170,0.8987,0.83550753578811
1220,0.7308,-1
1045,0.8931,0.7417529733622901
798,0.8733,-1
1736,0.9407,0.8060973495606201
10,0.399,-1
4,0.6214999999999999,-1
155,0.9409,0.8267856972512699
1191,0.9491,0.7473174865732399
1479,0.8481,-1
1095,0.9447,-1
731,0.8319,0.73592422457616
1032,0.8999,-1
99,-1,0.8340954275615
237,0.9487,0.73114861390054
1705,-1,0.81785185180772
1638,0.9316,-1
434,0.9476,0.7355913020928
724,0.8319,0.73792416083161
392,-1,0.80547095955467
1317,-1,0.80790826214117
565,-1,0.84391624185868
2042,0.8757,-1
1292,0.95,0.72513070048838
794,-1,0.82581300220907
1671,-1,0.84465568802743
1470,0.944,0.78381621962412
52,0.921,0.87685335545192
820,0.921,0.72811010463779
1294,0.95,0.72513129801605
163,0.9445,0.80730589213627
1950,-1,0.77072247837311
28,0.9485,0.70198005955245
712,0.9458,0.8456197547265301
1187,0.7365999999999999,-1
1298,-1,0.79801315625238
821,0.8652,0.80543129302717
1921,-1,0.85296121987587
1465,-1,0.83045793814864
284,0.9485,0.70238166362967
651,0.9487,0.73694419097782
727,0.8336,0.73153565131153
1973,-1,0.8456032590596401
112,-1,0.6679206796859201
1601,-1,0.78708798381168
397,0.9445,0.79084733091476
1236,0.8924,-1
1869,-1,0.85386947195344
1142,-1,0.78335997715203
1263,0.8927,-1
406,-1,0.78086516670921
1468,0.894,0.81057773964382
1716,-1,0.82809195825751
1613,-1,0.80044403014357
950,0.9487,0.87883526269312
1849,-1,0.85295415557334
916,0.9469,0.76410856800154
702,-1,0.73628067606418
300,0.8832,0.79731473616783
917,0.8974,0.77615187851306
1684,-1,0.81787007630563
733,0.8319,0.73664927104513
1362,0.8993,-1
334,0.9273,0.72205644062261
852,-1,0.79349276935517
1825,-1,0.81001562667939
1173,0.7662,-1
457,-1,0.7994456686292
1551,-1,0.77490301143934
1387,0.9488,-1
1019,0.8999,-1
1781,-1,0.78514251754148
126,-1,0.73102477105652
590,0.9460999999999999,0.81227936788015
882,0.9141,0.80977387181933
1672,-1,0.78655697946272
697,-1,0.7689364729836901
1725,-1,0.88847088944517
315,0.9437,0.81829029301711
2001,-1,0.76378748724207
1643,0.9316,-1
1863,-1,0.8538794115214
1962,-1,0.7636519205958701
1006,0.8976,-1
