Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.72472025936185
278,-1,0.77700789533878
1519,-1,-1
1373,-1,-1
1614,-1,0.83009714973909
1324,-1,-1
209,-1,0.7431825543619099
630,-1,0.81707456443235
572,-1,0.80595123371884
176,-1,0.78680479936021
1137,-1,-1
1972,-1,0.80630772313163
1027,-1,0.83560134076882
542,-1,0.78215791980816
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.76333788288424
629,-1,0.82212321223091
545,-1,0.77723504451519
1639,-1,-1
1631,-1,-1
38,-1,0.79974875523099
1563,-1,0.74919085260206
227,-1,-1
1966,-1,0.79555978103641
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.7683351321421901
299,-1,0.9249143893976
726,-1,0.76598526598784
1647,-1,0.87603481182435
1526,-1,-1
1700,-1,0.7619260936614
19,-1,-1
1802,-1,0.84560030499696
912,-1,0.81806789057795
1661,-1,0.8208988408606099
390,-1,0.7787877865235899
795,-1,0.7114523740414
1402,-1,-1
606,-1,0.78709653292987
676,-1,0.84380545326437
1446,-1,0.907761207381057
955,-1,0.80455501309868
1590,-1,0.82565981859616
1543,-1,0.83949129199161
1675,-1,0.76092164232898
290,-1,0.7165464997327899
1312,-1,0.76263286486857
371,-1,0.7357085041813101
890,-1,0.87756281205436
448,-1,0.77451357828935
1956,-1,0.80689858121409
1259,-1,-1
323,-1,-1
1026,-1,0.80882615129248
794,-1,0.83772467862861
310,-1,-1
1294,-1,0.79457544430489
1328,-1,-1
445,-1,0.78819090225215
90,-1,0.80863689316574
1952,-1,0.76354152333821
1079,-1,0.79147764188148
2016,-1,0.79210526332409
1420,-1,-1
226,-1,0.7209268387908601
342,-1,0.78342920667411
265,-1,0.75354633460882
1496,-1,-1
731,-1,0.7739322538557301
331,-1,0.81173097365688
1573,-1,0.83040481866711
1626,-1,0.69055709643581
933,-1,0.81351525635884
1691,-1,0.76003503165638
345,-1,0.73943854170227
554,-1,0.7928406432528
1925,-1,0.7648132026735199
704,-1,0.7441841770399
1959,-1,-1
1423,-1,-1
149,-1,0.79474765639288
1633,-1,-1
457,-1,0.88278848364704
2,-1,-1
318,-1,0.906154205009664
1135,-1,-1
420,-1,0.74749272844413
1159,-1,0.84700325882809
1851,-1,0.76299808743576
463,-1,0.8979329843536
770,-1,0.7479641907666901
1930,-1,0.78349288010868
544,-1,-1
1729,-1,0.77539211884439
196,-1,0.79850772460417
493,-1,0.71562448735175
596,-1,0.83467672860681
366,-1,0.73627932792829
1042,-1,0.8030947083557
349,-1,0.77835176692501
1938,-1,-1
392,-1,0.85761991395705
1817,-1,0.82308570380755
1228,-1,0.83075362246485
1798,-1,0.84314508380259
883,-1,0.87954384247229
1323,-1,0.8048034776249899
351,-1,0.76452748358539
1829,-1,0.78869406567584
386,-1,0.82044261596973
924,-1,0.81350768238382
864,-1,0.7603631530727399
1896,-1,0.76460161681506
1816,-1,0.83936565060357
1422,-1,-1
157,-1,0.8240660351135
1063,-1,0.79115722731733
597,-1,0.82825511410979
186,-1,0.84372839815171
721,-1,0.80533419852871
1205,-1,-1
1287,-1,0.77374393011729
858,-1,0.87659916012825
953,-1,0.81330935357434
1623,-1,0.88150899951645
1354,-1,0.79744153652474
329,-1,0.78366567619606
1718,-1,0.75670496208283
1595,-1,0.82812978439064
86,-1,0.76498835429224
1770,-1,0.81502564359172
555,-1,0.7393869279438801
1283,-1,0.7415241971793101
588,-1,0.77908661830089
631,-1,0.79158709574509
1598,-1,0.82775659487282
2021,-1,-1
838,-1,0.78310051928913
1836,-1,0.85712105023984
1334,-1,-1
882,-1,0.88348314664508
1569,-1,-1
467,-1,0.7763631022249899
105,-1,0.7598222530262699
603,-1,0.79635083058502
1861,-1,0.76332476798183
691,-1,0.68744083909597
608,-1,0.76942003650429
1191,-1,0.80319122939827
1268,-1,0.81832310920608
591,-1,0.7636177042576
11,-1,-1
1365,-1,0.7422890662189
1161,-1,0.75702772706475
208,-1,-1
1531,-1,0.80087571557592
1303,-1,-1
1963,-1,0.80918786894004
55,-1,0.87532685815084
1474,-1,-1
973,-1,0.80951291465912
1348,-1,-1
1293,-1,0.7945807405213801
1929,-1,0.79674824828998
1037,-1,0.83209804162436
212,-1,0.7723264756285699
229,-1,0.73516814141633
951,-1,0.78084579067134
1271,-1,-1
573,-1,0.77845329932057
1607,-1,0.82545664357412
879,-1,0.88671847857611
875,-1,0.84942448116115
600,-1,0.75077663818509
1425,-1,0.76670022782744
800,-1,-1
408,-1,0.914033904247893
450,-1,0.74370460425095
839,-1,0.7306407805485
214,-1,0.76774469456914
125,-1,0.7362141438955
1891,-1,0.7633259919981901
1096,-1,0.77435275043902
1404,-1,0.82673761149232
970,-1,0.82493010357047
455,-1,0.923311730968845
779,-1,0.85416722690124
