Id,geacron_similarity,concept_similarity
1175,-1,0.80371527821512
1916,-1,0.79323929520298
5,-1,-1
746,-1,-1
1595,-1,0.81008828051051
1151,-1,0.65736666822706
205,-1,0.76508628388578
1361,-1,-1
1957,-1,-1
1727,-1,0.8127435807868499
756,-1,0.83229083335106
1888,-1,0.79421195207554
865,-1,0.84972115929062
1208,-1,0.77529824145633
264,-1,0.7630463669238
394,-1,0.8016306015403
645,-1,0.7548300293475501
1610,-1,0.81276925925857
1898,-1,0.77621642497025
779,-1,0.8172196008224
1804,-1,0.72067705219686
542,-1,0.76617581899561
1084,-1,0.80373428008537
170,-1,0.81750378078292
1220,-1,-1
1045,-1,0.77078789659352
798,-1,-1
1736,-1,0.909660322742734
10,-1,-1
4,-1,-1
155,-1,0.8124085198312
1191,-1,0.76713634534858
1479,-1,-1
1095,-1,-1
731,-1,0.78168106818265
1032,-1,-1
99,-1,0.69323874165787
237,-1,0.74969254922199
1705,-1,0.78244526632603
1638,-1,-1
434,-1,0.76919772571544
724,-1,0.7772879800446599
392,-1,0.82406193661174
1317,-1,0.7489974246164199
565,-1,0.77890366053732
2042,-1,-1
1292,-1,0.75966007135486
794,-1,0.81932479102211
1671,-1,0.76951224535288
1470,-1,0.926675376053096
52,-1,0.79305373643615
820,-1,0.75019119081269
1294,-1,0.75966026192474
163,-1,0.85052367576066
1950,-1,0.80724323941191
28,-1,0.7085312712518901
712,-1,0.8184136548534799
1187,-1,-1
1298,-1,0.930878840755608
821,-1,0.919197199512541
1921,-1,0.79309714596009
1465,-1,0.84273442117232
284,-1,0.7093804310147
651,-1,0.74758425100963
727,-1,0.79714141209199
1973,-1,0.73533118686693
112,-1,0.63300166417064
1601,-1,0.8110154640368
397,-1,0.80349204480375
1236,-1,-1
1869,-1,0.79164909607505
1142,-1,0.7814427689477
1263,-1,-1
406,-1,0.76718257507411
1468,-1,0.919528241630844
1716,-1,0.78431310174951
1613,-1,0.80317830260061
950,-1,0.73136267933831
1849,-1,0.79309668416137
916,-1,0.79300634880595
702,-1,0.68773259206062
300,-1,0.9072373372108911
917,-1,0.79193344143038
1684,-1,0.78313372968505
733,-1,0.81015248021622
1362,-1,-1
334,-1,0.70645554654846
852,-1,0.88410158344269
1825,-1,0.8194904216883501
1173,-1,-1
457,-1,0.950279704216939
1551,-1,0.7658910578515
1387,-1,-1
1019,-1,-1
1781,-1,0.972181509536764
126,-1,0.7439160548139301
590,-1,0.81448349021392
882,-1,0.85141448853863
1672,-1,0.7920521704121299
697,-1,0.80670699053435
1725,-1,0.76940086256655
315,-1,0.924056711316214
2001,-1,0.79254919277762
1643,-1,-1
1863,-1,0.79164982584693
1962,-1,0.76977482241913
1006,-1,-1
79,-1,0.81159679600665
57,-1,0.78642961152028
677,-1,0.76046916696128
1224,-1,0.79706288497819
685,-1,0.76799928828995
1064,-1,0.75345761523022
34,-1,-1
134,-1,-1
738,-1,0.7455223517788501
837,-1,0.7643629161722401
2019,-1,0.88826572373811
1419,-1,0.80315198164697
1904,-1,0.79457832761603
1048,-1,-1
896,-1,0.77854794958316
153,-1,-1
1275,-1,-1
573,-1,0.81727318372771
1698,-1,0.7812285099188501
934,-1,0.78006095119869
646,-1,0.7503866274118101
922,-1,0.78006463137213
1975,-1,0.7877094205359
842,-1,-1
1539,-1,0.7994700046972
1394,-1,-1
1577,-1,0.78552210482525
679,-1,0.7683391259867101
21,-1,-1
1056,-1,0.73848825485925
258,-1,0.7457273911201701
563,-1,0.7789115970982801
1131,-1,-1
1742,-1,-1
1040,-1,0.84289064639387
585,-1,-1
588,-1,0.75321316556464
2036,-1,-1
1550,-1,0.78797263154316
722,-1,0.82206229553107
723,-1,0.7737608030121
1034,-1,0.76640423862467
1378,-1,-1
1837,-1,0.82641324128845
1157,-1,0.77335422798798
1890,-1,0.79309633521265
