Id,geacron_similarity,concept_similarity
1175,-1,0.72901849721634
1916,-1,0.74715091841084
5,-1,-1
746,-1,-1
1595,-1,0.69956701502856
1151,-1,0.72039525908667
205,-1,0.67435968997367
1361,-1,-1
1957,-1,-1
1727,-1,0.74316694004808
756,-1,0.69437496616065
1888,-1,0.7481961362398
865,-1,0.7420026757646401
1208,-1,0.69903218740041
264,-1,0.69577207848554
394,-1,0.71693758022169
645,-1,0.67488700671252
1610,-1,0.70388098105063
1898,-1,0.7255063500402801
779,-1,0.71585893055252
1804,-1,0.80877218071386
542,-1,0.71632422256542
1084,-1,0.73868702112419
170,-1,0.75378103330993
1220,-1,-1
1045,-1,0.70365187221488
798,-1,-1
1736,-1,0.70008159328121
10,-1,-1
4,-1,-1
155,-1,0.74962399946877
1191,-1,0.67937800489412
1479,-1,-1
1095,-1,-1
731,-1,0.70737985022748
1032,-1,-1
99,-1,0.78901707371853
237,-1,0.6866918054228399
1705,-1,0.7317900480317401
1638,-1,-1
434,-1,0.67729120648415
724,-1,0.70909330810655
392,-1,0.71298214292228
1317,-1,0.78354678486942
565,-1,0.71504990472785
2042,-1,-1
1292,-1,0.69458675697551
794,-1,0.7013967271778601
1671,-1,0.76725321655663
1470,-1,0.6816478803311701
52,-1,0.7303124088933199
820,-1,0.70925710925918
1294,-1,0.6945877304389301
163,-1,0.69365731112861
1950,-1,0.72086988132421
28,-1,0.7209920239832199
712,-1,0.69980923295789
1187,-1,-1
1298,-1,0.69088143039643
821,-1,0.6907792093874501
1921,-1,0.74500771090157
1465,-1,0.7172118291006899
284,-1,0.7217938340981
651,-1,0.6840678974177701
727,-1,0.7081957946959301
1973,-1,0.79337843481835
112,-1,0.68028163826791
1601,-1,0.70093400435017
397,-1,0.7156182163153799
1236,-1,-1
1869,-1,0.7460011053541
1142,-1,0.75778391370337
1263,-1,-1
406,-1,0.80359449869023
1468,-1,0.68698339370871
1716,-1,0.74445069819856
1613,-1,0.70458749015461
950,-1,0.73546420993966
1849,-1,0.74498672477236
916,-1,0.6930519592105
702,-1,0.8747794264911
300,-1,0.6791148281650601
917,-1,0.70186090578813
1684,-1,0.7328027994054
733,-1,0.69961652659835
1362,-1,-1
334,-1,0.7367441788117499
852,-1,0.6858627029698701
1825,-1,0.70230818680755
1173,-1,-1
457,-1,0.67993487006235
1551,-1,0.7188965892979899
1387,-1,-1
1019,-1,-1
1781,-1,0.6823474506470599
126,-1,0.72413381643989
590,-1,0.7122993818160299
882,-1,0.69206081805818
1672,-1,0.83457885042152
697,-1,0.7826501482568999
1725,-1,0.74778600368457
315,-1,0.6913851492055201
2001,-1,0.74111999063739
1643,-1,-1
1863,-1,0.74603081403159
1962,-1,0.75088638646655
1006,-1,-1
79,-1,0.75964910108891
57,-1,0.70687727115177
677,-1,0.68533707571095
1224,-1,0.7345505691139
685,-1,0.69066565632153
1064,-1,0.7075536368742901
34,-1,-1
134,-1,-1
738,-1,0.70423939347799
837,-1,0.7075580285309899
2019,-1,0.70069191191421
1419,-1,0.72043642987185
1904,-1,0.7482409361214
1048,-1,-1
896,-1,0.7007230938573801
153,-1,-1
1275,-1,-1
573,-1,0.7385605432954301
1698,-1,0.72857780483864
934,-1,0.69475792037185
646,-1,0.6760402879249
922,-1,0.6947753414862601
1975,-1,0.69178061359724
842,-1,-1
1539,-1,0.71483739375853
1394,-1,-1
1577,-1,0.6860529416669701
679,-1,0.76675658667861
21,-1,-1
1056,-1,0.7053110600900401
258,-1,0.71370860069247
563,-1,0.7151051486268201
1131,-1,-1
1742,-1,-1
1040,-1,0.72330116816074
585,-1,-1
588,-1,0.73484841932876
2036,-1,-1
1550,-1,0.75964301352165
722,-1,0.72249763382218
723,-1,0.7139311735603899
1034,-1,0.74588015185736
1378,-1,-1
1837,-1,0.6873931257224499
1157,-1,0.7293378628602001
1890,-1,0.74497181352578
1892,-1,0.74826899454659
152,-1,0.70582486831184
349,-1,0.6915172238267799
1578,-1,0.68845364556925
1359,-1,-1
1650,-1,0.70572594829601
1295,-1,0.71213210233063
1827,-1,0.71423932944646
531,-1,-1
1139,-1,0.7067605629356599
658,-1,0.7481807283061099
831,-1,-1
1835,-1,0.68055563444214
635,-1,0.72406168601149
1494,-1,0.71811812843469
1683,-1,0.73177873527921
1360,-1,-1
1732,-1,0.75499390551625
178,-1,-1
453,-1,0.76251004923666
1023,-1,0.72540432599118
905,-1,0.73079959695734
1802,-1,0.71931024782251
383,-1,0.71091919537809
319,-1,0.69951850099896
544,-1,-1
1210,-1,-1
214,-1,0.69317983330931
295,-1,0.67622854665069
1554,-1,0.7812943408858
951,-1,0.7287533510905
1876,-1,0.74712814309793
1381,-1,0.7030736492404199
1645,-1,0.70300638777106
1506,-1,0.79768834049805
229,-1,0.69581784567515
1633,-1,-1
587,-1,0.7253139795579899
614,-1,0.76585827734653
1908,-1,0.74818933055063
763,-1,0.7080750821406601
287,-1,0.6939121800621699
2013,-1,0.71031679468508
372,-1,0.6896977011458401
801,-1,-1
1159,-1,0.72772640072244
240,-1,0.70554671444982
553,-1,0.7338936783976999
1700,-1,0.7306386283917
196,-1,0.6834516973017599
