Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.82083311909824
1843,-1,0.75783189770008
205,-1,0.84652981105707
1665,-1,0.7631778201116
1789,-1,0.8715146532211699
932,-1,0.9999999472107792
326,-1,-1
1051,-1,-1
873,-1,0.918661449096975
734,-1,0.88341329415206
1546,-1,0.80845531701104
802,-1,-1
1624,-1,0.7948946617343999
1233,-1,0.7943261917690401
275,-1,0.81086709898304
226,-1,0.74548318454384
831,-1,-1
1735,-1,0.8089525804189199
1952,-1,0.76920881433176
1124,-1,-1
1893,-1,0.74086450910165
1228,-1,0.8162421355478799
1655,-1,0.7319080805186999
1106,-1,0.79566383435508
1388,-1,0.77370056558624
615,-1,0.71090444935524
1080,-1,-1
84,-1,0.7781981598389001
893,-1,-1
1229,-1,0.82900128622778
1607,-1,0.82319576516314
1847,-1,0.7397613449332701
267,-1,0.78086084431062
1455,-1,0.79754486063021
1625,-1,0.8352255078149999
237,-1,0.81606518778149
1352,-1,-1
770,-1,0.76580765370807
810,-1,0.8474644463821
1696,-1,0.76619259571398
445,-1,0.77660089890793
1065,-1,-1
397,-1,0.77574681720348
1261,-1,-1
735,-1,0.89679116482841
87,-1,0.7711612543352
591,-1,0.75773976351569
1005,-1,-1
315,-1,0.80944117476671
589,-1,0.83562665004008
1935,-1,0.82116104745905
815,-1,0.91793172852345
660,-1,0.7079863606843599
225,-1,-1
383,-1,0.77702692599495
1033,-1,-1
23,-1,0.75088718961983
1145,-1,0.79677088585096
1639,-1,-1
1518,-1,0.79189956004822
134,-1,-1
235,-1,0.7444839237409999
1199,-1,0.82632234860737
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.78836960498786
1331,-1,0.79121261817364
651,-1,0.81767161054012
1283,-1,0.79492697296688
1391,-1,0.79483849253725
289,-1,0.81584877504109
351,-1,0.81726009635765
1098,-1,-1
654,-1,0.78092838834828
192,-1,-1
3,-1,-1
1699,-1,0.76576855546138
650,-1,0.78484501236262
1864,-1,0.74140831496673
523,-1,-1
1631,-1,-1
1316,-1,0.79091577752689
1284,-1,0.79446934222982
1606,-1,0.84194028155962
1049,-1,0.74084673259751
188,-1,0.80751623256976
47,-1,0.8165530706244299
1262,-1,0.82833404350439
465,-1,0.792915892843
1569,-1,-1
568,-1,0.81068421104359
463,-1,0.80741845853811
178,-1,-1
1544,-1,-1
64,-1,0.80529774354637
958,-1,-1
1397,-1,0.7482790617438699
1580,-1,0.81221557457387
923,-1,0.9999999573127641
644,-1,0.88981262539829
1649,-1,0.7964875511941201
540,-1,0.83360969001122
626,-1,0.76985944874207
987,-1,-1
772,-1,0.75360865127474
1989,-1,0.8306422761883
101,-1,0.82456799247713
51,-1,0.78971878813662
441,-1,0.87459438052691
866,-1,-1
40,-1,0.7834829723775
706,-1,0.75203255210099
597,-1,0.80574159780377
1793,-1,0.84031792943053
1841,-1,0.7578136675903699
12,-1,-1
910,-1,0.78497841121323
1959,-1,-1
1035,-1,0.8085028222324799
1475,-1,-1
1203,-1,0.8372186698892
1192,-1,-1
170,-1,0.76509839365754
1920,-1,0.7397295608632299
1073,-1,0.76136814059659
1001,-1,0.88965480250073
54,-1,0.83728174835859
688,-1,-1
728,-1,0.88390132609659
947,-1,0.81974095102001
1956,-1,0.81983426893245
555,-1,0.72143539704866
1320,-1,0.80653776732857
1603,-1,0.8255853964483
301,-1,0.78799110138498
1514,-1,0.916354071193428
1572,-1,-1
1402,-1,-1
1567,-1,0.84346176955063
724,-1,0.88394789616834
1806,-1,0.74706413240463
774,-1,0.81908183647679
1173,-1,-1
1755,-1,-1
468,-1,0.81113294397324
141,-1,0.88327925721176
1729,-1,0.77158725795952
194,-1,0.86001080790046
384,-1,0.85086323423604
1744,-1,-1
1022,-1,0.7917371340353
1986,-1,0.75993431948755
699,-1,0.67009734043611
996,-1,-1
877,-1,0.79592663373808
933,-1,0.9999999987157072
1794,-1,0.82745833101869
1354,-1,0.79769737758588
857,-1,0.79594407043009
752,-1,0.8158048627494
1323,-1,0.7907970392087
363,-1,0.81443212383702
372,-1,0.83809958722584
1188,-1,0.84718763496113
843,-1,-1
556,-1,0.79272118214745
1852,-1,0.74141313704428
1363,-1,-1
1662,-1,0.8478071419451
1257,-1,-1
1525,-1,-1
1305,-1,0.76389502106884
1050,-1,0.84128348165861
447,-1,0.77774868665036
1366,-1,0.7898113587754401
780,-1,0.79818538487924
1219,-1,-1
1149,-1,0.7707476934957
602,-1,0.8068440110980399
890,-1,0.83487499205146
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
