
+++++++++++++++++++ SYMBOLS ++++++++++++++++++++++
gd~* <int> type=Primitive (int) => <int>, pack=game.functions.ints, label=int, cls=int, keyword=int
gd~* <boolean> type=Primitive (boolean) => <boolean>, pack=game.functions.booleans, label=boolean, cls=boolean, keyword=boolean
gd~* <float> type=Primitive (float) => <float>, pack=game.functions.floats, label=float, cls=float, keyword=float
gdm~ <Integer> type=Predefined (java.lang.Integer) => <Integer>, pack=game.functions.ints, label=int, cls=java.lang.Integer, keyword=int
gdm~ <Boolean> type=Predefined (java.lang.Boolean) => <Boolean>, pack=game.functions.booleans, label=boolean, cls=java.lang.Boolean, keyword=boolean
gdm~ <Float> type=Predefined (java.lang.Float) => <Float>, pack=game.functions.floats, label=float, cls=java.lang.Float, keyword=float
gdm~ <String> type=Predefined (java.lang.String) => <String>, pack=game.types, label=string, cls=java.lang.String, keyword=string
gd~* <Off> type=Primitive (Off) => <int>, pack=global, label=Off, cls=int, keyword=Off
gd~* <End> type=Primitive (End) => <int>, pack=global, label=End, cls=int, keyword=End
gd~* <Undefined> type=Primitive (Undefined) => <int>, pack=global, label=Undefined, cls=int, keyword=Undefined
gd~* <Unused> type=Primitive (Unused) => <int>, pack=global, label=Unused, cls=int, keyword=Unused
gd~* <Nobody> type=Primitive (Nobody) => <int>, pack=global, label=Nobody, cls=int, keyword=Nobody
gd~* <NoPiece> type=Primitive (NoPiece) => <int>, pack=global, label=NoPiece, cls=int, keyword=NoPiece
gd~~ <mode> type=Ludeme (game.mode.Mode) => <mode>, pack=game.mode, label=mode, cls=game.mode.Mode, keyword=mode
~~~* <aPI> type=Structural (game.API) => <aPI>, pack=game, label=aPI, cls=game.API, keyword=aPI
gd~~ <region.math.union> type=Ludeme (game.functions.region.math.Union) => <equipment.region>, pack=game.functions.region.math, label=region.math.union, cls=game.functions.region.math.Union, keyword=union
gd~~ <region.math.difference> type=Ludeme (game.functions.region.math.Difference) => <equipment.region>, pack=game.functions.region.math, label=region.math.difference, cls=game.functions.region.math.Difference, keyword=difference
gd~~ <expand> type=Ludeme (game.functions.region.math.Expand) => <equipment.region>, pack=game.functions.region.math, label=expand, cls=game.functions.region.math.Expand, keyword=expand
gd~~ <region.math.intersection> type=Ludeme (game.functions.region.math.Intersection) => <equipment.region>, pack=game.functions.region.math, label=region.math.intersection, cls=game.functions.region.math.Intersection, keyword=intersection
gd~~ <region.math.if> type=Ludeme (game.functions.region.math.If) => <equipment.region>, pack=game.functions.region.math, label=region.math.if, cls=game.functions.region.math.If, keyword=if
~~~~ <sitesPieceType> type=Structural (game.functions.region.sites.SitesPieceType) => <sitesPieceType>, pack=game.functions.region.sites, label=sitesPieceType, cls=game.functions.region.sites.SitesPieceType, keyword=sitesPieceType
~~~~ <between.sitesBetween> type=SubLudeme (game.functions.region.sites.between.SitesBetween) => <equipment.region>, pack=game.functions.region.sites.between, label=between.sitesBetween, cls=game.functions.region.sites.between.SitesBetween, keyword=sitesBetween
~~~~ <sitesIncidentType> type=Structural (game.functions.region.sites.SitesIncidentType) => <sitesIncidentType>, pack=game.functions.region.sites, label=sitesIncidentType, cls=game.functions.region.sites.SitesIncidentType, keyword=sitesIncidentType
~~~~ <sitesAroundType> type=Structural (game.functions.region.sites.SitesAroundType) => <sitesAroundType>, pack=game.functions.region.sites, label=sitesAroundType, cls=game.functions.region.sites.SitesAroundType, keyword=sitesAroundType
~~~~ <sitesRandomType> type=Structural (game.functions.region.sites.SitesRandomType) => <sitesRandomType>, pack=game.functions.region.sites, label=sitesRandomType, cls=game.functions.region.sites.SitesRandomType, keyword=sitesRandomType
