Payoff,game.util.end.Payoff,Ludeme,payoff,payoff,1,0,1,"Defines a payoff to set when using the {\tt (payoffs ...)} end rule."
Direction,game.util.directions.Direction,Structural,direction,direction,1,0,0,"null"
CompassDirection,game.util.directions.CompassDirection,Structural,compassDirection,compassDirection,1,0,0,"Compass directions."
DirectionFacing,game.util.directions.DirectionFacing,Structural,directionFacing,directionFacing,1,0,0,"Provides a general ``direction'' description for use in a variety of  contexts."
RelativeDirection,game.util.directions.RelativeDirection,Structural,relativeDirection,relativeDirection,1,0,0,"Describes categories of relative directions."
AbsoluteDirection,game.util.directions.AbsoluteDirection,Structural,absoluteDirection,absoluteDirection,1,0,0,"Describes categories of absolute directions."
StackDirection,game.util.directions.StackDirection,Structural,stackDirection,stackDirection,1,0,0,"Describes the bottom or the top of a stack as origin for functions."
Card,game.util.equipment.Card,Ludeme,card,equipment.card,1,0,1,"Defines an instance of a playing card."
Region,game.util.equipment.Region,Ludeme,region,equipment.region,1,0,1,"Defines a region of sites within a container."
SetStartSitesType,game.rules.start.set.SetStartSitesType,Structural,setStartSitesType,setStartSitesType,1,0,0,"Defines the properties of board sites that can be set in the starting rules."
SetStartPlayerType,game.rules.start.set.SetStartPlayerType,Structural,setStartPlayerType,setStartPlayerType,1,0,0,"Defines the player properties that can be set in the starting rules."
StartRule,game.rules.start.StartRule,Structural,startRule,startRule,1,0,0,"Sets the initial setup rule for the start of each trial (i.e. game)."
Split,game.rules.start.split.Split,Ludeme,split,split,1,0,1,"Splits a deck of cards."
Pin,game.rules.meta.Pin,Ludeme,pin,pin,1,0,1,"To filter some remove moves in case some pieces can not be removed because of pieces on top of them."
MetaRule,game.rules.meta.MetaRule,Structural,metaRule,metaRule,1,0,0,"Metarule defined before play that supercedes all other rules."
Gravity,game.rules.meta.Gravity,Ludeme,gravity,gravity,1,0,1,"To apply a certain type of gravity after making a move."
Effect,game.rules.play.moves.nonDecision.effect.Effect,Structural,effect,effect,1,0,0,"Defines moves which do not involve a player decision."
Deal,game.rules.play.moves.nonDecision.effect.Deal,Ludeme,deal,effect.deal,1,0,1,"Deals cards or dominoes to each player."
Shoot,game.rules.play.moves.nonDecision.effect.Shoot,Ludeme,shoot,shoot,1,0,1,"Is used to shoot an item from one site to another with a specific direction."
SetValueType,game.rules.play.moves.nonDecision.effect.set.SetValueType,Structural,setValueType,setValueType,1,0,0,"Defines the types of integer values that can be set in the game state."
SetPlayerType,game.rules.play.moves.nonDecision.effect.set.SetPlayerType,Structural,setPlayerType,setPlayerType,1,0,0,"Defines properties related to the players that can be set in the game state."
SetSiteType,game.rules.play.moves.nonDecision.effect.set.SetSiteType,Structural,setSiteType,setSiteType,1,0,0,"Defines properties of sites that can be set in the game state."
