1,3336,1,"1"
2,3336,2,"1"
3,3336,3,"1"
4,3336,4,"1"
5,3336,5,"0"
6,3336,6,"1"
7,3336,7,"1"
8,3336,8,"0"
9,3336,9,"0"
10,3336,10,"0"
11,3336,11,"0"
12,3336,12,"0"
13,3336,13,"0"
14,3336,14,"0"
15,3336,15,"0"
16,3336,16,"0"
17,3336,17,"0"
18,3336,18,"0"
19,3336,19,"1"
20,3336,21,"0"
21,3336,22,"0"
22,3336,23,"1"
23,3336,24,"0"
24,3336,797,"0"
25,3336,25,"0"
26,3336,26,"0"
27,3336,27,"0"
28,3336,28,"0"
29,3336,29,"0"
30,3336,30,"0"
31,3336,31,"1"
32,3336,32,"1"
33,3336,33,"1"
34,3336,34,"1"
35,3336,35,"1"
36,3336,36,"0"
37,3336,37,"0"
38,3336,38,"0"
39,3336,39,"0"
40,3336,40,"0"
41,3336,41,"0"
42,3336,42,"0"
43,3336,43,"0"
44,3336,44,"0"
45,3336,45,"0"
46,3336,46,"0"
47,3336,47,"1"
48,3336,48,"1"
49,3336,49,"0"
50,3336,50,"1"
51,3336,51,"1"
52,3336,52,"0"
53,3336,53,"0"
54,3336,54,"0"
55,3336,55,"0"
56,3336,56,"0"
57,3336,57,"0"
58,3336,58,"0"
59,3336,59,"0"
60,3336,60,"0"
61,3336,61,"0"
62,3336,62,"0"
63,3336,63,"0"
64,3336,64,"0"
65,3336,65,"0"
66,3336,66,"0"
67,3336,67,"0"
68,3336,68,"0"
69,3336,69,"0"
70,3336,780,"0"
71,3336,781,"0"
72,3336,782,"0"
73,3336,783,"0"
74,3336,784,"0"
75,3336,786,"0"
76,3336,787,"0"
77,3336,785,"0"
78,3336,788,"0"
79,3336,789,"0"
80,3336,790,"0"
81,3336,791,"0"
82,3336,792,"0"
83,3336,70,"0"
84,3336,71,"0"
85,3336,72,"0"
86,3336,73,"0"
87,3336,74,"0"
88,3336,75,"0"
89,3336,76,"1"
90,3336,77,"1"
91,3336,78,"1"
92,3336,79,"0"
93,3336,104,"1"
94,3336,107,"1"
95,3336,108,"1"
96,3336,109,"0"
97,3336,110,"0"
98,3336,111,"0"
99,3336,112,"0"
100,3336,793,"0"
101,3336,794,"0"
102,3336,795,"0"
103,3336,796,"0"
104,3336,113,"0"
105,3336,114,"0"
106,3336,115,"0"
107,3336,116,"0"
108,3336,117,"0"
109,3336,121,"1"
110,3336,122,"0"
111,3336,123,"0"
112,3336,124,"0"
113,3336,125,"0"
114,3336,126,"0"
115,3336,127,"0"
116,3336,128,"0"
117,3336,129,"0"
118,3336,130,"0"
119,3336,131,"1"
120,3336,132,"0"
121,3336,133,"1"
122,3336,134,"0"
123,3336,135,"0"
124,3336,136,"0"
125,3336,137,"0"
126,3336,138,"0"
127,3336,142,"1"
128,3336,143,"1"
129,3336,144,"1"
130,3336,145,"0"
131,3336,146,"0"
132,3336,148,"0"
133,3336,150,"0"
134,3336,152,"0"
135,3336,154,"0"
136,3336,156,"0"
137,3336,158,"1"
138,3336,159,"0"
139,3336,161,"0"
140,3336,163,"1"
141,3336,165,"0"
142,3336,167,"1"
143,3336,168,"1"
144,3336,170,"1"
145,3336,172,"0"
146,3336,174,"0"
147,3336,176,"0"
148,3336,178,"0"
149,3336,180,"0"
150,3336,182,"0"
151,3336,184,"0"
152,3336,186,"0"
153,3336,188,"0"
154,3336,190,"0"
155,3336,192,"0"
156,3336,194,"0"
157,3336,196,"0"
158,3336,198,"0"
159,3336,200,"0"
160,3336,202,"0"
161,3336,204,"0"
162,3336,206,"0"
163,3336,208,"1"
164,3336,210,"0"
165,3336,212,"0"
166,3336,214,"0"
167,3336,216,"0"
168,3336,218,"0"
169,3336,220,"0"
170,3336,222,"0"
171,3336,224,"1"
172,3336,225,"1"
173,3336,226,"0"
174,3336,227,"0"
175,3336,228,"0"
176,3336,229,"0"
177,3336,230,"0"
178,3336,231,"0"
179,3336,232,"0"
180,3336,234,"0"
181,3336,235,"0"
182,3336,236,"0"
183,3336,238,"0"
184,3336,240,"0"
185,3336,242,"0"
186,3336,244,"0"
187,3336,245,"0"
188,3336,247,"0"
189,3336,249,"0"
190,3336,251,"0"
191,3336,252,"0"
192,3336,253,"0"
193,3336,254,"0"
194,3336,255,"0"
195,3336,256,"0"
196,3336,258,"0"
197,3336,260,"0"
198,3336,262,"0"
199,3336,264,"1"
200,3336,265,"0"
201,3336,267,"1"
202,3336,269,"0"
203,3336,271,"0"
204,3336,273,"0"
205,3336,275,"0"
206,3336,277,"0"
207,3336,279,"0"
208,3336,281,"0"
209,3336,282,"0"
210,3336,283,"0"
211,3336,284,"0"
212,3336,285,"0"
213,3336,286,"0"
214,3336,287,"0"
215,3336,288,"0"
216,3336,289,"0"
217,3336,290,"0"
218,3336,291,"0"
219,3336,292,"0"
220,3336,293,"0"
221,3336,294,"0"
222,3336,295,"0"
223,3336,296,"0"
224,3336,297,"0"
225,3336,298,"0"
226,3336,299,"0"
227,3336,300,"0"
228,3336,301,"0"
229,3336,303,"0"
230,3336,305,"0"
231,3336,307,"0"
232,3336,309,"0"
233,3336,311,"0"
234,3336,313,"0"
235,3336,315,"0"
236,3336,317,"0"
237,3336,319,"0"
238,3336,320,"1"
239,3336,321,"1"
240,3336,322,"1"
241,3336,323,"0"
242,3336,324,"0"
243,3336,325,"0"
244,3336,326,"0"
245,3336,327,"1"
246,3336,328,"0"
247,3336,329,"0"
248,3336,330,"0"
249,3336,331,"0"
250,3336,332,"0"
251,3336,333,"0"
252,3336,334,"0"
253,3336,335,"0"
254,3336,336,"0"
255,3336,337,"0"
256,3336,338,"1"
257,3336,339,"1"
258,3336,340,"0"
259,3336,341,"1"
260,3336,342,"0"
261,3336,343,"0"
262,3336,344,"1"
263,3336,345,"0"
264,3336,346,"0"
265,3336,803,"0"
266,3336,347,"0"
267,3336,348,"0"
268,3336,349,"0"
269,3336,350,"0"
270,3336,351,"0"
271,3336,352,"1"
272,3336,353,"1"
273,3336,354,"1"
274,3336,355,"1"
275,3336,356,"0"
276,3336,357,"0"
277,3336,358,"0"
278,3336,359,"0"
279,3336,360,"0"
280,3336,361,"0"
281,3336,362,"0"
282,3336,363,"0"
283,3336,364,"0"
284,3336,365,"0"
285,3336,366,"0"
286,3336,367,"0"
287,3336,368,"0"
288,3336,369,"0"
289,3336,370,"0"
290,3336,371,"0"
291,3336,372,"0"
292,3336,373,"0"
293,3336,374,"0"
294,3336,375,"0"
295,3336,376,"0"
296,3336,377,"0"
297,3336,378,"0"
298,3336,379,"0"
299,3336,380,"0"
300,3336,381,"0"
301,3336,382,"0"
302,3336,383,"0"
303,3336,384,"1"
304,3336,386,"0"
305,3336,387,"1"
306,3336,388,"0"
307,3336,389,"1"
308,3336,390,"0"
309,3336,391,"0"
310,3336,393,"0"
311,3336,395,"0"
312,3336,397,"0"
313,3336,399,"0"
314,3336,401,"0"
315,3336,403,"0"
316,3336,405,"0"
317,3336,407,"0"
318,3336,409,"0"
319,3336,411,"0"
320,3336,413,"0"
321,3336,415,"0"
322,3336,417,"0"
323,3336,419,"0"
324,3336,421,"0"
325,3336,423,"0"
326,3336,425,"0"
327,3336,427,"0"
328,3336,429,"0"
329,3336,431,"0"
330,3336,433,"0"
331,3336,435,"0"
332,3336,437,"0"
333,3336,439,"0"
334,3336,441,"0"
335,3336,443,"0"
336,3336,445,"0"
337,3336,447,"1"
338,3336,448,"0"
339,3336,450,"0"
340,3336,452,"0"
341,3336,454,"0"
342,3336,456,"0"
343,3336,458,"0"
344,3336,460,"0"
345,3336,462,"0"
346,3336,464,"1"
347,3336,466,"1"
348,3336,468,"0"
349,3336,470,"0"
350,3336,472,"0"
351,3336,473,"0"
352,3336,475,"0"
353,3336,477,"0"
354,3336,479,"0"
355,3336,481,"0"
356,3336,483,"0"
357,3336,485,"0"
358,3336,487,"0"
359,3336,489,"0"
360,3336,491,"0"
361,3336,493,"0"
362,3336,495,"0"
363,3336,497,"0"
364,3336,499,"0"
365,3336,501,"0"
366,3336,503,"0"
367,3336,505,"0"
368,3336,507,"0"
369,3336,509,"0"
370,3336,511,"0"
371,3336,513,"0"
372,3336,515,"0"
373,3336,517,"0"
374,3336,519,"0"
375,3336,521,"0"
376,3336,804,"0"
377,3336,523,"0"
378,3336,524,NULL
379,3336,525,NULL
380,3336,528,NULL
381,3336,532,NULL
382,3336,536,NULL
383,3336,540,NULL
384,3336,546,NULL
385,3336,547,NULL
386,3336,550,NULL
387,3336,555,NULL
388,3336,567,NULL
389,3336,579,NULL
390,3336,591,NULL
391,3336,603,NULL
392,3336,615,NULL
393,3336,627,NULL
394,3336,639,NULL
395,3336,651,NULL
396,3336,805,"0"
397,3336,663,"1"
398,3336,664,"1"
399,3336,665,"0"
400,3336,666,"0"
401,3336,667,"0"
402,3336,668,"0"
403,3336,669,"0"
404,3336,670,"0"
405,3336,671,"0"
406,3336,672,"0"
407,3336,673,"0"
408,3336,674,"0"
409,3336,675,"0"
410,3336,676,"0"
411,3336,677,"0"
412,3336,678,"0"
413,3336,679,"0"
414,3336,680,"0"
415,3336,681,"1"
416,3336,682,"1"
417,3336,683,"0"
418,3336,684,"0"
419,3336,685,"0"
420,3336,686,"1"
421,3336,687,"0"
422,3336,688,"0"
423,3336,689,"0"
424,3336,690,"0"
425,3336,691,"1"
426,3336,692,"1"
427,3336,693,"1"
428,3336,694,"0"
429,3336,695,"1"
430,3336,696,"1"
431,3336,697,"1"
432,3336,698,"0"
433,3336,699,"0"
434,3336,700,"1"
435,3336,701,"1"
436,3336,702,"1"
437,3336,703,"0"
438,3336,704,"1"
439,3336,705,"1"
440,3336,706,"1"
441,3336,707,"1"
442,3336,708,"0"
443,3336,709,"0"
444,3336,710,"0"
445,3336,711,"0"
446,3336,712,"0"
447,3336,713,"0"
448,3336,714,"0"
449,3336,715,"0"
450,3336,716,"0"
451,3336,717,"0"
452,3336,718,"0"
453,3336,719,"0"
454,3336,720,"0"
455,3336,721,"1"
456,3336,722,"0"
457,3336,723,"0"
458,3336,724,"0"
459,3336,725,"0"
460,3336,726,"0"
461,3336,727,"0"
462,3336,728,"0"
463,3336,729,"0"
464,3336,730,"0"
465,3336,731,"0"
466,3336,732,"0"
467,3336,733,"0"
468,3336,734,"0"
469,3336,735,"0"
470,3336,736,"0"
471,3336,737,"0"
472,3336,738,"0"
473,3336,739,"0"
474,3336,740,"0"
475,3336,741,"1"
476,3336,742,"0"
477,3336,743,"0"
478,3336,744,"0"
479,3336,745,"0"
480,3336,746,"0"
481,3336,747,"1"
482,3336,748,"1"
483,3336,749,"0"
484,3336,750,"0"
485,3336,751,"0"
486,3336,752,"0"
487,3336,753,"0"
488,3336,754,"0"
489,3336,755,"0"
490,3336,756,"0"
491,3336,757,"0"
492,3336,758,"0"
493,3336,759,"0"
494,3336,760,"0"
495,3336,761,"0"
496,3336,762,"1"
497,3336,763,"0"
498,3336,764,"0"
499,3336,765,"0"
500,3336,766,"0"
501,3336,767,"0"
502,3336,768,"0"
503,3336,769,"0"
504,3336,770,"0"
505,3336,771,"1"
506,3336,772,"0"
507,3336,773,"1"
508,3336,774,"1"
509,3336,775,"0"
510,3336,776,"0"
511,3336,20,"2"
512,3336,80,"25"
513,3336,81,"4"
514,3336,82,"4"
515,3336,83,"4"
516,3336,84,"5.25"
517,3336,85,"3"
518,3336,86,"2.25"
519,3336,87,"3"
520,3336,88,"0"
521,3336,89,"12"
522,3336,90,"4"
523,3336,91,"1"
524,3336,92,"24"
525,3336,93,"9"
526,3336,94,"16"
527,3336,95,"12"
528,3336,96,"4"
529,3336,97,"4"
530,3336,98,"4"
531,3336,99,"4"
532,3336,100,"4"
533,3336,101,"4"
534,3336,102,"0"
535,3336,103,"2"
536,3336,105,"3"
537,3336,106,"27"
538,3336,118,"2"
539,3336,119,"1"
540,3336,120,"0"
541,3336,139,"0"
542,3336,140,"80"
543,3336,141,"80"
544,3336,800,"0"
545,3336,801,"40"
546,3336,802,"40"
547,3336,147,0
548,3336,149,0
