1,3419,1,"1"
2,3419,2,"1"
3,3419,3,"1"
4,3419,4,"1"
5,3419,5,"0"
6,3419,6,"1"
7,3419,7,"1"
8,3419,8,"0"
9,3419,9,"0"
10,3419,10,"0"
11,3419,11,"0"
12,3419,12,"0"
13,3419,13,"0"
14,3419,14,"0"
15,3419,15,"0"
16,3419,16,"0"
17,3419,17,"0"
18,3419,18,"0"
19,3419,19,"1"
20,3419,21,"0"
21,3419,22,"0"
22,3419,23,"1"
23,3419,24,"0"
24,3419,797,"0"
25,3419,25,"0"
26,3419,26,"0"
27,3419,27,"0"
28,3419,28,"0"
29,3419,29,"0"
30,3419,30,"0"
31,3419,31,"1"
32,3419,32,"1"
33,3419,33,"1"
34,3419,34,"0"
35,3419,35,"0"
36,3419,36,"0"
37,3419,37,"0"
38,3419,38,"0"
39,3419,39,"0"
40,3419,40,"0"
41,3419,41,"0"
42,3419,42,"0"
43,3419,43,"0"
44,3419,44,"0"
45,3419,45,"0"
46,3419,46,"0"
47,3419,47,"0"
48,3419,48,"0"
49,3419,49,"0"
50,3419,50,"0"
51,3419,51,"0"
52,3419,52,"0"
53,3419,53,"0"
54,3419,54,"0"
55,3419,55,"0"
56,3419,56,"0"
57,3419,57,"0"
58,3419,58,"0"
59,3419,59,"0"
60,3419,60,"0"
61,3419,61,"0"
62,3419,62,"0"
63,3419,63,"0"
64,3419,64,"0"
65,3419,65,"0"
66,3419,66,"0"
67,3419,67,"0"
68,3419,68,"0"
69,3419,69,"0"
70,3419,780,"0"
71,3419,781,"0"
72,3419,782,"0"
73,3419,783,"0"
74,3419,784,"0"
75,3419,786,"0"
76,3419,787,"0"
77,3419,785,"0"
78,3419,788,"0"
79,3419,789,"0"
80,3419,790,"0"
81,3419,791,"0"
82,3419,792,"0"
83,3419,70,"0"
84,3419,71,"0"
85,3419,72,"0"
86,3419,73,"0"
87,3419,74,"0"
88,3419,75,"0"
89,3419,76,"1"
90,3419,77,"1"
91,3419,78,"1"
92,3419,79,"0"
93,3419,104,"1"
94,3419,107,"1"
95,3419,108,"1"
96,3419,109,"0"
97,3419,110,"0"
98,3419,111,"0"
99,3419,112,"0"
100,3419,793,"0"
101,3419,794,"0"
102,3419,795,"0"
103,3419,796,"0"
104,3419,113,"0"
105,3419,114,"0"
106,3419,115,"0"
107,3419,116,"0"
108,3419,117,"0"
109,3419,121,"1"
110,3419,122,"0"
111,3419,123,"0"
112,3419,124,"0"
113,3419,125,"0"
114,3419,126,"0"
115,3419,127,"0"
116,3419,128,"0"
117,3419,129,"0"
118,3419,130,"0"
119,3419,131,"1"
120,3419,132,"0"
121,3419,133,"1"
122,3419,134,"0"
123,3419,135,"0"
124,3419,136,"0"
125,3419,137,"0"
126,3419,138,"0"
127,3419,142,"1"
128,3419,143,"1"
129,3419,144,"1"
130,3419,145,"0"
131,3419,146,"0"
132,3419,148,"0"
133,3419,150,"0"
134,3419,152,"0"
135,3419,154,"0"
136,3419,156,"0"
137,3419,158,"1"
138,3419,159,"0"
139,3419,161,"0"
140,3419,163,"1"
141,3419,165,"0"
142,3419,167,"1"
143,3419,168,"1"
144,3419,170,"1"
145,3419,172,"0"
146,3419,174,"0"
147,3419,176,"0"
148,3419,178,"0"
149,3419,180,"0"
150,3419,182,"0"
151,3419,184,"0"
152,3419,186,"0"
153,3419,188,"0"
154,3419,190,"0"
155,3419,192,"0"
156,3419,194,"0"
157,3419,196,"0"
158,3419,198,"0"
159,3419,200,"0"
160,3419,202,"0"
161,3419,204,"0"
162,3419,206,"0"
163,3419,208,"1"
164,3419,210,"0"
165,3419,212,"0"
166,3419,214,"0"
167,3419,216,"0"
168,3419,218,"0"
169,3419,220,"0"
170,3419,222,"0"
171,3419,224,"1"
172,3419,225,"1"
173,3419,226,"0"
174,3419,227,"0"
175,3419,228,"0"
176,3419,229,"0"
177,3419,230,"0"
178,3419,231,"0"
179,3419,232,"0"
180,3419,234,"0"
181,3419,235,"0"
182,3419,236,"0"
183,3419,238,"0"
184,3419,240,"0"
185,3419,242,"0"
186,3419,244,"0"
187,3419,245,"0"
188,3419,247,"0"
189,3419,249,"0"
190,3419,251,"0"
191,3419,252,"0"
192,3419,253,"0"
193,3419,254,"0"
194,3419,255,"0"
195,3419,256,"0"
196,3419,258,"0"
197,3419,260,"0"
198,3419,262,"0"
199,3419,264,"1"
200,3419,265,"0"
201,3419,267,"1"
202,3419,269,"0"
203,3419,271,"0"
204,3419,273,"0"
205,3419,275,"0"
206,3419,277,"0"
207,3419,279,"0"
208,3419,281,"0"
209,3419,282,"0"
210,3419,283,"0"
211,3419,284,"0"
212,3419,285,"0"
213,3419,286,"0"
214,3419,287,"0"
215,3419,288,"0"
216,3419,289,"0"
217,3419,290,"0"
218,3419,291,"0"
219,3419,292,"0"
220,3419,293,"0"
221,3419,294,"0"
222,3419,295,"0"
223,3419,296,"0"
224,3419,297,"0"
225,3419,298,"0"
226,3419,299,"0"
227,3419,300,"0"
228,3419,301,"0"
229,3419,303,"0"
230,3419,305,"0"
231,3419,307,"0"
232,3419,309,"0"
233,3419,311,"0"
234,3419,313,"0"
235,3419,315,"0"
236,3419,317,"0"
237,3419,319,"0"
238,3419,320,"1"
239,3419,321,"1"
240,3419,322,"1"
241,3419,323,"0"
242,3419,324,"0"
243,3419,325,"0"
244,3419,326,"0"
245,3419,327,"0"
246,3419,328,"0"
247,3419,329,"0"
248,3419,330,"0"
249,3419,331,"0"
250,3419,332,"0"
251,3419,333,"0"
252,3419,334,"0"
253,3419,335,"0"
254,3419,336,"0"
255,3419,337,"0"
256,3419,338,"1"
257,3419,339,"1"
258,3419,340,"0"
259,3419,341,"1"
260,3419,342,"0"
261,3419,343,"0"
262,3419,344,"1"
263,3419,345,"0"
264,3419,346,"0"
265,3419,803,"0"
266,3419,347,"0"
267,3419,348,"0"
268,3419,349,"0"
269,3419,350,"0"
270,3419,351,"0"
271,3419,352,"1"
272,3419,353,"1"
273,3419,354,"0"
274,3419,355,"1"
275,3419,356,"0"
276,3419,357,"0"
277,3419,358,"0"
278,3419,359,"0"
279,3419,360,"0"
280,3419,361,"0"
281,3419,362,"0"
282,3419,363,"0"
283,3419,364,"0"
284,3419,365,"0"
285,3419,366,"0"
286,3419,367,"0"
287,3419,368,"0"
288,3419,369,"0"
289,3419,370,"0"
290,3419,371,"0"
291,3419,372,"0"
292,3419,373,"0"
293,3419,374,"0"
294,3419,375,"0"
295,3419,376,"0"
296,3419,377,"0"
297,3419,378,"0"
298,3419,379,"0"
299,3419,380,"0"
300,3419,381,"0"
301,3419,382,"0"
302,3419,383,"0"
303,3419,384,"1"
304,3419,386,"0"
305,3419,387,"1"
306,3419,388,"0"
307,3419,389,"1"
308,3419,390,"0"
309,3419,391,"0"
310,3419,393,"0"
311,3419,395,"0"
312,3419,397,"0"
313,3419,399,"0"
314,3419,401,"0"
315,3419,403,"0"
316,3419,405,"0"
317,3419,407,"0"
318,3419,409,"0"
319,3419,411,"0"
320,3419,413,"0"
321,3419,415,"0"
322,3419,417,"0"
323,3419,419,"0"
324,3419,421,"0"
325,3419,423,"0"
326,3419,425,"0"
327,3419,427,"0"
328,3419,429,"0"
329,3419,431,"0"
330,3419,433,"0"
331,3419,435,"0"
332,3419,437,"0"
333,3419,439,"0"
334,3419,441,"0"
335,3419,443,"0"
336,3419,445,"0"
337,3419,447,"1"
338,3419,448,"0"
339,3419,450,"0"
340,3419,452,"0"
341,3419,454,"0"
342,3419,456,"0"
343,3419,458,"0"
344,3419,460,"0"
345,3419,462,"0"
346,3419,464,"1"
347,3419,466,"1"
348,3419,468,"0"
349,3419,470,"0"
350,3419,472,"0"
351,3419,473,"0"
352,3419,475,"0"
353,3419,477,"0"
354,3419,479,"0"
355,3419,481,"0"
356,3419,483,"0"
357,3419,485,"0"
358,3419,487,"0"
359,3419,489,"0"
360,3419,491,"0"
361,3419,493,"0"
362,3419,495,"0"
363,3419,497,"0"
364,3419,499,"0"
365,3419,501,"0"
366,3419,503,"0"
367,3419,505,"0"
368,3419,507,"0"
369,3419,509,"0"
370,3419,511,"0"
371,3419,513,"0"
372,3419,515,"0"
373,3419,517,"0"
374,3419,519,"0"
375,3419,521,"0"
376,3419,804,"0"
377,3419,523,"0"
378,3419,524,NULL
379,3419,525,NULL
380,3419,528,NULL
381,3419,532,NULL
382,3419,536,NULL
383,3419,540,NULL
384,3419,546,NULL
385,3419,547,NULL
386,3419,550,NULL
387,3419,555,NULL
388,3419,567,NULL
389,3419,579,NULL
390,3419,591,NULL
391,3419,603,NULL
392,3419,615,NULL
393,3419,627,NULL
394,3419,639,NULL
395,3419,651,NULL
396,3419,805,"0"
397,3419,663,"1"
398,3419,664,"1"
399,3419,665,"0"
400,3419,666,"0"
401,3419,667,"0"
402,3419,668,"0"
403,3419,669,"0"
404,3419,670,"0"
405,3419,671,"0"
406,3419,672,"0"
407,3419,673,"0"
408,3419,674,"0"
409,3419,675,"0"
410,3419,676,"0"
411,3419,677,"0"
412,3419,678,"0"
413,3419,679,"0"
414,3419,680,"0"
415,3419,681,"1"
416,3419,682,"1"
417,3419,683,"0"
418,3419,684,"0"
419,3419,685,"0"
420,3419,686,"0"
421,3419,687,"0"
422,3419,688,"0"
423,3419,689,"0"
424,3419,690,"0"
425,3419,691,"1"
426,3419,692,"0"
427,3419,693,"1"
428,3419,694,"0"
429,3419,695,"1"
430,3419,696,"0"
431,3419,697,"0"
432,3419,698,"0"
433,3419,699,"0"
434,3419,700,"1"
435,3419,701,"1"
436,3419,702,"1"
437,3419,703,"0"
438,3419,704,"1"
439,3419,705,"1"
440,3419,706,"1"
441,3419,707,"1"
442,3419,708,"0"
443,3419,709,"0"
444,3419,710,"0"
445,3419,711,"0"
446,3419,712,"0"
447,3419,713,"0"
448,3419,714,"0"
449,3419,715,"0"
450,3419,716,"0"
451,3419,717,"0"
452,3419,718,"0"
453,3419,719,"0"
454,3419,720,"0"
455,3419,721,"1"
456,3419,722,"0"
457,3419,723,"0"
458,3419,724,"0"
459,3419,725,"0"
460,3419,726,"0"
461,3419,727,"0"
462,3419,728,"0"
463,3419,729,"0"
464,3419,730,"0"
465,3419,731,"0"
466,3419,732,"0"
467,3419,733,"0"
468,3419,734,"0"
469,3419,735,"0"
470,3419,736,"0"
471,3419,737,"0"
472,3419,738,"0"
473,3419,739,"0"
474,3419,740,"0"
475,3419,741,"1"
476,3419,742,"0"
477,3419,743,"0"
478,3419,744,"0"
479,3419,745,"0"
480,3419,746,"0"
481,3419,747,"1"
482,3419,748,"0"
483,3419,749,"0"
484,3419,750,"0"
485,3419,751,"0"
486,3419,752,"0"
487,3419,753,"0"
488,3419,754,"0"
489,3419,755,"0"
490,3419,756,"0"
491,3419,757,"0"
492,3419,758,"0"
493,3419,759,"0"
494,3419,760,"0"
495,3419,761,"0"
496,3419,762,"0"
497,3419,763,"0"
498,3419,764,"0"
499,3419,765,"0"
500,3419,766,"0"
501,3419,767,"0"
502,3419,768,"0"
503,3419,769,"0"
504,3419,770,"0"
505,3419,771,"1"
506,3419,772,"0"
507,3419,773,"1"
508,3419,774,"1"
509,3419,775,"0"
510,3419,776,"0"
511,3419,20,"2"
512,3419,80,"36"
513,3419,81,"9"
514,3419,82,"9"
515,3419,83,"4"
516,3419,84,"6"
517,3419,85,"5"
518,3419,86,"1"
519,3419,87,"5"
520,3419,88,"0"
521,3419,89,"8"
522,3419,90,"24"
523,3419,91,"1"
524,3419,92,"80"
525,3419,93,"4"
526,3419,94,"32"
527,3419,95,"8"
528,3419,96,"3"
529,3419,97,"3"
530,3419,98,"3"
531,3419,99,"3"
532,3419,100,"4"
533,3419,101,"4"
534,3419,102,"0"
535,3419,103,"3"
536,3419,105,"3"
537,3419,106,"38"
538,3419,118,"2"
539,3419,119,"1"
540,3419,120,"0"
541,3419,139,"0"
542,3419,140,"28"
543,3419,141,"28"
544,3419,800,"0"
545,3419,801,"14"
546,3419,802,"14"
547,3419,147,0
548,3419,149,0
549,3419,151,0
550,3419,153,0
551,3419,155,"0"
552,3419,157,0
553,3419,160,0
554,3419,162,0
555,3419,164,"0.13"
556,3419,166,0
557,3419,169,"0.65"
558,3419,171,"0.65"
559,3419,173,0
560,3419,175,0
561,3419,177,0
562,3419,179,0
563,3419,181,0
564,3419,183,0
565,3419,185,0
566,3419,187,0
567,3419,189,0
568,3419,191,0
569,3419,193,0
570,3419,195,0
571,3419,197,0
572,3419,199,0
573,3419,201,0
574,3419,203,0
575,3419,205,0
576,3419,207,0
577,3419,209,0
578,3419,211,0
579,3419,213,"0.22"
580,3419,215,"0.22"
581,3419,217,0
582,3419,219,0
583,3419,221,0
584,3419,223,0
585,3419,233,0
586,3419,237,0
587,3419,239,0
588,3419,241,0
589,3419,243,0
590,3419,246,0
591,3419,248,0
592,3419,250,0
593,3419,257,0
594,3419,259,0
595,3419,261,0
596,3419,263,0
597,3419,266,"0.13"
598,3419,268,"0.13"
599,3419,270,0
600,3419,272,0
601,3419,274,0
602,3419,276,0
603,3419,278,0
604,3419,280,0
605,3419,302,0
606,3419,304,0
607,3419,306,0
608,3419,308,0
609,3419,310,0
610,3419,312,0
611,3419,314,0
612,3419,316,0
613,3419,318,0
614,3419,385,"2"
615,3419,392,0
616,3419,394,0
617,3419,396,0
618,3419,398,0
619,3419,400,0
620,3419,402,0
621,3419,404,0
622,3419,406,0
623,3419,408,0
624,3419,410,0
625,3419,412,0
626,3419,414,0
627,3419,416,0
628,3419,418,0
629,3419,420,0
630,3419,422,0
631,3419,424,0
632,3419,426,0
633,3419,428,0
634,3419,430,0
635,3419,432,0
636,3419,434,0
637,3419,436,0
638,3419,438,0
639,3419,440,0
640,3419,442,0
641,3419,444,0
642,3419,446,0
643,3419,449,0
644,3419,451,0
645,3419,453,0
646,3419,455,0
647,3419,457,0
648,3419,459,0
649,3419,461,0
650,3419,463,0
651,3419,465,"1"
652,3419,467,"1"
653,3419,469,0
654,3419,471,0
655,3419,474,0
656,3419,476,0
657,3419,478,0
658,3419,480,0
659,3419,482,0
660,3419,484,0
661,3419,486,0
662,3419,488,0
663,3419,490,0
664,3419,492,0
665,3419,494,0
666,3419,496,0
667,3419,498,0
668,3419,500,0
669,3419,502,0
670,3419,504,0
671,3419,506,0
672,3419,508,0
673,3419,510,0
674,3419,512,0
675,3419,514,0
676,3419,516,0
677,3419,518,0
678,3419,520,0
679,3419,522,0
680,3419,526,NULL
681,3419,527,NULL
682,3419,529,NULL
683,3419,530,NULL
684,3419,531,"134.4"
685,3419,798,"102.58"
686,3419,799,"134.4"
687,3419,533,"0.99"
688,3419,534,NULL
689,3419,535,NULL
690,3419,537,"1"
691,3419,538,NULL
692,3419,539,NULL
693,3419,541,"0.58"
694,3419,542,"0.84"
695,3419,543,"1"
696,3419,544,"0"
697,3419,545,"0"
698,3419,779,NULL
699,3419,548,NULL
700,3419,549,NULL
701,3419,551,NULL
702,3419,552,NULL
703,3419,553,NULL
704,3419,554,NULL
705,3419,556,NULL
706,3419,557,NULL
707,3419,558,NULL
708,3419,559,NULL
709,3419,560,NULL
710,3419,561,NULL
711,3419,562,NULL
712,3419,563,NULL
713,3419,564,NULL
714,3419,565,NULL
715,3419,566,NULL
716,3419,568,NULL
717,3419,569,NULL
718,3419,570,NULL
719,3419,571,NULL
720,3419,572,NULL
721,3419,573,NULL
722,3419,574,NULL
723,3419,575,NULL
724,3419,576,NULL
725,3419,577,NULL
726,3419,578,NULL
727,3419,580,NULL
728,3419,581,NULL
729,3419,582,NULL
730,3419,583,NULL
731,3419,584,NULL
732,3419,585,NULL
733,3419,586,NULL
734,3419,587,NULL
735,3419,588,NULL
736,3419,589,NULL
737,3419,590,NULL
738,3419,592,"0"
739,3419,593,NULL
740,3419,594,NULL
741,3419,595,NULL
742,3419,596,NULL
743,3419,597,NULL
744,3419,598,NULL
745,3419,599,NULL
746,3419,600,NULL
747,3419,601,NULL
748,3419,602,NULL
749,3419,604,"0"
750,3419,605,NULL
751,3419,606,NULL
752,3419,607,NULL
753,3419,608,NULL
754,3419,609,NULL
755,3419,610,NULL
756,3419,611,NULL
757,3419,612,NULL
758,3419,613,NULL
759,3419,614,NULL
760,3419,616,"0"
761,3419,617,NULL
762,3419,618,NULL
763,3419,619,NULL
764,3419,620,NULL
765,3419,621,NULL
766,3419,622,NULL
767,3419,623,NULL
768,3419,624,NULL
769,3419,625,NULL
770,3419,626,NULL
771,3419,628,NULL
772,3419,629,NULL
773,3419,630,NULL
774,3419,631,NULL
775,3419,632,NULL
776,3419,633,NULL
777,3419,634,NULL
778,3419,635,NULL
779,3419,636,NULL
780,3419,637,NULL
781,3419,638,NULL
782,3419,640,"0"
783,3419,641,NULL
784,3419,642,NULL
785,3419,643,NULL
786,3419,644,NULL
787,3419,645,NULL
788,3419,646,NULL
789,3419,647,NULL
790,3419,648,NULL
791,3419,649,NULL
792,3419,650,NULL
793,3419,652,NULL
794,3419,653,NULL
795,3419,654,NULL
796,3419,655,NULL
797,3419,656,NULL
798,3419,657,NULL
799,3419,658,NULL
800,3419,659,NULL
801,3419,660,NULL
802,3419,661,NULL
803,3419,662,NULL
804,3419,806,"0"
805,3419,807,"0"
806,3419,808,"0"
807,3419,809,"0"
808,3419,777,"972"
809,3419,778,"166104.08"
