1,675,1,"1"
2,675,2,"1"
3,675,3,"1"
4,675,4,"1"
5,675,5,"0"
6,675,6,"1"
7,675,7,"1"
8,675,8,"0"
9,675,9,"1"
10,675,10,"0"
11,675,11,"0"
12,675,12,"0"
13,675,13,"0"
14,675,14,"0"
15,675,15,"0"
16,675,16,"0"
17,675,17,"0"
18,675,18,"0"
19,675,19,"1"
20,675,21,"0"
21,675,22,"0"
22,675,23,"0"
23,675,24,"1"
24,675,797,"0"
25,675,25,"1"
26,675,26,"1"
27,675,27,"0"
28,675,28,"0"
29,675,29,"0"
30,675,30,"0"
31,675,31,"1"
32,675,32,"1"
33,675,33,"1"
34,675,34,"1"
35,675,35,"0"
36,675,36,"0"
37,675,37,"0"
38,675,38,"0"
39,675,39,"0"
40,675,40,"0"
41,675,41,"1"
42,675,42,"0"
43,675,43,"0"
44,675,44,"0"
45,675,45,"0"
46,675,46,"0"
47,675,47,"0"
48,675,48,"0"
49,675,49,"0"
50,675,50,"1"
51,675,51,"0"
52,675,52,"0"
53,675,53,"0"
54,675,54,"0"
55,675,55,"0"
56,675,56,"0"
57,675,57,"0"
58,675,58,"0"
59,675,59,"1"
60,675,60,"1"
61,675,61,"0"
62,675,62,"0"
63,675,63,"0"
64,675,64,"0"
65,675,65,"0"
66,675,66,"0"
67,675,67,"0"
68,675,68,"0"
69,675,69,"0"
70,675,780,"0"
71,675,781,"0"
72,675,782,"0"
73,675,783,"0"
74,675,784,"0"
75,675,786,"0"
76,675,787,"0"
77,675,785,"0"
78,675,788,"0"
79,675,789,"0"
80,675,790,"0"
81,675,791,"0"
82,675,792,"0"
83,675,70,"1"
84,675,71,"0"
85,675,72,"1"
86,675,73,"0"
87,675,74,"0"
88,675,75,"0"
89,675,76,"1"
90,675,77,"1"
91,675,78,"0"
92,675,79,"0"
93,675,104,"1"
94,675,107,"1"
95,675,108,"1"
96,675,109,"0"
97,675,110,"0"
98,675,111,"0"
99,675,112,"1"
100,675,793,"1"
101,675,794,"0"
102,675,795,"0"
103,675,796,"0"
104,675,113,"0"
105,675,114,"0"
106,675,115,"0"
107,675,116,"0"
108,675,117,"0"
109,675,121,"1"
110,675,122,"0"
111,675,123,"0"
112,675,124,"0"
113,675,125,"0"
114,675,126,"0"
115,675,127,"0"
116,675,128,"0"
117,675,129,"0"
118,675,130,"0"
119,675,131,"1"
120,675,132,"0"
121,675,133,"1"
122,675,134,"0"
123,675,135,"0"
124,675,136,"0"
125,675,137,"0"
126,675,138,"0"
127,675,142,"1"
128,675,143,"1"
129,675,144,"1"
130,675,145,"1"
131,675,146,"0"
132,675,148,"0"
133,675,150,"0"
134,675,152,"0"
135,675,154,"1"
136,675,156,"0"
137,675,158,"1"
138,675,159,"0"
139,675,161,"0"
140,675,163,"1"
141,675,165,"0"
142,675,167,"1"
143,675,168,"0"
144,675,170,"0"
145,675,172,"0"
146,675,174,"0"
147,675,176,"0"
148,675,178,"0"
149,675,180,"0"
150,675,182,"0"
151,675,184,"0"
152,675,186,"0"
153,675,188,"0"
154,675,190,"0"
155,675,192,"0"
156,675,194,"0"
157,675,196,"0"
158,675,198,"0"
159,675,200,"0"
160,675,202,"0"
161,675,204,"0"
162,675,206,"0"
163,675,208,"1"
164,675,210,"0"
165,675,212,"0"
166,675,214,"1"
167,675,216,"0"
168,675,218,"1"
169,675,220,"0"
170,675,222,"0"
171,675,224,"1"
172,675,225,"1"
173,675,226,"0"
174,675,227,"0"
175,675,228,"0"
176,675,229,"0"
177,675,230,"0"
178,675,231,"0"
179,675,232,"0"
180,675,234,"0"
181,675,235,"0"
182,675,236,"1"
183,675,238,"0"
184,675,240,"0"
185,675,242,"0"
186,675,244,"0"
187,675,245,"0"
188,675,247,"0"
189,675,249,"0"
190,675,251,"0"
191,675,252,"0"
192,675,253,"0"
193,675,254,"0"
194,675,255,"0"
195,675,256,"0"
196,675,258,"0"
197,675,260,"0"
198,675,262,"0"
199,675,264,"1"
200,675,265,"0"
201,675,267,"1"
202,675,269,"0"
203,675,271,"0"
204,675,273,"0"
205,675,275,"0"
206,675,277,"0"
207,675,279,"0"
208,675,281,"0"
209,675,282,"0"
210,675,283,"0"
211,675,284,"0"
212,675,285,"0"
213,675,286,"0"
214,675,287,"0"
215,675,288,"0"
216,675,289,"1"
217,675,290,"0"
218,675,291,"0"
219,675,292,"0"
220,675,293,"0"
221,675,294,"0"
222,675,295,"0"
223,675,296,"0"
224,675,297,"0"
225,675,298,"0"
226,675,299,"0"
227,675,300,"1"
228,675,301,"1"
229,675,303,"0"
230,675,305,"0"
231,675,307,"0"
232,675,309,"0"
233,675,311,"0"
234,675,313,"0"
235,675,315,"0"
236,675,317,"0"
237,675,319,"0"
238,675,320,"1"
239,675,321,"1"
240,675,322,"0"
241,675,323,"0"
242,675,324,"0"
243,675,325,"1"
244,675,326,"0"
245,675,327,"0"
246,675,328,"0"
247,675,329,"0"
248,675,330,"0"
249,675,331,"0"
250,675,332,"1"
251,675,333,"0"
252,675,334,"0"
253,675,335,"0"
254,675,336,"1"
255,675,337,"0"
256,675,338,"1"
257,675,339,"1"
258,675,340,"0"
259,675,341,"0"
260,675,342,"0"
261,675,343,"0"
262,675,344,"0"
263,675,345,"1"
264,675,346,"0"
265,675,803,"0"
266,675,347,"0"
267,675,348,"0"
268,675,349,"0"
269,675,350,"0"
270,675,351,"0"
271,675,352,"0"
272,675,353,"0"
273,675,354,"0"
274,675,355,"0"
275,675,356,"0"
276,675,357,"0"
277,675,358,"0"
278,675,359,"0"
279,675,360,"0"
280,675,361,"0"
281,675,362,"0"
282,675,363,"0"
283,675,364,"0"
284,675,365,"0"
285,675,366,"0"
286,675,367,"0"
287,675,368,"0"
288,675,369,"0"
289,675,370,"0"
290,675,371,"0"
291,675,372,"0"
292,675,373,"0"
293,675,374,"0"
294,675,375,"0"
295,675,376,"0"
296,675,377,"0"
297,675,378,"0"
298,675,379,"0"
299,675,380,"0"
300,675,381,"0"
301,675,382,"0"
302,675,383,"0"
303,675,384,"1"
304,675,386,"0"
305,675,387,"1"
306,675,388,"1"
307,675,389,"1"
308,675,390,"0"
309,675,391,"0"
310,675,393,"0"
311,675,395,"0"
312,675,397,"0"
313,675,399,"0"
314,675,401,"0"
315,675,403,"0"
316,675,405,"0"
317,675,407,"0"
318,675,409,"0"
319,675,411,"0"
320,675,413,"0"
321,675,415,"0"
322,675,417,"0"
323,675,419,"0"
324,675,421,"0"
325,675,423,"0"
326,675,425,"0"
327,675,427,"0"
328,675,429,"0"
329,675,431,"0"
330,675,433,"0"
331,675,435,"0"
332,675,437,"0"
333,675,439,"0"
334,675,441,"0"
335,675,443,"0"
336,675,445,"0"
337,675,447,"1"
338,675,448,"0"
339,675,450,"0"
340,675,452,"0"
341,675,454,"0"
342,675,456,"0"
343,675,458,"0"
344,675,460,"0"
345,675,462,"0"
346,675,464,"1"
347,675,466,"0"
348,675,468,"0"
349,675,470,"0"
350,675,472,"0"
351,675,473,"0"
352,675,475,"0"
353,675,477,"0"
354,675,479,"0"
355,675,481,"0"
356,675,483,"0"
357,675,485,"0"
358,675,487,"0"
359,675,489,"0"
360,675,491,"0"
361,675,493,"0"
362,675,495,"0"
363,675,497,"0"
364,675,499,"0"
365,675,501,"0"
366,675,503,"0"
367,675,505,"0"
368,675,507,"0"
369,675,509,"0"
370,675,511,"0"
371,675,513,"0"
372,675,515,"0"
373,675,517,"0"
374,675,519,"0"
375,675,521,"0"
376,675,804,"0"
377,675,523,"0"
378,675,524,NULL
379,675,525,NULL
380,675,528,NULL
381,675,532,NULL
382,675,536,NULL
383,675,540,NULL
384,675,546,NULL
385,675,547,NULL
386,675,550,NULL
387,675,555,NULL
388,675,567,NULL
389,675,579,NULL
390,675,591,NULL
391,675,603,NULL
392,675,615,NULL
393,675,627,NULL
394,675,639,NULL
395,675,651,NULL
396,675,805,"0"
397,675,663,"1"
398,675,664,"1"
399,675,665,"0"
400,675,666,"0"
401,675,667,"0"
402,675,668,"0"
403,675,669,"0"
404,675,670,"0"
