1,3789,1,"1"
2,3789,2,"1"
3,3789,3,"1"
4,3789,4,"1"
5,3789,5,"0"
6,3789,6,"1"
7,3789,7,"1"
8,3789,8,"0"
9,3789,9,"0"
10,3789,10,"0"
11,3789,11,"0"
12,3789,12,"0"
13,3789,13,"0"
14,3789,14,"0"
15,3789,15,"0"
16,3789,16,"0"
17,3789,17,"0"
18,3789,18,"0"
19,3789,19,"1"
20,3789,21,"0"
21,3789,22,"0"
22,3789,23,"1"
23,3789,24,"0"
24,3789,797,"0"
25,3789,25,"0"
26,3789,26,"0"
27,3789,27,"0"
28,3789,28,"0"
29,3789,29,"0"
30,3789,30,"0"
31,3789,31,"1"
32,3789,32,"1"
33,3789,33,"1"
34,3789,34,"1"
35,3789,35,"1"
36,3789,36,"0"
37,3789,37,"0"
38,3789,38,"0"
39,3789,39,"0"
40,3789,40,"0"
41,3789,41,"0"
42,3789,42,"0"
43,3789,43,"0"
44,3789,44,"0"
45,3789,45,"0"
46,3789,46,"0"
47,3789,47,"1"
48,3789,48,"1"
49,3789,49,"0"
50,3789,50,"1"
51,3789,51,"0"
52,3789,52,"0"
53,3789,53,"0"
54,3789,54,"0"
55,3789,55,"0"
56,3789,56,"0"
57,3789,57,"0"
58,3789,58,"0"
59,3789,59,"0"
60,3789,60,"0"
61,3789,61,"0"
62,3789,62,"1"
63,3789,63,"0"
64,3789,64,"0"
65,3789,65,"0"
66,3789,66,"0"
67,3789,67,"0"
68,3789,68,"0"
69,3789,69,"0"
70,3789,780,"0"
71,3789,781,"0"
72,3789,782,"0"
73,3789,783,"0"
74,3789,784,"0"
75,3789,786,"0"
76,3789,787,"0"
77,3789,785,"0"
78,3789,788,"0"
79,3789,789,"0"
80,3789,790,"0"
81,3789,791,"0"
82,3789,792,"0"
83,3789,70,"0"
84,3789,71,"0"
85,3789,72,"0"
86,3789,73,"0"
87,3789,74,"0"
88,3789,75,"0"
89,3789,76,"1"
90,3789,77,"1"
91,3789,78,"0"
92,3789,79,"0"
93,3789,104,"0"
94,3789,107,"1"
95,3789,108,"1"
96,3789,109,"0"
97,3789,110,"0"
98,3789,111,"0"
99,3789,112,"0"
100,3789,793,"0"
101,3789,794,"0"
102,3789,795,"0"
103,3789,796,"0"
104,3789,113,"0"
105,3789,114,"0"
106,3789,115,"0"
107,3789,116,"0"
108,3789,117,"0"
109,3789,121,"1"
110,3789,122,"0"
111,3789,123,"0"
112,3789,124,"0"
113,3789,125,"0"
114,3789,126,"0"
115,3789,127,"0"
116,3789,128,"0"
117,3789,129,"0"
118,3789,130,"0"
119,3789,131,"1"
120,3789,132,"1"
121,3789,133,"0"
122,3789,134,"0"
123,3789,135,"0"
124,3789,136,"0"
125,3789,137,"0"
126,3789,138,"0"
127,3789,142,"1"
128,3789,143,"1"
129,3789,144,"1"
130,3789,145,"0"
131,3789,146,"0"
132,3789,148,"0"
133,3789,150,"0"
134,3789,152,"0"
135,3789,154,"0"
136,3789,156,"0"
137,3789,158,"0"
138,3789,159,"0"
139,3789,161,"0"
140,3789,163,"0"
141,3789,165,"0"
142,3789,167,"1"
143,3789,168,"1"
144,3789,170,"1"
145,3789,172,"0"
146,3789,174,"0"
147,3789,176,"0"
148,3789,178,"0"
149,3789,180,"0"
150,3789,182,"0"
151,3789,184,"0"
152,3789,186,"0"
153,3789,188,"0"
154,3789,190,"0"
155,3789,192,"1"
156,3789,194,"0"
157,3789,196,"1"
158,3789,198,"0"
159,3789,200,"0"
160,3789,202,"0"
161,3789,204,"0"
162,3789,206,"0"
163,3789,208,"0"
164,3789,210,"0"
165,3789,212,"0"
166,3789,214,"0"
167,3789,216,"0"
168,3789,218,"0"
169,3789,220,"0"
170,3789,222,"0"
171,3789,224,"1"
172,3789,225,"1"
173,3789,226,"0"
174,3789,227,"0"
175,3789,228,"0"
176,3789,229,"0"
177,3789,230,"0"
178,3789,231,"0"
179,3789,232,"0"
180,3789,234,"0"
181,3789,235,"0"
182,3789,236,"0"
183,3789,238,"0"
184,3789,240,"0"
185,3789,242,"0"
186,3789,244,"0"
187,3789,245,"0"
188,3789,247,"0"
189,3789,249,"0"
190,3789,251,"0"
191,3789,252,"0"
192,3789,253,"0"
193,3789,254,"0"
194,3789,255,"0"
195,3789,256,"0"
196,3789,258,"1"
197,3789,260,"0"
198,3789,262,"0"
199,3789,264,"0"
200,3789,265,"0"
201,3789,267,"0"
202,3789,269,"0"
203,3789,271,"0"
204,3789,273,"0"
205,3789,275,"0"
206,3789,277,"0"
207,3789,279,"0"
208,3789,281,"0"
209,3789,282,"0"
210,3789,283,"0"
211,3789,284,"0"
212,3789,285,"0"
213,3789,286,"0"
214,3789,287,"0"
215,3789,288,"0"
216,3789,289,"0"
217,3789,290,"0"
218,3789,291,"0"
219,3789,292,"0"
220,3789,293,"0"
221,3789,294,"0"
222,3789,295,"0"
223,3789,296,"0"
224,3789,297,"0"
225,3789,298,"0"
226,3789,299,"0"
227,3789,300,"1"
228,3789,301,"0"
229,3789,303,"1"
230,3789,305,"0"
231,3789,307,"0"
232,3789,309,"0"
233,3789,311,"0"
234,3789,313,"0"
235,3789,315,"0"
236,3789,317,"0"
237,3789,319,"0"
238,3789,320,"1"
239,3789,321,"0"
240,3789,322,"0"
241,3789,323,"0"
242,3789,324,"0"
243,3789,325,"0"
244,3789,326,"0"
245,3789,327,"0"
246,3789,328,"0"
247,3789,329,"0"
248,3789,330,"0"
249,3789,331,"0"
250,3789,332,"0"
251,3789,333,"0"
252,3789,334,"0"
253,3789,335,"0"
254,3789,336,"0"
255,3789,337,"0"
256,3789,338,"1"
257,3789,339,"1"
258,3789,340,"0"
259,3789,341,"1"
260,3789,342,"0"
261,3789,343,"0"
262,3789,344,"1"
263,3789,345,"1"
264,3789,346,"0"
265,3789,803,"0"
266,3789,347,"0"
267,3789,348,"0"
268,3789,349,"0"
269,3789,350,"0"
270,3789,351,"0"
271,3789,352,"1"
272,3789,353,"1"
273,3789,354,"0"
274,3789,355,"1"
275,3789,356,"0"
276,3789,357,"0"
277,3789,358,"0"
278,3789,359,"0"
279,3789,360,"0"
280,3789,361,"0"
281,3789,362,"0"
282,3789,363,"0"
283,3789,364,"0"
284,3789,365,"0"
285,3789,366,"0"
286,3789,367,"0"
287,3789,368,"0"
288,3789,369,"0"
289,3789,370,"0"
290,3789,371,"0"
291,3789,372,"0"
292,3789,373,"0"
293,3789,374,"0"
294,3789,375,"0"
295,3789,376,"0"
296,3789,377,"0"
297,3789,378,"0"
298,3789,379,"0"
299,3789,380,"0"
300,3789,381,"0"
301,3789,382,"0"
302,3789,383,"0"
303,3789,384,"0"
304,3789,386,"0"
305,3789,387,"0"
306,3789,388,"0"
307,3789,389,"1"
308,3789,390,"0"
309,3789,391,"0"
310,3789,393,"0"
311,3789,395,"0"
312,3789,397,"0"
313,3789,399,"0"
314,3789,401,"0"
315,3789,403,"0"
316,3789,405,"0"
317,3789,407,"0"
318,3789,409,"0"
319,3789,411,"0"
320,3789,413,"0"
321,3789,415,"0"
322,3789,417,"0"
323,3789,419,"0"
324,3789,421,"0"
325,3789,423,"0"
326,3789,425,"0"
327,3789,427,"0"
328,3789,429,"0"
329,3789,431,"0"
330,3789,433,"0"
331,3789,435,"0"
332,3789,437,"0"
333,3789,439,"0"
334,3789,441,"0"
335,3789,443,"0"
336,3789,445,"0"
337,3789,447,"1"
338,3789,448,"0"
339,3789,450,"0"
340,3789,452,"0"
341,3789,454,"0"
342,3789,456,"0"
343,3789,458,"0"
344,3789,460,"0"
345,3789,462,"0"
346,3789,464,"1"
347,3789,466,"1"
348,3789,468,"0"
349,3789,470,"0"
350,3789,472,"0"
351,3789,473,"0"
352,3789,475,"0"
353,3789,477,"0"
354,3789,479,"0"
355,3789,481,"0"
356,3789,483,"0"
357,3789,485,"0"
358,3789,487,"0"
359,3789,489,"0"
360,3789,491,"0"
361,3789,493,"0"
362,3789,495,"0"
363,3789,497,"0"
364,3789,499,"0"
365,3789,501,"0"
366,3789,503,"0"
367,3789,505,"0"
368,3789,507,"0"
369,3789,509,"0"
370,3789,511,"0"
371,3789,513,"0"
372,3789,515,"0"
373,3789,517,"0"
374,3789,519,"0"
375,3789,521,"0"
376,3789,804,"0"
377,3789,523,"0"
378,3789,524,NULL
379,3789,525,NULL
380,3789,528,NULL
381,3789,532,NULL
382,3789,536,NULL
383,3789,540,NULL
384,3789,546,NULL
385,3789,547,NULL
386,3789,550,NULL
387,3789,555,NULL
388,3789,567,NULL
389,3789,579,NULL
390,3789,591,NULL
391,3789,603,NULL
392,3789,615,NULL
393,3789,627,NULL
394,3789,639,NULL
395,3789,651,NULL
396,3789,805,"0"
397,3789,663,"1"
398,3789,664,"0"
399,3789,665,"0"
400,3789,666,"0"
401,3789,667,"0"
402,3789,668,"0"
403,3789,669,"0"
404,3789,670,"0"
405,3789,671,"0"
406,3789,672,"0"
407,3789,673,"0"
408,3789,674,"0"
409,3789,675,"0"
410,3789,676,"0"
411,3789,677,"0"
412,3789,678,"0"
413,3789,679,"0"
414,3789,680,"0"
415,3789,681,"0"
416,3789,682,"0"
417,3789,683,"0"
418,3789,684,"0"
419,3789,685,"0"
420,3789,686,"0"
421,3789,687,"0"
422,3789,688,"0"
423,3789,689,"0"
424,3789,690,"0"
425,3789,691,"0"
426,3789,692,"0"
427,3789,693,"0"
428,3789,694,"0"
429,3789,695,"0"
430,3789,696,"1"
431,3789,697,"1"
432,3789,698,"0"
433,3789,699,"1"
434,3789,700,"1"
435,3789,701,"0"
436,3789,702,"1"
437,3789,703,"0"
438,3789,704,"1"
439,3789,705,"1"
440,3789,706,"1"
441,3789,707,"1"
442,3789,708,"0"
443,3789,709,"0"
444,3789,710,"0"
445,3789,711,"0"
446,3789,712,"0"
447,3789,713,"0"
448,3789,714,"0"
449,3789,715,"0"
450,3789,716,"0"
451,3789,717,"0"
452,3789,718,"0"
453,3789,719,"0"
454,3789,720,"0"
455,3789,721,"1"
456,3789,722,"0"
457,3789,723,"0"
458,3789,724,"0"
459,3789,725,"0"
460,3789,726,"0"
461,3789,727,"0"
462,3789,728,"0"
463,3789,729,"0"
464,3789,730,"0"
465,3789,731,"0"
