1,3810,1,"1"
2,3810,2,"1"
3,3810,3,"1"
4,3810,4,"1"
5,3810,5,"0"
6,3810,6,"1"
7,3810,7,"1"
8,3810,8,"0"
9,3810,9,"0"
10,3810,10,"0"
11,3810,11,"0"
12,3810,12,"0"
13,3810,13,"0"
14,3810,14,"0"
15,3810,15,"0"
16,3810,16,"0"
17,3810,17,"0"
18,3810,18,"0"
19,3810,19,"1"
20,3810,21,"0"
21,3810,22,"0"
22,3810,23,"1"
23,3810,24,"0"
24,3810,797,"1"
25,3810,25,"0"
26,3810,26,"0"
27,3810,27,"0"
28,3810,28,"0"
29,3810,29,"0"
30,3810,30,"0"
31,3810,31,"1"
32,3810,32,"1"
33,3810,33,"1"
34,3810,34,"1"
35,3810,35,"1"
36,3810,36,"0"
37,3810,37,"0"
38,3810,38,"0"
39,3810,39,"0"
40,3810,40,"0"
41,3810,41,"0"
42,3810,42,"0"
43,3810,43,"0"
44,3810,44,"0"
45,3810,45,"0"
46,3810,46,"0"
47,3810,47,"1"
48,3810,48,"1"
49,3810,49,"0"
50,3810,50,"1"
51,3810,51,"1"
52,3810,52,"0"
53,3810,53,"0"
54,3810,54,"0"
55,3810,55,"0"
56,3810,56,"0"
57,3810,57,"0"
58,3810,58,"0"
59,3810,59,"0"
60,3810,60,"0"
61,3810,61,"0"
62,3810,62,"0"
63,3810,63,"0"
64,3810,64,"0"
65,3810,65,"0"
66,3810,66,"0"
67,3810,67,"0"
68,3810,68,"0"
69,3810,69,"0"
70,3810,780,"0"
71,3810,781,"0"
72,3810,782,"0"
73,3810,783,"0"
74,3810,784,"0"
75,3810,786,"0"
76,3810,787,"0"
77,3810,785,"0"
78,3810,788,"0"
79,3810,789,"0"
80,3810,790,"0"
81,3810,791,"0"
82,3810,792,"0"
83,3810,70,"0"
84,3810,71,"0"
85,3810,72,"0"
86,3810,73,"0"
87,3810,74,"1"
88,3810,75,"0"
89,3810,76,"1"
90,3810,77,"0"
91,3810,78,"1"
92,3810,79,"0"
93,3810,104,"0"
94,3810,107,"1"
95,3810,108,"1"
96,3810,109,"0"
97,3810,110,"0"
98,3810,111,"1"
99,3810,112,"0"
100,3810,793,"0"
101,3810,794,"0"
102,3810,795,"0"
103,3810,796,"0"
104,3810,113,"0"
105,3810,114,"0"
106,3810,115,"0"
107,3810,116,"0"
108,3810,117,"0"
109,3810,121,"1"
110,3810,122,"0"
111,3810,123,"0"
112,3810,124,"0"
113,3810,125,"0"
114,3810,126,"0"
115,3810,127,"0"
116,3810,128,"0"
117,3810,129,"0"
118,3810,130,"0"
119,3810,131,"1"
120,3810,132,"1"
121,3810,133,"0"
122,3810,134,"0"
123,3810,135,"0"
124,3810,136,"0"
125,3810,137,"0"
126,3810,138,"0"
127,3810,142,"1"
128,3810,143,"1"
129,3810,144,"1"
130,3810,145,"1"
131,3810,146,"0"
132,3810,148,"0"
133,3810,150,"0"
134,3810,152,"0"
135,3810,154,"1"
136,3810,156,"0"
137,3810,158,"0"
138,3810,159,"0"
139,3810,161,"0"
140,3810,163,"0"
141,3810,165,"0"
142,3810,167,"1"
143,3810,168,"1"
144,3810,170,"1"
145,3810,172,"0"
146,3810,174,"0"
147,3810,176,"0"
148,3810,178,"0"
149,3810,180,"0"
150,3810,182,"0"
151,3810,184,"0"
152,3810,186,"0"
153,3810,188,"0"
154,3810,190,"0"
155,3810,192,"1"
156,3810,194,"0"
157,3810,196,"1"
158,3810,198,"0"
159,3810,200,"0"
160,3810,202,"0"
161,3810,204,"0"
162,3810,206,"0"
163,3810,208,"0"
164,3810,210,"0"
165,3810,212,"0"
166,3810,214,"0"
167,3810,216,"0"
168,3810,218,"0"
169,3810,220,"0"
170,3810,222,"0"
171,3810,224,"1"
172,3810,225,"1"
173,3810,226,"0"
174,3810,227,"0"
175,3810,228,"0"
176,3810,229,"0"
177,3810,230,"0"
178,3810,231,"0"
179,3810,232,"0"
180,3810,234,"0"
181,3810,235,"0"
182,3810,236,"0"
183,3810,238,"0"
184,3810,240,"0"
185,3810,242,"0"
186,3810,244,"0"
187,3810,245,"0"
188,3810,247,"0"
189,3810,249,"0"
190,3810,251,"0"
191,3810,252,"0"
192,3810,253,"0"
193,3810,254,"0"
194,3810,255,"0"
195,3810,256,"1"
196,3810,258,"1"
197,3810,260,"0"
198,3810,262,"0"
199,3810,264,"1"
200,3810,265,"0"
201,3810,267,"1"
202,3810,269,"0"
203,3810,271,"0"
204,3810,273,"0"
205,3810,275,"0"
206,3810,277,"0"
207,3810,279,"0"
208,3810,281,"0"
209,3810,282,"0"
210,3810,283,"0"
211,3810,284,"0"
212,3810,285,"0"
213,3810,286,"0"
214,3810,287,"1"
215,3810,288,"0"
216,3810,289,"0"
217,3810,290,"0"
218,3810,291,"0"
219,3810,292,"0"
220,3810,293,"0"
221,3810,294,"0"
222,3810,295,"0"
223,3810,296,"0"
224,3810,297,"0"
225,3810,298,"0"
226,3810,299,"0"
227,3810,300,"1"
228,3810,301,"0"
229,3810,303,"1"
230,3810,305,"0"
231,3810,307,"0"
232,3810,309,"0"
233,3810,311,"0"
234,3810,313,"0"
235,3810,315,"0"
236,3810,317,"0"
237,3810,319,"0"
238,3810,320,"1"
239,3810,321,"1"
240,3810,322,"0"
241,3810,323,"0"
242,3810,324,"0"
243,3810,325,"1"
244,3810,326,"0"
245,3810,327,"0"
246,3810,328,"0"
247,3810,329,"0"
248,3810,330,"0"
249,3810,331,"0"
250,3810,332,"1"
251,3810,333,"0"
252,3810,334,"0"
253,3810,335,"0"
254,3810,336,"1"
255,3810,337,"0"
256,3810,338,"1"
257,3810,339,"1"
258,3810,340,"0"
259,3810,341,"1"
260,3810,342,"0"
261,3810,343,"0"
262,3810,344,"1"
263,3810,345,"1"
264,3810,346,"0"
265,3810,803,"1"
266,3810,347,"0"
267,3810,348,"0"
268,3810,349,"0"
269,3810,350,"0"
270,3810,351,"0"
271,3810,352,"1"
272,3810,353,"1"
273,3810,354,"0"
274,3810,355,"0"
275,3810,356,"0"
276,3810,357,"1"
277,3810,358,"0"
278,3810,359,"0"
279,3810,360,"0"
280,3810,361,"1"
281,3810,362,"0"
282,3810,363,"0"
283,3810,364,"0"
284,3810,365,"0"
285,3810,366,"0"
286,3810,367,"0"
287,3810,368,"0"
288,3810,369,"0"
289,3810,370,"1"
290,3810,371,"1"
291,3810,372,"0"
292,3810,373,"0"
293,3810,374,"0"
294,3810,375,"0"
295,3810,376,"0"
296,3810,377,"0"
297,3810,378,"0"
298,3810,379,"0"
299,3810,380,"0"
300,3810,381,"0"
301,3810,382,"0"
302,3810,383,"0"
303,3810,384,"0"
304,3810,386,"0"
305,3810,387,"0"
306,3810,388,"0"
307,3810,389,"1"
308,3810,390,"0"
309,3810,391,"0"
310,3810,393,"0"
311,3810,395,"0"
312,3810,397,"0"
313,3810,399,"0"
314,3810,401,"0"
315,3810,403,"0"
316,3810,405,"0"
317,3810,407,"0"
318,3810,409,"0"
319,3810,411,"0"
320,3810,413,"0"
321,3810,415,"0"
322,3810,417,"0"
323,3810,419,"0"
324,3810,421,"0"
325,3810,423,"0"
326,3810,425,"0"
327,3810,427,"0"
328,3810,429,"0"
329,3810,431,"0"
330,3810,433,"0"
331,3810,435,"0"
332,3810,437,"0"
333,3810,439,"0"
334,3810,441,"0"
335,3810,443,"0"
336,3810,445,"0"
337,3810,447,"1"
338,3810,448,"0"
339,3810,450,"0"
340,3810,452,"0"
341,3810,454,"0"
342,3810,456,"0"
343,3810,458,"0"
344,3810,460,"0"
345,3810,462,"0"
346,3810,464,"1"
347,3810,466,"1"
348,3810,468,"0"
349,3810,470,"0"
350,3810,472,"0"
351,3810,473,"0"
352,3810,475,"0"
353,3810,477,"0"
354,3810,479,"0"
355,3810,481,"0"
356,3810,483,"0"
357,3810,485,"0"
358,3810,487,"0"
359,3810,489,"0"
360,3810,491,"0"
361,3810,493,"0"
362,3810,495,"0"
363,3810,497,"0"
364,3810,499,"0"
365,3810,501,"0"
366,3810,503,"0"
367,3810,505,"0"
368,3810,507,"0"
369,3810,509,"0"
370,3810,511,"0"
371,3810,513,"0"
372,3810,515,"0"
373,3810,517,"0"
374,3810,519,"0"
375,3810,521,"0"
376,3810,804,"0"
377,3810,523,"0"
378,3810,524,NULL
379,3810,525,NULL
380,3810,528,NULL
381,3810,532,NULL
382,3810,536,NULL
383,3810,540,NULL
384,3810,546,NULL
385,3810,547,NULL
386,3810,550,NULL
387,3810,555,NULL
388,3810,567,NULL
389,3810,579,NULL
390,3810,591,NULL
391,3810,603,NULL
392,3810,615,NULL
393,3810,627,NULL
394,3810,639,NULL
395,3810,651,NULL
396,3810,805,"0"
397,3810,663,"1"
398,3810,664,"1"
399,3810,665,"1"
400,3810,666,"0"
401,3810,667,"1"
402,3810,668,"0"
403,3810,669,"0"
404,3810,670,"0"
405,3810,671,"0"
406,3810,672,"0"
407,3810,673,"0"
408,3810,674,"0"
409,3810,675,"0"
410,3810,676,"0"
411,3810,677,"0"
412,3810,678,"0"
413,3810,679,"0"
414,3810,680,"0"
415,3810,681,"1"
416,3810,682,"1"
417,3810,683,"0"
418,3810,684,"0"
419,3810,685,"0"
420,3810,686,"0"
421,3810,687,"0"
422,3810,688,"0"
423,3810,689,"0"
424,3810,690,"0"
425,3810,691,"1"
426,3810,692,"1"
427,3810,693,"0"
428,3810,694,"0"
429,3810,695,"1"
430,3810,696,"1"
431,3810,697,"1"
432,3810,698,"0"
433,3810,699,"1"
434,3810,700,"1"
435,3810,701,"1"
436,3810,702,"1"
437,3810,703,"0"
438,3810,704,"1"
439,3810,705,"1"
440,3810,706,"0"
441,3810,707,"0"
442,3810,708,"1"
443,3810,709,"0"
444,3810,710,"0"
445,3810,711,"0"
446,3810,712,"0"
447,3810,713,"0"
448,3810,714,"0"
449,3810,715,"0"
450,3810,716,"0"
451,3810,717,"0"
452,3810,718,"0"
453,3810,719,"0"
454,3810,720,"0"
455,3810,721,"1"
456,3810,722,"0"
457,3810,723,"0"
458,3810,724,"0"
459,3810,725,"0"
460,3810,726,"0"
461,3810,727,"0"
462,3810,728,"0"
463,3810,729,"0"
464,3810,730,"0"
465,3810,731,"0"
466,3810,732,"0"
467,3810,733,"0"
468,3810,734,"0"
469,3810,735,"0"
470,3810,736,"0"
471,3810,737,"1"
472,3810,738,"0"
473,3810,739,"0"
474,3810,740,"0"
475,3810,741,"0"
476,3810,742,"0"
477,3810,743,"0"
478,3810,744,"0"
479,3810,745,"0"
480,3810,746,"0"
481,3810,747,"1"
482,3810,748,"0"
483,3810,749,"0"
484,3810,750,"0"
485,3810,751,"0"
486,3810,752,"0"
487,3810,753,"0"
488,3810,754,"0"
489,3810,755,"0"
490,3810,756,"0"
491,3810,757,"0"
492,3810,758,"0"
493,3810,759,"0"
494,3810,760,"0"
495,3810,761,"0"
496,3810,762,"0"
497,3810,763,"0"
498,3810,764,"0"
499,3810,765,"0"
500,3810,766,"0"
501,3810,767,"0"
502,3810,768,"0"
503,3810,769,"0"
504,3810,770,"0"
505,3810,771,"1"
506,3810,772,"0"
507,3810,773,"1"
508,3810,774,"1"
509,3810,775,"0"
510,3810,776,"0"
511,3810,20,"2"
512,3810,80,"144"
513,3810,81,"12"
514,3810,82,"12"
515,3810,83,"4"
516,3810,84,"7.03"
517,3810,85,"3.67"
518,3810,86,"3.36"
519,3810,87,"7.03"
520,3810,88,"0"
521,3810,89,"44"
522,3810,90,"100"
523,3810,91,"1"
524,3810,92,"312"
525,3810,93,"144"
526,3810,94,"169"
527,3810,95,"44"
528,3810,96,"12"
529,3810,97,"12"
530,3810,98,"12"
531,3810,99,"12"
532,3810,100,"4"
533,3810,101,"4"
534,3810,102,"0"
535,3810,103,"2"
536,3810,105,"1"
537,3810,106,"144"
538,3810,118,"4"
539,3810,119,"2"
540,3810,120,"0"
541,3810,139,"36"
542,3810,140,"0"
543,3810,141,"36"
544,3810,800,"18"
545,3810,801,"0"
546,3810,802,"18"
547,3810,147,0
548,3810,149,0
549,3810,151,0
550,3810,153,0
551,3810,155,"0"
552,3810,157,0
553,3810,160,0
554,3810,162,0
555,3810,164,0
556,3810,166,0
557,3810,169,"0.96"
558,3810,171,"0.96"
559,3810,173,0
560,3810,175,0
561,3810,177,0
562,3810,179,0
563,3810,181,0
564,3810,183,0
565,3810,185,0
566,3810,187,0
567,3810,189,0
568,3810,191,0
569,3810,193,"0.04"
570,3810,195,"0.04"
571,3810,197,"0.04"
572,3810,199,0
573,3810,201,0
574,3810,203,0
575,3810,205,0
576,3810,207,0
577,3810,209,0
578,3810,211,0
579,3810,213,0
580,3810,215,0
581,3810,217,0
582,3810,219,0
583,3810,221,0
584,3810,223,0
585,3810,233,0
586,3810,237,0
587,3810,239,0
588,3810,241,0
589,3810,243,0
590,3810,246,0
591,3810,248,0
592,3810,250,0
593,3810,257,"0.02"
594,3810,259,"0.04"
595,3810,261,0
596,3810,263,0
597,3810,266,"0.01"
598,3810,268,"0.01"
599,3810,270,0
600,3810,272,0
601,3810,274,0
602,3810,276,0
603,3810,278,0
604,3810,280,0
605,3810,302,0
606,3810,304,"0.04"
607,3810,306,"0.04"
608,3810,308,0
609,3810,310,0
610,3810,312,0
611,3810,314,0
612,3810,316,0
613,3810,318,0
614,3810,385,"1"
615,3810,392,0
616,3810,394,0
617,3810,396,0
618,3810,398,0
619,3810,400,0
620,3810,402,0
621,3810,404,0
622,3810,406,0
623,3810,408,0
624,3810,410,0
625,3810,412,0
626,3810,414,0
627,3810,416,0
628,3810,418,0
629,3810,420,0
630,3810,422,0
631,3810,424,0
632,3810,426,0
633,3810,428,0
634,3810,430,0
635,3810,432,0
636,3810,434,0
637,3810,436,0
638,3810,438,0
639,3810,440,0
640,3810,442,0
641,3810,444,0
642,3810,446,0
643,3810,449,0
644,3810,451,0
645,3810,453,0
646,3810,455,0
647,3810,457,0
648,3810,459,0
649,3810,461,0
650,3810,463,0
651,3810,465,"1"
652,3810,467,"1"
653,3810,469,0
654,3810,471,0
655,3810,474,0
656,3810,476,0
657,3810,478,0
658,3810,480,0
659,3810,482,0
660,3810,484,0
661,3810,486,0
662,3810,488,0
663,3810,490,0
664,3810,492,0
665,3810,494,0
666,3810,496,0
667,3810,498,0
668,3810,500,0
669,3810,502,0
670,3810,504,0
671,3810,506,0
672,3810,508,0
673,3810,510,0
674,3810,512,0
675,3810,514,0
676,3810,516,0
677,3810,518,0
678,3810,520,0
679,3810,522,0
680,3810,526,NULL
681,3810,527,NULL
682,3810,529,NULL
683,3810,530,NULL
684,3810,531,"947.51"
