1,3975,1,"1"
2,3975,2,"1"
3,3975,3,"1"
4,3975,4,"1"
5,3975,5,"0"
6,3975,6,"1"
7,3975,7,"1"
8,3975,8,"0"
9,3975,9,"0"
10,3975,10,"0"
11,3975,11,"0"
12,3975,12,"0"
13,3975,13,"0"
14,3975,14,"0"
15,3975,15,"0"
16,3975,16,"0"
17,3975,17,"0"
18,3975,18,"0"
19,3975,19,"1"
20,3975,21,"0"
21,3975,22,"0"
22,3975,23,"1"
23,3975,24,"0"
24,3975,797,"0"
25,3975,25,"0"
26,3975,26,"0"
27,3975,27,"0"
28,3975,28,"0"
29,3975,29,"0"
30,3975,30,"0"
31,3975,31,"1"
32,3975,32,"1"
33,3975,33,"1"
34,3975,34,"1"
35,3975,35,"0"
36,3975,36,"0"
37,3975,37,"0"
38,3975,38,"0"
39,3975,39,"0"
40,3975,40,"0"
41,3975,41,"0"
42,3975,42,"0"
43,3975,43,"0"
44,3975,44,"0"
45,3975,45,"0"
46,3975,46,"0"
47,3975,47,"0"
48,3975,48,"1"
49,3975,49,"0"
50,3975,50,"1"
51,3975,51,"0"
52,3975,52,"0"
53,3975,53,"1"
54,3975,54,"0"
55,3975,55,"0"
56,3975,56,"0"
57,3975,57,"0"
58,3975,58,"0"
59,3975,59,"0"
60,3975,60,"0"
61,3975,61,"0"
62,3975,62,"0"
63,3975,63,"0"
64,3975,64,"0"
65,3975,65,"0"
66,3975,66,"0"
67,3975,67,"0"
68,3975,68,"0"
69,3975,69,"0"
70,3975,780,"0"
71,3975,781,"0"
72,3975,782,"0"
73,3975,783,"0"
74,3975,784,"0"
75,3975,786,"0"
76,3975,787,"0"
77,3975,785,"0"
78,3975,788,"0"
79,3975,789,"0"
80,3975,790,"0"
81,3975,791,"0"
82,3975,792,"0"
83,3975,70,"0"
84,3975,71,"0"
85,3975,72,"0"
86,3975,73,"0"
87,3975,74,"0"
88,3975,75,"0"
89,3975,76,"1"
90,3975,77,"1"
91,3975,78,"0"
92,3975,79,"0"
93,3975,104,"0"
94,3975,107,"1"
95,3975,108,"1"
96,3975,109,"0"
97,3975,110,"0"
98,3975,111,"0"
99,3975,112,"0"
100,3975,793,"0"
101,3975,794,"0"
102,3975,795,"0"
103,3975,796,"0"
104,3975,113,"0"
105,3975,114,"0"
106,3975,115,"0"
107,3975,116,"0"
108,3975,117,"0"
109,3975,121,"1"
110,3975,122,"0"
111,3975,123,"0"
112,3975,124,"0"
113,3975,125,"0"
114,3975,126,"0"
115,3975,127,"0"
116,3975,128,"0"
117,3975,129,"0"
118,3975,130,"0"
119,3975,131,"0"
120,3975,132,"0"
121,3975,133,"0"
