1,1047,1,"1"
2,1047,2,"1"
3,1047,3,"1"
4,1047,4,"1"
5,1047,5,"0"
6,1047,6,"1"
7,1047,7,"1"
8,1047,8,"0"
9,1047,9,"1"
10,1047,10,"0"
11,1047,11,"0"
12,1047,12,"0"
13,1047,13,"0"
14,1047,14,"0"
15,1047,15,"0"
16,1047,16,"0"
17,1047,17,"0"
18,1047,18,"0"
19,1047,19,"1"
20,1047,21,"0"
21,1047,22,"0"
22,1047,23,"1"
23,1047,24,"0"
24,1047,797,"0"
25,1047,25,"0"
26,1047,26,"0"
27,1047,27,"0"
28,1047,28,"0"
29,1047,29,"0"
30,1047,30,"0"
31,1047,31,"1"
32,1047,32,"1"
33,1047,33,"1"
34,1047,34,"1"
35,1047,35,"0"
36,1047,36,"0"
37,1047,37,"0"
38,1047,38,"0"
39,1047,39,"1"
40,1047,40,"0"
41,1047,41,"0"
42,1047,42,"0"
43,1047,43,"0"
44,1047,44,"0"
45,1047,45,"0"
46,1047,46,"0"
47,1047,47,"1"
48,1047,48,"1"
49,1047,49,"0"
50,1047,50,"1"
51,1047,51,"1"
52,1047,52,"0"
53,1047,53,"0"
54,1047,54,"0"
55,1047,55,"0"
56,1047,56,"0"
57,1047,57,"0"
58,1047,58,"0"
59,1047,59,"0"
60,1047,60,"0"
61,1047,61,"0"
62,1047,62,"0"
63,1047,63,"0"
64,1047,64,"0"
65,1047,65,"0"
66,1047,66,"0"
67,1047,67,"0"
68,1047,68,"0"
69,1047,69,"0"
70,1047,780,"0"
71,1047,781,"0"
72,1047,782,"0"
73,1047,783,"0"
74,1047,784,"0"
75,1047,786,"0"
76,1047,787,"0"
77,1047,785,"0"
78,1047,788,"0"
79,1047,789,"0"
80,1047,790,"0"
81,1047,791,"0"
82,1047,792,"0"
83,1047,70,"1"
84,1047,71,"0"
85,1047,72,"1"
86,1047,73,"0"
87,1047,74,"0"
88,1047,75,"0"
89,1047,76,"1"
90,1047,77,"1"
91,1047,78,"0"
92,1047,79,"0"
93,1047,104,"1"
94,1047,107,"1"
95,1047,108,"1"
96,1047,109,"0"
97,1047,110,"0"
98,1047,111,"0"
99,1047,112,"1"
100,1047,793,"0"
101,1047,794,"0"
102,1047,795,"0"
103,1047,796,"1"
104,1047,113,"0"
105,1047,114,"0"
106,1047,115,"0"
107,1047,116,"0"
108,1047,117,"0"
109,1047,121,"1"
110,1047,122,"0"
111,1047,123,"0"
112,1047,124,"0"
113,1047,125,"0"
114,1047,126,"0"
115,1047,127,"0"
116,1047,128,"0"
117,1047,129,"0"
118,1047,130,"0"
119,1047,131,"1"
