1,1246,1,"1"
2,1246,2,"1"
3,1246,3,"1"
4,1246,4,"1"
5,1246,5,"0"
6,1246,6,"1"
7,1246,7,"1"
8,1246,8,"0"
9,1246,9,"0"
10,1246,10,"0"
11,1246,11,"0"
12,1246,12,"0"
13,1246,13,"0"
14,1246,14,"0"
15,1246,15,"0"
16,1246,16,"0"
17,1246,17,"0"
18,1246,18,"0"
19,1246,19,"1"
20,1246,21,"0"
21,1246,22,"0"
22,1246,23,"1"
23,1246,24,"0"
24,1246,797,"1"
25,1246,25,"0"
26,1246,26,"0"
27,1246,27,"0"
28,1246,28,"0"
29,1246,29,"0"
30,1246,30,"0"
31,1246,31,"1"
32,1246,32,"1"
33,1246,33,"1"
34,1246,34,"1"
35,1246,35,"1"
36,1246,36,"0"
37,1246,37,"0"
38,1246,38,"0"
39,1246,39,"0"
40,1246,40,"0"
41,1246,41,"0"
42,1246,42,"0"
43,1246,43,"0"
44,1246,44,"0"
45,1246,45,"0"
46,1246,46,"0"
47,1246,47,"1"
48,1246,48,"1"
49,1246,49,"0"
50,1246,50,"1"
51,1246,51,"1"
52,1246,52,"0"
53,1246,53,"0"
54,1246,54,"0"
55,1246,55,"0"
56,1246,56,"0"
57,1246,57,"0"
58,1246,58,"0"
59,1246,59,"0"
60,1246,60,"0"
61,1246,61,"0"
62,1246,62,"0"
63,1246,63,"0"
64,1246,64,"0"
65,1246,65,"0"
66,1246,66,"0"
67,1246,67,"0"
68,1246,68,"0"
69,1246,69,"0"
70,1246,780,"0"
71,1246,781,"0"
72,1246,782,"0"
73,1246,783,"0"
74,1246,784,"0"
75,1246,786,"0"
76,1246,787,"0"
77,1246,785,"0"
78,1246,788,"0"
79,1246,789,"0"
80,1246,790,"0"
81,1246,791,"0"
82,1246,792,"0"
83,1246,70,"0"
84,1246,71,"0"
85,1246,72,"0"
86,1246,73,"0"
87,1246,74,"1"
88,1246,75,"0"
89,1246,76,"1"
90,1246,77,"0"
91,1246,78,"1"
92,1246,79,"0"
93,1246,104,"0"
94,1246,107,"1"
95,1246,108,"1"
96,1246,109,"0"
97,1246,110,"0"
98,1246,111,"1"
99,1246,112,"0"
100,1246,793,"0"
101,1246,794,"0"
102,1246,795,"0"
103,1246,796,"0"
104,1246,113,"0"
105,1246,114,"0"
106,1246,115,"0"
107,1246,116,"0"
108,1246,117,"0"
109,1246,121,"1"
110,1246,122,"0"
111,1246,123,"0"
112,1246,124,"0"
113,1246,125,"0"
114,1246,126,"0"
115,1246,127,"0"
116,1246,128,"0"
117,1246,129,"0"
118,1246,130,"0"
119,1246,131,"1"
120,1246,132,"1"
121,1246,133,"0"
122,1246,134,"0"
123,1246,135,"0"
124,1246,136,"0"
125,1246,137,"0"
126,1246,138,"0"
127,1246,142,"1"
128,1246,143,"1"
129,1246,144,"1"
130,1246,145,"1"
131,1246,146,"0"
132,1246,148,"0"
